Entity,Year,PM2.5 concentration (State of Global Air (2017))
Afghanistan,1990,61
Afghanistan,1995,56
Afghanistan,2000,56
Afghanistan,2005,43
Afghanistan,2010,47
Afghanistan,2011,50
Afghanistan,2012,51
Afghanistan,2013,51
Afghanistan,2014,49
Afghanistan,2015,48
Albania,1990,18
Albania,1995,15
Albania,2000,14
Albania,2005,12
Albania,2010,15
Albania,2011,15
Albania,2012,15
Albania,2013,16
Albania,2014,17
Albania,2015,18
Algeria,1990,34
Algeria,1995,33
Algeria,2000,32
Algeria,2005,28
Algeria,2010,27
Algeria,2011,28
Algeria,2012,28
Algeria,2013,31
Algeria,2014,33
Algeria,2015,36
Andorra,1990,11
Andorra,1995,11
Andorra,2000,11
Andorra,2005,11
Andorra,2010,11
Andorra,2011,11
Andorra,2012,11
Andorra,2013,11
Andorra,2014,10
Andorra,2015,10
Angola,1990,37
Angola,1995,36
Angola,2000,40
Angola,2005,35
Angola,2010,31
Angola,2011,32
Angola,2012,34
Angola,2013,34
Angola,2014,35
Angola,2015,36
Antigua and Barbuda,1990,17
Antigua and Barbuda,1995,17
Antigua and Barbuda,2000,17
Antigua and Barbuda,2005,16
Antigua and Barbuda,2010,13
Antigua and Barbuda,2011,14
Antigua and Barbuda,2012,14
Antigua and Barbuda,2013,14
Antigua and Barbuda,2014,14
Antigua and Barbuda,2015,14
Argentina,1990,16
Argentina,1995,16
Argentina,2000,16
Argentina,2005,15
Argentina,2010,14
Argentina,2011,14
Argentina,2012,14
Argentina,2013,14
Argentina,2014,14
Argentina,2015,13
Armenia,1990,21
Armenia,1995,17
Armenia,2000,19
Armenia,2005,21
Armenia,2010,26
Armenia,2011,26
Armenia,2012,24
Armenia,2013,25
Armenia,2014,25
Armenia,2015,26
Australia,1990,7
Australia,1995,7
Australia,2000,7
Australia,2005,7
Australia,2010,6
Australia,2011,6
Australia,2012,6
Australia,2013,6
Australia,2014,6
Australia,2015,6
Austria,1990,19
Austria,1995,17
Austria,2000,15
Austria,2005,15
Austria,2010,15
Austria,2011,15
Austria,2012,15
Austria,2013,16
Austria,2014,16
Austria,2015,17
Azerbaijan,1990,27
Azerbaijan,1995,23
Azerbaijan,2000,24
Azerbaijan,2005,21
Azerbaijan,2010,26
Azerbaijan,2011,25
Azerbaijan,2012,25
Azerbaijan,2013,26
Azerbaijan,2014,28
Azerbaijan,2015,30
Bahamas,1990,19
Bahamas,1995,19
Bahamas,2000,19
Bahamas,2005,17
Bahamas,2010,12
Bahamas,2011,13
Bahamas,2012,13
Bahamas,2013,14
Bahamas,2014,14
Bahamas,2015,14
Bahrain,1990,63
Bahrain,1995,62
Bahrain,2000,62
Bahrain,2005,53
Bahrain,2010,66
Bahrain,2011,64
Bahrain,2012,67
Bahrain,2013,66
Bahrain,2014,60
Bahrain,2015,55
Bangladesh,1990,64
Bangladesh,1995,65
Bangladesh,2000,65
Bangladesh,2005,80
Bangladesh,2010,82
Bangladesh,2011,83
Bangladesh,2012,83
Bangladesh,2013,88
Bangladesh,2014,87
Bangladesh,2015,89
Barbados,1990,21
Barbados,1995,21
Barbados,2000,20
Barbados,2005,17
Barbados,2010,15
Barbados,2011,15
Barbados,2012,15
Barbados,2013,15
Barbados,2014,15
Barbados,2015,15
Belarus,1990,33
Belarus,1995,24
Belarus,2000,20
Belarus,2005,19
Belarus,2010,20
Belarus,2011,20
Belarus,2012,19
Belarus,2013,19
Belarus,2014,20
Belarus,2015,20
Belgium,1990,20
Belgium,1995,18
Belgium,2000,17
Belgium,2005,16
Belgium,2010,16
Belgium,2011,16
Belgium,2012,16
Belgium,2013,16
Belgium,2014,16
Belgium,2015,16
Belize,1990,29
Belize,1995,29
Belize,2000,29
Belize,2005,26
Belize,2010,21
Belize,2011,22
Belize,2012,25
Belize,2013,24
Belize,2014,25
Belize,2015,27
Benin,1990,62
Benin,1995,60
Benin,2000,59
Benin,2005,46
Benin,2010,43
Benin,2011,46
Benin,2012,45
Benin,2013,41
Benin,2014,38
Benin,2015,35
Bhutan,1990,40
Bhutan,1995,41
Bhutan,2000,41
Bhutan,2005,51
Bhutan,2010,50
Bhutan,2011,49
Bhutan,2012,50
Bhutan,2013,54
Bhutan,2014,54
Bhutan,2015,56
Bolivia,1990,28
Bolivia,1995,29
Bolivia,2000,30
Bolivia,2005,40
Bolivia,2010,29
Bolivia,2011,30
Bolivia,2012,27
Bolivia,2013,28
Bolivia,2014,28
Bolivia,2015,28
Bosnia and Herzegovina,1990,47
Bosnia and Herzegovina,1995,38
Bosnia and Herzegovina,2000,38
Bosnia and Herzegovina,2005,35
Bosnia and Herzegovina,2010,38
Bosnia and Herzegovina,2011,37
Bosnia and Herzegovina,2012,38
Bosnia and Herzegovina,2013,41
Bosnia and Herzegovina,2014,44
Bosnia and Herzegovina,2015,47
Botswana,1990,22
Botswana,1995,21
Botswana,2000,22
Botswana,2005,22
Botswana,2010,19
Botswana,2011,20
Botswana,2012,19
Botswana,2013,19
Botswana,2014,18
Botswana,2015,18
Brazil,1990,15
Brazil,1995,15
Brazil,2000,16
Brazil,2005,14
Brazil,2010,11
Brazil,2011,11
Brazil,2012,11
Brazil,2013,11
Brazil,2014,11
Brazil,2015,11
Brunei,1990,6
Brunei,1995,6
Brunei,2000,6
Brunei,2005,7
Brunei,2010,6
Brunei,2011,6
Brunei,2012,6
Brunei,2013,6
Brunei,2014,6
Brunei,2015,5
Bulgaria,1990,45
Bulgaria,1995,34
Bulgaria,2000,29
Bulgaria,2005,23
Bulgaria,2010,27
Bulgaria,2011,27
Bulgaria,2012,26
Bulgaria,2013,27
Bulgaria,2014,28
Bulgaria,2015,28
Burkina Faso,1990,68
Burkina Faso,1995,67
Burkina Faso,2000,67
Burkina Faso,2005,59
Burkina Faso,2010,61
Burkina Faso,2011,63
Burkina Faso,2012,55
Burkina Faso,2013,49
Burkina Faso,2014,44
Burkina Faso,2015,40
Burundi,1990,47
Burundi,1995,46
Burundi,2000,47
Burundi,2005,43
Burundi,2010,40
Burundi,2011,44
Burundi,2012,47
Burundi,2013,48
Burundi,2014,47
Burundi,2015,46
Cambodia,1990,25
Cambodia,1995,25
Cambodia,2000,25
Cambodia,2005,28
Cambodia,2010,25
Cambodia,2011,25
Cambodia,2012,26
Cambodia,2013,27
Cambodia,2014,28
Cambodia,2015,29
Cameroon,1990,106
Cameroon,1995,103
Cameroon,2000,100
Cameroon,2005,82
Cameroon,2010,72
Cameroon,2011,76
Cameroon,2012,75
Cameroon,2013,74
Cameroon,2014,70
Cameroon,2015,66
Canada,1990,8
Canada,1995,8
Canada,2000,8
Canada,2005,8
Canada,2010,7
Canada,2011,7
Canada,2012,7
Canada,2013,7
Canada,2014,7
Canada,2015,7
Cape Verde,1990,53
Cape Verde,1995,54
