Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN)
Afghanistan,1800,0
Afghanistan,1820,0
Afghanistan,1870,0
Afghanistan,1913,0
Afghanistan,1950,0.011
Afghanistan,1951,0.012
Afghanistan,1952,0.012
Afghanistan,1953,0.013
Afghanistan,1954,0.013
Afghanistan,1955,0.019
Afghanistan,1956,0.022
Afghanistan,1957,0.034
Afghanistan,1958,0.038
Afghanistan,1959,0.043
Afghanistan,1960,0.046
Afghanistan,1961,0.053
Afghanistan,1962,0.074
Afghanistan,1963,0.074
Afghanistan,1964,0.086
Afghanistan,1965,0.102
Afghanistan,1966,0.107
Afghanistan,1967,0.123
Afghanistan,1968,0.115
Afghanistan,1969,0.087
Afghanistan,1970,0.150
Afghanistan,1971,0.166
Afghanistan,1972,0.131
Afghanistan,1973,0.136
Afghanistan,1974,0.156
Afghanistan,1975,0.169
Afghanistan,1976,0.155
Afghanistan,1977,0.183
Afghanistan,1978,0.163
Afghanistan,1979,0.168
Afghanistan,1980,0.133
Afghanistan,1981,0.152
Afghanistan,1982,0.165
Afghanistan,1983,0.203
Afghanistan,1984,0.235
Afghanistan,1985,0.298
Afghanistan,1986,0.271
Afghanistan,1987,0.271
Afghanistan,1988,0.249
Afghanistan,1989,0.235
Afghanistan,1990,0.213
Afghanistan,1991,0.188
Afghanistan,1992,0.099
Afghanistan,1993,0.089
Afghanistan,1994,0.080
Afghanistan,1995,0.073
Afghanistan,1996,0.066
Afghanistan,1997,0.060
Afghanistan,1998,0.055
Afghanistan,1999,0.042
Afghanistan,2000,0.038
Afghanistan,2001,0.039
Afghanistan,2002,0.049
Afghanistan,2003,0.052
Afghanistan,2004,0.039
Afghanistan,2005,0.053
Afghanistan,2006,0.064
Afghanistan,2007,0.085
Afghanistan,2008,0.154
Afghanistan,2009,0.241
Afghanistan,2010,0.294
Afghanistan,2011,0.412
Afghanistan,2012,0.350
Afghanistan,2013,0.315
Afghanistan,2014,0.299
Afghanistan,2015,0.309
Afghanistan,2016,0.338
Africa,1959,0.531
Africa,1960,0.549
Africa,1961,0.555
Africa,1962,0.556
Africa,1963,0.575
Africa,1964,0.616
Africa,1965,0.663
Africa,1966,0.669
Africa,1967,0.700
Africa,1968,0.741
Africa,1969,0.780
Africa,1970,0.827
Africa,1971,0.884
Africa,1972,0.914
Africa,1973,0.956
Africa,1974,0.957
Africa,1975,0.928
Africa,1976,0.981
Africa,1977,0.983
Africa,1978,1.022
Africa,1979,1.072
Africa,1980,1.120
Africa,1981,1.115
Africa,1982,1.130
Africa,1983,1.142
Africa,1984,1.213
Africa,1985,1.209
Africa,1986,1.218
Africa,1987,1.185
Africa,1988,1.211
Africa,1989,1.135
Africa,1990,1.042
Africa,1991,1.059
Africa,1992,1.006
Africa,1993,1.039
Africa,1994,1.029
Africa,1995,1.080
Africa,1996,1.078
Africa,1997,1.078
Africa,1998,1.081
Africa,1999,1.046
Africa,2000,1.091
Africa,2001,1.058
Africa,2002,1.039
Africa,2003,1.102
Africa,2004,1.155
Africa,2005,1.141
Africa,2006,1.156
Africa,2007,1.173
Africa,2008,1.197
Africa,2009,1.177
Africa,2010,1.154
Africa,2011,1.129
Africa,2012,1.135
Africa,2013,1.122
Africa,2014,1.128
Africa,2015,1.100
Albania,1800,0
Albania,1820,0
Albania,1850,0
Albania,1870,0
Albania,1890,0
Albania,1900,0
Albania,1910,0
Albania,1913,0
Albania,1920,0
Albania,1921,0
Albania,1922,0
Albania,1923,0
Albania,1924,0
Albania,1925,0
Albania,1926,0
Albania,1927,0
Albania,1928,0
Albania,1929,0
Albania,1930,0
Albania,1931,0
Albania,1932,0
Albania,1933,0.007
Albania,1934,0.007
Albania,1935,0.018
Albania,1936,0.127
Albania,1937,0.289
Albania,1938,0.335
Albania,1939,0.405
Albania,1940,0.638
Albania,1941,0.571
Albania,1942,0.667
Albania,1943,0.413
Albania,1944,0.137
Albania,1945,0.106
Albania,1946,0.420
Albania,1947,0.790
Albania,1948,0.591
Albania,1949,0.841
Albania,1950,0.235
Albania,1951,0.314
Albania,1952,0.284
Albania,1953,0.308
Albania,1954,0.364
Albania,1955,0.468
Albania,1956,0.576
Albania,1957,1.005
Albania,1958,0.780
Albania,1959,0.907
Albania,1960,1.235
Albania,1961,1.352
Albania,1962,1.416
Albania,1963,1.162
Albania,1964,1.096
Albania,1965,1.144
Albania,1966,1.309
Albania,1967,1.341
Albania,1968,1.498
Albania,1969,1.543
Albania,1970,1.739
Albania,1971,1.975
Albania,1972,2.502
Albania,1973,2.294
Albania,1974,1.840
Albania,1975,1.904
Albania,1976,2.009
Albania,1977,2.272
Albania,1978,2.523
Albania,1979,2.886
Albania,1980,1.928
Albania,1981,2.683
Albania,1982,2.618
Albania,1983,2.681
Albania,1984,2.695
Albania,1985,2.653
Albania,1986,2.647
Albania,1987,2.384
Albania,1988,2.290
Albania,1989,2.760
Albania,1990,1.679
Albania,1991,1.307
Albania,1992,0.775
Albania,1993,0.731
Albania,1994,0.611
Albania,1995,0.670
Albania,1996,0.653
Albania,1997,0.498
Albania,1998,0.564
Albania,1999,0.956
Albania,2000,0.967
Albania,2001,1.031
Albania,2002,1.202
Albania,2003,1.379
Albania,2004,1.343
Albania,2005,1.380
Albania,2006,1.274
Albania,2007,1.296
Albania,2008,1.461
Albania,2009,1.475
Albania,2010,1.561
Albania,2011,1.790
Albania,2012,1.681
Albania,2013,1.733
Albania,2014,1.955
Albania,2015,2.011
Albania,2016,2.093
Algeria,1800,0
Algeria,1820,0
Algeria,1870,0
Algeria,1913,0
Algeria,1950,0.427
Algeria,1951,0.458
Algeria,1952,0.423
Algeria,1953,0.426
Algeria,1954,0.433
Algeria,1955,0.470
Algeria,1956,0.497
Algeria,1957,0.538
Algeria,1958,0.494
Algeria,1959,0.522
Algeria,1960,0.554
Algeria,1961,0.531
Algeria,1962,0.484
Algeria,1963,0.452
Algeria,1964,0.460
Algeria,1965,0.522
Algeria,1966,0.649
Algeria,1967,0.631
Algeria,1968,0.658
Algeria,1969,0.797
Algeria,1970,1.035
Algeria,1971,1.247
Algeria,1972,1.842
Algeria,1973,2.422
Algeria,1974,1.962
Algeria,1975,1.916
Algeria,1976,2.277
Algeria,1977,2.366
Algeria,1978,3.431
Algeria,1979,2.430
Algeria,1980,3.437
Algeria,1981,2.327
Algeria,1982,1.907
Algeria,1983,2.477
Algeria,1984,3.245
Algeria,1985,3.223
Algeria,1986,3.279
Algeria,1987,3.514
Algeria,1988,3.411
Algeria,1989,3.167
Algeria,1990,2.968
Algeria,1991,2.974
Algeria,1992,2.946
Algeria,1993,2.956
Algeria,1994,3.045
Algeria,1995,3.294
Algeria,1996,3.299
Algeria,1997,2.920
Algeria,1998,3.524
Algeria,1999,2.989
Algeria,2000,2.815
Algeria,2001,2.664
Algeria,2002,2.808
Algeria,2003,2.824
Algeria,2004,2.694
Algeria,2005,3.220
Algeria,2006,2.990
Algeria,2007,3.187
Algeria,2008,3.159
Algeria,2009,3.420
Algeria,2010,3.297
Algeria,2011,3.289
Algeria,2012,3.457
Algeria,2013,3.505
Algeria,2014,3.714
Algeria,2015,3.870
Algeria,2016,3.787
Andorra,1800,0
Andorra,1820,0
Andorra,2016,6.340
Angola,1800,0
Angola,1820,0
Angola,1940,0
Angola,1950,0.041
Angola,1951,0.054
Angola,1952,0.065
Angola,1953,0.056
Angola,1954,0.070
Angola,1955,0.081
Angola,1956,0.096
Angola,1957,0.116
Angola,1958,0.109
Angola,1959,0.112
Angola,1960,0.097
Angola,1961,0.078
Angola,1962,0.201
Angola,1963,0.192
Angola,1964,0.200
Angola,1965,0.192
Angola,1966,0.246
Angola,1967,0.154
Angola,1968,0.256
Angola,1969,0.419
Angola,1970,0.528
Angola,1971,0.492
Angola,1972,0.634
Angola,1973,0.671
Angola,1974,0.652
Angola,1975,0.574
Angola,1976,0.415
Angola,1977,0.434
Angola,1978,0.646
Angola,1979,0.636
Angola,1980,0.598
Angola,1981,0.571
Angola,1982,0.485
Angola,1983,0.515
Angola,1984,0.487
Angola,1985,0.443
Angola,1986,0.427
Angola,1987,0.518
Angola,1988,0.446
Angola,1989,0.424
Angola,1990,0.420
Angola,1991,0.405
Angola,1992,0.400
Angola,1993,0.430
Angola,1994,0.281
Angola,1995,0.769
Angola,1996,0.712
Angola,1997,0.489
Angola,1998,0.471
Angola,1999,0.574
Angola,2000,0.580
Angola,2001,0.572
Angola,2002,0.720
Angola,2003,0.498
Angola,2004,0.995
Angola,2005,0.979
Angola,2006,1.098
Angola,2007,1.197
Angola,2008,1.181
Angola,2009,1.232
Angola,2010,1.242
Angola,2011,1.252
Angola,2012,1.330
Angola,2013,1.254
Angola,2014,1.290
Angola,2015,1.255
Angola,2016,1.240
Anguilla,1800,0
Anguilla,1820,0
Antigua and Barbuda,1800,0
Antigua and Barbuda,1851,0
Antigua and Barbuda,1861,0
Antigua and Barbuda,1871,0
Antigua and Barbuda,1881,0
Antigua and Barbuda,1891,0
Antigua and Barbuda,1901,0
Antigua and Barbuda,1911,0
Antigua and Barbuda,1921,0
Antigua and Barbuda,1946,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1951,0
Antigua and Barbuda,1952,0
Antigua and Barbuda,1953,0
Antigua and Barbuda,1954,0
Antigua and Barbuda,1955,0
Antigua and Barbuda,1956,0
Antigua and Barbuda,1957,0.409
Antigua and Barbuda,1958,0.541
Antigua and Barbuda,1959,0.548
Antigua and Barbuda,1960,0.723
Antigua and Barbuda,1961,0.891
Antigua and Barbuda,1962,1.750
Antigua and Barbuda,1963,1.372
Antigua and Barbuda,1964,1.512
Antigua and Barbuda,1965,2.468
Antigua and Barbuda,1966,5.640
Antigua and Barbuda,1967,8.838
Antigua and Barbuda,1968,15.312
Antigua and Barbuda,1969,19.117
Antigua and Barbuda,1970,6.856
Antigua and Barbuda,1971,6.306
Antigua and Barbuda,1972,5.349
Antigua and Barbuda,1973,4.710
Antigua and Barbuda,1974,6.067
Antigua and Barbuda,1975,9.915
Antigua and Barbuda,1976,5.534
Antigua and Barbuda,1977,6.449
Antigua and Barbuda,1978,6.683
Antigua and Barbuda,1979,5.576
Antigua and Barbuda,1980,1.906
Antigua and Barbuda,1981,1.505
Antigua and Barbuda,1982,4.003
Antigua and Barbuda,1983,1.117
Antigua and Barbuda,1984,2.121
Antigua and Barbuda,1985,3.583
Antigua and Barbuda,1986,3.633
Antigua and Barbuda,1987,3.980
Antigua and Barbuda,1988,4.325
Antigua and Barbuda,1989,4.353
Antigua and Barbuda,1990,4.198
Antigua and Barbuda,1991,4.011
Antigua and Barbuda,1992,3.800
Antigua and Barbuda,1993,3.861
Antigua and Barbuda,1994,3.765
Antigua and Barbuda,1995,3.668
Antigua and Barbuda,1996,3.835
Antigua and Barbuda,1997,3.988
Antigua and Barbuda,1998,4.007
Antigua and Barbuda,1999,4.033
Antigua and Barbuda,2000,4.068
Antigua and Barbuda,2001,4.115
Antigua and Barbuda,2002,4.289
Antigua and Barbuda,2003,4.582
Antigua and Barbuda,2004,4.759
Antigua and Barbuda,2005,4.818
Antigua and Barbuda,2006,4.873
Antigua and Barbuda,2007,5.143
Antigua and Barbuda,2008,5.190
Antigua and Barbuda,2009,5.450
Antigua and Barbuda,2010,5.493
Antigua and Barbuda,2011,5.328
Antigua and Barbuda,2012,5.373
Antigua and Barbuda,2013,5.316
Antigua and Barbuda,2014,5.360
Antigua and Barbuda,2015,5.504
Antigua and Barbuda,2016,5.547
Argentina,1800,0
Argentina,1820,0
Argentina,1850,0
Argentina,1870,0
Argentina,1890,0.407
Argentina,1900,0.442
Argentina,1901,0.512
Argentina,1902,0.557
Argentina,1903,0.546
Argentina,1904,0.697
Argentina,1905,0.704
Argentina,1906,1.065
Argentina,1907,1.026
Argentina,1908,1.203
Argentina,1909,0.903
Argentina,1910,1.305
Argentina,1911,1.403
Argentina,1912,1.288
Argentina,1913,1.328
Argentina,1914,1.102
Argentina,1915,0.861
Argentina,1916,0.607
Argentina,1917,0.267
Argentina,1918,0.296
Argentina,1919,0.430
Argentina,1920,0.666
Argentina,1921,0.610
Argentina,1922,0.780
Argentina,1923,0.871
Argentina,1924,1.092
Argentina,1925,1.087
Argentina,1926,1.059
Argentina,1927,1.222
Argentina,1928,1.131
Argentina,1929,1.135
Argentina,1930,1.075
Argentina,1931,1.058
Argentina,1932,1.058
Argentina,1933,1.050
Argentina,1934,1.112
Argentina,1935,1.075
Argentina,1936,1.141
Argentina,1937,1.241
Argentina,1938,1.193
Argentina,1939,1.245
Argentina,1940,1.122
Argentina,1941,0.970
Argentina,1942,0.923
Argentina,1943,0.948
Argentina,1944,0.924
Argentina,1945,0.890
Argentina,1946,0.877
Argentina,1947,0.912
Argentina,1948,1.069
Argentina,1949,0.920
Argentina,1950,1.748
Argentina,1951,2.001
Argentina,1952,2.024
Argentina,1953,1.931
Argentina,1954,1.982
Argentina,1955,2.094
Argentina,1956,2.302
Argentina,1957,2.432
Argentina,1958,2.219
Argentina,1959,2.414
Argentina,1960,2.366
Argentina,1961,2.441
Argentina,1962,2.520
Argentina,1963,2.314
Argentina,1964,2.536
Argentina,1965,2.640
Argentina,1966,2.791
Argentina,1967,2.856
Argentina,1968,2.968
Argentina,1969,3.273
Argentina,1970,3.448
Argentina,1971,3.647
Argentina,1972,3.635
Argentina,1973,3.728
Argentina,1974,3.724
Argentina,1975,3.639
Argentina,1976,3.766
Argentina,1977,3.747
Argentina,1978,3.760
Argentina,1979,3.995
Argentina,1980,3.866
Argentina,1981,3.572
Argentina,1982,3.564
Argentina,1983,3.569
Argentina,1984,3.557
Argentina,1985,3.307
Argentina,1986,3.375
Argentina,1987,3.666
Argentina,1988,3.817
Argentina,1989,3.626
Argentina,1990,3.424
Argentina,1991,3.525
Argentina,1992,3.603
Argentina,1993,3.454
Argentina,1994,3.539
Argentina,1995,3.654
Argentina,1996,3.808
Argentina,1997,3.848
Argentina,1998,3.855
Argentina,1999,4.007
Argentina,2000,3.832
Argentina,2001,3.566
Argentina,2002,3.289
Argentina,2003,3.523
Argentina,2004,4.066
Argentina,2005,4.138
Argentina,2006,4.431
Argentina,2007,4.379
Argentina,2008,4.679
Argentina,2009,4.407
Argentina,2010,4.555
Argentina,2011,4.597
Argentina,2012,4.566
Argentina,2013,4.459
Argentina,2014,4.743
Argentina,2015,4.791
Argentina,2016,4.764
