Entity,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Afghanistan,1816,-6
Afghanistan,1817,-6
Afghanistan,1818,-6
Afghanistan,1819,-6
Afghanistan,1820,-6
Afghanistan,1821,-6
Afghanistan,1822,-6
Afghanistan,1823,-6
Afghanistan,1824,-6
Afghanistan,1825,-6
Afghanistan,1826,-6
Afghanistan,1827,-6
Afghanistan,1828,-6
Afghanistan,1829,-6
Afghanistan,1830,-6
Afghanistan,1831,-6
Afghanistan,1832,-6
Afghanistan,1833,-6
Afghanistan,1834,-6
Afghanistan,1835,-6
Afghanistan,1836,-6
Afghanistan,1837,-6
Afghanistan,1838,-6
Afghanistan,1839,-6
Afghanistan,1840,-6
Afghanistan,1841,-6
Afghanistan,1842,-6
Afghanistan,1843,-6
Afghanistan,1844,-6
Afghanistan,1845,-6
Afghanistan,1846,-6
Afghanistan,1847,-6
Afghanistan,1848,-6
Afghanistan,1849,-6
Afghanistan,1850,-6
Afghanistan,1851,-6
Afghanistan,1852,-6
Afghanistan,1853,-6
Afghanistan,1854,-6
Afghanistan,1855,-6
Afghanistan,1856,-6
Afghanistan,1857,-6
Afghanistan,1858,-6
Afghanistan,1859,-6
Afghanistan,1860,-6
Afghanistan,1861,-6
Afghanistan,1862,-6
Afghanistan,1863,-6
Afghanistan,1864,-6
Afghanistan,1865,-6
Afghanistan,1866,-6
Afghanistan,1867,-6
Afghanistan,1868,-6
Afghanistan,1869,-6
Afghanistan,1870,-6
Afghanistan,1871,-6
Afghanistan,1872,-6
Afghanistan,1873,-6
Afghanistan,1874,-6
Afghanistan,1875,-6
Afghanistan,1876,-6
Afghanistan,1877,-6
Afghanistan,1878,-6
Afghanistan,1879,-6
Afghanistan,1880,-6
Afghanistan,1881,-6
Afghanistan,1882,-6
Afghanistan,1883,-6
Afghanistan,1884,-6
Afghanistan,1885,-6
Afghanistan,1886,-6
Afghanistan,1887,-6
Afghanistan,1888,-6
Afghanistan,1889,-6
Afghanistan,1890,-6
Afghanistan,1891,-6
Afghanistan,1892,-6
Afghanistan,1893,-6
Afghanistan,1894,-6
Afghanistan,1895,-6
Afghanistan,1896,-6
Afghanistan,1897,-6
Afghanistan,1898,-6
Afghanistan,1899,-6
Afghanistan,1900,-6
Afghanistan,1901,-6
Afghanistan,1902,-6
Afghanistan,1903,-6
Afghanistan,1904,-6
Afghanistan,1905,-6
Afghanistan,1906,-6
Afghanistan,1907,-6
Afghanistan,1908,-6
Afghanistan,1909,-6
Afghanistan,1910,-6
Afghanistan,1911,-6
Afghanistan,1912,-6
Afghanistan,1913,-6
Afghanistan,1914,-6
Afghanistan,1915,-6
Afghanistan,1916,-6
Afghanistan,1917,-6
Afghanistan,1918,-6
Afghanistan,1919,-6
Afghanistan,1920,-6
Afghanistan,1921,-6
Afghanistan,1922,-6
Afghanistan,1923,-6
Afghanistan,1924,-6
Afghanistan,1925,-6
Afghanistan,1926,-6
Afghanistan,1927,-6
Afghanistan,1928,-6
Afghanistan,1929,-6
Afghanistan,1930,-6
Afghanistan,1931,-6
Afghanistan,1932,-6
Afghanistan,1933,-6
Afghanistan,1934,-6
Afghanistan,1935,-8
Afghanistan,1936,-8
Afghanistan,1937,-8
Afghanistan,1938,-8
Afghanistan,1939,-8
Afghanistan,1940,-8
Afghanistan,1941,-8
Afghanistan,1942,-8
Afghanistan,1943,-8
Afghanistan,1944,-8
Afghanistan,1945,-10
Afghanistan,1946,-10
Afghanistan,1947,-10
Afghanistan,1948,-10
Afghanistan,1949,-10
Afghanistan,1950,-10
Afghanistan,1951,-10
Afghanistan,1952,-10
Afghanistan,1953,-10
Afghanistan,1954,-10
Afghanistan,1955,-10
Afghanistan,1956,-10
Afghanistan,1957,-10
Afghanistan,1958,-10
Afghanistan,1959,-10
Afghanistan,1960,-10
Afghanistan,1961,-10
Afghanistan,1962,-10
Afghanistan,1963,-10
Afghanistan,1964,-7
Afghanistan,1965,-7
Afghanistan,1966,-7
Afghanistan,1967,-7
Afghanistan,1968,-7
Afghanistan,1969,-7
Afghanistan,1970,-7
Afghanistan,1971,-7
Afghanistan,1972,-7
Afghanistan,1973,-7
Afghanistan,1974,-7
Afghanistan,1975,-7
Afghanistan,1976,-7
Afghanistan,1977,-7
Afghanistan,1978,0
Afghanistan,1989,-8
Afghanistan,1990,-8
Afghanistan,1991,-8
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,-7
Afghanistan,1997,-7
Afghanistan,1998,-7
Afghanistan,1999,-7
Afghanistan,2000,-7
Afghanistan,2014,-1
Afghanistan,2015,-1
Albania,1816,-20
Albania,1817,-20
Albania,1818,-20
Albania,1819,-20
Albania,1820,-20
Albania,1821,-20
Albania,1822,-20
Albania,1823,-20
Albania,1824,-20
Albania,1825,-20
Albania,1826,-20
Albania,1827,-20
Albania,1828,-20
Albania,1829,-20
Albania,1830,-20
Albania,1831,-20
Albania,1832,-20
Albania,1833,-20
Albania,1834,-20
Albania,1835,-20
Albania,1836,-20
Albania,1837,-20
Albania,1838,-20
Albania,1839,-20
Albania,1840,-20
Albania,1841,-20
Albania,1842,-20
Albania,1843,-20
Albania,1844,-20
Albania,1845,-20
Albania,1846,-20
Albania,1847,-20
Albania,1848,-20
Albania,1849,-20
Albania,1850,-20
Albania,1851,-20
Albania,1852,-20
Albania,1853,-20
Albania,1854,-20
Albania,1855,-20
Albania,1856,-20
Albania,1857,-20
Albania,1858,-20
Albania,1859,-20
Albania,1860,-20
Albania,1861,-20
Albania,1862,-20
Albania,1863,-20
Albania,1864,-20
Albania,1865,-20
Albania,1866,-20
Albania,1867,-20
Albania,1868,-20
Albania,1869,-20
Albania,1870,-20
Albania,1871,-20
Albania,1872,-20
Albania,1873,-20
Albania,1874,-20
Albania,1875,-20
Albania,1876,-20
Albania,1877,-20
Albania,1878,-20
Albania,1879,-20
Albania,1880,-20
Albania,1881,-20
Albania,1882,-20
Albania,1883,-20
Albania,1884,-20
Albania,1885,-20
Albania,1886,-20
Albania,1887,-20
Albania,1888,-20
Albania,1889,-20
Albania,1890,-20
Albania,1891,-20
Albania,1892,-20
Albania,1893,-20
Albania,1894,-20
Albania,1895,-20
Albania,1896,-20
Albania,1897,-20
Albania,1898,-20
Albania,1899,-20
Albania,1900,-20
Albania,1901,-20
Albania,1902,-20
Albania,1903,-20
Albania,1904,-20
Albania,1905,-20
Albania,1906,-20
Albania,1907,-20
Albania,1908,-20
Albania,1909,-20
Albania,1910,-20
Albania,1911,-20
Albania,1912,-20
Albania,1914,-2
Albania,1915,0
Albania,1916,0
Albania,1917,0
Albania,1918,0
Albania,1919,0
Albania,1920,0
Albania,1921,0
Albania,1922,0
Albania,1923,0
Albania,1924,0
Albania,1925,-9
Albania,1926,-9
Albania,1927,-9
Albania,1928,-9
Albania,1929,-9
Albania,1930,-9
Albania,1931,-9
Albania,1932,-9
Albania,1933,-9
Albania,1934,-9
Albania,1935,-9
Albania,1936,-9
Albania,1937,-9
Albania,1938,-9
Albania,1939,0
Albania,1940,0
Albania,1941,0
Albania,1942,0
Albania,1943,0
Albania,1944,0
Albania,1945,-5
Albania,1946,-9
Albania,1947,-9
Albania,1948,-9
Albania,1949,-9
Albania,1950,-9
Albania,1951,-9
Albania,1952,-9
Albania,1953,-9
Albania,1954,-9
Albania,1955,-9
Albania,1956,-9
Albania,1957,-9
Albania,1958,-9
Albania,1959,-9
Albania,1960,-9
Albania,1961,-9
Albania,1962,-9
Albania,1963,-9
Albania,1964,-9
Albania,1965,-9
Albania,1966,-9
Albania,1967,-9
Albania,1968,-9
Albania,1969,-9
Albania,1970,-9
Albania,1971,-9
Albania,1972,-9
Albania,1973,-9
Albania,1974,-9
Albania,1975,-9
Albania,1976,-9
Albania,1977,-9
Albania,1978,-9
Albania,1979,-9
Albania,1980,-9
Albania,1981,-9
Albania,1982,-9
Albania,1983,-9
Albania,1984,-9
Albania,1985,-9
Albania,1986,-9
Albania,1987,-9
Albania,1988,-9
Albania,1989,-9
Albania,1990,1
Albania,1991,1
Albania,1992,5
Albania,1993,5
Albania,1994,5
Albania,1995,5
Albania,1996,0
Albania,1997,5
Albania,1998,5
Albania,1999,5
Albania,2000,5
Albania,2001,5
Albania,2002,7
Albania,2003,7
Albania,2004,7
Albania,2005,9
Albania,2006,9
Albania,2007,9
Albania,2008,9
Albania,2009,9
Albania,2010,9
Albania,2011,9
Albania,2012,9
Albania,2013,9
Albania,2014,9
Albania,2015,9
Algeria,1816,-20
Algeria,1817,-20
Algeria,1818,-20
