Entity,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Afghanistan,1980,0.120769574
Afghanistan,1981,0.107247199
Afghanistan,1982,0.949046032
Afghanistan,1990,0.024491567
Afghanistan,1991,0
Afghanistan,1998,1.643341902
Afghanistan,1999,0.453522312
Afghanistan,2000,0.691757181
Afghanistan,2001,1.006369076
Afghanistan,2002,2.707015853
Afghanistan,2003,0.524607768
Afghanistan,2004,0.335835111
Afghanistan,2005,0.155559468
Afghanistan,2006,0.127445358
Afghanistan,2007,0.150281071
Afghanistan,2008,0.043965657
Afghanistan,2010,0.07985233
Afghanistan,2011,0.067320576
Afghanistan,2012,0.068410687
Afghanistan,2013,0.040968511
Afghanistan,2014,0.051895688
Afghanistan,2015,0.03556979
Afghanistan,2016,0.011542002
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0.030427118
Albania,1991,0.030611089
Albania,1992,0.092391868
Albania,1993,0.092957335
Albania,1994,0.187059475
Albania,1995,0.062739508
Albania,1996,0
Albania,1997,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Algeria,1988,0.146392094
Algeria,1989,0.150449337
Algeria,1990,0.104197351
Algeria,1991,0.109210065
Algeria,1992,0.121407917
Algeria,1993,0.143956047
Algeria,1994,0.074042073
Algeria,1995,0.051895396
Algeria,1996,0.054400647
Algeria,1997,0.063573133
Algeria,1998,0.052743082
Algeria,1999,0.055256497
Algeria,2001,0.047480145
Algeria,2002,0.012501935
Algeria,2003,0.009258255
Algeria,2004,0.009137678
Algeria,2005,0.024032369
Algeria,2006,0.014802571
Algeria,2007,0.011661782
Algeria,2008,0.008605675
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Andorra,1997,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Angola,1980,6.058298525
Angola,1981,7.463891801
Angola,1982,7.774868203
Angola,1983,8.568642073
Angola,1984,8.873907899
Angola,1985,5.184256976
Angola,1986,0.265542549
Angola,1987,3.235793618
Angola,1988,7.252061149
Angola,1989,12.39511815
Angola,1990,7.879099936
Angola,1991,5.05040608
Angola,1992,4.657494846
Angola,1993,4.73002523
Angola,1994,5.880950064
Angola,1995,0.707828457
Angola,1996,0.790067812
Angola,1997,0.835046449
Angola,1998,1.057769842
Angola,1999,0.489035388
Angola,2000,0.7967922
Angola,2001,1.831214326
Angola,2002,0.984484468
