Entity,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Afghanistan,1980,1.207695739
Afghanistan,1981,1.072471988
Afghanistan,1982,9.490460323
Afghanistan,1990,0.244915673
Afghanistan,1991,0
Afghanistan,1998,16.43341902
Afghanistan,1999,4.53522312
Afghanistan,2000,6.917571807
Afghanistan,2001,10.06369076
Afghanistan,2002,27.07015853
Afghanistan,2003,5.246077679
Afghanistan,2004,3.358351114
Afghanistan,2005,1.55559468
Afghanistan,2006,1.274453578
Afghanistan,2007,1.502810707
Afghanistan,2008,0.439656568
Afghanistan,2010,0.798523301
Afghanistan,2011,0.673205761
Afghanistan,2012,0.684106875
Afghanistan,2013,0.409685107
Afghanistan,2014,0.518956884
Afghanistan,2015,0.355697898
Afghanistan,2016,0.115420023
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0.304271176
Albania,1991,0.306110892
Albania,1992,0.923918684
Albania,1993,0.929573354
Albania,1994,1.870594749
Albania,1995,0.627395081
Albania,1996,0
Albania,1997,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Algeria,1988,1.463920937
Algeria,1989,1.504493367
Algeria,1990,1.04197351
Algeria,1991,1.092100651
Algeria,1992,1.214079168
Algeria,1993,1.439560468
Algeria,1994,0.740420728
Algeria,1995,0.518953963
Algeria,1996,0.544006468
Algeria,1997,0.635731333
Algeria,1998,0.52743082
Algeria,1999,0.552564969
Algeria,2001,0.474801448
Algeria,2002,0.125019355
Algeria,2003,0.092582551
Algeria,2004,0.091376785
Algeria,2005,0.24032369
Algeria,2006,0.148025714
Algeria,2007,0.116617817
Algeria,2008,0.086056755
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Andorra,1997,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Angola,1980,60.58298525
Angola,1981,74.63891801
Angola,1982,77.74868203
Angola,1983,85.68642073
Angola,1984,88.73907899
Angola,1985,51.84256976
Angola,1986,2.655425488
Angola,1987,32.35793618
Angola,1988,72.52061149
Angola,1989,123.9511815
Angola,1990,78.79099936
Angola,1991,50.5040608
Angola,1992,46.57494846
Angola,1993,47.3002523
Angola,1994,58.80950064
Angola,1995,7.078284566
Angola,1996,7.900678123
Angola,1997,8.350464488
Angola,1998,10.57769842
Angola,1999,4.890353877
Angola,2000,7.967921998
Angola,2001,18.31214326
Angola,2002,9.844844679
Angola,2003,6.427381657
Angola,2004,5.300620448
Angola,2005,4.551837812
Angola,2006,2.961149862
Angola,2007,3.333700517
Angola,2008,4.090182551
Angola,2009,2.926888066
Angola,2010,0.556289406
Angola,2011,3.096797849
Angola,2012,0.239080496
Angola,2013,1.26931181
Angola,2014,0.705782731
Angola,2015,1.292207397
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,0
Argentina,1985,0.625230698
Argentina,1986,0.583331421
Argentina,1987,0.542672008
Argentina,1988,0.660470468
Argentina,1989,0.557904938
Argentina,1990,0.244426025
Argentina,1991,0.542268014
Argentina,1992,0.386270738
Argentina,1993,0.146580639
Argentina,1994,0.318304398
Argentina,1995,0.114302651
Argentina,1996,0.112931562
Argentina,1997,0.111625927
Argentina,1998,0
Argentina,1999,0.054573136
Argentina,2000,0
Argentina,2001,0.026686942
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
