Entity,Year,nuclear_weapons_status,nuclear_weapons_consideration,nuclear_weapons_pursuit,nuclear_weapons_possession
Abkhazia,1938,0,0,0,0
Abkhazia,1939,0,0,0,0
Abkhazia,1940,0,0,0,0
Abkhazia,1941,0,0,0,0
Abkhazia,1942,0,0,0,0
Abkhazia,1943,0,0,0,0
Abkhazia,1944,0,0,0,0
Abkhazia,1945,0,0,0,0
Abkhazia,1946,0,0,0,0
Abkhazia,1947,0,0,0,0
Abkhazia,1948,0,0,0,0
Abkhazia,1949,0,0,0,0
Abkhazia,1950,0,0,0,0
Abkhazia,1951,0,0,0,0
Abkhazia,1952,0,0,0,0
Abkhazia,1953,0,0,0,0
Abkhazia,1954,0,0,0,0
Abkhazia,1955,0,0,0,0
Abkhazia,1956,0,0,0,0
Abkhazia,1957,0,0,0,0
Abkhazia,1958,0,0,0,0
Abkhazia,1959,0,0,0,0
Abkhazia,1960,0,0,0,0
Abkhazia,1961,0,0,0,0
Abkhazia,1962,0,0,0,0
Abkhazia,1963,0,0,0,0
Abkhazia,1964,0,0,0,0
Abkhazia,1965,0,0,0,0
Abkhazia,1966,0,0,0,0
Abkhazia,1967,0,0,0,0
Abkhazia,1968,0,0,0,0
Abkhazia,1969,0,0,0,0
Abkhazia,1970,0,0,0,0
Abkhazia,1971,0,0,0,0
Abkhazia,1972,0,0,0,0
Abkhazia,1973,0,0,0,0
Abkhazia,1974,0,0,0,0
Abkhazia,1975,0,0,0,0
Abkhazia,1976,0,0,0,0
Abkhazia,1977,0,0,0,0
Abkhazia,1978,0,0,0,0
Abkhazia,1979,0,0,0,0
Abkhazia,1980,0,0,0,0
Abkhazia,1981,0,0,0,0
Abkhazia,1982,0,0,0,0
Abkhazia,1983,0,0,0,0
Abkhazia,1984,0,0,0,0
Abkhazia,1985,0,0,0,0
Abkhazia,1986,0,0,0,0
Abkhazia,1987,0,0,0,0
Abkhazia,1988,0,0,0,0
Abkhazia,1989,0,0,0,0
Abkhazia,1990,0,0,0,0
Abkhazia,1991,0,0,0,0
Abkhazia,1992,0,0,0,0
Abkhazia,1993,0,0,0,0
Abkhazia,1994,0,0,0,0
Abkhazia,1995,0,0,0,0
Abkhazia,1996,0,0,0,0
Abkhazia,1997,0,0,0,0
Abkhazia,1998,0,0,0,0
Abkhazia,1999,0,0,0,0
Abkhazia,2000,0,0,0,0
Abkhazia,2001,0,0,0,0
Abkhazia,2002,0,0,0,0
Abkhazia,2003,0,0,0,0
Abkhazia,2004,0,0,0,0
Abkhazia,2005,0,0,0,0
Abkhazia,2006,0,0,0,0
Abkhazia,2007,0,0,0,0
Abkhazia,2008,0,0,0,0
Abkhazia,2009,0,0,0,0
Abkhazia,2010,0,0,0,0
Abkhazia,2011,0,0,0,0
Abkhazia,2012,0,0,0,0
Abkhazia,2013,0,0,0,0
Abkhazia,2014,0,0,0,0
Abkhazia,2015,0,0,0,0
Abkhazia,2016,0,0,0,0
Abkhazia,2017,0,0,0,0
Abkhazia,2018,0,0,0,0
Abkhazia,2019,0,0,0,0
Abkhazia,2020,0,0,0,0
Abkhazia,2021,0,0,0,0
Abkhazia,2022,0,0,0,0
Afghanistan,1938,0,0,0,0
Afghanistan,1939,0,0,0,0
Afghanistan,1940,0,0,0,0
Afghanistan,1941,0,0,0,0
Afghanistan,1942,0,0,0,0
Afghanistan,1943,0,0,0,0
Afghanistan,1944,0,0,0,0
Afghanistan,1945,0,0,0,0
Afghanistan,1946,0,0,0,0
Afghanistan,1947,0,0,0,0
Afghanistan,1948,0,0,0,0
Afghanistan,1949,0,0,0,0
Afghanistan,1950,0,0,0,0
Afghanistan,1951,0,0,0,0
Afghanistan,1952,0,0,0,0
Afghanistan,1953,0,0,0,0
Afghanistan,1954,0,0,0,0
Afghanistan,1955,0,0,0,0
Afghanistan,1956,0,0,0,0
Afghanistan,1957,0,0,0,0
Afghanistan,1958,0,0,0,0
Afghanistan,1959,0,0,0,0
Afghanistan,1960,0,0,0,0
Afghanistan,1961,0,0,0,0
Afghanistan,1962,0,0,0,0
Afghanistan,1963,0,0,0,0
Afghanistan,1964,0,0,0,0
Afghanistan,1965,0,0,0,0
Afghanistan,1966,0,0,0,0
Afghanistan,1967,0,0,0,0
Afghanistan,1968,0,0,0,0
Afghanistan,1969,0,0,0,0
Afghanistan,1970,0,0,0,0
Afghanistan,1971,0,0,0,0
Afghanistan,1972,0,0,0,0
Afghanistan,1973,0,0,0,0
Afghanistan,1974,0,0,0,0
Afghanistan,1975,0,0,0,0
Afghanistan,1976,0,0,0,0
Afghanistan,1977,0,0,0,0
Afghanistan,1978,0,0,0,0
Afghanistan,1979,0,0,0,0
Afghanistan,1980,0,0,0,0
Afghanistan,1981,0,0,0,0
Afghanistan,1982,0,0,0,0
Afghanistan,1983,0,0,0,0
Afghanistan,1984,0,0,0,0
Afghanistan,1985,0,0,0,0
Afghanistan,1986,0,0,0,0
Afghanistan,1987,0,0,0,0
Afghanistan,1988,0,0,0,0
Afghanistan,1989,0,0,0,0
Afghanistan,1990,0,0,0,0
Afghanistan,1991,0,0,0,0
Afghanistan,1992,0,0,0,0
Afghanistan,1993,0,0,0,0
Afghanistan,1994,0,0,0,0
Afghanistan,1995,0,0,0,0
Afghanistan,1996,0,0,0,0
Afghanistan,1997,0,0,0,0
Afghanistan,1998,0,0,0,0
Afghanistan,1999,0,0,0,0
Afghanistan,2000,0,0,0,0
Afghanistan,2001,0,0,0,0
Afghanistan,2002,0,0,0,0
Afghanistan,2003,0,0,0,0
Afghanistan,2004,0,0,0,0
Afghanistan,2005,0,0,0,0
Afghanistan,2006,0,0,0,0
Afghanistan,2007,0,0,0,0
Afghanistan,2008,0,0,0,0
Afghanistan,2009,0,0,0,0
Afghanistan,2010,0,0,0,0
Afghanistan,2011,0,0,0,0
Afghanistan,2012,0,0,0,0
Afghanistan,2013,0,0,0,0
Afghanistan,2014,0,0,0,0
Afghanistan,2015,0,0,0,0
Afghanistan,2016,0,0,0,0
Afghanistan,2017,0,0,0,0
Afghanistan,2018,0,0,0,0
Afghanistan,2019,0,0,0,0
Afghanistan,2020,0,0,0,0
Afghanistan,2021,0,0,0,0
Afghanistan,2022,0,0,0,0
Albania,1938,0,0,0,0
Albania,1939,0,0,0,0
Albania,1940,0,0,0,0
Albania,1941,0,0,0,0
Albania,1942,0,0,0,0
Albania,1943,0,0,0,0
