Entity,Year,Food consumed at home as share of disposable income,Food consumed away from home as share of disposable income,Food as share of disposable income (at and away from home),Restaurant prices relative to retail prices,Manufacturers' and shippers' prices relative to retail prices,Food eaten away from home as share of total food expenditure,Food expenditure at home (current prices),Food expenditure away from home (current prices),"Food expenditure, total (current prices)",Food expenditure at home (constant 1988 prices),Food expenditure away from home (constant 1988 prices),"Food expenditure, total (constant 1988 prices)"
United States,1929,20.26,3.13,23.40,124,73.5,17.2,,,,,,
United States,1930,21.09,3.07,24.17,,,,,,,,,
United States,1931,19.66,3.25,22.91,,,,,,,,,
United States,1932,19.39,3.43,22.83,,,,,,,,,
United States,1933,21.77,3.23,25.00,,,,,,,,,
United States,1934,20.86,3.20,24.06,,,,,,,,,
United States,1935,20.23,3.01,23.24,,,,,,,,,
United States,1936,18.70,2.95,21.65,,,,,,,,,
United States,1937,18.27,3.02,21.29,,,,,,,,,
United States,1938,18.75,3.13,21.88,,,,,,,,,
United States,1939,17.96,3.17,21.14,124,72.2,19.2,,,,,,
United States,1940,17.37,3.09,20.46,,,,,,,,,
United States,1941,16.01,3.03,19.05,,,,,,,,,
United States,1942,15.15,2.96,18.10,,,,,,,,,
United States,1943,14.82,3.23,18.04,,,,,,,,,
United States,1944,14.55,3.36,17.91,,,,,,,,,
United States,1945,15.08,3.65,18.73,,,,,,,,,
United States,1946,17.16,3.93,21.09,,,,,,,,,
United States,1947,18.79,4.23,23.02,,,,,,,,,
United States,1948,17.96,3.86,21.82,127.2,81.4,23.8,,,,,,
United States,1949,17.62,4.00,21.62,,,,,,,,,
United States,1950,16.59,3.53,20.12,,,,,,,,,
United States,1951,16.84,3.54,20.38,,,,,,,,,
United States,1952,16.67,3.51,20.18,,,,,,,,,
United States,1953,15.90,3.38,19.28,,,,278,91,369,1129,522,1651
United States,1954,15.57,3.41,18.98,129.6,71.3,25,282,94,376,996,522,1518
United States,1955,14.70,3.36,18.06,133.6,70.6,25.5,280,96,375,1116,533,1648
United States,1956,14.24,3.34,17.58,135.7,70.5,25.8,283,99,382,1125,537,1663
