Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Afghanistan,1961,84.91,13.53,71.38,15.9345189,84.0654811
Afghanistan,1962,82.98,13.48,69.5,16.24487828,83.75512172
Afghanistan,1963,77.12,14.2,62.92,18.41286307,81.58713693
Afghanistan,1964,83.49,14.33,69.16,17.16373218,82.83626782
Afghanistan,1965,83.86,14.94,68.92,17.81540663,82.18459337
Afghanistan,1966,79.17,16.11,63.06,20.3486169,79.6513831
Afghanistan,1967,85.25,16.77,68.48,19.67155425,80.32844575
Afghanistan,1968,84.1,17.47,66.63,20.77288942,79.22711058
Afghanistan,1969,84.84,17.19,67.65,20.26166902,79.73833098
Afghanistan,1970,72.82,15.29,57.53,20.99697885,79.00302115
Afghanistan,1971,72.7,14.31,58.39,19.68363136,80.31636864
Afghanistan,1972,75.75,13.21,62.54,17.43894389,82.56105611
Afghanistan,1973,77.38,13.96,63.42,18.04083743,81.95916257
Afghanistan,1974,76.99,14.14,62.85,18.36602156,81.63397844
Afghanistan,1975,77.79,14.26,63.53,18.33140506,81.66859494
Afghanistan,1976,79.73,15.03,64.7,18.85112254,81.14887746
Afghanistan,1977,71.13,14.5,56.63,20.38521018,79.61478982
Afghanistan,1978,74.66,14.6,60.06,19.55531744,80.44468256
Afghanistan,1979,74.1,14.65,59.45,19.7705803,80.2294197
Afghanistan,1980,70.67,15.09,55.58,21.35276638,78.64723362
Afghanistan,1981,70.97,15.84,55.13,22.31928984,77.68071016
Afghanistan,1982,70.58,16.29,54.29,23.08019269,76.91980731
Afghanistan,1983,71.42,16.77,54.65,23.4808177,76.5191823
Afghanistan,1984,69.49,16.6,52.89,23.88832926,76.11167074
Afghanistan,1985,67.07,14.94,52.13,22.27523483,77.72476517
Afghanistan,1986,64.87,12.85,52.02,19.80884847,80.19115153
Afghanistan,1987,76.41,14.05,62.36,18.3876456,81.6123544
Afghanistan,1988,70.43,14.66,55.77,20.81499361,79.18500639
Afghanistan,1989,67.9,14.96,52.94,22.03240059,77.96759941
Afghanistan,1990,66.22,16.95,49.27,25.59649653,74.40350347
