Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Afghanistan,1990,5.36,0.4318293346017515,2.51,0.20221858765865597,0.28,0.022558248822479556,0.0,0.0,0.0,0.0,2.23,0.17966033883617644,8.97,0.7226696140630057,8.97,0.7226696140630057,1.09,0.08781604005893827
Afghanistan,1991,5.61,0.4218357207781388,2.29,0.17219319083457002,0.24,0.01804644794772786,0.0,0.0,0.0,0.0,2.04,0.15339480755568682,9.07,0.6820053453578822,9.07,0.6820053453578822,1.17,0.08797643374517332
Afghanistan,1992,5.67,0.3914247467285141,2.06,0.14221075454334023,0.2,0.013806869373139826,0.0,0.0,0.0,0.0,1.86,0.12840388517020038,8.99,0.6206187783226352,8.99,0.6206187783226352,1.25,0.08629293358212392
Afghanistan,1993,5.72,0.36164533707336993,1.84,0.11633346507255257,0.16,0.01011595348456979,0.0,0.0,0.0,0.0,1.68,0.10621751158798277,8.89,0.5620676654864089,8.89,0.5620676654864089,1.33,0.08408886334048638
Afghanistan,1994,5.93,0.34727655535389174,1.62,0.09487150416075966,0.12,0.007027518826722937,0.0,0.0,0.0,0.0,1.5,0.08784398533403671,8.96,0.524721405728646,8.96,0.524721405728646,1.41,0.08257334621399451
Afghanistan,1995,6.25,0.345100582187443,1.4,0.07730253040998722,0.08,0.004417287451999269,0.0,0.0,0.0,0.0,1.32,0.07288524295798796,9.14,0.5046750913909166,9.14,0.5046750913909166,1.49,0.08227197879348641
Afghanistan,1996,7.04,0.37340657759929696,1.34,0.07107454744077528,0.09,0.0047736636340819216,0.0,0.0,0.0,0.0,1.26,0.06683129087714691,9.93,0.526694220960372,9.93,0.526694220960372,1.55,0.08221309592029975
Afghanistan,1997,7.71,0.39830292988742233,1.29,0.06664212445587223,0.09,0.004649450543432946,0.0,0.0,0.0,0.0,1.2,0.06199267391243927,10.6,0.5476019528932136,10.6,0.5476019528932136,1.6,0.08265689854991903
Afghanistan,1998,8.22,0.41646042080741646,1.23,0.06231707026680319,0.09,0.0045597856292782825,0.0,0.0,0.0,0.0,1.14,0.0577572846375249,11.1,0.5623735609443214,11.1,0.5623735609443214,1.65,0.08359606987010183
Afghanistan,1999,8.99,0.44569273665106873,1.18,0.05850027021671425,0.09,0.004461885016529052,0.0,0.0,0.0,0.0,1.09,0.0540383852001852,11.87,0.5884730571799983,11.87,0.5884730571799983,1.71,0.08477581531405201
