Entity,Year,household_members_contact,people_contact_outside_household,times_left_home_yesterday,handwashing_yesterday,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,avoided_public_events,activities_improve_health__num_responses,avoided_crowded_areas__num_responses,avoided_going_out__num_responses,avoided_guests_at_home__num_responses,avoided_healthcare_settings__num_responses,avoided_large_gatherings__num_responses,avoided_medium_gatherings__num_responses,avoided_objects_public__num_responses,avoided_people_with_symptoms__num_responses,avoided_public_events__num_responses,avoided_public_transport__num_responses,avoided_shops__num_responses,avoided_small_gatherings__num_responses,avoided_working_outside_home__num_responses,children_avoided_school__num_responses,cleaned_surfaces_home__num_responses,covered_mouth_sneeze__num_responses,covid_dangerous_to_me__num_responses,covid_vaccine_important_health,covid_vaccine_important_health__num_responses,covid_vaccine_will_prevent_transmission,covid_vaccine_will_prevent_transmission__num_responses,covid_vaccine_will_protect_health,covid_vaccine_will_protect_health__num_responses,difficult_to_isolate__num_responses,eaten_separately__num_responses,government_responded_well__num_responses,govt_will_provide_effective_covid_vaccine,govt_will_provide_effective_covid_vaccine__num_responses,hand_sanitiser__num_responses,handwashing_yesterday__num_responses,happier_two_weeks_ago__num_responses,household_members_contact__num_responses,life_greatly_affected__num_responses,likely_get_covid_future__num_responses,mask_at_home__num_responses,mask_at_work__num_responses,mask_clothing_store__num_responses,mask_grocery_store__num_responses,mask_not_possible__num_responses,mask_outside_home__num_responses,mask_protect_me__num_responses,mask_protect_others__num_responses,mask_public_transport__num_responses,people_contact_outside_household__num_responses,scared_contracting_covid__num_responses,slept_separate_bedrooms__num_responses,times_left_home_yesterday__num_responses,trust_covid_vaccines,trust_covid_vaccines__num_responses,washed_hands__num_responses,willingness_covid_vaccinate_this_week,willingness_covid_vaccinate_this_week__num_responses,willingness_isolate_if_advised__num_responses,willingness_isolate_if_symptoms__num_responses,worried_covid_vaccine_side_effects,worried_covid_vaccine_side_effects__num_responses,covid_vaccinated_or_willing,covid_vaccinated_or_willing__num_responses,covid_vaccine_received_one_or_two_doses,covid_vaccine_received_one_or_two_doses__num_responses
Australia,100,2.0,8.2,1.0,11.5,85.8,14.3,91.9,23.9,93.2,72.9,91.8,86.6,77.6,72.9,83.3,59.4,79.1,87.2,85.7,90.9,92.7,89.8,60.2,31.2,35.3,64.4,81.0,46.3,28.9,,,,,,,,,,,,,,,,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,,4144.0,4144.0,4144.0,2221.0,1135.0,4144.0,4144.0,,,,,,,,4057.0,4144.0,,,,4144.0,4144.0,1138.0,4144.0,,,,,,,,4144.0,,,,4144.0,1109.0,4144.0,4144.0,,,4144.0,,,4063.0,3903.0,,,,,,
Australia,131,2.3,8.0,1.1,10.3,83.0,13.6,90.3,24.1,90.3,75.1,90.3,82.2,67.9,66.3,80.2,54.6,70.0,80.6,76.7,84.3,89.2,84.7,53.8,27.7,30.7,60.6,77.8,40.5,28.5,,,,,,,,,,,,,,,,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,,2870.0,2870.0,2870.0,1571.0,724.0,2870.0,2870.0,,,,,,,,2802.0,2870.0,,,,2870.0,2870.0,2808.0,2870.0,,,,,,,,2870.0,,,,2870.0,2729.0,2870.0,2870.0,,,2870.0,,,2804.0,2652.0,,,,,,
Australia,161,2.5,14.3,1.3,9.6,80.8,13.9,89.3,22.2,89.6,77.0,90.6,77.3,51.6,54.4,70.4,43.3,40.9,61.8,54.5,63.8,76.1,75.7,40.4,26.5,26.4,57.4,71.9,40.3,31.7,87.3,6.4,16.9,15.8,22.0,19.1,49.2,18.9,33.8,51.8,22.3,80.1,46.1,,1009.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,,3018.0,3018.0,3018.0,1691.0,872.0,3018.0,3018.0,1009.0,,,,,,,2942.0,3018.0,2922.0,,,3018.0,3018.0,2956.0,3018.0,1009.0,1009.0,1009.0,567.0,1009.0,1009.0,1009.0,3018.0,1009.0,1009.0,1009.0,3018.0,2853.0,3018.0,3018.0,,,3018.0,,,2934.0,2722.0,,,,,,
Australia,192,2.4,13.0,1.4,10.5,83.7,14.0,90.5,24.9,89.8,81.2,91.2,78.5,51.3,51.9,69.9,41.2,39.4,60.2,53.0,64.4,76.4,77.5,40.5,23.6,24.3,57.9,71.8,47.2,18.3,80.9,8.1,21.7,20.5,26.7,24.3,55.7,24.6,52.5,67.4,20.6,83.0,49.2,,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,,2011.0,2011.0,2011.0,1125.0,596.0,2011.0,2011.0,2011.0,,,,,,,1980.0,2011.0,1949.0,,,2011.0,2011.0,1971.0,2011.0,2011.0,2011.0,2011.0,1125.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,1886.0,2011.0,2011.0,,,2011.0,,,1981.0,1882.0,,,,,,
Australia,223,2.5,14.4,1.3,10.2,84.2,13.8,90.7,49.5,90.5,80.9,92.8,77.0,55.7,54.4,70.0,42.1,38.4,65.9,59.9,67.3,76.7,77.5,44.1,25.5,26.5,59.1,74.6,48.5,17.5,80.1,8.1,46.9,41.4,41.8,43.3,54.0,20.7,60.0,72.4,17.2,80.6,52.2,,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,,2016.0,2016.0,2016.0,1147.0,523.0,2016.0,2016.0,2016.0,,,,,,,1993.0,2016.0,1952.0,,,2016.0,2016.0,1977.0,2016.0,2016.0,2016.0,2016.0,1147.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,1915.0,2016.0,2016.0,,,2016.0,,,1993.0,1875.0,,,,,,
Australia,253,2.1,15.5,1.4,9.6,83.2,15.7,88.8,48.1,90.0,78.8,90.2,74.2,49.1,50.2,65.6,40.9,40.5,59.2,52.9,60.9,72.6,72.5,37.8,22.1,23.7,58.1,71.0,45.0,,78.4,7.4,46.0,39.5,40.3,42.4,52.9,19.6,60.8,70.7,16.6,81.3,51.1,74.3,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,1115.0,546.0,2010.0,2010.0,2010.0,,,,,,,992.0,2010.0,1924.0,,,2010.0,2010.0,,2010.0,2010.0,2010.0,2010.0,1115.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,1897.0,2010.0,2010.0,,,2010.0,,,988.0,938.0,,,,,,
Australia,284,2.2,17.7,1.4,10.0,81.0,14.7,89.4,43.2,89.9,79.1,92.1,72.4,42.2,46.8,61.8,30.0,27.3,53.4,46.7,55.2,66.9,68.7,31.0,20.4,20.5,56.4,66.6,,,80.9,4.7,41.2,35.3,37.4,38.5,49.1,18.0,57.0,70.0,15.7,81.5,43.8,70.2,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,1424.0,696.0,2662.0,2662.0,2662.0,,,,,,,2619.0,2662.0,2574.0,,,2662.0,2662.0,,2662.0,2662.0,2662.0,2662.0,1424.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,,2662.0,2662.0,,,2662.0,,,2610.0,2411.0,,,,,,
Australia,314,3.2,19.9,1.5,9.0,78.5,16.3,88.5,45.2,88.5,80.3,91.3,71.8,39.7,44.6,60.1,40.9,,50.5,43.2,52.2,63.3,66.6,28.6,23.5,24.9,54.7,66.7,,,86.1,9.2,43.1,39.7,40.1,42.3,47.6,19.8,60.8,70.6,20.0,80.3,45.7,68.5,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,831.0,,1344.0,1344.0,1344.0,,,36.6,1001.0,40.8,1001.0,1315.0,1344.0,1305.0,60.1,1001.0,1344.0,1344.0,,1344.0,1344.0,1344.0,1344.0,831.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,,1344.0,1344.0,,,1344.0,54.5,1001.0,1317.0,1212.0,47.6,1001.0,54.5,1001.0,,
Australia,345,2.3,19.5,1.4,10.3,78.0,16.6,89.4,41.7,89.9,78.8,89.7,73.3,37.9,48.1,61.6,35.5,,47.5,39.9,47.4,58.7,64.5,28.6,22.0,19.2,55.0,63.8,,,82.7,6.5,41.6,36.7,32.1,39.5,52.5,19.4,60.5,70.8,17.7,82.0,41.3,64.9,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1002.0,1548.0,1548.0,1548.0,1548.0,1548.0,823.0,,1002.0,1548.0,1548.0,74.9,546.0,30.9,1002.0,39.0,1002.0,1521.0,1002.0,1504.0,58.8,1548.0,1548.0,1548.0,,1548.0,1548.0,1548.0,1002.0,823.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,,1002.0,1548.0,68.3,546.0,1548.0,50.3,1548.0,1513.0,1403.0,48.2,1548.0,50.3,1548.0,,
Australia,376,2.2,20.5,1.4,10.8,80.2,16.1,89.6,53.7,90.7,81.0,90.5,77.3,42.0,54.3,63.9,40.7,32.4,52.5,45.8,53.3,65.5,67.6,33.7,,,,,,,85.5,,55.8,49.2,40.7,50.1,49.9,17.8,63.2,72.6,17.5,81.2,43.7,68.6,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,,1885.0,1885.0,1885.0,1885.0,1885.0,1138.0,509.0,,1885.0,1885.0,,,,,,,1843.0,,1787.0,56.3,1885.0,1885.0,1885.0,,1885.0,1885.0,1885.0,,1138.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,,,1885.0,62.1,1885.0,1885.0,48.3,1885.0,1835.0,1721.0,50.6,1885.0,48.3,1885.0,,
