Entity,Year,Infant Mortality (IGME (2016))
Afghanistan,1961,240.5
Afghanistan,1962,236.3
Afghanistan,1963,232.3
Afghanistan,1964,228.5
Afghanistan,1965,224.6
Afghanistan,1966,220.7
Afghanistan,1967,217
Afghanistan,1968,213.3
Afghanistan,1969,209.8
Afghanistan,1970,206.1
Afghanistan,1971,202.2
Afghanistan,1972,198.2
Afghanistan,1973,194.3
Afghanistan,1974,190.3
Afghanistan,1975,186.6
Afghanistan,1976,182.6
Afghanistan,1977,178.7
Afghanistan,1978,174.5
Afghanistan,1979,170.4
Afghanistan,1980,166.1
Afghanistan,1981,161.8
Afghanistan,1982,157.5
Afghanistan,1983,153.2
Afghanistan,1984,148.7
Afghanistan,1985,144.5
Afghanistan,1986,140.2
Afghanistan,1987,135.7
Afghanistan,1988,131.3
Afghanistan,1989,126.8
Afghanistan,1990,122.5
Afghanistan,1991,118.3
Afghanistan,1992,114.4
Afghanistan,1993,110.9
Afghanistan,1994,107.7
Afghanistan,1995,105
Afghanistan,1996,102.7
Afghanistan,1997,100.7
Afghanistan,1998,98.9
Afghanistan,1999,97.2
Afghanistan,2000,95.4
Afghanistan,2001,93.4
Afghanistan,2002,91.2
Afghanistan,2003,89
Afghanistan,2004,86.7
Afghanistan,2005,84.4
Afghanistan,2006,82.3
Afghanistan,2007,80.4
Afghanistan,2008,78.6
Afghanistan,2009,76.8
Afghanistan,2010,75.1
Afghanistan,2011,73.4
Afghanistan,2012,71.7
Afghanistan,2013,69.9
Afghanistan,2014,68.1
Afghanistan,2015,66.3
Albania,1978,73
Albania,1979,68.4
Albania,1980,64
Albania,1981,59.9
Albania,1982,56.1
Albania,1983,52.4
Albania,1984,49.1
Albania,1985,45.9
Albania,1986,43.2
Albania,1987,40.8
Albania,1988,38.6
Albania,1989,36.7
Albania,1990,35.1
Albania,1991,33.7
Albania,1992,32.5
Albania,1993,31.4
Albania,1994,30.3
Albania,1995,29.1
Albania,1996,27.9
Albania,1997,26.8
Albania,1998,25.5
Albania,1999,24.4
Albania,2000,23.2
Albania,2001,22.1
Albania,2002,21
Albania,2003,20
Albania,2004,19.1
Albania,2005,18.3
Albania,2006,17.4
Albania,2007,16.7
Albania,2008,16
Albania,2009,15.4
Albania,2010,14.8
Albania,2011,14.3
Albania,2012,13.8
Albania,2013,13.3
Albania,2014,12.9
Albania,2015,12.5
Algeria,1954,150.4
Algeria,1955,149.9
Algeria,1956,149.5
Algeria,1957,149
Algeria,1958,148.8
Algeria,1959,148.4
Algeria,1960,148.2
Algeria,1961,148.1
Algeria,1962,148.2
Algeria,1963,148.4
Algeria,1964,148.7
Algeria,1965,149.1
Algeria,1966,149.3
Algeria,1967,149.2
Algeria,1968,148.7
Algeria,1969,147.7
Algeria,1970,146
Algeria,1971,143.6
Algeria,1972,140.6
Algeria,1973,137
Algeria,1974,133
Algeria,1975,128.7
Algeria,1976,124
Algeria,1977,119
Algeria,1978,113.6
Algeria,1979,107.8
Algeria,1980,101.1
Algeria,1981,93.4
Algeria,1982,84.6
Algeria,1983,75
Algeria,1984,65.5
Algeria,1985,57.2
Algeria,1986,50.9
Algeria,1987,46.3
Algeria,1988,43.1
Algeria,1989,41
Algeria,1990,39.7
Algeria,1991,38.8
Algeria,1992,38.1
Algeria,1993,37.5
Algeria,1994,36.9
Algeria,1995,36.3
Algeria,1996,35.7
Algeria,1997,35.1
Algeria,1998,34.7
Algeria,1999,34.4
Algeria,2000,33.9
Algeria,2001,33.3
Algeria,2002,32.4
Algeria,2003,31.3
Algeria,2004,30.1
Algeria,2005,28.8
Algeria,2006,27.6
Algeria,2007,26.4
Algeria,2008,25.3
Algeria,2009,24.3
Algeria,2010,23.5
Algeria,2011,22.8
Algeria,2012,22.4
Algeria,2013,22.1
Algeria,2014,22
Algeria,2015,21.9
Andorra,1990,7.5
Andorra,1991,7
Andorra,1992,6.5
Andorra,1993,6.1
Andorra,1994,5.6
Andorra,1995,5.2
Andorra,1996,5
Andorra,1997,4.6
Andorra,1998,4.3
Andorra,1999,4.1
Andorra,2000,3.9
Andorra,2001,3.7
Andorra,2002,3.5
Andorra,2003,3.3
Andorra,2004,3.2
Andorra,2005,3.1
Andorra,2006,2.9
Andorra,2007,2.8
Andorra,2008,2.7
Andorra,2009,2.6
Andorra,2010,2.5
Andorra,2011,2.4
Andorra,2012,2.3
Andorra,2013,2.2
Andorra,2014,2.1
Andorra,2015,2.1
Angola,1980,138.3
Angola,1981,137.5
Angola,1982,136.8
Angola,1983,136
Angola,1984,135.3
Angola,1985,134.9
Angola,1986,134.4
Angola,1987,134.1
Angola,1988,133.8
Angola,1989,133.6
Angola,1990,133.5
Angola,1991,133.5
Angola,1992,133.5
Angola,1993,133.4
Angola,1994,133.2
Angola,1995,132.8
Angola,1996,132.3
Angola,1997,131.5
Angola,1998,130.6
Angola,1999,129.5
Angola,2000,128.3
Angola,2001,126.9
Angola,2002,125.5
Angola,2003,124.1
Angola,2004,122.8
Angola,2005,121.2
Angola,2006,119.4
Angola,2007,117.1
Angola,2008,114.7
Angola,2009,112.2
Angola,2010,109.6
Angola,2011,106.8
Angola,2012,104.1
Angola,2013,101.4
Angola,2014,98.8
Angola,2015,96
Antigua and Barbuda,1990,24
Antigua and Barbuda,1991,22.6
Antigua and Barbuda,1992,21.5
