Entity,Year,Prevalence - Mental health disorders: Both (age-standardized percent),Prevalence - Mental health disorders: Male (age-standardized percent),Prevalence - Mental health disorders: Female (age-standardized percent),Prevalence - Mental health disorders: Both (Number),Prevalence - Mental health disorders: Male (Number),Prevalence - Mental health disorders: Female (Number),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent),Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Prevalence - Alcohol and substance use disorders: Both (Number),Prevalence - Alcohol and substance use disorders: Male (Number),Prevalence - Alcohol and substance use disorders: Female (Number),Deaths - Alcohol and substance use disorders,Deaths - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate)
Afghanistan,1990,16.04647327,15.87089551,16.18934456,1669742.431,878377.1217,791365.3093,1.530548943,1.74049862,1.314530122,143764.5666,83865.74171,59898.82486,67.3246643,1.716885134,0.334481907,1.702507145,416.2591061,1946.055854
Afghanistan,1991,16.09566554,15.93801672,16.22300132,1774327.208,936627.1798,837700.0277,1.530104634,1.742372272,1.31033786,152054.4054,89084.89402,62969.5114,72.69899604,1.742420078,0.338543169,1.724710018,417.4351382,1949.616897
Afghanistan,1992,16.16511004,16.01210003,16.29136574,1913721.3,1013077.128,900644.1721,1.529283388,1.741841536,1.307518038,163132.6494,95930.95815,67201.69121,79.80806244,1.772233442,0.348760737,1.776862348,418.9716151,1953.343213
Afghanistan,1993,16.21542492,16.0728783,16.33425197,2067860.34,1098307.665,969552.6756,1.530944208,1.745837702,1.305117643,175905.054,103894.4633,72010.59071,88.42637353,1.810026534,0.353913667,1.805277233,419.7454351,1956.545238
Afghanistan,1994,16.27129761,16.14451739,16.37585663,2221090.113,1183058.085,1038032.028,1.532076475,1.745211565,1.306874459,188128.2667,111199.1882,76929.07852,97.67590722,1.853549027,0.351861504,1.783730436,423.0189373,1957.157365
Afghanistan,1995,16.33188847,16.21315875,16.43099391,2360270.371,1258966.957,1101303.414,1.532239481,1.747510767,1.30387417,199170.6165,118082.1061,81088.5104,106.2266161,1.887514181,0.359474057,1.825673193,423.1491048,1959.527427
Afghanistan,1996,16.34881865,16.22405625,16.45440386,2455783.066,1309552.704,1146230.362,1.532683974,1.750182196,1.30188655,206812.8666,122709.0649,84103.80171,112.8121889,1.916578856,0.36832284,1.868660059,425.3176042,1963.709556
Afghanistan,1997,16.35707956,16.23166408,16.46317481,2529045.4,1348075.475,1180969.924,1.536112966,1.756892924,1.302094268,212933.3946,126491.9773,86441.41726,118.388188,1.94267181,0.367070086,1.852557315,427.6777155,1962.375721
Afghanistan,1998,16.3643352,16.24218556,16.4673436,2594520.176,1381449.873,1213070.303,1.539081006,1.764399515,1.300636955,218249.4381,129795.716,88453.72216,123.1760945,1.964088184,0.353831543,1.78485356,429.0016308,1963.117242
Afghanistan,1999,16.38061721,16.24816417,16.49515812,2668035.127,1418395.787,1249639.34,1.542162724,1.770287097,1.300946969,224453.4543,133572.069,90881.38531,129.8984197,2.001462749,0.38082882,1.909874232,431.782568,1963.056355
Afghanistan,2000,16.40241545,16.26744576,16.52054775,2762869.605,1468235.39,1294634.215,1.54676896,1.777025318,1.303218432,232358.9592,138399.9714,93958.98782,137.8714992,2.042142852,0.387674245,1.934153945,434.7664484,1962.994189
Afghanistan,2001,16.34890102,16.2194914,16.46553854,2866152.204,1524604.91,1341547.293,1.576023625,1.810684712,1.326799238,246917.4147,147399.8525,99517.56217,147.2285427,2.084813346,0.407153686,1.963988461,448.6931483,1963.026488
Afghanistan,2002,16.30832109,16.19015751,16.4174175,2994400.956,1595885.209,1398515.747,1.60991678,1.849717494,1.353887727,265019.2605,158612.3688,106406.8917,156.4309362,2.109816733,0.440320135,2.053607162,462.5126231,1961.564523
Afghanistan,2003,16.26684105,16.1509672,16.37810453,3133448.182,1671445.655,1462002.528,1.645958882,1.890587771,1.383388221,285105.4941,170930.158,114175.3361,167.4479875,2.137650573,0.47497621,2.132441433,477.5707088,1959.379674
Afghanistan,2004,16.22233391,16.1072012,16.33612914,3271716.608,1746036.12,1525680.488,1.681040446,1.933233948,1.40942015,306043.9132,183986.4893,122057.4239,177.7852777,2.160563801,0.508688301,2.208839844,491.7814526,1959.524827
Afghanistan,2005,16.18245511,16.06617644,16.30085268,3400039.055,1813965.11,1586073.945,1.719707856,1.980463344,1.43821224,327665.2832,197309.276,130356.0072,186.5616925,2.173424157,0.542348114,2.268055497,506.4586373,1955.195268
Afghanistan,2006,16.14217227,16.02499471,16.26024825,3498793.899,1864416.844,1634377.055,1.733060294,1.993295217,1.453055142,340466.5216,204292.0501,136174.4715,192.8321208,2.178692098,0.561294767,2.323055661,511.5969451,1954.901445
Afghanistan,2007,16.10278702,15.98831463,16.2155324,3588148.064,1909665.418,1678482.647,1.745895509,2.003060341,1.470352905,352051.0819,210180.614,141870.4679,197.5906454,2.175780128,0.585022413,2.397723052,516.415865,1954.341308
Afghanistan,2008,16.05456196,15.9338433,16.17209002,3673839.871,1951166.661,1722673.211,1.758505601,2.013834898,1.486252644,362932.8958,215626.6549,147306.2409,202.3190649,2.174275929,0.615865804,2.507533562,520.8834077,1952.581503
Afghanistan,2009,16.0142014,15.88773136,16.13632975,3767465.563,1997334.25,1770131.313,1.773179577,2.028886789,1.501613872,375349.7661,222267.0448,153082.7213,206.4552197,2.16329167,0.643222645,2.601437497,525.2703526,1952.97298
Afghanistan,2010,15.98157109,15.85741428,16.09914659,3879410.674,2055417.792,1823992.882,1.78811467,2.041473615,1.519710187,389287.1249,229654.9219,159632.203,210.2176207,2.148804837,0.671035156,2.704651301,529.020842,1951.168461
Afghanistan,2011,15.94626061,15.8115155,16.07667837,4012555.722,2125124.395,1887431.328,1.790888617,2.044896506,1.521239791,404433.556,238857.1252,165576.4307,216.0930795,2.138880838,0.698490897,2.811515208,529.8212774,1951.179928
Afghanistan,2012,15.92792544,15.78981958,16.06364653,4168325.006,2207930.085,1960394.921,1.791552952,2.044967162,1.521604089,421806.5068,249608.0613,172198.4456,224.3425521,2.133465283,0.726944098,2.916923649,530.2341112,1949.999183
Afghanistan,2013,15.90155299,15.75684559,16.04666188,4331689.313,2294640.621,2037048.692,1.795941696,2.04792552,1.526640656,441815.5039,261652.6001,180162.9039,236.3835889,2.138546936,0.755772878,3.015366956,531.8213362,1949.345443
Afghanistan,2014,15.87923742,15.72390122,16.03795993,4498799.857,2382173.678,2116626.179,1.798892203,2.049606462,1.530150727,462495.5971,274190.8299,188304.7672,247.1622908,2.13972811,0.769439435,3.048312124,533.3043265,1948.188708
Afghanistan,2015,15.84421661,15.69022019,16.00400075,4655381.906,2464550.917,2190830.989,1.804196184,2.056762872,1.532960639,484439.2932,287706.6614,196732.6318,258.1855711,2.142232748,0.780312696,3.067937062,534.551779,1947.290711
Afghanistan,2016,15.82798092,15.6685069,15.99373873,4806824.577,2541249.198,2265575.379,1.809624516,2.061782735,1.539094128,504873.5783,299374.5014,205499.0769,269.2776865,2.146348769,0.791825,3.099654409,535.5585195,1947.816864
Albania,1990,11.53753199,11.40480503,11.64103669,346101.1607,176406.2376,169694.923,2.173239096,2.642281954,1.695414389,67540.12843,41829.78591,25710.34252,8.323168271,0.64015,0.951501503,4.666427343,271.5534304,1380.033353
Albania,1991,11.54852583,11.42879001,11.63486716,345340.1987,174775.3155,170564.8831,2.170541489,2.648574627,1.693528701,66804.73375,41056.26857,25748.46517,9.084481846,0.676304198,0.947080839,4.654223785,272.9038352,1382.139116
Albania,1992,11.56902012,11.4396137,11.66069161,342560.1698,171327.6022,171232.5676,2.167991612,2.657708407,1.692344283,65542.07748,39876.9834,25665.09408,9.637081731,0.704547809,0.945579272,4.654898202,274.7664483,1383.617307
Albania,1993,11.58819423,11.46317843,11.66938542,338614.6801,167437.0179,171177.6622,2.163325251,2.661866396,1.693306229,63956.92094,38434.39435,25522.52659,10.98482669,0.773230008,0.944950911,4.66278409,276.7238443,1384.605027
Albania,1994,11.61498996,11.49225307,11.68629171,335454.2347,164292.8553,171161.3793,2.156441469,2.66560478,1.688911414,62380.27459,37111.83211,25268.44248,12.86165786,0.868209901,0.956734258,4.711005184,280.5482047,1387.413878
Albania,1995,11.63728032,11.51630906,11.69996489,333669.8845,162506.0406,171163.8438,2.156305414,2.674846268,1.689091808,61307.62964,36220.88802,25086.74162,15.30529362,0.974052967,0.982082867,4.812842363,284.4472076,1386.874885
Albania,1996,11.63888425,11.51725391,11.71236154,333364.1313,162314.5907,171049.5406,2.15667511,2.677073943,1.683846378,61324.48431,36403.78777,24920.69654,17.0311523,1.036526692,1.019386565,4.951151654,287.0646337,1388.683339
Albania,1997,11.62942193,11.51635361,11.70580742,334354.0733,163665.0484,170689.0249,2.159053815,2.676951105,1.681579395,61593.97531,36803.26822,24790.70709,18.20203014,1.079531061,0.922615188,4.43941667,290.1656368,1388.277833
Albania,1998,11.63854248,11.53805836,11.71418177,337008.8323,166261.1509,170747.6814,2.160589572,2.675458099,1.677776568,61938.60486,37291.47944,24647.12542,20.60595212,1.173900136,1.080886601,5.141048153,294.3433487,1388.787244
Albania,1999,11.63564941,11.53889808,11.71927821,339671.0846,168652.3085,171018.7761,2.162014573,2.675841866,1.674365049,62287.03709,37740.0487,24546.9884,21.33849134,1.210933493,1.105909521,5.238835964,296.8772571,1389.50758
Albania,2000,11.63148282,11.53241649,11.72892335,342125.9481,170453.1934,171672.7548,2.163369115,2.676816224,1.673302735,62551.52081,38029.80359,24521.71722,24.85520274,1.331122779,1.137349505,5.323511592,301.7732704,1387.839167
Albania,2001,11.62122989,11.51983753,11.71951182,343524.6184,171146.5525,172378.0659,2.166677149,2.679963525,1.676257621,62712.16968,38121.67107,24590.49861,28.72590032,1.479702034,1.170790465,5.393521353,308.1487421,1388.9733
Albania,2002,11.61419554,11.49584383,11.72653266,344874.1834,171222.3078,173651.8756,2.170690537,2.683786814,1.682302387,62890.99392,38124.81689,24766.17704,31.1760913,1.561677452,1.188677781,5.450998202,311.3404436,1390.823078
Albania,2003,11.61217476,11.49410301,11.72139878,346085.4648,171190.269,174895.1958,2.173436063,2.687864458,1.686817213,63007.53006,38064.52158,24943.00848,32.03017697,1.590283951,1.197930644,5.491956835,312.862054,1392.091528
Albania,2004,11.6091743,11.48607068,11.72035212,346623.7561,170769.9569,175853.7992,2.176153631,2.688647122,1.694544863,63047.44598,37911.70064,25135.74534,31.63212698,1.573960354,1.202518284,5.530327925,312.9498273,1392.235759
Albania,2005,11.60604037,11.47144745,11.72445824,346215.354,169937.8004,176277.5536,2.181151223,2.694659275,1.700403642,63071.52548,37841.12989,25230.39559,29.25299873,1.505049276,1.201785043,5.579767801,310.8051909,1393.641132
Albania,2006,11.59892846,11.46206687,11.71079851,343928.1197,168504.5936,175423.5262,2.188204415,2.703137794,1.704590899,63123.08853,37893.82603,25229.2625,28.6652083,1.489677253,1.210905649,5.594142019,311.0199394,1392.713348
Albania,2007,11.58297406,11.45601347,11.67718438,340492.3541,166862.3533,173630.0008,2.193812933,2.709081225,1.706051877,62894.33411,37853.45153,25040.88258,29.44674163,1.527051369,1.218781417,5.573021667,312.7608583,1390.870078
Albania,2008,11.57353204,11.43697142,11.67163908,337135.7708,165042.2857,172093.4852,2.203855831,2.71601873,1.713497303,62713.0756,37833.14931,24879.92629,28.55434661,1.496215569,1.21239415,5.534484869,312.6149283,1389.927564
Albania,2009,11.5642601,11.43195425,11.65240453,334114.1434,163489.1568,170624.9866,2.213909297,2.725917048,1.717564696,62488.12303,37836.78437,24651.33867,26.36841056,1.393258387,1.205478234,5.530483155,310.6481301,1389.454466
Albania,2010,11.5535686,11.4130588,11.64469905,331694.3348,161794.4414,169899.8934,2.222799259,2.731549429,1.723992095,62311.58613,37796.124,24515.46213,26.81437996,1.394788661,1.216179896,5.565639385,311.2392971,1387.531666
Albania,2011,11.5460209,11.40513502,11.63433417,330107.301,160303.9815,169803.3195,2.239065614,2.757517351,1.73273028,62928.54528,38176.12133,24752.42395,27.02705178,1.384091964,1.229176442,5.57688896,311.7874288,1388.249336
