Entity,Year,Hydrochlorofluorocarbons (HCFCs) consumption (UNEP)
Afghanistan,1989,0
Afghanistan,2004,3.2
Afghanistan,2005,4.1
Afghanistan,2006,4.8
Afghanistan,2007,6.1
Afghanistan,2008,7.9
Afghanistan,2009,22.2
Afghanistan,2010,24.9
Afghanistan,2011,24.04
Afghanistan,2012,17.34
Afghanistan,2013,17.7
Afghanistan,2014,20.46
Afghanistan,2015,20.24
Afghanistan,2016,20.02
Albania,1989,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,2.5
Albania,2008,4.1
Albania,2009,5.4
Albania,2010,6.5
Albania,2011,6.49
Albania,2012,6.59
Albania,2013,5.67
Albania,2014,1.64
Albania,2015,2.58
Albania,2016,3.74
Algeria,1989,0
Algeria,1993,4.7
Algeria,1994,5.8
Algeria,1995,5.4
Algeria,1996,6.6
Algeria,1997,6.6
Algeria,1998,6.6
Algeria,1999,6.6
Algeria,2000,6.6
Algeria,2001,6.6
Algeria,2002,6.6
Algeria,2003,6.6
Algeria,2004,6.6
Algeria,2005,6.6
Algeria,2006,36.2
Algeria,2007,43
Algeria,2008,48.8
Algeria,2009,60.35
Algeria,2010,63.88
Algeria,2011,67.32
Algeria,2012,56.56
Algeria,2013,51.07
Algeria,2014,53.66
Algeria,2015,53.43
Algeria,2016,24.16
Andorra,1989,5.5
Andorra,2009,1.9
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Angola,1989,4.5
Angola,1998,0
Angola,2000,0
Angola,2001,5
Angola,2002,5
Angola,2003,5.5
Angola,2004,6.6
Angola,2005,7.2
Angola,2006,0
Angola,2007,0
Angola,2008,10.5
Angola,2009,19.3
Angola,2010,12.7
Angola,2011,11.55
Angola,2012,6.6
Angola,2013,15.43
Angola,2014,13.21
Angola,2015,13.78
Angola,2016,11.55
Antigua and Barbuda,1986,2.2
Antigua and Barbuda,1989,2.2
