Entity,Year,Fertility v6 (Gapminder (2015))
Afghanistan,1800,7
Afghanistan,1801,7
Afghanistan,1802,7
Afghanistan,1803,7
Afghanistan,1804,7
Afghanistan,1805,7
Afghanistan,1806,7
Afghanistan,1807,7
Afghanistan,1808,7
Afghanistan,1809,7
Afghanistan,1810,7
Afghanistan,1811,7
Afghanistan,1812,7
Afghanistan,1813,7
Afghanistan,1814,7
Afghanistan,1815,7
Afghanistan,1816,7
Afghanistan,1817,7
Afghanistan,1818,7
Afghanistan,1819,7
Afghanistan,1820,7
Afghanistan,1821,7
Afghanistan,1822,7
Afghanistan,1823,7
Afghanistan,1824,7
Afghanistan,1825,7
Afghanistan,1826,7
Afghanistan,1827,7
Afghanistan,1828,7
Afghanistan,1829,7
Afghanistan,1830,7
Afghanistan,1831,7
Afghanistan,1832,7
Afghanistan,1833,7
Afghanistan,1834,7
Afghanistan,1835,7
Afghanistan,1836,7
Afghanistan,1837,7
Afghanistan,1838,7
Afghanistan,1839,7
Afghanistan,1840,7
Afghanistan,1841,7
Afghanistan,1842,7
Afghanistan,1843,7
Afghanistan,1844,7
Afghanistan,1845,7
Afghanistan,1846,7
Afghanistan,1847,7
Afghanistan,1848,7
Afghanistan,1849,7
Afghanistan,1850,7
Afghanistan,1851,7
Afghanistan,1852,7
Afghanistan,1853,7
Afghanistan,1854,7
Afghanistan,1855,7
Afghanistan,1856,7
Afghanistan,1857,7
Afghanistan,1858,7
Afghanistan,1859,7
Afghanistan,1860,7
Afghanistan,1861,7
Afghanistan,1862,7
Afghanistan,1863,7
Afghanistan,1864,7
Afghanistan,1865,7
Afghanistan,1866,7
Afghanistan,1867,7
Afghanistan,1868,7
Afghanistan,1869,7
Afghanistan,1870,7
Afghanistan,1871,7
Afghanistan,1872,7
Afghanistan,1873,7
Afghanistan,1874,7
Afghanistan,1875,7
Afghanistan,1876,7
Afghanistan,1877,7
Afghanistan,1878,7
Afghanistan,1879,7
Afghanistan,1880,7
Afghanistan,1881,7
Afghanistan,1882,7
Afghanistan,1883,7
Afghanistan,1884,7
Afghanistan,1885,7
Afghanistan,1886,7
Afghanistan,1887,7
Afghanistan,1888,7
Afghanistan,1889,7
Afghanistan,1890,7
Afghanistan,1891,7
Afghanistan,1892,7
Afghanistan,1893,7
Afghanistan,1894,7
Afghanistan,1895,7
Afghanistan,1896,7
Afghanistan,1897,7
Afghanistan,1898,7
Afghanistan,1899,7
Afghanistan,1900,7
Afghanistan,1901,7
Afghanistan,1902,7
Afghanistan,1903,7
Afghanistan,1904,7
Afghanistan,1905,7
Afghanistan,1906,7
Afghanistan,1907,7
Afghanistan,1908,7
Afghanistan,1909,7
Afghanistan,1910,7
Afghanistan,1911,7
Afghanistan,1912,7
Afghanistan,1913,7
Afghanistan,1914,7
Afghanistan,1915,7
Afghanistan,1916,7
Afghanistan,1917,7
Afghanistan,1918,7
Afghanistan,1919,7
Afghanistan,1920,7
Afghanistan,1921,7
Afghanistan,1922,7
Afghanistan,1923,7
Afghanistan,1924,7
Afghanistan,1925,7
Afghanistan,1926,7.03
Afghanistan,1927,7.05
Afghanistan,1928,7.08
Afghanistan,1929,7.11
Afghanistan,1930,7.14
Afghanistan,1931,7.16
Afghanistan,1932,7.19
Afghanistan,1933,7.21
Afghanistan,1934,7.24
Afghanistan,1935,7.26
Afghanistan,1936,7.29
Afghanistan,1937,7.31
Afghanistan,1938,7.33
Afghanistan,1939,7.36
Afghanistan,1940,7.38
Afghanistan,1941,7.4
Afghanistan,1942,7.42
Afghanistan,1943,7.44
Afghanistan,1944,7.46
Afghanistan,1945,7.48
Afghanistan,1946,7.5
Afghanistan,1947,7.52
Afghanistan,1948,7.54
Afghanistan,1949,7.56
Afghanistan,1950,7.57
Afghanistan,1951,7.56
Afghanistan,1952,7.55
Afghanistan,1953,7.54
Afghanistan,1954,7.53
Afghanistan,1955,7.52
Afghanistan,1956,7.51
Afghanistan,1957,7.49
Afghanistan,1958,7.48
Afghanistan,1959,7.46
Afghanistan,1960,7.45
Afghanistan,1961,7.45
Afghanistan,1962,7.45
Afghanistan,1963,7.45
Afghanistan,1964,7.45
Afghanistan,1965,7.45
Afghanistan,1966,7.45
Afghanistan,1967,7.45
Afghanistan,1968,7.45
Afghanistan,1969,7.45
Afghanistan,1970,7.45
Afghanistan,1971,7.45
Afghanistan,1972,7.45
Afghanistan,1973,7.45
Afghanistan,1974,7.45
Afghanistan,1975,7.45
Afghanistan,1976,7.45
Afghanistan,1977,7.45
Afghanistan,1978,7.45
Afghanistan,1979,7.45
Afghanistan,1980,7.45
Afghanistan,1981,7.45
Afghanistan,1982,7.45
Afghanistan,1983,7.45
Afghanistan,1984,7.46
Afghanistan,1985,7.46
Afghanistan,1986,7.46
Afghanistan,1987,7.46
Afghanistan,1988,7.46
Afghanistan,1989,7.46
Afghanistan,1990,7.47
Afghanistan,1991,7.48
Afghanistan,1992,7.5
Afghanistan,1993,7.54
Afghanistan,1994,7.57
Afghanistan,1995,7.61
Afghanistan,1996,7.63
Afghanistan,1997,7.64
Afghanistan,1998,7.62
Afghanistan,1999,7.57
Afghanistan,2000,7.49
Afghanistan,2001,7.39
Afghanistan,2002,7.27
Afghanistan,2003,7.14
Afghanistan,2004,6.99
Afghanistan,2005,6.83
Afghanistan,2006,6.65
Afghanistan,2007,6.46
Afghanistan,2008,6.25
Afghanistan,2009,6.04
Afghanistan,2010,5.82
Afghanistan,2011,5.6
Afghanistan,2012,5.38
Afghanistan,2013,5.17
Afghanistan,2014,4.98
Afghanistan,2015,4.8
Afghanistan,2016,4.64
Afghanistan,2017,4.48
Afghanistan,2018,4.33
Afghanistan,2019,4.18
Afghanistan,2020,4.04
Afghanistan,2021,3.9
Afghanistan,2022,3.77
Afghanistan,2023,3.65
Afghanistan,2024,3.53
Afghanistan,2025,3.43
Afghanistan,2026,3.32
Afghanistan,2027,3.23
Afghanistan,2028,3.14
Afghanistan,2029,3.06
Afghanistan,2030,2.98
Afghanistan,2031,2.91
Afghanistan,2032,2.85
Afghanistan,2033,2.79
Afghanistan,2034,2.73
Afghanistan,2035,2.68
Afghanistan,2036,2.63
Afghanistan,2037,2.58
Afghanistan,2038,2.53
Afghanistan,2039,2.49
Afghanistan,2040,2.45
Afghanistan,2041,2.41
Afghanistan,2042,2.37
Afghanistan,2043,2.34
Afghanistan,2044,2.3
Afghanistan,2045,2.27
Afghanistan,2046,2.24
Afghanistan,2047,2.21
Afghanistan,2048,2.18
Afghanistan,2049,2.15
Afghanistan,2050,2.13
Afghanistan,2051,2.1
Afghanistan,2052,2.08
Afghanistan,2053,2.05
Afghanistan,2054,2.03
Afghanistan,2055,2.01
Afghanistan,2056,1.99
Afghanistan,2057,1.97
Afghanistan,2058,1.95
Afghanistan,2059,1.94
Afghanistan,2060,1.92
Afghanistan,2061,1.91
Afghanistan,2062,1.89
Afghanistan,2063,1.88
Afghanistan,2064,1.87
Afghanistan,2065,1.85
Afghanistan,2066,1.84
Afghanistan,2067,1.83
Afghanistan,2068,1.82
Afghanistan,2069,1.81
Afghanistan,2070,1.81
Afghanistan,2071,1.8
Afghanistan,2072,1.79
Afghanistan,2073,1.79
Afghanistan,2074,1.78
Afghanistan,2075,1.77
Afghanistan,2076,1.77
Afghanistan,2077,1.76
Afghanistan,2078,1.76
Afghanistan,2079,1.76
Afghanistan,2080,1.75
Afghanistan,2081,1.75
Afghanistan,2082,1.75
Afghanistan,2083,1.75
Afghanistan,2084,1.75
Afghanistan,2085,1.75
Afghanistan,2086,1.74
Afghanistan,2087,1.74
Afghanistan,2088,1.74
Afghanistan,2089,1.74
Afghanistan,2090,1.74
Afghanistan,2091,1.74
Afghanistan,2092,1.74
Afghanistan,2093,1.74
Afghanistan,2094,1.74
Afghanistan,2095,1.74
Afghanistan,2096,1.74
Afghanistan,2097,1.74
Afghanistan,2098,1.74
Afghanistan,2099,1.74
Afghanistan,2100,1.74
Albania,1800,4.6
Albania,1801,4.6
Albania,1802,4.6
Albania,1803,4.6
Albania,1804,4.6
Albania,1805,4.6
Albania,1806,4.6
Albania,1807,4.6
Albania,1808,4.6
Albania,1809,4.6
Albania,1810,4.6
Albania,1811,4.6
Albania,1812,4.6
Albania,1813,4.6
Albania,1814,4.6
Albania,1815,4.6
Albania,1816,4.6
Albania,1817,4.6
Albania,1818,4.6
Albania,1819,4.6
Albania,1820,4.6
Albania,1821,4.6
Albania,1822,4.6
Albania,1823,4.6
Albania,1824,4.6
Albania,1825,4.6
Albania,1826,4.6
Albania,1827,4.6
Albania,1828,4.6
Albania,1829,4.6
Albania,1830,4.6
Albania,1831,4.6
Albania,1832,4.6
Albania,1833,4.6
Albania,1834,4.6
Albania,1835,4.6
Albania,1836,4.6
Albania,1837,4.6
Albania,1838,4.6
Albania,1839,4.6
Albania,1840,4.6
Albania,1841,4.6
Albania,1842,4.6
Albania,1843,4.6
Albania,1844,4.6
Albania,1845,4.6
Albania,1846,4.6
Albania,1847,4.6
Albania,1848,4.6
Albania,1849,4.6
Albania,1850,4.6
Albania,1851,4.6
Albania,1852,4.6
Albania,1853,4.6
Albania,1854,4.6
Albania,1855,4.6
Albania,1856,4.6
Albania,1857,4.6
Albania,1858,4.6
Albania,1859,4.6
Albania,1860,4.6
Albania,1861,4.6
Albania,1862,4.6
Albania,1863,4.6
Albania,1864,4.6
Albania,1865,4.6
Albania,1866,4.6
Albania,1867,4.6
Albania,1868,4.6
Albania,1869,4.6
Albania,1870,4.6
Albania,1871,4.6
Albania,1872,4.6
Albania,1873,4.6
Albania,1874,4.6
Albania,1875,4.6
Albania,1876,4.6
Albania,1877,4.6
Albania,1878,4.6
Albania,1879,4.6
Albania,1880,4.6
Albania,1881,4.6
Albania,1882,4.6
Albania,1883,4.6
Albania,1884,4.6
Albania,1885,4.6
Albania,1886,4.6
Albania,1887,4.6
Albania,1888,4.6
Albania,1889,4.6
Albania,1890,4.6
Albania,1891,4.6
Albania,1892,4.6
Albania,1893,4.6
Albania,1894,4.6
Albania,1895,4.6
Albania,1896,4.6
Albania,1897,4.6
Albania,1898,4.6
Albania,1899,4.6
Albania,1900,4.6
Albania,1901,4.6
Albania,1902,4.6
Albania,1903,4.6
Albania,1904,4.6
Albania,1905,4.6
Albania,1906,4.6
Albania,1907,4.6
Albania,1908,4.6
Albania,1909,4.6
Albania,1910,4.6
Albania,1911,4.6
Albania,1912,4.6
Albania,1913,4.6
Albania,1914,4.6
Albania,1915,4.6
Albania,1916,4.6
Albania,1917,4.6
Albania,1918,4.6
Albania,1919,4.6
Albania,1920,4.6
Albania,1921,4.6
Albania,1922,4.6
Albania,1923,4.6
Albania,1924,4.6
Albania,1925,4.6
Albania,1926,4.42
Albania,1927,4.25
Albania,1928,4.07
Albania,1929,3.89
Albania,1930,3.72
Albania,1931,3.54
Albania,1932,3.36
Albania,1933,3.57
Albania,1934,3.78
Albania,1935,3.98
Albania,1936,4.19
Albania,1937,4.4
Albania,1938,4.61
Albania,1939,3.75
Albania,1940,4.21
Albania,1941,3.77
Albania,1942,4.43
Albania,1943,4.61
Albania,1944,4.79
Albania,1945,4.96
Albania,1946,5.14
Albania,1947,5.33
Albania,1948,5.51
Albania,1949,5.69
Albania,1950,5.87
Albania,1951,5.97
Albania,1952,6.13
Albania,1953,6.27
Albania,1954,6.37
Albania,1955,6.45
Albania,1956,6.5
Albania,1957,6.53
Albania,1958,6.54
Albania,1959,6.53
Albania,1960,6.49
Albania,1961,6.4
Albania,1962,6.28
Albania,1963,6.13
Albania,1964,5.96
Albania,1965,5.77
Albania,1966,5.58
Albania,1967,5.39
Albania,1968,5.22
Albania,1969,5.06
Albania,1970,4.91
Albania,1971,4.78
Albania,1972,4.64
Albania,1973,4.51
Albania,1974,4.37
Albania,1975,4.24
Albania,1976,4.1
Albania,1977,3.97
Albania,1978,3.84
Albania,1979,3.73
Albania,1980,3.62
Albania,1981,3.53
Albania,1982,3.45
Albania,1983,3.38
Albania,1984,3.32
Albania,1985,3.27
Albania,1986,3.22
Albania,1987,3.16
Albania,1988,3.11
Albania,1989,3.05
Albania,1990,2.98
Albania,1991,2.91
Albania,1992,2.83
Albania,1993,2.75
Albania,1994,2.67
Albania,1995,2.59
Albania,1996,2.51
Albania,1997,2.42
Albania,1998,2.33
Albania,1999,2.25
Albania,2000,2.16
Albania,2001,2.07
Albania,2002,1.98
Albania,2003,1.9
Albania,2004,1.82
Albania,2005,1.75
Albania,2006,1.7
Albania,2007,1.67
Albania,2008,1.65
Albania,2009,1.65
Albania,2010,1.65
Albania,2011,1.67
Albania,2012,1.69
Albania,2013,1.7
Albania,2014,1.71
Albania,2015,1.71
Albania,2016,1.71
Albania,2017,1.71
Albania,2018,1.71
Albania,2019,1.7
Albania,2020,1.7
Albania,2021,1.7
Albania,2022,1.7
Albania,2023,1.7
Albania,2024,1.7
Albania,2025,1.7
Albania,2026,1.7
Albania,2027,1.7
Albania,2028,1.7
Albania,2029,1.7
Albania,2030,1.7
Albania,2031,1.7
Albania,2032,1.7
Albania,2033,1.7
Albania,2034,1.7
Albania,2035,1.7
Albania,2036,1.7
Albania,2037,1.7
Albania,2038,1.7
Albania,2039,1.7
Albania,2040,1.7
Albania,2041,1.7
Albania,2042,1.7
Albania,2043,1.71
Albania,2044,1.71
Albania,2045,1.71
Albania,2046,1.71
Albania,2047,1.71
Albania,2048,1.71
Albania,2049,1.71
Albania,2050,1.72
Albania,2051,1.72
Albania,2052,1.72
Albania,2053,1.72
Albania,2054,1.72
Albania,2055,1.73
Albania,2056,1.73
Albania,2057,1.73
Albania,2058,1.73
Albania,2059,1.73
Albania,2060,1.73
Albania,2061,1.74
Albania,2062,1.74
Albania,2063,1.74
Albania,2064,1.74
Albania,2065,1.74
Albania,2066,1.75
Albania,2067,1.75
Albania,2068,1.75
Albania,2069,1.75
Albania,2070,1.75
Albania,2071,1.75
Albania,2072,1.75
Albania,2073,1.76
Albania,2074,1.76
Albania,2075,1.76
Albania,2076,1.76
Albania,2077,1.76
Albania,2078,1.76
Albania,2079,1.77
Albania,2080,1.77
Albania,2081,1.77
Albania,2082,1.77
Albania,2083,1.77
Albania,2084,1.77
Albania,2085,1.77
Albania,2086,1.78
Albania,2087,1.78
Albania,2088,1.78
Albania,2089,1.78
Albania,2090,1.78
Albania,2091,1.78
Albania,2092,1.78
Albania,2093,1.78
Albania,2094,1.79
Albania,2095,1.79
Albania,2096,1.79
Albania,2097,1.79
Albania,2098,1.79
Albania,2099,1.79
Albania,2100,1.79
Algeria,1800,6.99
Algeria,1801,6.99
Algeria,1802,6.99
Algeria,1803,6.99
Algeria,1804,6.99
Algeria,1805,6.99
Algeria,1806,6.99
Algeria,1807,6.99
Algeria,1808,6.99
Algeria,1809,6.99
Algeria,1810,6.99
Algeria,1811,6.99
Algeria,1812,6.99
