Entity,Year,Phosphate Production (FAO (2017)),Phosphate Consumption (FAO (2017))
Afghanistan,1961,0,100
Afghanistan,1962,0,100
Afghanistan,1963,0,100
Afghanistan,1964,0,100
Afghanistan,1965,0,100
Afghanistan,1966,0,500
Afghanistan,1967,0,1000
Afghanistan,1968,0,1000
Afghanistan,1969,0,2000
Afghanistan,1970,0,3400
Afghanistan,1971,0,5700
Afghanistan,1972,0,13110
Afghanistan,1973,0,6900
Afghanistan,1974,0,9600
Afghanistan,1975,0,8716
Afghanistan,1976,0,13590
Afghanistan,1977,0,17212
Afghanistan,1978,0,18122
Afghanistan,1979,0,16430
Afghanistan,1980,0,12980
Afghanistan,1981,0,16871
Afghanistan,1982,0,13940
Afghanistan,1983,0,19780
Afghanistan,1984,0,19780
Afghanistan,1985,0,19780
Afghanistan,1986,0,16560
Afghanistan,1987,0,26220
Afghanistan,1988,0,5900
Afghanistan,1989,0,5600
Afghanistan,1990,0,400
Afghanistan,1991,0,5800
Afghanistan,1992,0,6900
Afghanistan,1993,0,0
Afghanistan,1994,0,0
Afghanistan,1995,0,0
Afghanistan,1996,0,0
Afghanistan,1997,0,0
Afghanistan,1998,0,1000
Afghanistan,1999,0,0
Afghanistan,2000,0,0
Afghanistan,2001,0,0
Afghanistan,2002,0,0
Afghanistan,2003,0,0
Afghanistan,2004,0,0
Afghanistan,2005,0,0
Afghanistan,2006,0,0
Afghanistan,2007,0,0
Afghanistan,2008,0,0
Afghanistan,2009,0,0
Afghanistan,2010,0,0
Afghanistan,2011,1563,1563
Afghanistan,2012,460,460
Afghanistan,2013,1539,1539
Afghanistan,2014,0,0
Africa,1961,249628,266894
Africa,1962,280864,292439
Africa,1963,327262,310418
Africa,1964,376565,329259
Africa,1965,450623,361021
Africa,1966,578295,422815
Africa,1967,769686,465411
Africa,1968,728066,490934
Africa,1969,751633,502846
Africa,1970,767718,550921
Africa,1971,830923,621214
Africa,1972,939955,689661
Africa,1973,964251,706888
Africa,1974,989901,770003
Africa,1975,881891,811168
Africa,1976,895963,854546
Africa,1977,1062724,877571
Africa,1978,1191374,907394
Africa,1979,1124900,951400
Africa,1980,1286500,1091906
Africa,1981,1412250,1227853
Africa,1982,1479814,1151744
Africa,1983,1688001,1123177
Africa,1984,1609469,1187280
Africa,1985,1817293,1195934
Africa,1986,1871307,1151684
Africa,1987,1959001,1129088
Africa,1988,2508944,1128118
Africa,1989,2428414,1062170
Africa,1990,2614195,1046977
Africa,1991,2399762,1005263
Africa,1992,2388156,984128
Africa,1993,2480500,1076380
Africa,1994,2211981,946644
Africa,1995,2306585,926665
Africa,1996,2458500,971704
Africa,1997,2264200,944031
Africa,1998,2430560,943039
Africa,1999,2478600,1005197
Africa,2000,2530573,927608
Africa,2001,2691411,964610
Africa,2002,2676597,1010056
Africa,2003,2778477,989554
Africa,2004,2829378,1090777
Africa,2005,2598889,1004667
Africa,2006,2464817,1032742
Africa,2007,2582422,1097256
Africa,2008,2334334,994041
Africa,2009,2569858,1139508
Africa,2010,3367374,1404792
Africa,2011,3446515,1474646
Africa,2012,3595230,1666778
Africa,2013,3268518,1534529
Africa,2014,3447593,1494573
Albania,1961,0,2433
Albania,1962,0,2500
Albania,1963,0,2500
Albania,1964,500,3500
Albania,1965,2000,5000
Albania,1966,3000,5000
Albania,1967,5000,7000
Albania,1968,14000,16000
Albania,1969,15800,18000
Albania,1970,20700,20700
Albania,1971,21000,21000
Albania,1972,21000,21000
Albania,1973,20800,20900
Albania,1974,24000,24000
Albania,1975,24900,24900
Albania,1976,22400,22400
Albania,1977,21200,21200
Albania,1978,23700,22500
Albania,1979,22600,22600
Albania,1980,21000,21000
Albania,1981,6000,6000
Albania,1982,29000,29000
Albania,1983,25000,25000
Albania,1984,18000,18000
Albania,1985,18000,18000
Albania,1986,18000,18000
Albania,1987,26700,26700
Albania,1988,25000,25000
Albania,1989,24300,24300
Albania,1990,25500,25500
Albania,1991,7700,7700
Albania,1992,4000,8700
Albania,1993,1570,1570
Albania,1994,1130,2090
Albania,1995,1000,1000
Albania,1996,3000,1000
Albania,1997,3000,1000
Albania,1998,2000,6900
Albania,1999,2000,4700
Albania,2000,0,4900
Albania,2001,0,6500
Albania,2002,0,18187
Albania,2003,0,20028
Albania,2004,0,22210
Albania,2005,0,23024
Albania,2006,0,19491
Albania,2007,0,18971
Albania,2008,0,17567
Albania,2009,0,20605
Albania,2010,0,24258
Albania,2011,0,23341
Albania,2012,0,22165
Albania,2013,0,22906
Albania,2014,0,22907
Algeria,1961,15000,25000
Algeria,1962,10000,25000
Algeria,1963,10000,20000
Algeria,1964,10000,20000
Algeria,1965,15293,14536
