Entity,Year,Prevalence of obesity (both sexes),Prevalence of obesity (male),Prevalence of obesity (female)
Afghanistan,1975,0.5,0.2,0.8
Afghanistan,1976,0.5,0.2,0.8
Afghanistan,1977,0.6,0.2,0.9
Afghanistan,1978,0.6,0.2,0.9
Afghanistan,1979,0.6,0.3,1
Afghanistan,1980,0.7,0.3,1.1
Afghanistan,1981,0.7,0.3,1.1
Afghanistan,1982,0.8,0.3,1.2
Afghanistan,1983,0.8,0.4,1.3
Afghanistan,1984,0.9,0.4,1.4
Afghanistan,1985,1,0.4,1.5
Afghanistan,1986,1,0.4,1.5
Afghanistan,1987,1.1,0.5,1.6
Afghanistan,1988,1.2,0.5,1.7
Afghanistan,1989,1.2,0.6,1.8
Afghanistan,1990,1.3,0.6,1.9
Afghanistan,1991,1.4,0.6,2.1
Afghanistan,1992,1.5,0.7,2.2
Afghanistan,1993,1.5,0.7,2.3
Afghanistan,1994,1.6,0.8,2.4
Afghanistan,1995,1.7,0.8,2.6
Afghanistan,1996,1.8,0.9,2.7
Afghanistan,1997,1.9,1,2.9
Afghanistan,1998,2.1,1,3
Afghanistan,1999,2.2,1.1,3.2
Afghanistan,2000,2.3,1.2,3.4
Afghanistan,2001,2.4,1.3,3.6
Afghanistan,2002,2.6,1.3,3.8
Afghanistan,2003,2.7,1.4,4
Afghanistan,2004,2.9,1.5,4.2
Afghanistan,2005,3,1.6,4.4
Afghanistan,2006,3.2,1.7,4.7
Afghanistan,2007,3.4,1.8,4.9
Afghanistan,2008,3.6,2,5.2
Afghanistan,2009,3.8,2.1,5.4
Afghanistan,2010,4,2.2,5.7
Afghanistan,2011,4.2,2.4,6
Afghanistan,2012,4.4,2.5,6.3
Afghanistan,2013,4.7,2.7,6.6
Afghanistan,2014,4.9,2.8,7
Afghanistan,2015,5.2,3,7.3
Afghanistan,2016,5.5,3.2,7.6
Africa,1975,2,0.6,3.3
Africa,1976,2.1,0.6,3.5
Africa,1977,2.2,0.6,3.6
Africa,1978,2.3,0.7,3.7
Africa,1979,2.3,0.7,3.9
Africa,1980,2.5,0.7,4
Africa,1981,2.6,0.8,4.2
Africa,1982,2.7,0.8,4.4
Africa,1983,2.8,0.9,4.6
Africa,1984,2.9,1,4.8
Africa,1985,3.1,1,5
Africa,1986,3.2,1.1,5.2
Africa,1987,3.4,1.2,5.4
Africa,1988,3.5,1.2,5.6
Africa,1989,3.7,1.3,5.9
Africa,1990,3.9,1.4,6.1
Africa,1991,4,1.5,6.4
Africa,1992,4.2,1.6,6.7
Africa,1993,4.4,1.7,7
Africa,1994,4.6,1.8,7.3
Africa,1995,4.8,1.9,7.6
Africa,1996,5.1,2,7.9
Africa,1997,5.3,2.2,8.2
Africa,1998,5.5,2.3,8.6
Africa,1999,5.8,2.4,8.9
Africa,2000,6,2.5,9.2
Africa,2001,6.2,2.7,9.6
Africa,2002,6.5,2.8,9.9
Africa,2003,6.7,3,10.3
Africa,2004,7,3.1,10.6
Africa,2005,7.3,3.3,11
Africa,2006,7.6,3.5,11.4
Africa,2007,7.8,3.7,11.7
Africa,2008,8.1,3.8,12.1
Africa,2009,8.4,4,12.5
Africa,2010,8.7,4.2,12.9
Africa,2011,9,4.4,13.3
Africa,2012,9.3,4.6,13.7
Africa,2013,9.6,4.9,14.1
Africa,2014,9.9,5.1,14.5
Africa,2015,10.3,5.3,14.9
Africa,2016,10.6,5.6,15.3
Albania,1975,6.5,4.4,8.6
Albania,1976,6.7,4.6,8.8
Albania,1977,6.8,4.8,8.9
Albania,1978,7,5,9.1
Albania,1979,7.2,5.2,9.3
Albania,1980,7.4,5.4,9.5
Albania,1981,7.6,5.6,9.7
Albania,1982,7.8,5.8,9.9
Albania,1983,8,6,10.1
Albania,1984,8.3,6.3,10.3
Albania,1985,8.5,6.5,10.6
Albania,1986,8.7,6.8,10.8
Albania,1987,9,7,11
Albania,1988,9.3,7.3,11.3
Albania,1989,9.5,7.6,11.5
Albania,1990,9.8,7.9,11.7
Albania,1991,10.1,8.2,12
Albania,1992,10.4,8.5,12.2
Albania,1993,10.7,8.8,12.5
Albania,1994,11,9.2,12.8
Albania,1995,11.3,9.6,13.1
Albania,1996,11.7,10,13.4
Albania,1997,12,10.4,13.7
Albania,1998,12.4,10.8,14
Albania,1999,12.8,11.2,14.3
Albania,2000,13.2,11.7,14.7
Albania,2001,13.6,12.1,15
Albania,2002,14,12.6,15.4
Albania,2003,14.5,13.2,15.8
Albania,2004,14.9,13.7,16.2
Albania,2005,15.4,14.3,16.6
Albania,2006,16,14.9,17.1
Albania,2007,16.5,15.5,17.5
Albania,2008,17,16.1,18
Albania,2009,17.6,16.8,18.4
Albania,2010,18.2,17.4,18.9
Albania,2011,18.8,18.1,19.4
Albania,2012,19.3,18.8,19.9
Albania,2013,19.9,19.5,20.4
Albania,2014,20.5,20.2,20.8
Albania,2015,21.1,20.9,21.3
Albania,2016,21.7,21.6,21.8
Algeria,1975,6.9,2.8,10.7
Algeria,1976,7.2,2.9,11.1
Algeria,1977,7.4,3.1,11.4
Algeria,1978,7.7,3.2,11.8
Algeria,1979,8,3.4,12.2
Algeria,1980,8.3,3.6,12.7
Algeria,1981,8.6,3.8,13.1
Algeria,1982,9,4,13.6
Algeria,1983,9.4,4.3,14.1
Algeria,1984,9.7,4.5,14.6
Algeria,1985,10.2,4.8,15.2
Algeria,1986,10.6,5.1,15.7
Algeria,1987,11,5.4,16.3
Algeria,1988,11.5,5.7,16.9
Algeria,1989,11.9,6,17.5
Algeria,1990,12.4,6.3,18.1
Algeria,1991,12.8,6.7,18.7
Algeria,1992,13.3,7,19.3
Algeria,1993,13.8,7.4,19.9
Algeria,1994,14.3,7.8,20.5
Algeria,1995,14.8,8.2,21.1
Algeria,1996,15.3,8.6,21.7
Algeria,1997,15.8,9,22.4
Algeria,1998,16.3,9.4,23
Algeria,1999,16.8,9.9,23.6
Algeria,2000,17.4,10.3,24.2
Algeria,2001,17.9,10.8,24.9
Algeria,2002,18.5,11.3,25.5
Algeria,2003,19.1,11.8,26.2
Algeria,2004,19.6,12.3,26.8
Algeria,2005,20.2,12.9,27.5
Algeria,2006,20.8,13.4,28.2
Algeria,2007,21.4,14,28.8
Algeria,2008,22,14.6,29.5
Algeria,2009,22.7,15.2,30.2
Algeria,2010,23.3,15.8,30.9
Algeria,2011,24,16.5,31.5
Algeria,2012,24.7,17.1,32.2
Algeria,2013,25.3,17.8,32.9
Algeria,2014,26,18.5,33.6
Algeria,2015,26.7,19.2,34.2
Algeria,2016,27.4,19.9,34.9
Americas,1975,9.5,7.4,11.5
Americas,1976,9.8,7.6,11.9
Americas,1977,10.1,7.9,12.2
Americas,1978,10.5,8.2,12.6
Americas,1979,10.8,8.5,12.9
Americas,1980,11.1,8.8,13.3
Americas,1981,11.5,9.1,13.7
Americas,1982,11.8,9.4,14.1
Americas,1983,12.2,9.7,14.5
Americas,1984,12.6,10.1,14.9
Americas,1985,13,10.5,15.3
Americas,1986,13.4,10.8,15.7
Americas,1987,13.8,11.2,16.2
Americas,1988,14.3,11.6,16.6
Americas,1989,14.7,12.1,17.1
Americas,1990,15.1,12.5,17.6
Americas,1991,15.6,12.9,18.1
Americas,1992,16.1,13.4,18.6
Americas,1993,16.6,13.9,19.1
Americas,1994,17.1,14.3,19.6
Americas,1995,17.6,14.8,20.1
Americas,1996,18.1,15.3,20.6
Americas,1997,18.6,15.9,21.2
Americas,1998,19.2,16.4,21.7
Americas,1999,19.7,16.9,22.3
Americas,2000,20.2,17.5,22.8
Americas,2001,20.8,18,23.3
Americas,2002,21.3,18.5,23.9
Americas,2003,21.8,19,24.4
Americas,2004,22.3,19.6,24.9
Americas,2005,22.8,20.1,25.4
Americas,2006,23.4,20.6,25.9
Americas,2007,23.9,21.1,26.4
Americas,2008,24.4,21.6,26.9
Americas,2009,24.9,22.2,27.4
Americas,2010,25.4,22.7,27.9
Americas,2011,25.9,23.2,28.4
Americas,2012,26.4,23.7,28.9
Americas,2013,27,24.3,29.4
Americas,2014,27.5,24.8,30
Americas,2015,28,25.4,30.5
Americas,2016,28.6,25.9,31
Andorra,1975,12.9,9.7,15.8
Andorra,1976,13.5,10.2,16.4
Andorra,1977,14,10.7,16.9
Andorra,1978,14.5,11.2,17.5
Andorra,1979,15,11.8,18
Andorra,1980,15.5,12.3,18.5
Andorra,1981,16,12.8,18.9
Andorra,1982,16.5,13.3,19.4
Andorra,1983,16.9,13.8,19.8
Andorra,1984,17.4,14.3,20.2
Andorra,1985,17.8,14.7,20.6
Andorra,1986,18.2,15.2,21
Andorra,1987,18.6,15.7,21.3
Andorra,1988,19,16.1,21.6
Andorra,1989,19.3,16.5,21.8
Andorra,1990,19.6,16.9,22.1
Andorra,1991,19.9,17.3,22.3
Andorra,1992,20.2,17.7,22.5
Andorra,1993,20.4,18,22.6
Andorra,1994,20.7,18.4,22.8
Andorra,1995,21,18.8,23
Andorra,1996,21.2,19.1,23.1
Andorra,1997,21.5,19.5,23.3
Andorra,1998,21.7,19.9,23.5
Andorra,1999,22,20.2,23.6
Andorra,2000,22.2,20.6,23.8
Andorra,2001,22.5,20.9,23.9
Andorra,2002,22.7,21.3,24
Andorra,2003,22.9,21.6,24.1
Andorra,2004,23.2,22,24.3
Andorra,2005,23.4,22.3,24.4
Andorra,2006,23.6,22.6,24.5
Andorra,2007,23.8,22.9,24.5
Andorra,2008,24,23.3,24.6
Andorra,2009,24.2,23.6,24.7
Andorra,2010,24.4,23.9,24.8
Andorra,2011,24.6,24.2,24.9
Andorra,2012,24.8,24.5,25
Andorra,2013,25,24.8,25.1
Andorra,2014,25.2,25.2,25.1
Andorra,2015,25.4,25.5,25.2
Andorra,2016,25.6,25.9,25.3
Angola,1975,0.8,0.2,1.4
Angola,1976,0.9,0.3,1.4
Angola,1977,0.9,0.3,1.5
Angola,1978,1,0.3,1.6
Angola,1979,1.1,0.3,1.7
Angola,1980,1.1,0.3,1.8
Angola,1981,1.2,0.4,1.9
Angola,1982,1.3,0.4,2
Angola,1983,1.3,0.4,2.2
Angola,1984,1.4,0.5,2.3
Angola,1985,1.5,0.5,2.4
Angola,1986,1.6,0.5,2.6
Angola,1987,1.7,0.6,2.7
Angola,1988,1.8,0.6,2.9
Angola,1989,1.9,0.6,3.1
Angola,1990,2,0.7,3.2
Angola,1991,2.2,0.7,3.4
Angola,1992,2.3,0.8,3.6
Angola,1993,2.4,0.9,3.8
Angola,1994,2.6,0.9,4.1
Angola,1995,2.7,1,4.3
Angola,1996,2.9,1.1,4.5
Angola,1997,3.1,1.1,4.8
Angola,1998,3.2,1.2,5.1
Angola,1999,3.4,1.3,5.3
Angola,2000,3.6,1.4,5.6
Angola,2001,3.8,1.5,5.9
Angola,2002,4.1,1.6,6.3
Angola,2003,4.3,1.7,6.6
Angola,2004,4.5,1.9,6.9
Angola,2005,4.8,2,7.3
Angola,2006,5,2.1,7.7
Angola,2007,5.3,2.3,8
Angola,2008,5.6,2.4,8.4
Angola,2009,5.9,2.6,8.8
Angola,2010,6.2,2.8,9.3
Angola,2011,6.5,2.9,9.7
Angola,2012,6.8,3.1,10.2
Angola,2013,7.1,3.3,10.6
Angola,2014,7.5,3.6,11.1
Angola,2015,7.9,3.8,11.6
Angola,2016,8.2,4,12.1
Antigua and Barbuda,1975,5.6,2.3,8.8
Antigua and Barbuda,1976,5.8,2.4,9.1
Antigua and Barbuda,1977,6,2.5,9.3
Antigua and Barbuda,1978,6.2,2.6,9.6
Antigua and Barbuda,1979,6.4,2.8,9.9
Antigua and Barbuda,1980,6.6,2.9,10.3
Antigua and Barbuda,1981,6.9,3,10.6
Antigua and Barbuda,1982,7.1,3.2,10.9
Antigua and Barbuda,1983,7.4,3.3,11.3
Antigua and Barbuda,1984,7.6,3.5,11.6
Antigua and Barbuda,1985,7.9,3.7,12
Antigua and Barbuda,1986,8.2,3.8,12.4
Antigua and Barbuda,1987,8.5,4,12.8
Antigua and Barbuda,1988,8.8,4.2,13.2
Antigua and Barbuda,1989,9.1,4.4,13.6
Antigua and Barbuda,1990,9.4,4.6,14
Antigua and Barbuda,1991,9.8,4.8,14.5
Antigua and Barbuda,1992,10.1,5,14.9
Antigua and Barbuda,1993,10.4,5.2,15.3
Antigua and Barbuda,1994,10.7,5.5,15.7
Antigua and Barbuda,1995,11,5.7,16.1
Antigua and Barbuda,1996,11.3,5.9,16.5
Antigua and Barbuda,1997,11.7,6.1,16.9
Antigua and Barbuda,1998,12,6.4,17.4
Antigua and Barbuda,1999,12.3,6.6,17.8
Antigua and Barbuda,2000,12.7,6.8,18.2
Antigua and Barbuda,2001,13,7.1,18.6
Antigua and Barbuda,2002,13.3,7.3,19.1
Antigua and Barbuda,2003,13.7,7.6,19.5
Antigua and Barbuda,2004,14,7.8,19.9
Antigua and Barbuda,2005,14.4,8.1,20.4
Antigua and Barbuda,2006,14.7,8.4,20.8
Antigua and Barbuda,2007,15.1,8.6,21.3
Antigua and Barbuda,2008,15.5,8.9,21.7
Antigua and Barbuda,2009,15.9,9.2,22.2
Antigua and Barbuda,2010,16.2,9.5,22.7
Antigua and Barbuda,2011,16.7,9.8,23.2
Antigua and Barbuda,2012,17.1,10.1,23.7
Antigua and Barbuda,2013,17.5,10.5,24.2
Antigua and Barbuda,2014,18,10.8,24.8
Antigua and Barbuda,2015,18.4,11.2,25.3
Antigua and Barbuda,2016,18.9,11.6,25.9
Argentina,1975,11.2,9,13.2
Argentina,1976,11.5,9.3,13.5
Argentina,1977,11.8,9.6,13.8
Argentina,1978,12.1,9.9,14.1
Argentina,1979,12.5,10.3,14.4
Argentina,1980,12.8,10.6,14.7
Argentina,1981,13.1,11,15.1
Argentina,1982,13.5,11.3,15.4
Argentina,1983,13.8,11.7,15.7
Argentina,1984,14.2,12.1,16.1
Argentina,1985,14.6,12.5,16.4
Argentina,1986,15,12.9,16.8
Argentina,1987,15.4,13.3,17.2
Argentina,1988,15.8,13.7,17.5
Argentina,1989,16.2,14.2,17.9
Argentina,1990,16.6,14.6,18.3
Argentina,1991,17,15,18.7
Argentina,1992,17.4,15.5,19.1
Argentina,1993,17.8,15.9,19.5
Argentina,1994,18.2,16.4,19.8
Argentina,1995,18.6,16.8,20.2
Argentina,1996,19.1,17.3,20.6
Argentina,1997,19.5,17.7,21
Argentina,1998,19.9,18.2,21.4
Argentina,1999,20.3,18.6,21.8
Argentina,2000,20.7,19.1,22.1
Argentina,2001,21.2,19.6,22.5
Argentina,2002,21.6,20,22.9
Argentina,2003,22.1,20.5,23.3
Argentina,2004,22.5,21,23.7
Argentina,2005,23,21.5,24.2
Argentina,2006,23.4,22,24.6
Argentina,2007,23.9,22.5,25
Argentina,2008,24.4,23,25.4
Argentina,2009,24.8,23.6,25.9
Argentina,2010,25.3,24.1,26.3
Argentina,2011,25.8,24.6,26.7
Argentina,2012,26.3,25.1,27.2
Argentina,2013,26.8,25.7,27.6
Argentina,2014,27.3,26.2,28.1
Argentina,2015,27.8,26.8,28.5
Argentina,2016,28.3,27.3,29
Armenia,1975,7.3,4.5,9.5
Armenia,1976,7.6,4.7,9.8
Armenia,1977,7.9,4.9,10.2
Armenia,1978,8.1,5.2,10.5
Armenia,1979,8.4,5.4,10.8
Armenia,1980,8.7,5.7,11.1
Armenia,1981,9,5.9,11.5
Armenia,1982,9.3,6.2,11.8
Armenia,1983,9.5,6.4,12.1
Armenia,1984,9.8,6.7,12.4
Armenia,1985,10.1,6.9,12.7
Armenia,1986,10.3,7.2,13
Armenia,1987,10.6,7.5,13.2
Armenia,1988,10.9,7.7,13.5
Armenia,1989,11.2,8,13.8
Armenia,1990,11.4,8.2,14.1
Armenia,1991,11.7,8.5,14.4
Armenia,1992,12,8.8,14.6
Armenia,1993,12.3,9,14.9
Armenia,1994,12.5,9.3,15.2
Armenia,1995,12.8,9.5,15.4
Armenia,1996,13.1,9.8,15.7
Armenia,1997,13.3,10.1,15.9
Armenia,1998,13.6,10.3,16.2
Armenia,1999,13.9,10.6,16.5
Armenia,2000,14.2,10.9,16.8
Armenia,2001,14.4,11.2,17.1
Armenia,2002,14.7,11.5,17.4
Armenia,2003,15,11.8,17.7
Armenia,2004,15.4,12.1,18
Armenia,2005,15.7,12.5,18.4
Armenia,2006,16,12.8,18.8
Armenia,2007,16.4,13.2,19.1
Armenia,2008,16.7,13.6,19.5
Armenia,2009,17.1,14,19.9
Armenia,2010,17.5,14.4,20.4
Armenia,2011,17.9,14.8,20.8
Armenia,2012,18.3,15.2,21.2
Armenia,2013,18.8,15.7,21.7
Armenia,2014,19.2,16.1,22.1
Armenia,2015,19.7,16.6,22.6
Armenia,2016,20.2,17.1,23
Australia,1975,10.5,9.7,11.2
Australia,1976,10.8,10,11.5
Australia,1977,11,10.3,11.7
Australia,1978,11.3,10.6,12
Australia,1979,11.6,10.8,12.3
Australia,1980,11.9,11.2,12.6
Australia,1981,12.2,11.5,12.8
Australia,1982,12.5,11.8,13.1
Australia,1983,12.8,12.1,13.4
Australia,1984,13.1,12.4,13.7
Australia,1985,13.5,12.8,14.1
Australia,1986,13.8,13.2,14.4
Australia,1987,14.2,13.5,14.7
Australia,1988,14.5,13.9,15.1
Australia,1989,14.9,14.3,15.5
Australia,1990,15.3,14.7,15.8
Australia,1991,15.7,15.2,16.2
Australia,1992,16.2,15.6,16.7
Australia,1993,16.6,16.1,17.1
Australia,1994,17.1,16.6,17.5
