Entity,Year,Consumption-based CO₂ emissions (Global Carbon Project (2017))
Africa,1990,561.28
Africa,1991,592.12
Africa,1992,574.04
Africa,1993,597.06
Africa,1994,614.82
Africa,1995,650.78
Africa,1996,655.38
Africa,1997,668.13
Africa,1998,702.31
Africa,1999,707.55
Africa,2000,739.24
Africa,2001,756.59
Africa,2002,765.17
Africa,2003,858.26
Africa,2004,907.81
Africa,2005,943.68
Africa,2006,986.10
Africa,2007,1049.59
Africa,2008,1117.12
Africa,2009,1161.80
Africa,2010,1140.74
Africa,2011,1160.76
Africa,2012,1214.48
Africa,2013,1282.77
Africa,2014,1321.17
Africa,2015,1313.73
Albania,1990,5.68
Albania,1991,4.61
Albania,1992,2.88
Albania,1993,2.68
Albania,1994,2.33
Albania,1995,2.50
Albania,1996,2.92
Albania,1997,2.19
Albania,1998,2.53
Albania,1999,3.72
Albania,2000,3.81
Albania,2001,4.12
Albania,2002,5.07
Albania,2003,5.59
Albania,2004,5.35
Albania,2005,5.83
Albania,2006,5.50
Albania,2007,5.67
Albania,2008,6.21
Albania,2009,6.44
Albania,2010,6.22
Albania,2011,6.42
Albania,2012,6.15
Albania,2013,6.03
Albania,2014,6.79
Albania,2015,6.98
Argentina,1990,103.02
Argentina,1991,111.48
Argentina,1992,116.92
Argentina,1993,115.35
Argentina,1994,118.95
Argentina,1995,120.24
Argentina,1996,128.12
Argentina,1997,135.04
Argentina,1998,136.94
Argentina,1999,133.80
Argentina,2000,126.38
Argentina,2001,114.81
Argentina,2002,93.41
Argentina,2003,112.03
Argentina,2004,132.33
Argentina,2005,138.55
Argentina,2006,154.79
Argentina,2007,161.38
Argentina,2008,176.79
Argentina,2009,164.12
Argentina,2010,177.21
Argentina,2011,185.25
Argentina,2012,186.48
Argentina,2013,191.08
Argentina,2014,204.85
Argentina,2015,209.45
Armenia,1990,4.94
Armenia,1991,4.48
Armenia,1992,4.00
Armenia,1993,1.94
Armenia,1994,1.90
Armenia,1995,2.79
Armenia,1996,3.01
Armenia,1997,4.16
Armenia,1998,4.30
Armenia,1999,5.53
Armenia,2000,4.03
Armenia,2001,4.55
Armenia,2002,3.70
Armenia,2003,4.42
Armenia,2004,4.52
Armenia,2005,5.40
Armenia,2006,5.38
Armenia,2007,7.30
Armenia,2008,6.60
Armenia,2009,6.11
Armenia,2010,5.68
Armenia,2011,5.83
Armenia,2012,6.48
Armenia,2013,6.36
Armenia,2014,6.44
Armenia,2015,6.67
Asia,1990,5767.78
Asia,1991,6079.34
Asia,1992,6229.28
Asia,1993,6521.36
Asia,1994,6795.46
Asia,1995,7016.45
Asia,1996,7322.93
Asia,1997,7361.22
Asia,1998,6984.49
Asia,1999,7486.45
Asia,2000,7725.16
