Entity,Year,Nitrogen fertilizer consumption (FAO (2017))
Afghanistan,1961,1000
Afghanistan,1962,1000
Afghanistan,1963,1000
Afghanistan,1964,1000
Afghanistan,1965,1000
Afghanistan,1966,1000
Afghanistan,1967,9000
Afghanistan,1968,14000
Afghanistan,1969,15000
Afghanistan,1970,16000
Afghanistan,1971,14800
Afghanistan,1972,16000
Afghanistan,1973,17700
Afghanistan,1974,24200
Afghanistan,1975,27668
Afghanistan,1976,30646
Afghanistan,1977,37014
Afghanistan,1978,35497
Afghanistan,1979,33227
Afghanistan,1980,37846
Afghanistan,1981,28740
Afghanistan,1982,38843
Afghanistan,1983,36800
Afghanistan,1984,52820
Afghanistan,1985,53182
Afghanistan,1986,50720
Afghanistan,1987,52800
Afghanistan,1988,49830
Afghanistan,1989,50000
Afghanistan,1990,44100
Afghanistan,1991,42800
Afghanistan,1992,38900
Afghanistan,1993,40000
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,5000
Afghanistan,1997,5000
Afghanistan,1998,6000
Afghanistan,1999,5000
Afghanistan,2000,5000
Afghanistan,2001,18400
Afghanistan,2002,23446
Afghanistan,2003,20320
Afghanistan,2004,23383
Afghanistan,2005,25096
Afghanistan,2006,49032
Afghanistan,2007,28205
Afghanistan,2008,23289
Afghanistan,2009,35236
Afghanistan,2010,33159
Afghanistan,2011,49936
Afghanistan,2012,218171
Afghanistan,2013,114296
Afghanistan,2014,95480
Africa,1961,352906
Africa,1962,380243
Africa,1963,444446
Africa,1964,510785
Africa,1965,559718
Africa,1966,545342
Africa,1967,601262
Africa,1968,676952
Africa,1969,734410
Africa,1970,836574
Africa,1971,954065
Africa,1972,1058352
Africa,1973,1056479
Africa,1974,1073140
Africa,1975,1228328
Africa,1976,1292971
Africa,1977,1316626
Africa,1978,1379236
Africa,1979,1486471
Africa,1980,1757458
Africa,1981,1870783
Africa,1982,1853386
Africa,1983,1715772
Africa,1984,1807488
Africa,1985,1899148
Africa,1986,2042671
Africa,1987,1947951
Africa,1988,2101167
Africa,1989,2027072
Africa,1990,2101470
Africa,1991,2060325
Africa,1992,2036770
Africa,1993,2284638
Africa,1994,1993794
Africa,1995,2116178
Africa,1996,2313748
Africa,1997,2257120
Africa,1998,2338676
Africa,1999,2411828
Africa,2000,2464604
Africa,2001,2489432
Africa,2002,2628073
Africa,2003,2991871
Africa,2004,3116957
Africa,2005,3106110
Africa,2006,2813116
Africa,2007,2788844
Africa,2008,3266775
Africa,2009,2879812
Africa,2010,3465839
Africa,2011,3331544
Africa,2012,3521343
Africa,2013,3806128
Africa,2014,3912781
Albania,1961,3187
Albania,1962,2000
Albania,1963,2000
Albania,1964,2000
Albania,1965,2000
Albania,1966,3000
Albania,1967,7000
Albania,1968,19000
Albania,1969,16000
Albania,1970,22500
Albania,1971,31000
Albania,1972,32600
Albania,1973,36100
Albania,1974,36300
Albania,1975,36000
Albania,1976,45300
Albania,1977,50000
Albania,1978,71900
Albania,1979,70900
Albania,1980,68800
Albania,1981,72500
Albania,1982,70800
Albania,1983,73000
Albania,1984,75000
Albania,1985,75000
Albania,1986,75000
Albania,1987,66100
Albania,1988,69300
Albania,1989,79900
Albania,1990,73500
Albania,1991,22300
Albania,1992,14800
Albania,1993,15220
Albania,1994,12680
Albania,1995,10000
Albania,1996,5500
Albania,1997,4200
Albania,1998,18000
Albania,1999,5800
Albania,2000,12100
Albania,2001,10700
Albania,2002,37986
Albania,2003,37155
Albania,2004,35785
Albania,2005,36866
Albania,2006,30014
Albania,2007,30978
Albania,2008,28153
Albania,2009,33501
Albania,2010,33742
Albania,2011,36708
Albania,2012,34765
Albania,2013,30548
Albania,2014,30547
Algeria,1961,9000
Algeria,1962,15000
Algeria,1963,18000
Algeria,1964,16000
Algeria,1965,13347
Algeria,1966,17150
Algeria,1967,14530
Algeria,1968,20000
Algeria,1969,29000
Algeria,1970,43000
Algeria,1971,68000
Algeria,1972,81000
Algeria,1973,76000
Algeria,1974,66000
Algeria,1975,40000
Algeria,1976,51000
Algeria,1977,52138
Algeria,1978,57616
Algeria,1979,60269
Algeria,1980,84000
Algeria,1981,57700
Algeria,1982,48738
Algeria,1983,59300
Algeria,1984,87724
Algeria,1985,98173
Algeria,1986,112680
Algeria,1987,80000
Algeria,1988,52600
Algeria,1989,46300
Algeria,1990,63000
Algeria,1991,41000
Algeria,1992,46700
Algeria,1993,73800
Algeria,1994,58200
Algeria,1995,18400
Algeria,1996,14000
Algeria,1997,36000
Algeria,1998,44000
Algeria,1999,47000
Algeria,2000,44300
Algeria,2001,45300
Algeria,2002,28036
Algeria,2003,17076
Algeria,2004,104717
Algeria,2005,4086
Algeria,2006,43847
Algeria,2007,36626
Algeria,2008,23102
Algeria,2009,47802
Algeria,2010,70911
Algeria,2011,63282
Algeria,2012,75013
Algeria,2013,44689
Algeria,2014,266565
Americas,1961,3583083
Americas,1962,4180699
Americas,1963,4746340
Americas,1964,5063596
Americas,1965,5779873
Americas,1966,6558663
Americas,1967,7432681
Americas,1968,7649222
Americas,1969,8213858
Americas,1970,8977374
Americas,1971,8970715
Americas,1972,9561424
Americas,1973,10525061
Americas,1974,10156900
Americas,1975,11891535
Americas,1976,12521214
Americas,1977,12301259
Americas,1978,13022925
Americas,1979,13842626
Americas,1980,14619326
Americas,1981,13800752
Americas,1982,12182889
Americas,1983,14009148
Americas,1984,14983774
Americas,1985,14085805
Americas,1986,14249569
Americas,1987,14695814
Americas,1988,14567543
Americas,1989,15025654
Americas,1990,15106133
Americas,1991,15139156
Americas,1992,15165774
Americas,1993,16610276
Americas,1994,15982600
Americas,1995,16631518
Americas,1996,17311704
Americas,1997,17565571
Americas,1998,17805004
Americas,1999,17800284
Americas,2000,17195271
Americas,2001,17746803
Americas,2002,17533597
Americas,2003,19044129
Americas,2004,18846117
Americas,2005,18645873
Americas,2006,19067460
Americas,2007,20898102
Americas,2008,19350345
Americas,2009,19435659
Americas,2010,20961187
Americas,2011,23418987
Americas,2012,24229489
Americas,2013,23909951
Americas,2014,23812258
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Angola,1961,500
Angola,1962,500
Angola,1963,500
Angola,1964,1000
Angola,1965,2800
Angola,1966,3600
Angola,1967,5000
Angola,1968,5000
Angola,1969,5000
Angola,1970,5500
Angola,1971,11200
Angola,1972,11200
Angola,1973,9100
Angola,1974,6500
Angola,1975,2100
Angola,1976,1000
Angola,1977,13100
Angola,1978,10000
Angola,1979,9400
Angola,1980,9200
Angola,1981,4600
Angola,1982,2800
Angola,1983,3800
Angola,1984,3715
Angola,1985,12794
Angola,1986,5000
Angola,1987,4000
Angola,1988,5221
Angola,1989,9176
Angola,1990,2500
Angola,1991,2300
Angola,1992,3100
Angola,1993,2000
Angola,1994,2000
Angola,1995,2000
Angola,1996,2000
Angola,1997,2000
Angola,1998,2300
Angola,1999,2300
Angola,2000,1400
Angola,2001,0
Angola,2002,2757
Angola,2003,1787
Angola,2004,7187
Angola,2005,3682
Angola,2006,6641
Angola,2007,5584
Angola,2008,8172
Angola,2009,10468
Angola,2010,17369
Angola,2011,16381
Angola,2012,26202
Angola,2013,28532
Angola,2014,18877
Antigua and Barbuda,2002,10
Antigua and Barbuda,2003,33
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,17
Antigua and Barbuda,2006,9
Antigua and Barbuda,2007,2
Antigua and Barbuda,2008,9
Antigua and Barbuda,2009,23
Antigua and Barbuda,2010,4
Antigua and Barbuda,2011,4
Antigua and Barbuda,2012,6
Antigua and Barbuda,2013,16
Antigua and Barbuda,2014,20
Argentina,1961,8390
Argentina,1962,8605
Argentina,1963,16671
Argentina,1964,20000
Argentina,1965,25000
Argentina,1966,25505
Argentina,1967,37035
Argentina,1968,30661
Argentina,1969,35046
Argentina,1970,41003
Argentina,1971,45000
Argentina,1972,49000
Argentina,1973,43843
Argentina,1974,42000
Argentina,1975,28000
Argentina,1976,39200
Argentina,1977,41700
Argentina,1978,47718
Argentina,1979,58915
Argentina,1980,62652
Argentina,1981,51173
Argentina,1982,53300
Argentina,1983,62200
Argentina,1984,103800
Argentina,1985,104600
Argentina,1986,93000
Argentina,1987,94500
Argentina,1988,99100
Argentina,1989,99400
Argentina,1990,101400
Argentina,1991,95700
Argentina,1992,146600
Argentina,1993,167700
Argentina,1994,281800
Argentina,1995,318800
Argentina,1996,510300
Argentina,1997,476400
Argentina,1998,422700
Argentina,1999,457300
Argentina,2000,498223
Argentina,2001,496500
Argentina,2002,534592
Argentina,2003,740659
Argentina,2004,796423
Argentina,2005,640406
Argentina,2006,787677
Argentina,2007,981351
Argentina,2008,761959
Argentina,2009,477061
Argentina,2010,771245
Argentina,2011,857190
Argentina,2012,720914
Argentina,2013,771683
Argentina,2014,780262
Armenia,1992,15000
Armenia,1993,15000
Armenia,1994,7000
Armenia,1995,7000
Armenia,1996,8000
Armenia,1997,8000
Armenia,1998,9620
Armenia,1999,6158
Armenia,2000,7000
Armenia,2001,5000
Armenia,2002,15700
Armenia,2003,10450
Armenia,2004,13187
Armenia,2005,10251
Armenia,2006,12377
Armenia,2007,6799
Armenia,2008,8059
Armenia,2009,13233
Armenia,2010,10408
Armenia,2011,12152
Armenia,2012,14365
Armenia,2013,19603
