Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region
Afghanistan,1800,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1801,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1802,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1803,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1804,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1805,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1806,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1807,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1808,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1809,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1810,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1811,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1812,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1813,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1814,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1815,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1816,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1817,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1818,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1819,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1820,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1821,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1822,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Afghanistan,1823,-6,0,autocracy,0,1,1,1,3,3,0,,,,,,,,,,,,,,,,,,,Asia
