Entity,Year,Age-standardised raised blood pressure prevalence (male),Age-standardised raised blood pressure prevalence (female),Crude raised blood pressure prevalence (male),Crude raised blood pressure prevalence (female)
Afghanistan,1975,0.251040659,0.232129293,0.194816198,0.167790415
Afghanistan,1976,0.252481922,0.234490405,0.195603862,0.169489873
Afghanistan,1977,0.254044186,0.236886573,0.196406468,0.171119633
Afghanistan,1978,0.255709456,0.239349427,0.197178235,0.172686299
Afghanistan,1979,0.257459142,0.241853197,0.197852675,0.174138547
Afghanistan,1980,0.259258959,0.244302554,0.198356983,0.175368152
Afghanistan,1981,0.261066611,0.246690527,0.198602166,0.176321376
Afghanistan,1982,0.262911795,0.249009078,0.19859896,0.176974697
Afghanistan,1983,0.264801692,0.251288787,0.198409775,0.177407518
Afghanistan,1984,0.266718923,0.253548074,0.198163259,0.177769871
Afghanistan,1985,0.268537181,0.255721603,0.197930128,0.178161332
Afghanistan,1986,0.27013906,0.257775136,0.197671175,0.178622866
Afghanistan,1987,0.271577401,0.25983123,0.197488263,0.179294592
Afghanistan,1988,0.272995036,0.261881249,0.197750724,0.180319392
Afghanistan,1989,0.274337638,0.263909983,0.198707167,0.181847349
Afghanistan,1990,0.275730333,0.265935061,0.200566118,0.183942049
Afghanistan,1991,0.277155847,0.267940877,0.20325883,0.186543594
Afghanistan,1992,0.27859386,0.269918242,0.206402128,0.189412927
Afghanistan,1993,0.280055484,0.271889887,0.209526288,0.192270042
Afghanistan,1994,0.281611476,0.273891854,0.212353222,0.194941637
Afghanistan,1995,0.283328256,0.275903059,0.214852635,0.19735601
Afghanistan,1996,0.285228018,0.277934858,0.217110818,0.199578058
Afghanistan,1997,0.2872715,0.280022643,0.219214356,0.20170051
Afghanistan,1998,0.289438116,0.282174157,0.221222623,0.203728124
Afghanistan,1999,0.291664489,0.284338882,0.223165817,0.205601989
Afghanistan,2000,0.29375533,0.28643651,0.224941913,0.207252201
Afghanistan,2001,0.295524281,0.2883797,0.226372298,0.208573751
Afghanistan,2002,0.297160964,0.290255258,0.227623566,0.209684644
Afghanistan,2003,0.298597162,0.29203512,0.228737753,0.210707157
Afghanistan,2004,0.299889539,0.293712899,0.229873876,0.211805855
Afghanistan,2005,0.300975284,0.295294501,0.231034679,0.213075853
Afghanistan,2006,0.301812619,0.296757213,0.232209552,0.21452433
Afghanistan,2007,0.30238503,0.298084103,0.233328656,0.216063902
Afghanistan,2008,0.302806595,0.299346195,0.23437082,0.217629411
Afghanistan,2009,0.30315823,0.300581856,0.235246328,0.219086471
Afghanistan,2010,0.303429753,0.301757198,0.235839466,0.220299064
Afghanistan,2011,0.303657383,0.3028762,0.236172367,0.221266932
Afghanistan,2012,0.303847224,0.30396696,0.236299546,0.222064433
Afghanistan,2013,0.304031294,0.305002284,0.23628159,0.222690668
Afghanistan,2014,0.304193068,0.305987671,0.236149257,0.223185254
Afghanistan,2015,0.304321157,0.306917858,0.235933945,0.223578844
Albania,1975,0.346016291,0.312559422,0.304178741,0.272751713
Albania,1976,0.34479602,0.311378082,0.302291883,0.269631782
Albania,1977,0.3435049,0.31019488,0.300459743,0.266665793
Albania,1978,0.342228582,0.309026055,0.298727782,0.26388934
Albania,1979,0.3410649,0.307883191,0.297148246,0.261323747
Albania,1980,0.340036463,0.306753789,0.295717063,0.258965223
Albania,1981,0.339179596,0.305693031,0.294499666,0.256902462
Albania,1982,0.33842818,0.304651568,0.293467349,0.255100545
Albania,1983,0.337711712,0.303603011,0.292541948,0.253495778
Albania,1984,0.337007022,0.302562255,0.291682635,0.252054578
Albania,1985,0.336370114,0.301528034,0.290950672,0.250757537
Albania,1986,0.335710619,0.300479128,0.290222668,0.249541464
Albania,1987,0.335151667,0.299445553,0.289664026,0.248483023
Albania,1988,0.334726851,0.298448192,0.289486611,0.247764735
Albania,1989,0.334312359,0.297398135,0.289799117,0.247510367
Albania,1990,0.333951019,0.296337433,0.290777118,0.247876455
