Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)"
Afghanistan,1800,3280000,3280000
Afghanistan,1801,3280000,3280000
Afghanistan,1802,3280000,3280000
Afghanistan,1803,3280000,3280000
Afghanistan,1804,3280000,3280000
Afghanistan,1805,3280000,3280000
Afghanistan,1806,3280000,3280000
Afghanistan,1807,3280000,3280000
Afghanistan,1808,3280000,3280000
Afghanistan,1809,3280000,3280000
Afghanistan,1810,3280000,3280000
Afghanistan,1811,3280000,3280000
Afghanistan,1812,3280000,3280000
Afghanistan,1813,3280000,3280000
Afghanistan,1814,3280000,3280000
Afghanistan,1815,3280000,3280000
Afghanistan,1816,3280000,3280000
Afghanistan,1817,3280000,3280000
Afghanistan,1818,3280000,3280000
Afghanistan,1819,3282935,3282935
Afghanistan,1820,3288817,3288817
Afghanistan,1821,3297661,3297661
Afghanistan,1822,3309479,3309479
Afghanistan,1823,3324285,3324285
Afghanistan,1824,3339157,3339157
Afghanistan,1825,3354095,3354095
Afghanistan,1826,3369101,3369101
Afghanistan,1827,3384173,3384173
Afghanistan,1828,3399313,3399313
Afghanistan,1829,3414520,3414520
Afghanistan,1830,3429796,3429796
Afghanistan,1831,3445140,3445140
Afghanistan,1832,3460553,3460553
Afghanistan,1833,3476034,3476034
Afghanistan,1834,3491585,3491585
Afghanistan,1835,3507205,3507205
Afghanistan,1836,3522896,3522896
Afghanistan,1837,3538656,3538656
Afghanistan,1838,3554487,3554487
Afghanistan,1839,3570389,3570389
Afghanistan,1840,3586362,3586362
Afghanistan,1841,3602406,3602406
Afghanistan,1842,3618522,3618522
Afghanistan,1843,3634711,3634711
Afghanistan,1844,3650971,3650971
Afghanistan,1845,3667305,3667305
Afghanistan,1846,3683711,3683711
Afghanistan,1847,3700191,3700191
Afghanistan,1848,3716745,3716745
Afghanistan,1849,3734342,3734342
Afghanistan,1850,3752993,3752993
Afghanistan,1851,3769828,3769828
Afghanistan,1852,3787706,3787706
Afghanistan,1853,3806634,3806634
Afghanistan,1854,3825655,3825655
Afghanistan,1855,3844769,3844769
Afghanistan,1856,3863976,3863976
Afghanistan,1857,3883276,3883276
Afghanistan,1858,3902671,3902671
Afghanistan,1859,3922160,3922160
Afghanistan,1860,3941745,3941745
Afghanistan,1861,3961424,3961424
Afghanistan,1862,3981200,3981200
Afghanistan,1863,4001072,4001072
Afghanistan,1864,4021041,4021041
Afghanistan,1865,4041107,4041107
Afghanistan,1866,4061270,4061270
Afghanistan,1867,4081532,4081532
Afghanistan,1868,4101893,4101893
Afghanistan,1869,4122358,4122358
Afghanistan,1870,4142928,4142928
Afghanistan,1871,4163604,4163604
Afghanistan,1872,4184386,4184386
Afghanistan,1873,4205274,4205274
Afghanistan,1874,4226265,4226265
Afghanistan,1875,4247357,4247357
Afghanistan,1876,4268552,4268552
Afghanistan,1877,4289851,4289851
Afghanistan,1878,4311253,4311253
Afghanistan,1879,4332759,4332759
Afghanistan,1880,4354370,4354370
Afghanistan,1881,4376086,4376086
Afghanistan,1882,4397907,4397907
Afghanistan,1883,4419835,4419835
Afghanistan,1884,4441869,4441869
Afghanistan,1885,4464010,4464010
Afghanistan,1886,4486259,4486259
Afghanistan,1887,4508616,4508616
Afghanistan,1888,4531082,4531082
Afghanistan,1889,4553657,4553657
Afghanistan,1890,4576341,4576341
Afghanistan,1891,4599136,4599136
Afghanistan,1892,4622041,4622041
Afghanistan,1893,4645058,4645058
Afghanistan,1894,4668186,4668186
Afghanistan,1895,4691426,4691426
Afghanistan,1896,4714779,4714779
Afghanistan,1897,4738246,4738246
Afghanistan,1898,4761826,4761826
Afghanistan,1899,4793171,4793171
Afghanistan,1900,4832414,4832414
Afghanistan,1901,4879685,4879685
Afghanistan,1902,4935122,4935122
Afghanistan,1903,4998861,4998861
Afghanistan,1904,5063419,5063419
Afghanistan,1905,5128808,5128808
Afghanistan,1906,5195038,5195038
Afghanistan,1907,5262120,5262120
Afghanistan,1908,5330065,5330065
Afghanistan,1909,5467828,5467828
Afghanistan,1910,5681487,5681487
Afghanistan,1911,5977589,5977589
Afghanistan,1912,6363186,6363186
Afghanistan,1913,6845878,6845878
Afghanistan,1914,7365181,7365181
Afghanistan,1915,7923871,7923871
Afghanistan,1916,8524936,8524936
Afghanistan,1917,9171589,9171589
Afghanistan,1918,9875230,9875230
Afghanistan,1919,10338650,10338650
Afghanistan,1920,10558857,10558857
Afghanistan,1921,10531818,10531818
Afghanistan,1922,10252425,10252425
Afghanistan,1923,9714452,9714452
Afghanistan,1924,9204707,9204707
Afghanistan,1925,8721710,8721710
Afghanistan,1926,8264058,8264058
Afghanistan,1927,7830419,7830419
Afghanistan,1928,7419535,7419535
Afghanistan,1929,7099916,7099916
Afghanistan,1930,6866773,6866773
Afghanistan,1931,6715569,6715569
Afghanistan,1932,6642004,6642004
Afghanistan,1933,6642004,6642004
Afghanistan,1934,6642004,6642004
Afghanistan,1935,6642004,6642004
Afghanistan,1936,6642004,6642004
Afghanistan,1937,6642004,6642004
Afghanistan,1938,6642004,6642004
Afghanistan,1939,6662371,6662371
Afghanistan,1940,6703416,6703416
Afghanistan,1941,6765457,6765457
Afghanistan,1942,6848816,6848816
Afghanistan,1943,6953820,6953820
Afghanistan,1944,7060433,7060433
Afghanistan,1945,7168681,7168681
Afghanistan,1946,7278589,7278589
Afghanistan,1947,7390182,7390182
Afghanistan,1948,7503485,7503485
Afghanistan,1949,7624058,7624058
Afghanistan,1950,7752117,7752117
Afghanistan,1951,7840151,7840151
Afghanistan,1952,7935996,7935996
Afghanistan,1953,8039684,8039684
Afghanistan,1954,8151316,8151316
Afghanistan,1955,8270992,8270992
Afghanistan,1956,8398873,8398873
Afghanistan,1957,8535157,8535157
Afghanistan,1958,8680097,8680097
Afghanistan,1959,8833947,8833947
Afghanistan,1960,8996967,8996967
Afghanistan,1961,9169406,9169406
Afghanistan,1962,9351442,9351442
Afghanistan,1963,9543200,9543200
Afghanistan,1964,9744772,9744772
Afghanistan,1965,9956318,9956318
Afghanistan,1966,10174840,10174840
Afghanistan,1967,10399936,10399936
Afghanistan,1968,10637064,10637064
Afghanistan,1969,10893772,10893772
Afghanistan,1970,11173654,11173654
Afghanistan,1971,11475450,11475450
Afghanistan,1972,11791222,11791222
Afghanistan,1973,12108963,12108963
Afghanistan,1974,12412960,12412960
Afghanistan,1975,12689164,12689164
Afghanistan,1976,12943093,12943093
Afghanistan,1977,13171294,13171294
Afghanistan,1978,13341199,13341199
Afghanistan,1979,13411060,13411060
Afghanistan,1980,13356500,13356500
Afghanistan,1981,13171679,13171679
Afghanistan,1982,12882518,12882518
Afghanistan,1983,12537732,12537732
Afghanistan,1984,12204306,12204306
Afghanistan,1985,11938204,11938204
Afghanistan,1986,11736177,11736177
Afghanistan,1987,11604538,11604538
Afghanistan,1988,11618008,11618008
Afghanistan,1989,11868873,11868873
Afghanistan,1990,12412311,12412311
Afghanistan,1991,13299016,13299016
Afghanistan,1992,14485543,14485543
Afghanistan,1993,15816601,15816601
Afghanistan,1994,17075728,17075728
Afghanistan,1995,18110662,18110662
Afghanistan,1996,18853444,18853444
Afghanistan,1997,19357126,19357126
Afghanistan,1998,19737770,19737770
Afghanistan,1999,20170847,20170847
Afghanistan,2000,20779957,20779957
Afghanistan,2001,21606992,21606992
Afghanistan,2002,22600774,22600774
Afghanistan,2003,23680871,23680871
Afghanistan,2004,24726689,24726689
Afghanistan,2005,25654274,25654274
Afghanistan,2006,26433058,26433058
Afghanistan,2007,27100542,27100542
Afghanistan,2008,27722281,27722281
Afghanistan,2009,28394806,28394806
Afghanistan,2010,29185511,29185511
Afghanistan,2011,30117411,30117411
Afghanistan,2012,31161378,31161378
Afghanistan,2013,32269592,32269592
Afghanistan,2014,33370803,33370803
Afghanistan,2015,34413603,34413603
Afghanistan,2016,35383028,35383028
Afghanistan,2017,36296111,36296111
Afghanistan,2018,37171922,37171922
Afghanistan,2019,38041757,38041757
Afghanistan,2020,38928341,38928341
Afghanistan,2021,39835428,39835428
Afghanistan,2022,,40754385
Afghanistan,2023,,41681232
Afghanistan,2024,,42608714
Afghanistan,2025,,43531523
Afghanistan,2026,,44449106
Afghanistan,2027,,45363560
Afghanistan,2028,,46275305
Afghanistan,2029,,47185165
Afghanistan,2030,,48093576
Afghanistan,2031,,49000190
Afghanistan,2032,,49904008
Afghanistan,2033,,50803985
Afghanistan,2034,,51698839
Afghanistan,2035,,52587415
Afghanistan,2036,,53468940
Afghanistan,2037,,54342917
Afghanistan,2038,,55208543
Afghanistan,2039,,56065157
Afghanistan,2040,,56912008
Afghanistan,2041,,57748480
Afghanistan,2042,,58573847
Afghanistan,2043,,59387210
Afghanistan,2044,,60187566
Afghanistan,2045,,60974108
Afghanistan,2046,,61746119
Afghanistan,2047,,62503158
Afghanistan,2048,,63245020
Afghanistan,2049,,63971682
Afghanistan,2050,,64682976
Afghanistan,2051,,65378498
Afghanistan,2052,,66057693
Afghanistan,2053,,66720061
Afghanistan,2054,,67365070
Afghanistan,2055,,67992198
Afghanistan,2056,,68601077
Afghanistan,2057,,69191273
Afghanistan,2058,,69762278
Afghanistan,2059,,70313576
Afghanistan,2060,,70844694
Afghanistan,2061,,71355260
Afghanistan,2062,,71844941
Afghanistan,2063,,72313405
Afghanistan,2064,,72760294
Afghanistan,2065,,73185287
Afghanistan,2066,,73588196
Afghanistan,2067,,73968838
Afghanistan,2068,,74327012
Afghanistan,2069,,74662577
Afghanistan,2070,,74975404
Afghanistan,2071,,75265446
Afghanistan,2072,,75532727
Afghanistan,2073,,75777323
Afghanistan,2074,,75999471
Afghanistan,2075,,76199343
Afghanistan,2076,,76377114
Afghanistan,2077,,76532930
Afghanistan,2078,,76666941
Afghanistan,2079,,76779299
Afghanistan,2080,,76870229
Afghanistan,2081,,76940011
Afghanistan,2082,,76989050
Afghanistan,2083,,77017762
Afghanistan,2084,,77026666
Afghanistan,2085,,77016262
Afghanistan,2086,,76987010
Afghanistan,2087,,76939414
Afghanistan,2088,,76874094
Afghanistan,2089,,76791721
Afghanistan,2090,,76692976
Afghanistan,2091,,76578449
Afghanistan,2092,,76448745
Afghanistan,2093,,76304426
Afghanistan,2094,,76146060
Afghanistan,2095,,75974263
Afghanistan,2096,,75789679
Afghanistan,2097,,75593012
Afghanistan,2098,,75384972
Afghanistan,2099,,75166360
Afghanistan,2100,,74937961
Africa,-10000,241901,241901
Africa,-9000,342782,342782
Africa,-8000,490284,490284
Africa,-7000,707844,707844
Africa,-6000,1031529,1031529
Africa,-5000,1517227,1517227
Africa,-4000,2352091,2352091
Africa,-3000,4147835,4147835
Africa,-2000,6259743,6259743
Africa,-1000,9263872,9263872
Africa,0,15185668,15185668
Africa,100,16626739,16626739
Africa,200,18269986,18269986
Africa,300,19315228,19315228
Africa,400,20676601,20676601
