Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)",Share of world population
Afghanistan,-10000,14737,14737,0.0033
Afghanistan,-9000,20405,20405,0.0036
Afghanistan,-8000,28253,28253,0.0039
Afghanistan,-7000,39120,39120,0.0041
Afghanistan,-6000,54166,54166,0.0041
Afghanistan,-5000,74999,74999,0.0039
Afghanistan,-4000,306250,306250,0.0106
Afghanistan,-3000,537500,537500,0.0121
Afghanistan,-2000,768751,768751,0.0106
Afghanistan,-1000,999998,999998,0.0091
Afghanistan,0,1999997,1999997,0.0086
Afghanistan,100,2250002,2250002,0.0095
Afghanistan,200,2500001,2500001,0.0104
Afghanistan,300,2500001,2500001,0.011
Afghanistan,400,2500001,2500001,0.0104
Afghanistan,500,2500001,2500001,0.0099
Afghanistan,600,2500001,2500001,0.0092
Afghanistan,700,2425001,2425001,0.0087
Afghanistan,800,2350008,2350008,0.0082
Afghanistan,900,2299999,2299999,0.0074
Afghanistan,1000,2250002,2250002,0.007
Afghanistan,1100,2375009,2375009,0.006
Afghanistan,1200,2500001,2500001,0.0056
Afghanistan,1300,1749998,1749998,0.0038
Afghanistan,1400,1874998,1874998,0.0042
Afghanistan,1500,1999997,1999997,0.004
Afghanistan,1600,2500001,2500001,0.0048
Afghanistan,1700,2500001,2500001,0.0042
Afghanistan,1710,2561614,2561614,0.0042
Afghanistan,1720,2619846,2619846,0.0041
Afghanistan,1730,2679387,2679387,0.004
Afghanistan,1740,2740283,2740283,0.0039
Afghanistan,1750,2802568,2802568,0.0038
Afghanistan,1760,2866257,2866257,0.0037
Afghanistan,1770,2931400,2931400,0.0036
Afghanistan,1780,2998015,2998015,0.0034
Afghanistan,1790,3066156,3066156,0.0033
Afghanistan,1800,3280000,3280000,0.0033
Afghanistan,1801,3280000,3280000,0.0033
Afghanistan,1802,3280000,3280000,0.0033
Afghanistan,1803,3280000,3280000,0.0033
Afghanistan,1804,3280000,3280000,0.0033
Afghanistan,1805,3280000,3280000,0.0033
Afghanistan,1806,3280000,3280000,0.0033
Afghanistan,1807,3280000,3280000,0.0033
Afghanistan,1808,3280000,3280000,0.0032
Afghanistan,1809,3280000,3280000,0.0032
Afghanistan,1810,3280000,3280000,0.0032
Afghanistan,1811,3280000,3280000,0.0032
Afghanistan,1812,3280000,3280000,0.0032
Afghanistan,1813,3280000,3280000,0.0032
Afghanistan,1814,3280000,3280000,0.0031
Afghanistan,1815,3280000,3280000,0.0031
Afghanistan,1816,3280000,3280000,0.0031
Afghanistan,1817,3280000,3280000,0.0031
Afghanistan,1818,3280000,3280000,0.003
Afghanistan,1819,3282935,3282935,0.003
Afghanistan,1820,3288817,3288817,0.003
Afghanistan,1821,3297661,3297661,0.003
Afghanistan,1822,3309479,3309479,0.003
Afghanistan,1823,3324285,3324285,0.003
Afghanistan,1824,3339157,3339157,0.003
Afghanistan,1825,3354095,3354095,0.003
Afghanistan,1826,3369101,3369101,0.003
Afghanistan,1827,3384173,3384173,0.003
Afghanistan,1828,3399313,3399313,0.003
Afghanistan,1829,3414520,3414520,0.0029
Afghanistan,1830,3429796,3429796,0.0029
Afghanistan,1831,3445140,3445140,0.0029
Afghanistan,1832,3460553,3460553,0.0029
Afghanistan,1833,3476034,3476034,0.0029
Afghanistan,1834,3491585,3491585,0.0029
Afghanistan,1835,3507205,3507205,0.0029
Afghanistan,1836,3522896,3522896,0.0029
Afghanistan,1837,3538656,3538656,0.0029
Afghanistan,1838,3554487,3554487,0.0029
Afghanistan,1839,3570389,3570389,0.0029
Afghanistan,1840,3586362,3586362,0.0029
Afghanistan,1841,3602406,3602406,0.0029
Afghanistan,1842,3618522,3618522,0.0029
Afghanistan,1843,3634711,3634711,0.0029
Afghanistan,1844,3650971,3650971,0.0029
Afghanistan,1845,3667305,3667305,0.0029
Afghanistan,1846,3683711,3683711,0.0029
Afghanistan,1847,3700191,3700191,0.0029
Afghanistan,1848,3716745,3716745,0.0029
Afghanistan,1849,3734342,3734342,0.0029
Afghanistan,1850,3752993,3752993,0.0029
Afghanistan,1851,3769828,3769828,0.0029
Afghanistan,1852,3787706,3787706,0.003
Afghanistan,1853,3806634,3806634,0.003
Afghanistan,1854,3825655,3825655,0.003
Afghanistan,1855,3844769,3844769,0.003
Afghanistan,1856,3863976,3863976,0.003
Afghanistan,1857,3883276,3883276,0.003
Afghanistan,1858,3902671,3902671,0.003
Afghanistan,1859,3922160,3922160,0.003
Afghanistan,1860,3941745,3941745,0.003
Afghanistan,1861,3961424,3961424,0.003
Afghanistan,1862,3981200,3981200,0.003
Afghanistan,1863,4001072,4001072,0.003
Afghanistan,1864,4021041,4021041,0.0031
Afghanistan,1865,4041107,4041107,0.0031
Afghanistan,1866,4061270,4061270,0.0031
Afghanistan,1867,4081532,4081532,0.0031
Afghanistan,1868,4101893,4101893,0.0031
Afghanistan,1869,4122358,4122358,0.0031
Afghanistan,1870,4142928,4142928,0.0031
Afghanistan,1871,4163604,4163604,0.0031
Afghanistan,1872,4184386,4184386,0.0031
Afghanistan,1873,4205274,4205274,0.0031
Afghanistan,1874,4226265,4226265,0.0031
Afghanistan,1875,4247357,4247357,0.0031
Afghanistan,1876,4268552,4268552,0.0031
Afghanistan,1877,4289851,4289851,0.0031
Afghanistan,1878,4311253,4311253,0.0031
Afghanistan,1879,4332759,4332759,0.0031
Afghanistan,1880,4354370,4354370,0.0031
Afghanistan,1881,4376086,4376086,0.0031
Afghanistan,1882,4397907,4397907,0.003
Afghanistan,1883,4419835,4419835,0.003
Afghanistan,1884,4441869,4441869,0.003
Afghanistan,1885,4464010,4464010,0.003
Afghanistan,1886,4486259,4486259,0.003
Afghanistan,1887,4508616,4508616,0.003
Afghanistan,1888,4531082,4531082,0.003
Afghanistan,1889,4553657,4553657,0.003
Afghanistan,1890,4576341,4576341,0.003
Afghanistan,1891,4599136,4599136,0.003
Afghanistan,1892,4622041,4622041,0.003
Afghanistan,1893,4645058,4645058,0.003
Afghanistan,1894,4668186,4668186,0.003
Afghanistan,1895,4691426,4691426,0.003
Afghanistan,1896,4714779,4714779,0.0029
Afghanistan,1897,4738246,4738246,0.0029
Afghanistan,1898,4761826,4761826,0.0029
Afghanistan,1899,4793171,4793171,0.0029
Afghanistan,1900,4832414,4832414,0.0029
Afghanistan,1901,4879685,4879685,0.0029
Afghanistan,1902,4935122,4935122,0.003
Afghanistan,1903,4998861,4998861,0.003
Afghanistan,1904,5063419,5063419,0.003
Afghanistan,1905,5128808,5128808,0.003
Afghanistan,1906,5195038,5195038,0.003
Afghanistan,1907,5262120,5262120,0.003
Afghanistan,1908,5330065,5330065,0.003
Afghanistan,1909,5467828,5467828,0.0031
Afghanistan,1910,5681487,5681487,0.0032
Afghanistan,1911,5977589,5977589,0.0033
Afghanistan,1912,6363186,6363186,0.0035
Afghanistan,1913,6845878,6845878,0.0037
Afghanistan,1914,7365181,7365181,0.004
Afghanistan,1915,7923871,7923871,0.0043
Afghanistan,1916,8524936,8524936,0.0046
Afghanistan,1917,9171589,9171589,0.0049
Afghanistan,1918,9875230,9875230,0.0052
Afghanistan,1919,10338650,10338650,0.0054
Afghanistan,1920,10558857,10558857,0.0055
Afghanistan,1921,10531818,10531818,0.0054
Afghanistan,1922,10252425,10252425,0.0052
Afghanistan,1923,9714452,9714452,0.0049
Afghanistan,1924,9204707,9204707,0.0046
Afghanistan,1925,8721710,8721710,0.0043
Afghanistan,1926,8264058,8264058,0.0041
Afghanistan,1927,7830419,7830419,0.0038
Afghanistan,1928,7419535,7419535,0.0036
Afghanistan,1929,7099916,7099916,0.0034
Afghanistan,1930,6866773,6866773,0.0033
Afghanistan,1931,6715569,6715569,0.0032
Afghanistan,1932,6642004,6642004,0.0031
Afghanistan,1933,6642004,6642004,0.0031
Afghanistan,1934,6642004,6642004,0.003
Afghanistan,1935,6642004,6642004,0.003
Afghanistan,1936,6642004,6642004,0.003
Afghanistan,1937,6642004,6642004,0.0029
Afghanistan,1938,6642004,6642004,0.0029
Afghanistan,1939,6662371,6662371,0.0029
Afghanistan,1940,6703416,6703416,0.0029
Afghanistan,1941,6765457,6765457,0.0029
Afghanistan,1942,6848816,6848816,0.0029
Afghanistan,1943,6953820,6953820,0.0029
Afghanistan,1944,7060433,7060433,0.0029
Afghanistan,1945,7168681,7168681,0.003
Afghanistan,1946,7278589,7278589,0.003
Afghanistan,1947,7390182,7390182,0.003
Afghanistan,1948,7503485,7503485,0.003
Afghanistan,1949,7624058,7624058,0.003
Afghanistan,1950,7752117,7752117,0.0031
Afghanistan,1951,7840151,7840151,0.003
Afghanistan,1952,7935996,7935996,0.003
Afghanistan,1953,8039684,8039684,0.003
Afghanistan,1954,8151316,8151316,0.003
Afghanistan,1955,8270992,8270992,0.003
Afghanistan,1956,8398873,8398873,0.003
Afghanistan,1957,8535157,8535157,0.003
Afghanistan,1958,8680097,8680097,0.003
Afghanistan,1959,8833947,8833947,0.003
Afghanistan,1960,8996967,8996967,0.003
Afghanistan,1961,9169406,9169406,0.003
Afghanistan,1962,9351442,9351442,0.003
Afghanistan,1963,9543200,9543200,0.003
Afghanistan,1964,9744772,9744772,0.003
Afghanistan,1965,9956318,9956318,0.003
Afghanistan,1966,10174840,10174840,0.003
Afghanistan,1967,10399936,10399936,0.003
Afghanistan,1968,10637064,10637064,0.003
Afghanistan,1969,10893772,10893772,0.003
Afghanistan,1970,11173654,11173654,0.003
Afghanistan,1971,11475450,11475450,0.003
Afghanistan,1972,11791222,11791222,0.0031
Afghanistan,1973,12108963,12108963,0.0031
Afghanistan,1974,12412960,12412960,0.0031
Afghanistan,1975,12689164,12689164,0.0031
Afghanistan,1976,12943093,12943093,0.0031
Afghanistan,1977,13171294,13171294,0.0031
Afghanistan,1978,13341199,13341199,0.0031
Afghanistan,1979,13411060,13411060,0.0031
Afghanistan,1980,13356500,13356500,0.003
Afghanistan,1981,13171679,13171679,0.0029
Afghanistan,1982,12882518,12882518,0.0028
Afghanistan,1983,12537732,12537732,0.0027
Afghanistan,1984,12204306,12204306,0.0026
Afghanistan,1985,11938204,11938204,0.0025
Afghanistan,1986,11736177,11736177,0.0024
Afghanistan,1987,11604538,11604538,0.0023
Afghanistan,1988,11618008,11618008,0.0023
Afghanistan,1989,11868873,11868873,0.0023
Afghanistan,1990,12412311,12412311,0.0023
Afghanistan,1991,13299016,13299016,0.0025
Afghanistan,1992,14485543,14485543,0.0026
Afghanistan,1993,15816601,15816601,0.0028
Afghanistan,1994,17075728,17075728,0.003
Afghanistan,1995,18110662,18110662,0.0032
Afghanistan,1996,18853444,18853444,0.0032
Afghanistan,1997,19357126,19357126,0.0033
Afghanistan,1998,19737770,19737770,0.0033
Afghanistan,1999,20170847,20170847,0.0033
Afghanistan,2000,20779957,20779957,0.0034
Afghanistan,2001,21606992,21606992,0.0035
Afghanistan,2002,22600774,22600774,0.0036
Afghanistan,2003,23680871,23680871,0.0037
Afghanistan,2004,24726689,24726689,0.0038
Afghanistan,2005,25654274,25654274,0.0039
Afghanistan,2006,26433058,26433058,0.004
Afghanistan,2007,27100542,27100542,0.004
Afghanistan,2008,27722281,27722281,0.0041
Afghanistan,2009,28394806,28394806,0.0041
Afghanistan,2010,29185511,29185511,0.0042
Afghanistan,2011,30117411,30117411,0.0043
Afghanistan,2012,31161378,31161378,0.0044
Afghanistan,2013,32269592,32269592,0.0045
Afghanistan,2014,33370803,33370803,0.0046
Afghanistan,2015,34413603,34413603,0.0047
Afghanistan,2016,35383028,35383028,0.0047
Afghanistan,2017,36296111,36296111,0.0048
Afghanistan,2018,37171922,37171922,0.0049
Afghanistan,2019,38041757,38041757,0.0049
Afghanistan,2020,38928341,38928341,0.005
Afghanistan,2021,39835428,39835428,0.0051
Afghanistan,2022,,40754385,
Afghanistan,2023,,41681232,
Afghanistan,2024,,42608714,
Afghanistan,2025,,43531523,
Afghanistan,2026,,44449106,
Afghanistan,2027,,45363560,
Afghanistan,2028,,46275305,
Afghanistan,2029,,47185165,
Afghanistan,2030,,48093576,
Afghanistan,2031,,49000190,
Afghanistan,2032,,49904008,
Afghanistan,2033,,50803985,
Afghanistan,2034,,51698839,
Afghanistan,2035,,52587415,
Afghanistan,2036,,53468940,
Afghanistan,2037,,54342917,
Afghanistan,2038,,55208543,
Afghanistan,2039,,56065157,
Afghanistan,2040,,56912008,
Afghanistan,2041,,57748480,
Afghanistan,2042,,58573847,
Afghanistan,2043,,59387210,
Afghanistan,2044,,60187566,
Afghanistan,2045,,60974108,
Afghanistan,2046,,61746119,
Afghanistan,2047,,62503158,
Afghanistan,2048,,63245020,
Afghanistan,2049,,63971682,
Afghanistan,2050,,64682976,
Afghanistan,2051,,65378498,
Afghanistan,2052,,66057693,
Afghanistan,2053,,66720061,
Afghanistan,2054,,67365070,
Afghanistan,2055,,67992198,
Afghanistan,2056,,68601077,
Afghanistan,2057,,69191273,
Afghanistan,2058,,69762278,
Afghanistan,2059,,70313576,
Afghanistan,2060,,70844694,
Afghanistan,2061,,71355260,
Afghanistan,2062,,71844941,
Afghanistan,2063,,72313405,
Afghanistan,2064,,72760294,
Afghanistan,2065,,73185287,
Afghanistan,2066,,73588196,
Afghanistan,2067,,73968838,
Afghanistan,2068,,74327012,
Afghanistan,2069,,74662577,
Afghanistan,2070,,74975404,
Afghanistan,2071,,75265446,
Afghanistan,2072,,75532727,
Afghanistan,2073,,75777323,
Afghanistan,2074,,75999471,
