Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region
Afghanistan,1900,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1901,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1902,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1903,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1904,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1905,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1906,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1907,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1908,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1909,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1910,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1911,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1912,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1913,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1914,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1915,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1916,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1917,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1918,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1919,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1920,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1921,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1922,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1923,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1924,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1925,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1926,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1927,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1928,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1929,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1930,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1931,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1932,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1933,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1934,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1935,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1936,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1937,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1938,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1939,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1940,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1941,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1942,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1943,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1944,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1945,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1946,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1947,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1948,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1949,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1950,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1951,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1952,0,1,,,,,,,,,,,,,,,Asia
Afghanistan,1953,0,1,,,,,,,,,,,,,,,Asia
