Entity,Year,DRAFT Military expenditure (COW 2017),DRAFT Military personnel (COW 2017),"DRAFT Military expenditure, in constant 2015 US$ (COW & SIPRI 2017 - Merged)",DRAFT Military personnel relative to total population (COW 2017),"DRAFT Military expenditure per capita, in constant 2015 US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in current US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in constant 2015 US$ (SIPRI 2017)","DRAFT Military expenditure, in current US$ (SIPRI 2017)","DRAFT Military expenditure per capita, in current US$ (COW & SIPRI 2017 - Merged)"
Afghanistan,1920,,55000,,,,,,,
Afghanistan,1921,,55000,,,,,,,
Afghanistan,1922,,55000,,,,,,,
Afghanistan,1923,,65000,,,,,,,
Afghanistan,1924,,65000,,,,,,,
Afghanistan,1925,,76000,,,,,,,
Afghanistan,1926,,76000,,,,,,,
Afghanistan,1927,,76000,,,,,,,
Afghanistan,1928,,60000,,,,,,,
Afghanistan,1929,,60000,,,,,,,
Afghanistan,1930,,60000,,,,,,,
Afghanistan,1931,4536000,60000,70592436,0.63,9.84,4536000,,,0.63
Afghanistan,1932,3731000,60000,64738039,0.51,8.92,3731000,,,0.51
Afghanistan,1933,,72000,,,,,,,
Afghanistan,1934,,45000,,,,,,,
Afghanistan,1935,7172000,72000,123809727,0.95,16.47,7172000,,,0.95
Afghanistan,1936,7363000,103000,125914743,0.97,16.56,7363000,,,0.97
Afghanistan,1937,,103000,,,,,,,
Afghanistan,1938,6783000,103000,114102670,0.87,14.66,6783000,,,0.87
Afghanistan,1939,,103000,,,,,,,
Afghanistan,1940,,60000,,,,,,,
Afghanistan,1941,,90000,,,,,,,
Afghanistan,1942,,90000,,,,,,,
Afghanistan,1943,,90000,,,,,,,
Afghanistan,1944,,90000,,,,,,,
Afghanistan,1945,,90000,,,,,,,
Afghanistan,1946,,90000,,,,,,,
Afghanistan,1947,,100000,,,,,,,
Afghanistan,1948,,90000,,,,,,,
Afghanistan,1949,,75000,,,,,,,
Afghanistan,1950,4654000,75000,45809432,0.52,5.11,4654000,,,0.52
Afghanistan,1951,5657000,60000,51609782,0.62,5.68,5657000,,,0.62
Afghanistan,1952,6730000,60000,60080779,0.73,6.50,6730000,,,0.73
Afghanistan,1953,9596000,41000,85025941,1.02,9.05,9596000,,,1.02
Afghanistan,1954,5012000,41000,44194355,0.52,4.62,5012000,,,0.52
Afghanistan,1955,6504000,43000,57564526,0.67,5.91,6504000,,,0.67
Afghanistan,1956,4814000,43000,41979922,0.49,4.23,4814000,,,0.49
Afghanistan,1957,7227000,43000,60850572,0.71,6.01,7227000,,,0.71
Afghanistan,1958,6252000,43000,51239593,0.61,4.96,6252000,,,0.61
Afghanistan,1959,11073000,50000,90004199,1.05,8.53,11073000,,,1.05
Afghanistan,1960,14240000,60000,113948845,1.32,10.58,14240000,,,1.32
Afghanistan,1961,14184000,110000,112362693,1.29,10.20,14184000,,,1.29
Afghanistan,1962,13125000,104000,102805264,1.17,9.13,13125000,,,1.17
Afghanistan,1963,14795000,110000,114523535,1.28,9.94,14795000,,,1.28
Afghanistan,1964,14544000,112000,111093100,1.23,9.42,14544000,,,1.23
Afghanistan,1965,13865000,97000,104128084,1.15,8.63,13865000,,,1.15
Afghanistan,1966,16819000,97000,122810830,1.36,9.94,16819000,,,1.36
Afghanistan,1967,17932000,95000,127252761,1.42,10.06,17932000,,,1.42
Afghanistan,1968,20067000,89000,136674726,1.55,10.55,20067000,,,1.55
Afghanistan,1969,20915000,89000,135186078,1.57,10.18,20915000,,,1.57
Afghanistan,1970,19469000,91000,118809023,1.43,8.72,19469000,5400000,2900000,1.43
Afghanistan,1971,29844000,91000,174614291,2.13,12.49,29844000,,,2.13
Afghanistan,1972,32289000,91000,182870702,2.25,12.74,32289000,,,2.25
Afghanistan,1973,32400000,91000,172765977,2.20,11.73,32400000,6200000,3300000,2.20
Afghanistan,1974,34733000,80000,166884560,2.30,11.07,34733000,6100000,3600000,2.30
Afghanistan,1975,40555000,130000,178535406,2.64,11.61,40555000,6400000,4200000,2.64
Afghanistan,1976,42422000,142000,176586982,2.71,11.28,42422000,8100000,5400000,2.71
Afghanistan,1977,52289000,143000,204480088,3.29,12.87,52289000,8600000,6100000,3.29
Afghanistan,1978,59400000,110000,215869175,3.70,13.44,59400000,,,3.70
Afghanistan,1979,58000000,89000,189433100,3.60,11.75,58000000,,,3.60
Afghanistan,1980,238087000,43000,685013148,14.82,42.65,238087000,,,14.82
Afghanistan,1981,326007000,45000,849776545,20.55,53.57,326007000,,,20.55
Afghanistan,1982,326872000,55000,802851813,21.02,51.63,326872000,,,21.02
Afghanistan,1983,296987000,46000,706745587,19.57,46.57,296987000,,,19.57
Afghanistan,1984,210032000,46000,479131692,14.18,32.34,210032000,,,14.18
Afghanistan,1985,286560000,47000,631230952,19.74,43.48,286560000,,,19.74
Afghanistan,1986,,47000,,,,,,,
Afghanistan,1987,,50000,,,,,,,
Afghanistan,1988,,55000,,,,,,,
Afghanistan,1989,,55000,,,,,,,
Afghanistan,1990,430000000,58000,779790407,29.14,52.85,430000000,,,29.14
Afghanistan,1991,,45000,,,,,,,
Afghanistan,1992,,45000,,,,,,,
Afghanistan,1993,,45000,,,,,,,
Afghanistan,1994,,45000,,,,,,,
Afghanistan,1995,200000000,,311049888,10.17,15.82,200000000,,,10.17
Afghanistan,1996,208000000,,314213909,9.96,15.05,208000000,,,9.96
Afghanistan,1997,209000000,,308642861,9.44,13.95,209000000,,,9.44
Afghanistan,1998,255000000,,370798150,11.94,17.36,255000000,,,11.94
Afghanistan,1999,250000000,400000,355672269,11.40,16.22,250000000,,,11.40
Afghanistan,2000,250000000,400000,344105697,11.00,15.15,250000000,,,11.00
Afghanistan,2001,245000000,,327893272,11.10,14.85,245000000,,,11.10
Afghanistan,2002,,50000,,,,,,,
Afghanistan,2003,,60000,,,,,,,
Afghanistan,2004,,44000,,,,,203000000,125000000,
Afghanistan,2005,116000000,27000,140779927,4.67,5.66,116000000,183000000,123000000,4.67
Afghanistan,2006,120000000,27000,141083332,4.68,5.50,120000000,184000000,131000000,4.68
Afghanistan,2007,153000000,50000,174901416,5.81,6.64,153000000,284000000,220000000,5.81
Afghanistan,2008,180000000,51000,198158851,6.66,7.33,180000000,240000000,241000000,6.66
