Entity,Year,Access to electricity (% rural population) (World Bank (2017))
Afghanistan,2001,0.047560953
Afghanistan,2002,0.389323682
Afghanistan,2003,1.767829895
Afghanistan,2004,2.413901091
Afghanistan,2005,13
Afghanistan,2006,17.33274651
Afghanistan,2007,24.82665253
Afghanistan,2008,32.5
Afghanistan,2009,39.87784958
Afghanistan,2010,32.4
Afghanistan,2011,54.98870087
Afghanistan,2012,63.8
Afghanistan,2013,70.12937927
Afghanistan,2014,87.8
Albania,1990,100
Albania,1991,100
Albania,1992,100
Albania,1993,100
Albania,1994,100
Albania,1995,100
Albania,1996,100
Albania,1997,100
Albania,1998,100
Albania,1999,100
Albania,2000,100
Albania,2001,100
Albania,2002,100
Albania,2003,100
Albania,2004,100
Albania,2005,100
Albania,2006,100
Albania,2007,100
Albania,2008,100
Albania,2009,100
Albania,2010,100
Albania,2011,100
Albania,2012,100
Albania,2013,100
Albania,2014,100
Algeria,1990,92.2383728
Algeria,1991,92.58802795
Algeria,1992,92.93714905
Algeria,1993,93.28305817
Algeria,1994,93.62255859
Algeria,1995,93.95245361
Algeria,1996,94.26952362
Algeria,1997,94.57056427
Algeria,1998,94.85238647
Algeria,1999,95.11331177
Algeria,2000,95.35787201
Algeria,2001,95.59213257
Algeria,2002,95.82216644
Algeria,2003,96.05402374
Algeria,2004,96.2937851
Algeria,2005,96.54751587
Algeria,2006,96.8212738
Algeria,2007,97.11949921
Algeria,2008,97.91063487
Algeria,2009,97.77934265
Algeria,2010,98.13349152
Algeria,2011,98.4988327
Algeria,2012,98.87162781
Algeria,2013,99.24815369
Algeria,2014,99.62530518
Andorra,1990,100
Andorra,1991,100
Andorra,1992,100
Andorra,1993,100
Andorra,1994,100
Andorra,1995,100
Andorra,1996,100
Andorra,1997,100
Andorra,1998,100
Andorra,1999,100
Andorra,2000,100
Andorra,2001,100
Andorra,2002,100
Andorra,2003,100
Andorra,2004,100
Andorra,2005,100
Andorra,2006,100
Andorra,2007,100
Andorra,2008,100
Andorra,2009,100
Andorra,2010,100
Andorra,2011,100
Andorra,2012,100
Andorra,2013,100
Andorra,2014,100
Angola,1990,20.09091949
Angola,1991,19.45300674
Angola,1992,18.81455803
Angola,1993,18.17290497
Angola,1994,17.52484322
Angola,1995,16.86716652
Angola,1996,16.19667053
Angola,1997,15.51015091
Angola,1998,14.80440235
Angola,1999,14.07776546
Angola,2000,13.33476067
Angola,2001,12.58145714
Angola,2002,11.8239193
Angola,2003,11.06821442
Angola,2004,10.32040977
Angola,2005,9.58657074
Angola,2006,8.872764587
Angola,2007,8.8
Angola,2008,7.516458511
Angola,2009,6.868133545
Angola,2010,6.234722614
Angola,2011,5.5
Angola,2012,4.997728348
Angola,2013,4.386688709
Angola,2014,3
Antigua and Barbuda,1990,100
Antigua and Barbuda,1991,100
Antigua and Barbuda,1992,100
Antigua and Barbuda,1993,100
Antigua and Barbuda,1994,100
Antigua and Barbuda,1995,100
Antigua and Barbuda,1996,100
Antigua and Barbuda,1997,100
Antigua and Barbuda,1998,100
Antigua and Barbuda,1999,100
Antigua and Barbuda,2000,100
Antigua and Barbuda,2001,99.99943542
Antigua and Barbuda,2002,99.99523163
Antigua and Barbuda,2003,99.98123169
Antigua and Barbuda,2004,99.95423126
Antigua and Barbuda,2005,99.92181396
Antigua and Barbuda,2006,99.89968872
Antigua and Barbuda,2007,99.8996048
Antigua and Barbuda,2008,99.8996048
Antigua and Barbuda,2009,99.92110443
Antigua and Barbuda,2010,99.95272827
Antigua and Barbuda,2011,99.9798584
Antigua and Barbuda,2012,99.99463654
Antigua and Barbuda,2013,99.99933624
Antigua and Barbuda,2014,100
Armenia,1990,96.80950165
Armenia,1991,97.03353882
Armenia,1992,97.25704193
Armenia,1993,97.47733307
Armenia,1994,97.69122314
Armenia,1995,97.89549255
Armenia,1996,98.07495117
Armenia,1997,98.24829102
Armenia,1998,98.40393066
Armenia,1999,98.54196167
Armenia,2000,98.6
Armenia,2001,98.77830505
Armenia,2002,98.88726807
Armenia,2003,98.99806213
Armenia,2004,99.11672974
Armenia,2005,99.7
Armenia,2006,99.39981079
Armenia,2007,99.56855774
Armenia,2008,99.73930359
Armenia,2009,99.87875366
Armenia,2010,99.8
Armenia,2011,99.99269867
Armenia,2012,99.99943542
Armenia,2013,100
Armenia,2014,100
Aruba,1990,99.8367691
Aruba,1991,99.89447784
Aruba,1992,99.94410706
Aruba,1993,99.97802734
Aruba,1994,99.99446869
Aruba,1995,99.99934387
Aruba,1996,100
Aruba,1997,100
Aruba,1998,100
Aruba,1999,99.99930573
Aruba,2000,99.99425507
Aruba,2001,99.97775269
Aruba,2002,99.94541931
Aruba,2003,99.90238953
Aruba,2004,99.8613739
Aruba,2005,99.8354187
Aruba,2006,99.83322144
Aruba,2007,99.83322144
Aruba,2008,99.85647583
Aruba,2009,99.89801788
Aruba,2010,99.94327545
Aruba,2011,99.97727966
Aruba,2012,99.99427795
Aruba,2013,99.99932861
Aruba,2014,100
Australia,1990,100
Australia,1991,100
Australia,1992,100
Australia,1993,100
Australia,1994,100
Australia,1995,100
Australia,1996,100
Australia,1997,100
Australia,1998,100
Australia,1999,100
Australia,2000,100
Australia,2001,100
Australia,2002,100
Australia,2003,100
Australia,2004,100
Australia,2005,100
Australia,2006,100
Australia,2007,100
Australia,2008,100
Australia,2009,100
Australia,2010,100
Australia,2011,100
Australia,2012,100
Australia,2013,100
Australia,2014,100
Austria,1990,100
Austria,1991,100
Austria,1992,100
Austria,1993,100
Austria,1994,100
Austria,1995,100
Austria,1996,100
Austria,1997,100
Austria,1998,100
Austria,1999,100
Austria,2000,100
Austria,2001,100
Austria,2002,100
Austria,2003,100
Austria,2004,100
Austria,2005,100
Austria,2006,100
Austria,2007,100
Austria,2008,100
Austria,2009,100
Austria,2010,100
Austria,2011,100
Austria,2012,100
Austria,2013,100
Austria,2014,100
Azerbaijan,1990,90.24261475
Azerbaijan,1991,90.8518219
Azerbaijan,1992,91.460495
Azerbaijan,1993,92.06596375
Azerbaijan,1994,92.6650238
Azerbaijan,1995,93.2544632
Azerbaijan,1996,93.83109283
Azerbaijan,1997,94.39169312
Azerbaijan,1998,94.93306732
Azerbaijan,1999,95.45355225
Azerbaijan,2000,95.95767212
Azerbaijan,2001,96.45149231
Azerbaijan,2002,96.94107056
Azerbaijan,2003,97.43248749
Azerbaijan,2004,97.93180847
Azerbaijan,2005,98.45793152
Azerbaijan,2006,99
Azerbaijan,2007,99.43753815
Azerbaijan,2008,99.77122498
Azerbaijan,2009,99.94055176
Azerbaijan,2010,99.99275208
Azerbaijan,2011,100
Azerbaijan,2012,100
Azerbaijan,2013,100
Azerbaijan,2014,100
Bahamas,1990,99.8367691
Bahamas,1991,99.89447784
Bahamas,1992,99.94410706
Bahamas,1993,99.97802734
Bahamas,1994,99.99446869
Bahamas,1995,99.99934387
Bahamas,1996,100
Bahamas,1997,100
Bahamas,1998,100
Bahamas,1999,99.99930573
Bahamas,2000,99.99425507
Bahamas,2001,99.97775269
Bahamas,2002,99.94541931
Bahamas,2003,99.90238953
Bahamas,2004,99.8613739
Bahamas,2005,99.8354187
Bahamas,2006,99.83322144
Bahamas,2007,99.83322144
Bahamas,2008,99.85647583
Bahamas,2009,99.89801788
Bahamas,2010,99.94327545
Bahamas,2011,99.97727966
Bahamas,2012,99.99427795
Bahamas,2013,99.99932861
Bahamas,2014,100
Bahrain,2001,100
Bahrain,2002,100
