Entity,Year,Average land surface temperature anomaly,Average land surface temperature anomaly weighted by population,Average land surface temperature anomaly weighted by area
Afghanistan,1933,-0.64,-0.62,-0.64
Afghanistan,1934,-0.62,-0.60,-0.61
Afghanistan,1935,-1.87,-1.87,-1.87
Afghanistan,1936,-0.96,-0.95,-0.96
Afghanistan,1937,-1.18,-1.17,-1.18
Afghanistan,1938,-1.28,-1.26,-1.27
Afghanistan,1939,-1.29,-1.27,-1.29
Afghanistan,1940,-0.86,-0.81,-0.86
Afghanistan,1941,-1.27,-1.25,-1.27
Afghanistan,1942,-0.58,-0.53,-0.58
Afghanistan,1943,-0.44,-0.42,-0.44
Afghanistan,1944,-0.97,-1.00,-0.97
Afghanistan,1945,-0.75,-0.78,-0.75
Afghanistan,1946,-0.05,-0.06,-0.05
Afghanistan,1947,-0.53,-0.59,-0.52
Afghanistan,1948,-0.97,-1.02,-0.97
Afghanistan,1949,-0.72,-0.74,-0.72
Afghanistan,1950,-0.83,-0.83,-0.83
Afghanistan,1951,-0.54,-0.58,-0.54
Afghanistan,1952,-0.60,-0.64,-0.60
Afghanistan,1953,-0.69,-0.73,-0.69
Afghanistan,1954,-0.51,-0.49,-0.51
Afghanistan,1955,-0.25,-0.24,-0.25
Afghanistan,1956,-0.65,-0.64,-0.65
Afghanistan,1957,-1.05,-1.06,-1.04
Afghanistan,1958,-0.42,-0.43,-0.42
Afghanistan,1959,-0.22,-0.21,-0.22
Afghanistan,1960,-0.83,-0.89,-0.83
Afghanistan,1961,-0.88,-0.87,-0.88
Afghanistan,1962,-1.22,-1.22,-1.22
Afghanistan,1963,-0.47,-0.43,-0.47
Afghanistan,1964,-0.98,-0.99,-0.98
Afghanistan,1965,-0.68,-0.71,-0.68
Afghanistan,1966,-0.72,-0.72,-0.72
Afghanistan,1967,-0.24,-0.21,-0.24
Afghanistan,1968,-0.51,-0.54,-0.51
Afghanistan,1969,-0.41,-0.45,-0.41
Afghanistan,1970,-0.41,-0.40,-0.41
Afghanistan,1971,-0.59,-0.59,-0.58
Afghanistan,1972,-0.27,-0.25,-0.27
Afghanistan,1973,-0.19,-0.19,-0.19
Afghanistan,1974,-0.24,-0.23,-0.24
Afghanistan,1975,-0.10,-0.09,-0.10
Afghanistan,1976,-0.77,-0.85,-0.77
Afghanistan,1977,-0.68,-0.79,-0.68
Afghanistan,1978,-0.41,-0.60,-0.41
Afghanistan,1979,-0.37,-0.36,-0.38
Afghanistan,1980,0.16,0.24,0.16
Afghanistan,1981,0.25,0.24,0.25
Afghanistan,1982,-0.56,-0.55,-0.56
Afghanistan,1983,-0.39,-0.40,-0.39
Afghanistan,1984,-0.62,-0.69,-0.62
Afghanistan,1985,-0.98,-1.06,-0.98
Afghanistan,1986,-0.84,-0.92,-0.83
Afghanistan,1987,-0.39,-0.38,-0.38
Afghanistan,1988,0.23,0.28,0.22
Afghanistan,1989,-0.29,-0.29,-0.29
Afghanistan,1990,-0.34,-0.35,-0.34
Afghanistan,1991,-0.83,-0.87,-0.82
Afghanistan,1992,0.05,0.09,0.05
Afghanistan,1993,-0.54,-0.60,-0.54
Afghanistan,1994,-0.54,-0.54,-0.54
Afghanistan,1995,-0.02,0.02,-0.02
Afghanistan,1996,0.07,0.11,0.07
Afghanistan,1997,-0.47,-0.53,-0.47
Afghanistan,1998,-0.57,-0.59,-0.56
Afghanistan,1999,0.39,0.41,0.39
Afghanistan,2000,-0.28,-0.29,-0.27
Afghanistan,2001,-0.11,-0.14,-0.11
Afghanistan,2002,0.50,0.44,0.50
Afghanistan,2003,-1.02,-1.03,-1.01
Afghanistan,2004,-0.23,-0.24,-0.23
Afghanistan,2005,-0.64,-0.67,-0.64
Afghanistan,2006,-0.11,-0.11,-0.11
Afghanistan,2007,-0.66,-0.70,-0.65
