Entity,Year,Percentage of Individuals using the Internet (ICT) (2015)
Afghanistan,2003,0.09
Afghanistan,2004,0.11
Afghanistan,2005,1.22
Afghanistan,2006,2.11
Afghanistan,2007,1.9
Afghanistan,2008,1.84
Afghanistan,2009,3.55
Afghanistan,2010,4
Afghanistan,2011,5
Afghanistan,2012,5.45
Afghanistan,2013,5.9
Afghanistan,2014,6.39
Albania,2000,0.11
Albania,2001,0.33
Albania,2002,0.39
Albania,2003,0.97
Albania,2004,2.42
Albania,2005,6.04
Albania,2006,9.61
Albania,2007,15.04
Albania,2008,23.86
Albania,2009,41.2
Albania,2010,45
Albania,2011,49
Albania,2012,54.66
Albania,2013,57.2
Albania,2014,60.1
Algeria,2000,0.49
Algeria,2001,0.65
Algeria,2002,1.59
Algeria,2003,2.2
Algeria,2004,4.63
Algeria,2005,5.84
Algeria,2006,7.38
Algeria,2007,9.45
Algeria,2008,10.18
Algeria,2009,11.23
Algeria,2010,12.5
Algeria,2011,14
Algeria,2012,15.23
Algeria,2013,16.5
Algeria,2014,18.09
Andorra,2000,10.54
Andorra,2002,11.26
Andorra,2003,13.55
Andorra,2004,26.84
Andorra,2005,37.61
Andorra,2006,48.94
Andorra,2007,70.87
Andorra,2008,70.04
Andorra,2009,78.53
Andorra,2010,81
Andorra,2011,81
Andorra,2012,86.43
Andorra,2013,94
Andorra,2014,95.9
Angola,2000,0.11
Angola,2001,0.14
Angola,2002,0.27
Angola,2003,0.37
Angola,2004,0.46
Angola,2005,1.14
Angola,2006,1.91
Angola,2007,3.2
Angola,2008,4.6
Angola,2009,6
Angola,2010,10
Angola,2011,14.78
Angola,2012,16.94
Angola,2013,19.1
Angola,2014,21.26
Anguilla,2000,22.41
Anguilla,2001,25.88
Anguilla,2002,24.8
Anguilla,2003,24.52
Anguilla,2004,25.04
Anguilla,2005,29
Anguilla,2006,36
Anguilla,2007,41
Anguilla,2008,44
Anguilla,2009,48
Anguilla,2010,49.6
Anguilla,2011,53.64
Anguilla,2012,59.21
Anguilla,2013,64.8
Anguilla,2014,70.39
Antigua and Barbuda,2000,6.48
Antigua and Barbuda,2001,8.9
Antigua and Barbuda,2002,12.5
Antigua and Barbuda,2003,17.23
Antigua and Barbuda,2004,24.27
Antigua and Barbuda,2005,27
Antigua and Barbuda,2006,30
Antigua and Barbuda,2007,34
Antigua and Barbuda,2008,38
Antigua and Barbuda,2009,42
Antigua and Barbuda,2010,47
Antigua and Barbuda,2011,52
Antigua and Barbuda,2012,58
Antigua and Barbuda,2013,63.4
Antigua and Barbuda,2014,64
Argentina,2000,7.04
Argentina,2001,9.78
Argentina,2002,10.88
Argentina,2003,11.91
Argentina,2004,16.04
Argentina,2005,17.72
Argentina,2006,20.93
Argentina,2007,25.95
Argentina,2008,28.11
Argentina,2009,34
Argentina,2010,45
Argentina,2011,51
Argentina,2012,55.8
Argentina,2013,59.9
Argentina,2014,64.7
Armenia,2000,1.3
Armenia,2001,1.63
Armenia,2002,1.96
Armenia,2003,4.58
Armenia,2004,4.9
Armenia,2005,5.25
Armenia,2006,5.63
Armenia,2007,6.02
Armenia,2008,6.21
Armenia,2009,15.3
Armenia,2010,25
Armenia,2011,32
Armenia,2012,37.5
Armenia,2013,41.9
Armenia,2014,46.3
Aruba,2000,15.44
Aruba,2001,17.1
Aruba,2002,18.8
Aruba,2003,20.8
Aruba,2004,23
Aruba,2005,25.4
Aruba,2006,28
Aruba,2007,30.9
Aruba,2008,52
Aruba,2009,58
Aruba,2010,62
Aruba,2011,69
Aruba,2012,74
Aruba,2013,78.9
Aruba,2014,83.78
Australia,2000,46.76
Australia,2001,52.69
Australia,2005,63
Australia,2006,66
Australia,2007,69.45
Australia,2008,71.67
Australia,2009,74.25
Australia,2010,76
Australia,2011,79.49
Australia,2012,79
Australia,2013,83
Australia,2014,84.56
Austria,2000,33.73
Austria,2001,39.19
Austria,2002,36.56
Austria,2003,42.7
Austria,2004,54.28
Austria,2005,58
Austria,2006,63.6
Austria,2007,69.37
Austria,2008,72.87
Austria,2009,73.45
Austria,2010,75.17
Austria,2011,78.74
Austria,2012,80.03
Austria,2013,80.62
Austria,2014,81
Azerbaijan,2000,0.15
Azerbaijan,2001,0.31
Azerbaijan,2002,5
Azerbaijan,2005,8.03
Azerbaijan,2006,11.99
Azerbaijan,2007,14.54
Azerbaijan,2008,17.08
Azerbaijan,2009,27.4
Azerbaijan,2010,46
Azerbaijan,2011,50
Azerbaijan,2012,54.2
Azerbaijan,2013,58.7
Azerbaijan,2014,61
Bahamas,2000,8
Bahamas,2001,11.8
Bahamas,2002,18
Bahamas,2003,20
Bahamas,2004,22
Bahamas,2005,25
Bahamas,2006,26
Bahamas,2007,27
Bahamas,2008,31.54
Bahamas,2009,33.88
Bahamas,2010,43
Bahamas,2011,65
Bahamas,2012,71.75
Bahamas,2013,72
Bahamas,2014,76.92
Bahrain,2000,6.15
Bahrain,2001,15.04
Bahrain,2002,18.05
Bahrain,2003,21.55
Bahrain,2004,21.46
Bahrain,2005,21.3
Bahrain,2006,28.24
Bahrain,2007,32.91
Bahrain,2008,51.95
Bahrain,2009,53
Bahrain,2010,55
Bahrain,2011,77
