Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certifcation
Afghanistan,1996,,,Not yet certified
Afghanistan,1997,,,Not yet certified
Afghanistan,1998,,,Not yet certified
Afghanistan,1999,,,Not yet certified
Afghanistan,2000,,,Not yet certified
Afghanistan,2001,,,Not yet certified
Afghanistan,2002,,,Not yet certified
Afghanistan,2003,,,Not yet certified
Afghanistan,2004,,,Not yet certified
Afghanistan,2005,,,Not yet certified
Afghanistan,2006,,,Not yet certified
Afghanistan,2007,,,Not yet certified
Afghanistan,2008,,,Certified Guinea worm disease free
Afghanistan,2009,,,Certified Guinea worm disease free
Afghanistan,2010,,,Certified Guinea worm disease free
Afghanistan,2011,,,Certified Guinea worm disease free
Afghanistan,2012,,,Certified Guinea worm disease free
Afghanistan,2013,,,Certified Guinea worm disease free
Afghanistan,2014,,,Certified Guinea worm disease free
Afghanistan,2015,,,Certified Guinea worm disease free
Afghanistan,2016,,,Certified Guinea worm disease free
Afghanistan,2017,,,Certified Guinea worm disease free
Afghanistan,2018,,,Certified Guinea worm disease free
Afghanistan,2019,,,Certified Guinea worm disease free
Afghanistan,2020,,,Certified Guinea worm disease free
Afghanistan,2021,, 2007,Certified Guinea worm disease free
Albania,1996,,,Not yet certified
Albania,1997,,,Not yet certified
Albania,1998,,,Not yet certified
Albania,1999,,,Certified Guinea worm disease free
Albania,2000,,,Certified Guinea worm disease free
Albania,2001,,,Certified Guinea worm disease free
Albania,2002,,,Certified Guinea worm disease free
Albania,2003,,,Certified Guinea worm disease free
Albania,2004,,,Certified Guinea worm disease free
Albania,2005,,,Certified Guinea worm disease free
Albania,2006,,,Certified Guinea worm disease free
Albania,2007,,,Certified Guinea worm disease free
Albania,2008,,,Certified Guinea worm disease free
Albania,2009,,,Certified Guinea worm disease free
Albania,2010,,,Certified Guinea worm disease free
Albania,2011,,,Certified Guinea worm disease free
Albania,2012,,,Certified Guinea worm disease free
Albania,2013,,,Certified Guinea worm disease free
Albania,2014,,,Certified Guinea worm disease free
Albania,2015,,,Certified Guinea worm disease free
Albania,2016,,,Certified Guinea worm disease free
Albania,2017,,,Certified Guinea worm disease free
Albania,2018,,,Certified Guinea worm disease free
Albania,2019,,,Certified Guinea worm disease free
Albania,2020,,,Certified Guinea worm disease free
Albania,2021,, 1998,Certified Guinea worm disease free
Algeria,1996,,,Not yet certified
Algeria,1997,,,Not yet certified
Algeria,1998,,,Not yet certified
Algeria,1999,,,Not yet certified
Algeria,2000,,,Not yet certified
Algeria,2001,,,Not yet certified
Algeria,2002,,,Not yet certified
Algeria,2003,,,Not yet certified
Algeria,2004,,,Not yet certified
Algeria,2005,,,Not yet certified
Algeria,2006,,,Not yet certified
Algeria,2007,,,Not yet certified
Algeria,2008,,,Certified Guinea worm disease free
Algeria,2009,,,Certified Guinea worm disease free
Algeria,2010,,,Certified Guinea worm disease free
Algeria,2011,,,Certified Guinea worm disease free
Algeria,2012,,,Certified Guinea worm disease free
Algeria,2013,,,Certified Guinea worm disease free
Algeria,2014,,,Certified Guinea worm disease free
Algeria,2015,,,Certified Guinea worm disease free
Algeria,2016,,,Certified Guinea worm disease free
Algeria,2017,,,Certified Guinea worm disease free
Algeria,2018,,,Certified Guinea worm disease free
