Entity,Year,CO2 emissions per capita (CDIAC (2016))
Afghanistan,1950,0
Afghanistan,1951,0
Afghanistan,1952,0
Afghanistan,1953,0
Afghanistan,1954,0
Afghanistan,1955,0
Afghanistan,1956,0.01
Afghanistan,1957,0.01
Afghanistan,1958,0.01
Afghanistan,1959,0.01
Afghanistan,1960,0.01
Afghanistan,1961,0.01
Afghanistan,1962,0.02
Afghanistan,1963,0.02
Afghanistan,1964,0.02
Afghanistan,1965,0.03
Afghanistan,1966,0.03
Afghanistan,1967,0.03
Afghanistan,1968,0.03
Afghanistan,1969,0.02
Afghanistan,1970,0.04
Afghanistan,1971,0.04
Afghanistan,1972,0.03
Afghanistan,1973,0.03
Afghanistan,1974,0.04
Afghanistan,1975,0.04
Afghanistan,1976,0.04
Afghanistan,1977,0.05
Afghanistan,1978,0.04
Afghanistan,1979,0.04
Afghanistan,1980,0.03
Afghanistan,1981,0.04
Afghanistan,1982,0.04
Afghanistan,1983,0.05
Afghanistan,1984,0.06
Afghanistan,1985,0.08
Afghanistan,1986,0.07
Afghanistan,1987,0.07
Afghanistan,1988,0.06
Afghanistan,1989,0.06
Afghanistan,1990,0.05
Afghanistan,1991,0.05
Afghanistan,1992,0.02
Afghanistan,1993,0.02
Afghanistan,1994,0.02
Afghanistan,1995,0.02
Afghanistan,1996,0.02
Afghanistan,1997,0.01
Afghanistan,1998,0.01
Afghanistan,1999,0.01
Afghanistan,2000,0.01
Afghanistan,2001,0.01
Afghanistan,2002,0.01
Afghanistan,2003,0.01
Afghanistan,2004,0.01
Afghanistan,2005,0.01
Afghanistan,2006,0.02
Afghanistan,2007,0.02
Afghanistan,2008,0.04
Afghanistan,2009,0.07
Afghanistan,2010,0.08
Afghanistan,2011,0.12
Afghanistan,2012,0.19
Afghanistan,2013,0.19
Albania,1950,0.07
Albania,1951,0.09
Albania,1952,0.08
Albania,1953,0.09
Albania,1954,0.1
Albania,1955,0.13
Albania,1956,0.16
Albania,1957,0.28
Albania,1958,0.22
Albania,1959,0.25
Albania,1960,0.34
Albania,1961,0.37
Albania,1962,0.39
Albania,1963,0.32
Albania,1964,0.3
Albania,1965,0.32
Albania,1966,0.36
Albania,1967,0.37
Albania,1968,0.41
Albania,1969,0.43
Albania,1970,0.48
Albania,1971,0.54
Albania,1972,0.69
Albania,1973,0.63
Albania,1974,0.5
Albania,1975,0.52
Albania,1976,0.55
Albania,1977,0.62
Albania,1978,0.69
Albania,1979,0.79
Albania,1980,0.53
Albania,1981,0.73
Albania,1982,0.72
Albania,1983,0.73
Albania,1984,0.74
Albania,1985,0.73
Albania,1986,0.72
Albania,1987,0.65
Albania,1988,0.63
Albania,1989,0.75
Albania,1990,0.44
Albania,1991,0.36
Albania,1992,0.21
Albania,1993,0.2
Albania,1994,0.17
Albania,1995,0.18
Albania,1996,0.18
Albania,1997,0.14
Albania,1998,0.16
Albania,1999,0.26
Albania,2000,0.27
Albania,2001,0.29
Albania,2002,0.33
Albania,2003,0.38
Albania,2004,0.36
Albania,2005,0.37
Albania,2006,0.34
Albania,2007,0.34
Albania,2008,0.38
Albania,2009,0.41
Albania,2010,0.43
Albania,2011,0.5
Albania,2012,0.45
Albania,2013,0.46
Algeria,1950,0.12
Algeria,1951,0.13
Algeria,1952,0.12
Algeria,1953,0.12
Algeria,1954,0.12
Algeria,1955,0.13
Algeria,1956,0.14
Algeria,1957,0.15
Algeria,1958,0.14
Algeria,1959,0.15
Algeria,1960,0.16
Algeria,1961,0.15
Algeria,1962,0.14
Algeria,1963,0.13
Algeria,1964,0.13
Algeria,1965,0.15
Algeria,1966,0.19
Algeria,1967,0.18
Algeria,1968,0.19
Algeria,1969,0.23
Algeria,1970,0.3
Algeria,1971,0.36
Algeria,1972,0.53
Algeria,1973,0.69
Algeria,1974,0.56
Algeria,1975,0.55
Algeria,1976,0.65
Algeria,1977,0.67
Algeria,1978,0.97
Algeria,1979,0.68
Algeria,1980,0.96
Algeria,1981,0.65
Algeria,1982,0.53
Algeria,1983,0.69
Algeria,1984,0.9
Algeria,1985,0.9
Algeria,1986,0.91
Algeria,1987,0.98
Algeria,1988,0.95
Algeria,1989,0.88
Algeria,1990,0.84
Algeria,1991,0.84
