Entity,Year,Mean BMI (NCDRisC (2017))
Afghanistan,1975,18.8443262
Afghanistan,1976,18.98641739
Afghanistan,1977,19.12808565
Afghanistan,1978,19.26924674
Afghanistan,1979,19.40947655
Afghanistan,1980,19.54923079
Afghanistan,1981,19.68704034
Afghanistan,1982,19.82315195
Afghanistan,1983,19.95777359
Afghanistan,1984,20.09116003
Afghanistan,1985,20.22304489
Afghanistan,1986,20.35376294
Afghanistan,1987,20.48320544
Afghanistan,1988,20.61150719
Afghanistan,1989,20.73906632
Afghanistan,1990,20.86628301
Afghanistan,1991,20.99352618
Afghanistan,1992,21.12122926
Afghanistan,1993,21.24927191
Afghanistan,1994,21.37718413
Afghanistan,1995,21.5063372
Afghanistan,1996,21.63630604
Afghanistan,1997,21.76780754
Afghanistan,1998,21.90064108
Afghanistan,1999,22.03426017
Afghanistan,2000,22.16827048
Afghanistan,2001,22.30232938
Afghanistan,2002,22.43556899
Afghanistan,2003,22.56762969
Afghanistan,2004,22.69821087
Afghanistan,2005,22.82747585
Afghanistan,2006,22.9553998
Afghanistan,2007,23.08330994
Afghanistan,2008,23.21112543
Afghanistan,2009,23.33914778
Afghanistan,2010,23.4669499
Afghanistan,2011,23.59478507
Afghanistan,2012,23.72296541
Afghanistan,2013,23.85132667
Afghanistan,2014,23.97913537
Afghanistan,2015,24.10689909
Afghanistan,2016,24.23413457
Albania,1975,23.8906363
Albania,1976,23.93877287
Albania,1977,23.98740118
Albania,1978,24.03615417
Albania,1979,24.08496893
Albania,1980,24.13373713
Albania,1981,24.18273697
Albania,1982,24.23211059
Albania,1983,24.28129211
Albania,1984,24.33010872
Albania,1985,24.37781892
Albania,1986,24.42417626
Albania,1987,24.46943304
Albania,1988,24.51309162
Albania,1989,24.55548142
Albania,1990,24.59696835
Albania,1991,24.63996796
Albania,1992,24.68458639
Albania,1993,24.73098765
Albania,1994,24.77959115
Albania,1995,24.83101186
Albania,1996,24.88589707
Albania,1997,24.94464835
Albania,1998,25.00798794
Albania,1999,25.07513216
Albania,2000,25.1455318
Albania,2001,25.22123109
Albania,2002,25.30132794
Albania,2003,25.38501211
Albania,2004,25.47139033
Albania,2005,25.55949893
Albania,2006,25.64939312
Albania,2007,25.73993422
Albania,2008,25.83062046
Albania,2009,25.92028605
Albania,2010,26.00860063
Albania,2011,26.09548179
Albania,2012,26.18105126
Albania,2013,26.26513652
Albania,2014,26.34766264
Albania,2015,26.42865202
Albania,2016,26.50751203
Algeria,1975,22.53867711
Algeria,1976,22.63910555
Algeria,1977,22.74288993
Algeria,1978,22.84926859
Algeria,1979,22.95781492
Algeria,1980,23.06833894
Algeria,1981,23.18268086
Algeria,1982,23.30016642
Algeria,1983,23.42005602
Algeria,1984,23.5409611
Algeria,1985,23.66271577
Algeria,1986,23.78308837
Algeria,1987,23.9023168
Algeria,1988,24.02004962
Algeria,1989,24.136053
Algeria,1990,24.25038454
Algeria,1991,24.36220349
Algeria,1992,24.47161916
Algeria,1993,24.57933322
Algeria,1994,24.68572069
Algeria,1995,24.79166588
Algeria,1996,24.8971566
Algeria,1997,25.00161959
Algeria,1998,25.1051965
Algeria,1999,25.20653084
Algeria,2000,25.30447714
Algeria,2001,25.39901118
Algeria,2002,25.48981753
Algeria,2003,25.57613535
Algeria,2004,25.65845032
Algeria,2005,25.73647115
Algeria,2006,25.81148101
Algeria,2007,25.8857349
Algeria,2008,25.96225333
Algeria,2009,26.0394614
Algeria,2010,26.11620574
Algeria,2011,26.19187722
Algeria,2012,26.26686537
Algeria,2013,26.34157601
Algeria,2014,26.41581674
Algeria,2015,26.48940865
Algeria,2016,26.56116565
American Samoa,1975,32.25888645
American Samoa,1976,32.4034701
American Samoa,1977,32.54733667
American Samoa,1978,32.68969002
American Samoa,1979,32.83092257
American Samoa,1980,32.9710944
American Samoa,1981,33.1130467
American Samoa,1982,33.2559758
American Samoa,1983,33.39854344
American Samoa,1984,33.5397761
American Samoa,1985,33.6787844
American Samoa,1986,33.81426474
American Samoa,1987,33.94580482
American Samoa,1988,34.07282746
American Samoa,1989,34.19442805
American Samoa,1990,34.31035506
American Samoa,1991,34.42174065
American Samoa,1992,34.52780232
American Samoa,1993,34.62782661
American Samoa,1994,34.72120265
American Samoa,1995,34.80789125
American Samoa,1996,34.88628451
American Samoa,1997,34.95699394
American Samoa,1998,35.0200598
American Samoa,1999,35.07608496
American Samoa,2000,35.12527113
American Samoa,2001,35.16270878
American Samoa,2002,35.19031308
American Samoa,2003,35.2091508
American Samoa,2004,35.22023078
American Samoa,2005,35.22403218
American Samoa,2006,35.22227748
American Samoa,2007,35.2169974
American Samoa,2008,35.20983931
American Samoa,2009,35.20182728
American Samoa,2010,35.19320689
American Samoa,2011,35.18474247
American Samoa,2012,35.17688925
American Samoa,2013,35.16935185
American Samoa,2014,35.16201894
American Samoa,2015,35.15510809
American Samoa,2016,35.14886463
Andorra,1975,25.88607924
Andorra,1976,25.97423415
Andorra,1977,26.05299033
Andorra,1978,26.12417435
Andorra,1979,26.18952553
Andorra,1980,26.25074625
Andorra,1981,26.30561108
Andorra,1982,26.35547867
Andorra,1983,26.40150124
Andorra,1984,26.44407509
Andorra,1985,26.48424353
Andorra,1986,26.51595435
Andorra,1987,26.54093696
Andorra,1988,26.56096697
Andorra,1989,26.57748435
Andorra,1990,26.59140885
Andorra,1991,26.6029235
Andorra,1992,26.6130724
Andorra,1993,26.62206693
Andorra,1994,26.63079542
Andorra,1995,26.64023253
Andorra,1996,26.64978362
Andorra,1997,26.65853582
Andorra,1998,26.66601873
Andorra,1999,26.67132509
Andorra,2000,26.67476605
Andorra,2001,26.67434779
Andorra,2002,26.67011013
Andorra,2003,26.66197506
Andorra,2004,26.65020617
Andorra,2005,26.63454117
Andorra,2006,26.61506287
Andorra,2007,26.59270075
Andorra,2008,26.56698996
Andorra,2009,26.537845
Andorra,2010,26.50447899
Andorra,2011,26.46775324
Andorra,2012,26.42897304
Andorra,2013,26.3891765
Andorra,2014,26.34916115
Andorra,2015,26.30960323
Andorra,2016,26.27166071
Angola,1975,18.87987023
Angola,1976,19.01886741
Angola,1977,19.15718661
Angola,1978,19.29494276
Angola,1979,19.43192357
Angola,1980,19.56845844
Angola,1981,19.70473535
Angola,1982,19.84113137
Angola,1983,19.9775948
Angola,1984,20.11408296
Angola,1985,20.25028029
Angola,1986,20.38656559
Angola,1987,20.52294209
Angola,1988,20.65978574
Angola,1989,20.79689779
Angola,1990,20.9338791
Angola,1991,21.07093812
Angola,1992,21.2076689
Angola,1993,21.34416789
Angola,1994,21.48122332
Angola,1995,21.61878903
Angola,1996,21.7575767
Angola,1997,21.89766472
Angola,1998,22.03926635
Angola,1999,22.18228221
Angola,2000,22.32578877
Angola,2001,22.46918349
Angola,2002,22.61166962
Angola,2003,22.75282697
Angola,2004,22.89166386
Angola,2005,23.02749401
Angola,2006,23.16068557
Angola,2007,23.29149275
Angola,2008,23.41990446
Angola,2009,23.54575066
Angola,2010,23.66906729
Angola,2011,23.79088
Angola,2012,23.91079829
Angola,2013,24.02957213
Angola,2014,24.14683339
Angola,2015,24.26281086
Angola,2016,24.37650146
Antigua and Barbuda,1975,23.16621733
Antigua and Barbuda,1976,23.2731268
