Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Albania,30,-10.65,,,,,2187,2447.8,2490,2065,3129,2158,2397,,,,,,2977,1,monthly,,2434.2,-247.2,-247.2,2434.2,-10.16,-10.16,,,,,,-86.0444409791523
Albania,59,2.17,,,,,2018,1975.2,2139,1905,1845,2013,1974,,,,,,3738,2,monthly,,1961.6,56.4,-190.8,4395.8,-4.34,2.88,,,,,,-66.4129423091515
Albania,90,0.62,,,,,1993,1980.8,2051,1910,1817,2136,1990,,,,,,2942,3,monthly,,1967.2,25.8,-165,6363,-2.59,1.31,,,,,,-57.4325758962789
Albania,120,3.23,,,,,1804,1747.6,1906,1652,1665,1828,1687,,,,,,2406,4,monthly,,1734,70,-95,8097,-1.17,4.04,,,,,,-33.0672406675545
Albania,151,6.15,,,,,1803,1698.6,1709,1716,1660,1664,1744,,,,,,1862,5,monthly,,1685,118,23,9782,0.24,7,,,,,,8.00575300372372
Albania,181,9.3,,,,,1779,1627.6,1561,1678,1605,1576,1718,,,,,,1509,6,monthly,,1614,165,188,11396,1.65,10.22,,,,,,65.4383289000026
Albania,212,22.73,,,,,2166,1764.8,2008,1643,1788,1641,1744,,,,,,,7,monthly,,1751.2,414.8,602.8,13147.2,4.59,23.69,,,,,,209.820343941072
Albania,243,44.95,,,,,2476,1708.2,1687,1578,1833,1709,1734,,,,,,,8,monthly,,1694.6,781.4,1384.2,14841.8,9.33,46.11,,,,,,481.807100337147
Albania,273,29.39,,,,,1982,1531.8,1569,1459,1482,1621,1528,,,,,,,9,monthly,,1518.2,463.8,1848,16360,11.3,30.55,,,,,,643.244850038323
Albania,304,44.36,,,,,2403,1664.6,1560,1743,1679,1668,1673,,,,,,,10,monthly,,1651,752,2600,18011,14.44,45.55,,,,,,904.998165638333
Albania,334,118.46,,,,,3854,1764.2,1728,1855,1716,1730,1792,,,,,,,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1637.14168163975
Albania,365,53.58,,,,,3140,2044.6,2010,2184,2013,2060,1956,,,,,,,12,monthly,,2031,1109,5812.4,21792.6,26.67,54.6,,,,,,2023.15820690625
Albania,396,21.62,,,,,,,,,,,,,,,,,,13,monthly,,,542.8,6355.2,24226.8,26.23,22.3,,,,,,2212.09397779413
Albania,424,89.25,,,,,,,,,,,,,,,,,,14,monthly,,,1776.4,8131.6,26188.4,31.05,90.56,,,,,,2830.41657065564
Albania,455,48.53,,,,,,,,,,,,,,,,,,15,monthly,,,974.8,9106.4,28155.6,32.34,49.55,,,,,,3169.72126752651
Albania,485,37.67,,,,,,,,,,,,,,,,,,16,monthly,,,672,9778.4,29889.6,32.72,38.75,,,,,,3403.62848572226
Albania,516,9.62,,,,,,,,,,,,,,,,,,17,monthly,,,177,9955.4,31574.6,31.53,10.5,,,,,,3465.23797622918
Albania,546,-7.29,,,,,,,,,,,,,,,,,,18,monthly,,,-105,9850.4,33188.6,29.68,-6.51,,,,,,3428.68997338609
Albania,577,,,,,,,,,,,,,,,,,,,19,monthly,,,,9850.4,34939.8,28.19,,,,,,,3428.68997338609
Albania,608,,,,,,,,,,,,,,,,,,,20,monthly,,,,9850.4,36634.4,26.89,,,,,,,3428.68997338609
Albania,638,,,,,,,,,,,,,,,,,,,21,monthly,,,,9850.4,38152.6,25.82,,,,,,,3428.68997338609
Andorra,30,3.03,,,,,34,33,22,27,49,38,29,,,,,,,1,monthly,,34.6,-0.6,-0.6,34.6,-1.73,-1.73,,,,,,-7.7565478191173
Andorra,59,40.15,,,,,37,26.4,25,21,29,28,29,,,,,,,2,monthly,,28,9,8.4,62.6,13.42,32.14,,,,,,108.591669467642
Andorra,90,29.87,,,,,40,30.8,29,31,39,36,19,,,,,,,3,monthly,,32.4,7.6,16,95,16.84,23.46,,,,,,206.841275176461
Andorra,120,163.16,,,,,60,22.8,26,19,22,21,26,,,,,,,4,monthly,,24.4,35.6,51.6,119.4,43.22,145.9,,,,,,667.063112444088
Andorra,151,80,,,,,36,20,26,22,17,16,19,,,,,,,5,monthly,,21.6,14.4,66,141,46.81,66.67,,,,,,853.220260102903
Andorra,181,7.44,,,,,26,24.2,16,25,26,31,23,,,,,,,6,monthly,,25.8,0.2,66.2,166.8,39.69,0.78,,,,,,855.805776042609
Andorra,212,12.4,,,,,29,25.8,27,32,17,23,30,,,,,,,7,monthly,,27.4,1.6,67.8,194.2,34.91,5.84,,,,,,876.489903560255
Andorra,243,-19.49,,,,,19,23.6,18,34,18,30,18,,,,,,,8,monthly,,25.2,-6.2,61.6,219.4,28.08,-24.6,,,,,,796.338909429377
Andorra,273,14.41,,,,,27,23.6,25,16,23,30,24,,,,,,,9,monthly,,25.2,1.8,63.4,244.6,25.92,7.14,,,,,,819.608552886728
Andorra,304,97.67,,,,,51,25.8,25,24,24,33,23,,,,,,,10,monthly,,27.4,23.6,87,272,31.99,86.13,,,,,,1124.69943377201
Andorra,334,-22.76,,,,,19,24.6,16,24,29,24,30,,,,,,,11,monthly,,26.2,-7.2,79.8,298.2,26.76,-27.48,,,,,,1031.6208599426
Andorra,365,38.51,,,,,41,29.6,27,35,30,25,31,,,,,,,12,monthly,,31.2,9.8,89.6,329.4,27.2,31.41,,,,,,1158.31114098818
Andorra,396,,,,,,,,,,,,,,,,,,,13,monthly,,,,89.6,364,24.62,,,,,,,1158.31114098818
Andorra,424,,,,,,,,,,,,,,,,,,,14,monthly,,,,89.6,392,22.86,,,,,,,1158.31114098818
Andorra,455,,,,,,,,,,,,,,,,,,,15,monthly,,,,89.6,424.4,21.11,,,,,,,1158.31114098818
Andorra,485,,,,,,,,,,,,,,,,,,,16,monthly,,,,89.6,448.8,19.96,,,,,,,1158.31114098818
Andorra,516,,,,,,,,,,,,,,,,,,,17,monthly,,,,89.6,470.4,19.05,,,,,,,1158.31114098818
Andorra,546,,,,,,,,,,,,,,,,,,,18,monthly,,,,89.6,496.2,18.06,,,,,,,1158.31114098818
Andorra,577,,,,,,,,,,,,,,,,,,,19,monthly,,,,89.6,523.6,17.11,,,,,,,1158.31114098818
Andorra,608,,,,,,,,,,,,,,,,,,,20,monthly,,,,89.6,548.8,16.33,,,,,,,1158.31114098818
Andorra,638,,,,,,,,,,,,,,,,,,,21,monthly,,,,89.6,574,15.61,,,,,,,1158.31114098818
Antigua and Barbuda,30,13.29,,,,,104,91.8,109,95,77,79,99,,,,,,,1,monthly,,87.1,16.9,16.9,87.1,19.4,19.4,,,,,,171.177376225589
Antigua and Barbuda,59,-7.67,,,,,77,83.4,84,89,80,83,81,,,,,,,2,monthly,,78.7,-1.7,15.2,165.8,9.17,-2.16,,,,,,153.958350214731
Antigua and Barbuda,90,-13.15,,,,,74,85.2,91,96,82,77,80,,,,,,,3,monthly,,80.5,-6.5,8.7,246.3,3.53,-8.07,,,,,,88.1208978202739
Antigua and Barbuda,120,5.12,,,,,78,74.2,81,76,72,71,71,,,,,,,4,monthly,,69.5,8.5,17.2,315.8,5.45,12.23,,,,,,174.216027874564
Antigua and Barbuda,151,10.97,,,,,85,76.6,75,78,69,78,83,,,,,,,5,monthly,,71.9,13.1,30.3,387.7,7.82,18.22,,,,,,306.903816546471
Antigua and Barbuda,181,4.12,,,,,86,82.6,87,73,89,73,91,,,,,,,6,monthly,,77.9,8.1,38.4,465.6,8.25,10.4,,,,,,388.947411068795
Antigua and Barbuda,212,-2.04,,,,,77,78.6,96,71,68,70,88,,,,,,,7,monthly,,73.9,3.1,41.5,539.5,7.69,4.19,,,,,,420.346811441536
Antigua and Barbuda,243,-3.47,,,,,89,92.2,97,105,82,89,88,,,,,,,8,monthly,,87.5,1.5,43,627,6.86,1.71,,,,,,435.540069686411
Antigua and Barbuda,273,17.17,,,,,116,99,98,103,111,81,102,,,,,,,9,monthly,,94.3,21.7,64.7,721.3,8.97,23.01,,,,,,655.3358722956
Antigua and Barbuda,304,21.7,,,,,129,106,112,83,133,95,107,,,,,,,10,monthly,,101.3,27.7,92.4,822.6,11.23,27.34,,,,,,935.904707884288
Antigua and Barbuda,334,2.75,,,,,112,109,94,103,134,113,101,,,,,,,11,monthly,,104.3,7.7,100.1,926.9,10.8,7.38,,,,,,1013.89676687465
Antigua and Barbuda,365,5.56,,,,,114,108,135,91,111,106,97,,,,,,,12,monthly,,103.3,10.7,110.8,1030.2,10.76,10.36,,,,,,1122.27534235475
Antigua and Barbuda,396,,,,,,,,,,,,,,,,,,,13,monthly,,,,110.8,1117.3,9.92,,,,,,,1122.27534235475
Antigua and Barbuda,424,,,,,,,,,,,,,,,,,,,14,monthly,,,,110.8,1196,9.26,,,,,,,1122.27534235475
Antigua and Barbuda,455,,,,,,,,,,,,,,,,,,,15,monthly,,,,110.8,1276.5,8.68,,,,,,,1122.27534235475
Antigua and Barbuda,485,,,,,,,,,,,,,,,,,,,16,monthly,,,,110.8,1346,8.23,,,,,,,1122.27534235475
Antigua and Barbuda,516,,,,,,,,,,,,,,,,,,,17,monthly,,,,110.8,1417.9,7.81,,,,,,,1122.27534235475
Antigua and Barbuda,546,,,,,,,,,,,,,,,,,,,18,monthly,,,,110.8,1495.8,7.41,,,,,,,1122.27534235475
Antigua and Barbuda,577,,,,,,,,,,,,,,,,,,,19,monthly,,,,110.8,1569.7,7.06,,,,,,,1122.27534235475
Antigua and Barbuda,608,,,,,,,,,,,,,,,,,,,20,monthly,,,,110.8,1657.2,6.69,,,,,,,1122.27534235475
Antigua and Barbuda,638,,,,,,,,,,,,,,,,,,,21,monthly,,,,110.8,1751.5,6.33,,,,,,,1122.27534235475
Argentina,30,-3.26,,,,,25571,26433,25583,27557,26724,26030,26271,,,,,,,1,monthly,,26344.3,-773.3,-773.3,26344.3,-2.94,-2.94,,,,,,-16.9561680752916
Argentina,59,1.63,,,,,24212,23824.8,22728,25416,23774,23518,23688,,,,,,,2,monthly,,23736.1,475.9,-297.4,50080.4,-0.59,2,,,,,,-6.52109709762282
Argentina,90,-1.39,,,,,25639,26001.4,25145,27008,26151,25683,26020,,,,,,,3,monthly,,25912.7,-273.7,-571.1,75993.1,-0.75,-1.06,,,,,,-12.5225237136933
Argentina,120,-3.82,,,,,24959,25951.6,25853,27181,25852,25290,25582,,,,,,,4,monthly,,25862.9,-903.9,-1475,101856,-1.45,-3.49,,,,,,-32.3423611936572
Argentina,151,-6.26,,,,,27541,29379.8,27580,33201,30063,27672,28383,,,,,,,5,monthly,,29291.1,-1750.1,-3225.1,131147.1,-2.46,-5.97,,,,,,-70.7168468377382
Argentina,181,-12.89,,,,,28899,33176.2,29490,36135,37443,31395,31418,,,,,,,6,monthly,,33087.5,-4188.5,-7413.6,164234.6,-4.51,-12.66,,,,,,-162.558189115456
Argentina,212,4.6,,,,,36033,34448.6,33369,34452,34769,33618,36035,,,,,,,7,monthly,,34359.9,1673.1,-5740.5,198594.5,-2.89,4.87,,,,,,-125.872084360806
Argentina,243,16.26,,,,,37052,31869.6,31822,31338,29995,33721,32472,,,,,,,8,monthly,,31780.9,5271.1,-469.4,230375.4,-0.2,16.59,,,,,,-10.2925453181713
Argentina,273,36.65,,,,,39973,29251.2,29911,29597,27287,29980,29481,,,,,,,9,monthly,,29162.5,10810.5,10341.1,259537.9,3.98,37.07,,,,,,226.749553450664
Argentina,304,51.48,,,,,42554,28091.4,28582,27872,27939,27702,28362,,,,,,,10,monthly,,28002.7,14551.3,24892.4,287540.6,8.66,51.96,,,,,,545.816265611521
Argentina,334,39.59,,,,,35421,25375.6,25482,25537,25066,25250,25543,,,,,,,11,monthly,,25286.9,10134.1,35026.5,312827.5,11.2,40.08,,,,,,768.026924982803
Argentina,365,28.11,,,,,31141,24308,25016,24823,24215,23650,23836,,,,,,,12,monthly,,24219.3,6921.7,41948.2,337046.8,12.45,28.58,,,,,,919.799210727981
Argentina,396,,,,,,,,,,,,,,,,,,,13,monthly,,,,41948.2,363391.1,11.54,,,,,,,919.799210727981
Argentina,424,,,,,,,,,,,,,,,,,,,14,monthly,,,,41948.2,387127.2,10.84,,,,,,,919.799210727981
Argentina,455,,,,,,,,,,,,,,,,,,,15,monthly,,,,41948.2,413039.9,10.16,,,,,,,919.799210727981
