Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Albania,30,-10.65,,,,,2187,2447.8,2490,2065,3129,2158,2397,,,,,,2977,1,monthly
Albania,59,2.17,,,,,2018,1975.2,2139,1905,1845,2013,1974,,,,,,3738,2,monthly
Albania,90,0.62,,,,,1993,1980.8,2051,1910,1817,2136,1990,,,,,,2942,3,monthly
Albania,120,3.23,,,,,1804,1747.6,1906,1652,1665,1828,1687,,,,,,2406,4,monthly
Albania,151,6.15,,,,,1803,1698.6,1709,1716,1660,1664,1744,,,,,,1862,5,monthly
Albania,181,9.3,,,,,1779,1627.6,1561,1678,1605,1576,1718,,,,,,1509,6,monthly
Albania,212,22.73,,,,,2166,1764.8,2008,1643,1788,1641,1744,,,,,,,7,monthly
Albania,243,44.95,,,,,2476,1708.2,1687,1578,1833,1709,1734,,,,,,,8,monthly
Albania,273,29.39,,,,,1982,1531.8,1569,1459,1482,1621,1528,,,,,,,9,monthly
Albania,304,44.36,,,,,2403,1664.6,1560,1743,1679,1668,1673,,,,,,,10,monthly
Albania,334,118.46,,,,,3854,1764.2,1728,1855,1716,1730,1792,,,,,,,11,monthly
Albania,365,53.58,,,,,3140,2044.6,2010,2184,2013,2060,1956,,,,,,,12,monthly
Albania,396,21.62,,,,,,,,,,,,,,,,,,1,monthly
Albania,424,89.25,,,,,,,,,,,,,,,,,,2,monthly
Albania,455,48.53,,,,,,,,,,,,,,,,,,3,monthly
Albania,485,37.67,,,,,,,,,,,,,,,,,,4,monthly
Albania,516,9.62,,,,,,,,,,,,,,,,,,5,monthly
Albania,546,-7.29,,,,,,,,,,,,,,,,,,6,monthly
Albania,577,,,,,,,,,,,,,,,,,,,7,monthly
Andorra,30,3.03,,,,,34,33,22,27,49,38,29,,,,,,,1,monthly
Andorra,59,40.15,,,,,37,26.4,25,21,29,28,29,,,,,,,2,monthly
Andorra,90,29.87,,,,,40,30.8,29,31,39,36,19,,,,,,,3,monthly
Andorra,120,163.16,,,,,60,22.8,26,19,22,21,26,,,,,,,4,monthly
Andorra,151,80,,,,,36,20,26,22,17,16,19,,,,,,,5,monthly
Andorra,181,7.44,,,,,26,24.2,16,25,26,31,23,,,,,,,6,monthly
Andorra,212,12.4,,,,,29,25.8,27,32,17,23,30,,,,,,,7,monthly
Andorra,243,-19.49,,,,,19,23.6,18,34,18,30,18,,,,,,,8,monthly
Andorra,273,14.41,,,,,27,23.6,25,16,23,30,24,,,,,,,9,monthly
Andorra,304,97.67,,,,,51,25.8,25,24,24,33,23,,,,,,,10,monthly
Andorra,334,-22.76,,,,,19,24.6,16,24,29,24,30,,,,,,,11,monthly
Andorra,365,38.51,,,,,41,29.6,27,35,30,25,31,,,,,,,12,monthly
Andorra,396,,,,,,,,,,,,,,,,,,,1,monthly
Andorra,424,,,,,,,,,,,,,,,,,,,2,monthly
Andorra,455,,,,,,,,,,,,,,,,,,,3,monthly
Andorra,485,,,,,,,,,,,,,,,,,,,4,monthly
Andorra,516,,,,,,,,,,,,,,,,,,,5,monthly
Andorra,546,,,,,,,,,,,,,,,,,,,6,monthly
Andorra,577,,,,,,,,,,,,,,,,,,,7,monthly
Argentina,30,-3.26,,,,,25571,26433,25583,27557,26724,26030,26271,,,,,,,1,monthly
Argentina,59,1.63,,,,,24212,23824.8,22728,25416,23774,23518,23688,,,,,,,2,monthly
Argentina,90,-1.39,,,,,25639,26001.4,25145,27008,26151,25683,26020,,,,,,,3,monthly
Argentina,120,-3.82,,,,,24959,25951.6,25853,27181,25852,25290,25582,,,,,,,4,monthly
Argentina,151,-6.26,,,,,27541,29379.8,27580,33201,30063,27672,28383,,,,,,,5,monthly
Argentina,181,-12.89,,,,,28899,33176.2,29490,36135,37443,31395,31418,,,,,,,6,monthly
Argentina,212,4.6,,,,,36033,34448.6,33369,34452,34769,33618,36035,,,,,,,7,monthly
Argentina,243,16.26,,,,,37052,31869.6,31822,31338,29995,33721,32472,,,,,,,8,monthly
Argentina,273,36.65,,,,,39973,29251.2,29911,29597,27287,29980,29481,,,,,,,9,monthly
Argentina,304,51.48,,,,,42554,28091.4,28582,27872,27939,27702,28362,,,,,,,10,monthly
Argentina,334,39.59,,,,,35421,25375.6,25482,25537,25066,25250,25543,,,,,,,11,monthly
Argentina,365,28.11,,,,,31141,24308,25016,24823,24215,23650,23836,,,,,,,12,monthly
Argentina,396,,,,,,,,,,,,,,,,,,,1,monthly
Argentina,424,,,,,,,,,,,,,,,,,,,2,monthly
Argentina,455,,,,,,,,,,,,,,,,,,,3,monthly
Argentina,485,,,,,,,,,,,,,,,,,,,4,monthly
Argentina,516,,,,,,,,,,,,,,,,,,,5,monthly
Argentina,546,,,,,,,,,,,,,,,,,,,6,monthly
Argentina,577,,,,,,,,,,,,,,,,,,,7,monthly
Armenia,30,-5.89,,,,,2567,2727.6,2582,2722,3027,2534,2773,,,,,,3089,1,monthly
Armenia,59,2.26,,,,,2434,2380.2,2363,2576,2442,2273,2247,,,,,,2418,2,monthly
Armenia,90,-6.6,,,,,2288,2449.6,2763,2349,2568,2215,2353,,,,,,2836,3,monthly
Armenia,120,-2.9,,,,,2156,2220.4,2442,2243,2246,1968,2203,,,,,,3361,4,monthly
Armenia,151,-6.72,,,,,2103,2254.4,2197,2247,2323,2220,2285,,,,,,2633,5,monthly
Armenia,181,38.05,,,,,2869,2078.2,2288,2169,2103,1902,1929,,,,,,2290,6,monthly
Armenia,212,26.37,,,,,2719,2151.6,2176,2103,2063,2347,2069,,,,,,,7,monthly
Armenia,243,1.09,,,,,2106,2083.2,2149,2127,2174,1972,1994,,,,,,,8,monthly
Armenia,273,12.72,,,,,2042,1811.6,1949,1891,1712,1704,1802,,,,,,,9,monthly
Armenia,304,71.71,,,,,3632,2115.2,2101,2233,2142,2086,2014,,,,,,,10,monthly
Armenia,334,161.57,,,,,6060,2316.8,2349,2476,2263,2317,2179,,,,,,,11,monthly
Armenia,365,78.76,,,,,4395,2458.6,2485,2993,2304,2107,2404,,,,,,,12,monthly
Armenia,396,13.25,,,,,,,,,,,,,,,,,,1,monthly
Armenia,424,1.59,,,,,,,,,,,,,,,,,,2,monthly
Armenia,455,15.77,,,,,,,,,,,,,,,,,,3,monthly
Armenia,485,51.37,,,,,,,,,,,,,,,,,,4,monthly
Armenia,516,16.79,,,,,,,,,,,,,,,,,,5,monthly
Armenia,546,10.19,,,,,,,,,,,,,,,,,,6,monthly
Armenia,577,,,,,,,,,,,,,,,,,,,7,monthly
Aruba,30,15,,,,,69,60,51,64,66,70,49,,,,,,,1,monthly
Aruba,59,-6.35,,,,,56,59.8,55,64,62,63,55,,,,,,,2,monthly
Aruba,90,22.92,,,,,74,60.2,57,70,50,60,64,,,,,,,3,monthly
Aruba,120,-2.6,,,,,60,61.6,63,71,58,66,50,,,,,,,4,monthly
Aruba,151,-27.02,,,,,47,64.4,62,80,63,62,55,,,,,,,5,monthly
Aruba,181,10.7,,,,,60,54.2,47,62,61,49,52,,,,,,,6,monthly
Aruba,212,-17.25,,,,,47,56.8,42,63,58,65,56,,,,,,,7,monthly
Aruba,243,9.37,,,,,63,57.6,55,62,63,55,53,,,,,,,8,monthly
Aruba,273,52.99,,,,,82,53.6,53,50,63,46,56,,,,,,,9,monthly
Aruba,304,23.26,,,,,71,57.6,48,64,56,57,63,,,,,,,10,monthly
Aruba,334,-6.56,,,,,57,61,68,61,56,68,52,,,,,,,11,monthly
Aruba,365,-9.52,,,,,57,63,78,70,51,56,60,,,,,,,12,monthly
Aruba,396,,,,,,,,,,,,,,,,,,,1,monthly
Aruba,424,,,,,,,,,,,,,,,,,,,2,monthly
Aruba,455,,,,,,,,,,,,,,,,,,,3,monthly
Aruba,485,,,,,,,,,,,,,,,,,,,4,monthly
Aruba,516,,,,,,,,,,,,,,,,,,,5,monthly
Aruba,546,,,,,,,,,,,,,,,,,,,6,monthly
Aruba,577,,,,,,,,,,,,,,,,,,,7,monthly
Australia,4,0.03,-6.04,-8.38,-2.32,6.88,2499,2498.2,2513,2452,2497,2456,2573,,,,,,2606,1,weekly
Australia,11,0.89,-7.61,11.48,1.72,-0.64,2512,2489.8,2369,2523,2518,2438,2601,,,,,,2532,2,weekly
Australia,18,1.44,-7.23,13.44,1.04,0.11,2501,2465.4,2368,2485,2437,2430,2607,,,,,,2695,3,weekly
Australia,25,6.16,-2.07,0.6,14.73,5.57,2597,2446.4,2355,2328,2493,2491,2565,,,,,,2541,4,weekly
Australia,32,2.46,-9.91,-0.74,2.98,7.37,2511,2450.8,2270,2498,2420,2550,2516,,,,,,2676,5,weekly
Australia,39,3.02,-1.24,0.05,5.07,4.31,2530,2455.8,2460,2357,2524,2368,2570,,,,,,2557,6,weekly
Australia,46,6.07,-2.3,13.31,10.54,3.71,2613,2463.4,2387,2392,2488,2456,2594,,,,,,2536,7,weekly
Australia,53,4.81,1.21,16.92,3.72,2.56,2608,2488.2,2322,2391,2571,2488,2669,,,,,,2653,8,weekly
Australia,60,7.69,4.77,5.79,9.17,8.36,2678,2486.8,2417,2365,2518,2524,2610,,,,,,2635,9,weekly
Australia,67,3.11,-5.16,3.51,5.55,4.44,2603,2524.6,2451,2446,2663,2519,2544,,,,,,2709,10,weekly
Australia,74,4,6.32,6.27,4.07,2.61,2567,2468.2,2346,2412,2436,2539,2608,,,,,,2671,11,weekly
Australia,81,6.72,-1.26,8.71,7.14,8.44,2683,2514,2451,2507,2553,2502,2557,,,,,,2659,12,weekly
Australia,88,9.82,8.88,12.29,18.07,3.9,2761,2514,2432,2471,2475,2572,2620,,,,,,2672,13,weekly
Australia,95,12.84,10.55,16.9,8.45,15.02,2856,2531,2441,2575,2631,2424,2584,,,,,,2572,14,weekly
Australia,102,8.33,6.63,8.31,9.96,7.97,2784,2570,2518,2560,2581,2500,2691,,,,,,2821,15,weekly
Australia,109,3.25,-0.62,4.02,1.48,5.44,2672,2588,2483,2520,2642,2629,2666,,,,,,2802,16,weekly
Australia,116,5.06,-1.18,10.52,8.21,3.32,2694,2564.2,2588,2515,2621,2477,2620,,,,,,,17,weekly
Australia,123,1.88,-0.74,2.88,1.64,2.72,2656,2607,2644,2496,2584,2650,2661,,,,,,,18,weekly
Australia,130,2.93,3.59,14.96,-1.21,1,2806,2726.2,2729,2598,2730,2759,2815,,,,,,,19,weekly
Australia,137,-1.46,-3.79,11.88,2.91,-7.76,2694,2734,2695,2634,2763,2767,2811,,,,,,,20,weekly
Australia,144,0.16,-9.7,-3.29,4.43,1.74,2805,2800.6,2668,2783,2766,2878,2908,,,,,,,21,weekly
Australia,151,-1.28,-6.23,11.96,1.87,-6.09,2787,2823.2,2658,2828,2826,2845,2959,,,,,,,22,weekly
Australia,158,-5.08,-10.64,-0.18,-1.1,-7.55,2723,2868.6,2740,2850,2874,2918,2961,,,,,,,23,weekly
Australia,165,-3.65,-2.07,-5.75,-4.64,-2.69,2723,2826.2,2766,2685,2871,2770,3039,,,,,,,24,weekly
Australia,172,-6.89,-3.09,-4.59,-5.4,-9.54,2661,2857.8,2694,2837,2822,2905,3031,,,,,,,25,weekly
Australia,179,-8.19,-10.58,-4.34,-14.99,-4.48,2654,2890.6,2777,2839,2914,2914,3009,,,,,,,26,weekly
Australia,186,-6.8,-7.88,-11.43,-1.43,-7.88,2757,2958.2,2847,2917,3027,2969,3031,,,,,,,27,weekly
Australia,193,-5.86,0.27,-8.41,-2.85,-8.52,2781,2954,2948,2925,3099,2836,2962,,,,,,,28,weekly
Australia,200,-8.5,-4.68,-0.26,-6.44,-13.55,2754,3010,2930,2884,3251,2929,3056,,,,,,,29,weekly
Australia,207,-5.28,-2.55,-8.23,-4.93,-5.15,2901,3062.8,2966,2928,3248,3067,3105,,,,,,,30,weekly
Australia,214,-2.37,-1.87,9.26,-2.63,-6.04,2941,3012.4,2977,2915,3329,2918,2923,,,,,,,31,weekly
Australia,221,-3.13,-0.89,-1.5,-0.68,-5.66,2930,3024.6,3010,2918,3303,2836,3056,,,,,,,32,weekly
Australia,228,-0.42,-3.74,7.13,2.84,-3.6,3055,3067.8,3040,3037,3251,2972,3039,,,,,,,33,weekly
Australia,235,-6.74,-5.54,-1.43,-11.71,-5.7,2877,3085,3109,3036,3280,2916,3084,,,,,,,34,weekly
