Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Albania,30,-10.65,,,,,2187,2447.8,2490,2065,3129,2158,2397,,,,,,2977,1,monthly,,2434.2,-247.2,-247.2,2434.2,-10.16,-10.16,,,,,,-86.0444409791523,-86.0444409791523
Albania,59,2.17,,,,,2018,1975.2,2139,1905,1845,2013,1974,,,,,,3738,2,monthly,,1961.6,56.4,-190.8,4395.8,-4.34,2.88,,,,,,-66.4129423091515,19.6314986700008
Albania,90,0.62,,,,,1993,1980.8,2051,1910,1817,2136,1990,,,,,,2942,3,monthly,,1967.2,25.8,-165,6363,-2.59,1.31,,,,,,-57.4325758962789,8.98036641287269
Albania,120,3.23,,,,,1804,1747.6,1906,1652,1665,1828,1687,,,,,,2406,4,monthly,,1734,70,-95,8097,-1.17,4.04,,,,,,-33.0672406675545,24.3653352287244
Albania,151,6.15,,,,,1803,1698.6,1709,1716,1660,1664,1744,,,,,,1862,5,monthly,,1685,118,23,9782,0.24,7,,,,,,8.00575300372372,41.0729936712782
Albania,181,9.3,,,,,1779,1627.6,1561,1678,1605,1576,1718,,,,,,1509,6,monthly,,1614,165,188,11396,1.65,10.22,,,,,,65.4383289000026,57.4325758962789
Albania,212,22.73,,,,,2166,1764.8,2008,1643,1788,1641,1744,,,,,,1808,7,monthly,,1751.2,414.8,602.8,13147.2,4.59,23.69,,,,,,209.820343941072,144.38201504107
Albania,243,44.95,,,,,2476,1708.2,1687,1578,1833,1709,1734,,,,,,2057,8,monthly,,1694.6,781.4,1384.2,14841.8,9.33,46.11,,,,,,481.807100337147,271.986756396075
Albania,273,29.39,,,,,1982,1531.8,1569,1459,1482,1621,1528,,,,,,2172,9,monthly,,1518.2,463.8,1848,16360,11.3,30.55,,,,,,643.244850038323,161.437749701177
Albania,304,44.36,,,,,2403,1664.6,1560,1743,1679,1668,1673,,,,,,,10,monthly,,1651,752,2600,18011,14.44,45.55,,,,,,904.998165638333,261.75331560001
