Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Albania,30,-10.65,,,,,2187,2447.8,2490,2065,3129,2158,2397,,,,,,,1,monthly
Albania,59,2.17,,,,,2018,1975.2,2139,1905,1845,2013,1974,,,,,,,2,monthly
Albania,90,0.62,,,,,1993,1980.8,2051,1910,1817,2136,1990,,,,,,,3,monthly
Albania,120,3.23,,,,,1804,1747.6,1906,1652,1665,1828,1687,,,,,,,4,monthly
Albania,151,6.15,,,,,1803,1698.6,1709,1716,1660,1664,1744,,,,,,,5,monthly
Albania,181,9.3,,,,,1779,1627.6,1561,1678,1605,1576,1718,,,,,,,6,monthly
Albania,212,22.73,,,,,2166,1764.8,2008,1643,1788,1641,1744,,,,,,,7,monthly
Albania,243,44.95,,,,,2476,1708.2,1687,1578,1833,1709,1734,,,,,,,8,monthly
Albania,273,29.39,,,,,1982,1531.8,1569,1459,1482,1621,1528,,,,,,,9,monthly
Albania,304,44.36,,,,,2403,1664.6,1560,1743,1679,1668,1673,,,,,,,10,monthly
Albania,334,118.46,,,,,3854,1764.2,1728,1855,1716,1730,1792,,,,,,,11,monthly
Albania,365,53.58,,,,,3140,2044.6,2010,2184,2013,2060,1956,,,,,,,12,monthly
Albania,396,,,,,,,,,,,,,,,,,,,1,monthly
Albania,424,,,,,,,,,,,,,,,,,,,2,monthly
Albania,455,,,,,,,,,,,,,,,,,,,3,monthly
Albania,485,,,,,,,,,,,,,,,,,,,4,monthly
Andorra,30,3.03,,,,,34,33,22,27,49,38,29,,,,,,,1,monthly
Andorra,59,40.15,,,,,37,26.4,25,21,29,28,29,,,,,,,2,monthly
Andorra,90,29.87,,,,,40,30.8,29,31,39,36,19,,,,,,,3,monthly
Andorra,120,163.16,,,,,60,22.8,26,19,22,21,26,,,,,,,4,monthly
Andorra,151,80,,,,,36,20,26,22,17,16,19,,,,,,,5,monthly
Andorra,181,7.44,,,,,26,24.2,16,25,26,31,23,,,,,,,6,monthly
Andorra,212,12.4,,,,,29,25.8,27,32,17,23,30,,,,,,,7,monthly
Andorra,243,-19.49,,,,,19,23.6,18,34,18,30,18,,,,,,,8,monthly
Andorra,273,14.41,,,,,27,23.6,25,16,23,30,24,,,,,,,9,monthly
Andorra,304,97.67,,,,,51,25.8,25,24,24,33,23,,,,,,,10,monthly
Andorra,334,-22.76,,,,,19,24.6,16,24,29,24,30,,,,,,,11,monthly
Andorra,365,38.51,,,,,41,29.6,27,35,30,25,31,,,,,,,12,monthly
Andorra,396,,,,,,,,,,,,,,,,,,,1,monthly
Andorra,424,,,,,,,,,,,,,,,,,,,2,monthly
Andorra,455,,,,,,,,,,,,,,,,,,,3,monthly
Andorra,485,,,,,,,,,,,,,,,,,,,4,monthly
Armenia,30,-5.89,,,,,2567,2727.6,2582,2722,3027,2534,2773,,,,,,3089,1,monthly
Armenia,59,2.26,,,,,2434,2380.2,2363,2576,2442,2273,2247,,,,,,2418,2,monthly
