Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p
Albania,30,-10.65,,,,,2187,2447.8,2490,2065,3129,2158,2397,,,,,,2977,1,monthly,,2434.2,-247.2,-247.2,2434.2,-10.16,-10.16,,,,,
Albania,59,2.17,,,,,2018,1975.2,2139,1905,1845,2013,1974,,,,,,3738,2,monthly,,1961.6,56.4,-190.8,4395.8,-4.34,2.88,,,,,
Albania,90,0.62,,,,,1993,1980.8,2051,1910,1817,2136,1990,,,,,,2942,3,monthly,,1967.2,25.8,-165,6363,-2.59,1.31,,,,,
Albania,120,3.23,,,,,1804,1747.6,1906,1652,1665,1828,1687,,,,,,2406,4,monthly,,1734,70,-95,8097,-1.17,4.04,,,,,
Albania,151,6.15,,,,,1803,1698.6,1709,1716,1660,1664,1744,,,,,,1862,5,monthly,,1685,118,23,9782,0.24,7,,,,,
Albania,181,9.3,,,,,1779,1627.6,1561,1678,1605,1576,1718,,,,,,1509,6,monthly,,1614,165,188,11396,1.65,10.22,,,,,
Albania,212,22.73,,,,,2166,1764.8,2008,1643,1788,1641,1744,,,,,,,7,monthly,,1751.2,414.8,602.8,13147.2,4.59,23.69,,,,,
Albania,243,44.95,,,,,2476,1708.2,1687,1578,1833,1709,1734,,,,,,,8,monthly,,1694.6,781.4,1384.2,14841.8,9.33,46.11,,,,,
Albania,273,29.39,,,,,1982,1531.8,1569,1459,1482,1621,1528,,,,,,,9,monthly,,1518.2,463.8,1848,16360,11.3,30.55,,,,,
Albania,304,44.36,,,,,2403,1664.6,1560,1743,1679,1668,1673,,,,,,,10,monthly,,1651,752,2600,18011,14.44,45.55,,,,,
Albania,334,118.46,,,,,3854,1764.2,1728,1855,1716,1730,1792,,,,,,,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,
Albania,365,53.58,,,,,3140,2044.6,2010,2184,2013,2060,1956,,,,,,,12,monthly,,2031,1109,5812.4,21792.6,26.67,54.6,,,,,
Albania,396,21.62,,,,,,,,,,,,,,,,,,1,monthly,,,542.8,6355.2,24226.8,26.23,22.3,,,,,
Albania,424,89.25,,,,,,,,,,,,,,,,,,2,monthly,,,1776.4,8131.6,26188.4,31.05,90.56,,,,,
Albania,455,48.53,,,,,,,,,,,,,,,,,,3,monthly,,,974.8,9106.4,28155.6,32.34,49.55,,,,,
Albania,485,37.67,,,,,,,,,,,,,,,,,,4,monthly,,,672,9778.4,29889.6,32.72,38.75,,,,,
Albania,516,9.62,,,,,,,,,,,,,,,,,,5,monthly,,,177,9955.4,31574.6,31.53,10.5,,,,,
Albania,546,-7.29,,,,,,,,,,,,,,,,,,6,monthly,,,-105,9850.4,33188.6,29.68,-6.51,,,,,
Albania,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,34939.8,,,,,,,
Albania,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,36634.4,,,,,,,
Andorra,30,3.03,,,,,34,33,22,27,49,38,29,,,,,,,1,monthly,,34.6,-0.6,-0.6,34.6,-1.73,-1.73,,,,,
Andorra,59,40.15,,,,,37,26.4,25,21,29,28,29,,,,,,,2,monthly,,28,9,8.4,62.6,13.42,32.14,,,,,
Andorra,90,29.87,,,,,40,30.8,29,31,39,36,19,,,,,,,3,monthly,,32.4,7.6,16,95,16.84,23.46,,,,,
Andorra,120,163.16,,,,,60,22.8,26,19,22,21,26,,,,,,,4,monthly,,24.4,35.6,51.6,119.4,43.22,145.9,,,,,
Andorra,151,80,,,,,36,20,26,22,17,16,19,,,,,,,5,monthly,,21.6,14.4,66,141,46.81,66.67,,,,,
Andorra,181,7.44,,,,,26,24.2,16,25,26,31,23,,,,,,,6,monthly,,25.8,0.2,66.2,166.8,39.69,0.78,,,,,
Andorra,212,12.4,,,,,29,25.8,27,32,17,23,30,,,,,,,7,monthly,,27.4,1.6,67.8,194.2,34.91,5.84,,,,,
Andorra,243,-19.49,,,,,19,23.6,18,34,18,30,18,,,,,,,8,monthly,,25.2,-6.2,61.6,219.4,28.08,-24.6,,,,,
Andorra,273,14.41,,,,,27,23.6,25,16,23,30,24,,,,,,,9,monthly,,25.2,1.8,63.4,244.6,25.92,7.14,,,,,
Andorra,304,97.67,,,,,51,25.8,25,24,24,33,23,,,,,,,10,monthly,,27.4,23.6,87,272,31.99,86.13,,,,,
Andorra,334,-22.76,,,,,19,24.6,16,24,29,24,30,,,,,,,11,monthly,,26.2,-7.2,79.8,298.2,26.76,-27.48,,,,,
Andorra,365,38.51,,,,,41,29.6,27,35,30,25,31,,,,,,,12,monthly,,31.2,9.8,89.6,329.4,27.2,31.41,,,,,
Andorra,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,364,,,,,,,
Andorra,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,392,,,,,,,
Andorra,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,424.4,,,,,,,
Andorra,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,448.8,,,,,,,
Andorra,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,470.4,,,,,,,
Andorra,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,496.2,,,,,,,
Andorra,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,523.6,,,,,,,
Andorra,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,548.8,,,,,,,
Antigua and Barbuda,30,13.29,,,,,104,91.8,109,95,77,79,99,,,,,,,1,monthly,,87.1,16.9,16.9,87.1,19.4,19.4,,,,,
Antigua and Barbuda,59,-7.67,,,,,77,83.4,84,89,80,83,81,,,,,,,2,monthly,,78.7,-1.7,15.2,165.8,9.17,-2.16,,,,,
Antigua and Barbuda,90,-13.15,,,,,74,85.2,91,96,82,77,80,,,,,,,3,monthly,,80.5,-6.5,8.7,246.3,3.53,-8.07,,,,,
Antigua and Barbuda,120,5.12,,,,,78,74.2,81,76,72,71,71,,,,,,,4,monthly,,69.5,8.5,17.2,315.8,5.45,12.23,,,,,
Antigua and Barbuda,151,10.97,,,,,85,76.6,75,78,69,78,83,,,,,,,5,monthly,,71.9,13.1,30.3,387.7,7.82,18.22,,,,,
Antigua and Barbuda,181,4.12,,,,,86,82.6,87,73,89,73,91,,,,,,,6,monthly,,77.9,8.1,38.4,465.6,8.25,10.4,,,,,
Antigua and Barbuda,212,-2.04,,,,,77,78.6,96,71,68,70,88,,,,,,,7,monthly,,73.9,3.1,41.5,539.5,7.69,4.19,,,,,
Antigua and Barbuda,243,-3.47,,,,,89,92.2,97,105,82,89,88,,,,,,,8,monthly,,87.5,1.5,43,627,6.86,1.71,,,,,
Antigua and Barbuda,273,17.17,,,,,116,99,98,103,111,81,102,,,,,,,9,monthly,,94.3,21.7,64.7,721.3,8.97,23.01,,,,,
Antigua and Barbuda,304,21.7,,,,,129,106,112,83,133,95,107,,,,,,,10,monthly,,101.3,27.7,92.4,822.6,11.23,27.34,,,,,
Antigua and Barbuda,334,2.75,,,,,112,109,94,103,134,113,101,,,,,,,11,monthly,,104.3,7.7,100.1,926.9,10.8,7.38,,,,,
Antigua and Barbuda,365,5.56,,,,,114,108,135,91,111,106,97,,,,,,,12,monthly,,103.3,10.7,110.8,1030.2,10.76,10.36,,,,,
Antigua and Barbuda,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,1117.3,,,,,,,
Antigua and Barbuda,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,1196,,,,,,,
Antigua and Barbuda,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,1276.5,,,,,,,
Antigua and Barbuda,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,1346,,,,,,,
Antigua and Barbuda,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,1417.9,,,,,,,
Antigua and Barbuda,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,1495.8,,,,,,,
Antigua and Barbuda,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,1569.7,,,,,,,
Antigua and Barbuda,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,1657.2,,,,,,,
Argentina,30,-3.26,,,,,25571,26433,25583,27557,26724,26030,26271,,,,,,,1,monthly,,26344.3,-773.3,-773.3,26344.3,-2.94,-2.94,,,,,
Argentina,59,1.63,,,,,24212,23824.8,22728,25416,23774,23518,23688,,,,,,,2,monthly,,23736.1,475.9,-297.4,50080.4,-0.59,2,,,,,
Argentina,90,-1.39,,,,,25639,26001.4,25145,27008,26151,25683,26020,,,,,,,3,monthly,,25912.7,-273.7,-571.1,75993.1,-0.75,-1.06,,,,,
Argentina,120,-3.82,,,,,24959,25951.6,25853,27181,25852,25290,25582,,,,,,,4,monthly,,25862.9,-903.9,-1475,101856,-1.45,-3.49,,,,,
Argentina,151,-6.26,,,,,27541,29379.8,27580,33201,30063,27672,28383,,,,,,,5,monthly,,29291.1,-1750.1,-3225.1,131147.1,-2.46,-5.97,,,,,
Argentina,181,-12.89,,,,,28899,33176.2,29490,36135,37443,31395,31418,,,,,,,6,monthly,,33087.5,-4188.5,-7413.6,164234.6,-4.51,-12.66,,,,,
Argentina,212,4.6,,,,,36033,34448.6,33369,34452,34769,33618,36035,,,,,,,7,monthly,,34359.9,1673.1,-5740.5,198594.5,-2.89,4.87,,,,,
Argentina,243,16.26,,,,,37052,31869.6,31822,31338,29995,33721,32472,,,,,,,8,monthly,,31780.9,5271.1,-469.4,230375.4,-0.2,16.59,,,,,
Argentina,273,36.65,,,,,39973,29251.2,29911,29597,27287,29980,29481,,,,,,,9,monthly,,29162.5,10810.5,10341.1,259537.9,3.98,37.07,,,,,
Argentina,304,51.48,,,,,42554,28091.4,28582,27872,27939,27702,28362,,,,,,,10,monthly,,28002.7,14551.3,24892.4,287540.6,8.66,51.96,,,,,
Argentina,334,39.59,,,,,35421,25375.6,25482,25537,25066,25250,25543,,,,,,,11,monthly,,25286.9,10134.1,35026.5,312827.5,11.2,40.08,,,,,
Argentina,365,28.11,,,,,31141,24308,25016,24823,24215,23650,23836,,,,,,,12,monthly,,24219.3,6921.7,41948.2,337046.8,12.45,28.58,,,,,
Argentina,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,363391.1,,,,,,,
Argentina,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,387127.2,,,,,,,
Argentina,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,413039.9,,,,,,,
Argentina,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,438902.8,,,,,,,
Argentina,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,468193.9,,,,,,,
Argentina,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,501281.4,,,,,,,
Argentina,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,535641.3,,,,,,,
Argentina,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,567422.2,,,,,,,
Armenia,30,-5.89,,,,,2567,2727.6,2582,2722,3027,2534,2773,,,,,,3089,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,
Armenia,59,2.26,,,,,2434,2380.2,2363,2576,2442,2273,2247,,,,,,2418,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,
Armenia,90,-6.6,,,,,2288,2449.6,2763,2349,2568,2215,2353,,,,,,2836,3,monthly,,2307.9,-19.9,156.7,7132.3,2.2,-0.86,,,,,
Armenia,120,-2.9,,,,,2156,2220.4,2442,2243,2246,1968,2203,,,,,,3361,4,monthly,,2078.7,77.3,234,9211,2.54,3.72,,,,,
Armenia,151,-6.72,,,,,2103,2254.4,2197,2247,2323,2220,2285,,,,,,2633,5,monthly,,2112.7,-9.7,224.3,11323.7,1.98,-0.46,,,,,
Armenia,181,38.05,,,,,2869,2078.2,2288,2169,2103,1902,1929,,,,,,2290,6,monthly,,1936.5,932.5,1156.8,13260.2,8.72,48.15,,,,,
Armenia,212,26.37,,,,,2719,2151.6,2176,2103,2063,2347,2069,,,,,,2247,7,monthly,,2009.9,709.1,1865.9,15270.1,12.22,35.28,,,,,
Armenia,243,1.09,,,,,2106,2083.2,2149,2127,2174,1972,1994,,,,,,,8,monthly,,1941.5,164.5,2030.4,17211.6,11.8,8.47,,,,,
Armenia,273,12.72,,,,,2042,1811.6,1949,1891,1712,1704,1802,,,,,,,9,monthly,,1669.9,372.1,2402.5,18881.5,12.72,22.28,,,,,
Armenia,304,71.71,,,,,3632,2115.2,2101,2233,2142,2086,2014,,,,,,,10,monthly,,1973.5,1658.5,4061,20855,19.47,84.04,,,,,
Armenia,334,161.57,,,,,6060,2316.8,2349,2476,2263,2317,2179,,,,,,,11,monthly,,2175.1,3884.9,7945.9,23030.1,34.5,178.61,,,,,
Armenia,365,78.76,,,,,4395,2458.6,2485,2993,2304,2107,2404,,,,,,,12,monthly,,2316.9,2078.1,10024,25347,39.55,89.69,,,,,
Armenia,396,13.25,,,,,,,,,,,,,,,,,,1,monthly,,,503.1,10527.1,27932.9,37.69,19.46,,,,,
Armenia,424,1.59,,,,,,,,,,,,,,,,,,2,monthly,,,179.5,10706.6,30171.4,35.49,8.02,,,,,
Armenia,455,15.77,,,,,,,,,,,,,,,,,,3,monthly,,,528.1,11234.7,32479.3,34.59,22.88,,,,,
Armenia,485,51.37,,,,,,,,,,,,,,,,,,4,monthly,,,1282.3,12517,34558,36.22,61.69,,,,,
Armenia,516,16.79,,,,,,,,,,,,,,,,,,5,monthly,,,520.3,13037.3,36670.7,35.55,24.63,,,,,
Armenia,546,10.19,,,,,,,,,,,,,,,,,,6,monthly,,,353.5,13390.8,38607.2,34.68,18.25,,,,,
Armenia,577,4.43,,,,,,,,,,,,,,,,,,7,monthly,,,237.1,13627.9,40617.1,33.55,11.8,,,,,
Armenia,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,42558.6,,,,,,,
Aruba,30,15,,,,,69,60,51,64,66,70,49,,,,,,,1,monthly,,57.7,11.3,11.3,57.7,19.58,19.58,,,,,
Aruba,59,-6.35,,,,,56,59.8,55,64,62,63,55,,,,,,,2,monthly,,57.5,-1.5,9.8,115.2,8.51,-2.61,,,,,
Aruba,90,22.92,,,,,74,60.2,57,70,50,60,64,,,,,,,3,monthly,,57.9,16.1,25.9,173.1,14.96,27.81,,,,,
Aruba,120,-2.6,,,,,60,61.6,63,71,58,66,50,,,,,,,4,monthly,,59.3,0.7,26.6,232.4,11.45,1.18,,,,,
Aruba,151,-27.02,,,,,47,64.4,62,80,63,62,55,,,,,,,5,monthly,,62.1,-15.1,11.5,294.5,3.9,-24.32,,,,,
Aruba,181,10.7,,,,,60,54.2,47,62,61,49,52,,,,,,,6,monthly,,51.9,8.1,19.6,346.4,5.66,15.61,,,,,
Aruba,212,-17.25,,,,,47,56.8,42,63,58,65,56,,,,,,,7,monthly,,54.5,-7.5,12.1,400.9,3.02,-13.76,,,,,
Aruba,243,9.37,,,,,63,57.6,55,62,63,55,53,,,,,,,8,monthly,,55.3,7.7,19.8,456.2,4.34,13.92,,,,,
Aruba,273,52.99,,,,,82,53.6,53,50,63,46,56,,,,,,,9,monthly,,51.3,30.7,50.5,507.5,9.95,59.84,,,,,
Aruba,304,23.26,,,,,71,57.6,48,64,56,57,63,,,,,,,10,monthly,,55.3,15.7,66.2,562.8,11.76,28.39,,,,,
Aruba,334,-6.56,,,,,57,61,68,61,56,68,52,,,,,,,11,monthly,,58.7,-1.7,64.5,621.5,10.38,-2.9,,,,,
Aruba,365,-9.52,,,,,57,63,78,70,51,56,60,,,,,,,12,monthly,,60.7,-3.7,60.8,682.2,8.91,-6.1,,,,,
Aruba,396,,,,,,,,,,,,,,,,,,,1,monthly,,,,,739.9,,,,,,,
Aruba,424,,,,,,,,,,,,,,,,,,,2,monthly,,,,,797.4,,,,,,,
Aruba,455,,,,,,,,,,,,,,,,,,,3,monthly,,,,,855.3,,,,,,,
Aruba,485,,,,,,,,,,,,,,,,,,,4,monthly,,,,,914.6,,,,,,,
Aruba,516,,,,,,,,,,,,,,,,,,,5,monthly,,,,,976.7,,,,,,,
Aruba,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,1028.6,,,,,,,
Aruba,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,1083.1,,,,,,,
Aruba,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,1138.4,,,,,,,
Australia,4,0.47,-5.73,-7.89,-1.74,7.26,2510,2498.2,2513,2452,2497,2456,2573,,,,,,2608,1,weekly,-19.78,2581.6,-71.6,-71.6,2581.6,-2.77,-2.77,-14.26,-5.41,-13.6,-4.48,3.52
Australia,11,1.33,-6.46,11.99,2.31,-0.54,2523,2489.8,2369,2523,2518,2438,2601,,,,,,2535,2,weekly,-20.22,2573.2,-50.2,-121.8,5154.8,-2.36,-1.95,-15.6,-6.15,4.75,-0.57,-3.98
Australia,18,2.05,-5.71,14.2,1.49,0.49,2516,2465.4,2368,2485,2437,2430,2607,,,,,,2698,3,weekly,-27.01,2548.8,-32.8,-154.6,7703.6,-2.01,-1.29,-22.08,-5.39,6.88,-1.42,-2.98
Australia,25,7.06,-0.3,2.11,15.18,6.24,2619,2446.4,2355,2328,2493,2491,2565,,,,,,2544,4,weekly,-13.37,2529.8,89.2,-65.4,10233.4,-0.64,3.53,-7.97,0.03,-4.4,11.86,2.49
Australia,32,2.91,-8.71,-0.74,3.58,7.66,2522,2450.8,2270,2498,2420,2550,2516,,,,,,2678,5,weekly,-27.75,2534.2,-12.2,-77.6,12767.6,-0.61,-0.48,-22.52,-8.39,-6.98,0.58,3.89
Australia,39,3.71,0.24,0.79,5.97,4.59,2547,2455.8,2460,2357,2524,2368,2570,,,,,,2564,6,weekly,-7.71,2539.2,7.8,-69.8,15306.8,-0.46,0.31,-1.87,0.59,-5.51,2.91,0.91
Australia,46,6.68,-0.87,13.57,11.45,3.99,2628,2463.4,2387,2392,2488,2456,2594,,,,,,2540,7,weekly,-33.63,2546.8,81.2,11.4,17853.6,0.06,3.19,-29.26,-0.56,6.17,8.2,0.39
Australia,53,5.7,4.17,17.41,4.45,3.04,2630,2488.2,2322,2391,2571,2488,2669,,,,,,2660,8,weekly,-40.7,2571.6,58.4,69.8,20425.2,0.34,2.27,-37.34,4.5,10.06,1.51,-0.55
Australia,60,8.37,5.62,6.05,9.74,9.21,2695,2486.8,2417,2365,2518,2524,2610,,,,,,2639,9,weekly,5.95,2570.2,124.8,194.6,22995.4,0.85,4.86,13.61,5.97,-0.89,6.71,5.39
Australia,67,3.54,-4.44,3.99,6,4.72,2614,2524.6,2451,2446,2663,2519,2544,,,,,,2713,10,weekly,-23.36,2608,6,200.6,25603.4,0.78,0.23,-19.03,-4.14,-2.37,2.94,1.13
Australia,74,4.89,7.93,6.75,5.25,3.27,2589,2468.2,2346,2412,2436,2539,2608,,,,,,2678,11,weekly,-20.73,2551.6,37.4,238,28155,0.85,1.47,-15,8.32,0.25,2.26,-0.36
Australia,81,7.64,-0.65,10.15,8.01,9.29,2706,2514,2451,2507,2553,2502,2557,,,,,,2665,12,weekly,-19.34,2597.4,108.6,346.6,30752.4,1.13,4.18,-14.49,-0.34,3.41,5.01,5.48
Australia,88,10.62,9.2,13.26,19.07,4.64,2781,2514,2432,2471,2475,2572,2620,,,,,,2684,13,weekly,-3.07,2597.4,183.6,530.2,33349.8,1.59,7.07,3.48,9.56,6.29,15.79,1.04
Australia,95,13.51,11.11,18.12,8.74,15.76,2873,2531,2441,2575,2631,2424,2584,,,,,,2583,14,weekly,-1.72,2614.4,258.6,788.8,35964.2,2.19,9.89,5.44,11.48,10.81,5.76,11.78
Australia,102,8.79,7.53,8.55,10.54,8.33,2796,2570,2518,2560,2581,2500,2691,,,,,,2838,15,weekly,-7.77,2653.4,142.6,931.4,38617.6,2.41,5.37,-1.7,7.88,1.85,7.47,4.74
Australia,109,4.02,0.25,4.97,2.48,5.98,2692,2588,2483,2520,2642,2629,2666,,,,,,2822,16,weekly,-15.73,2671.4,20.6,952,41289,2.31,0.77,-9.64,0.57,-1.41,-0.33,2.46
Australia,116,5.84,-0.15,11.03,8.93,4.12,2714,2564.2,2588,2515,2621,2477,2620,,,,,,2808,17,weekly,-15.88,2647.6,66.4,1018.4,43936.6,2.32,2.51,-10.65,0.17,3.84,5.93,0.68
Australia,123,2.3,-0.19,3.13,1.64,3.42,2667,2607,2644,2496,2584,2650,2661,,,,,,2950,18,weekly,-28.27,2690.4,-23.4,995,46627,2.13,-0.87,-23.85,0.14,-3.38,-1.08,0.08
Australia,130,3.51,5.01,15.2,-0.68,1.49,2822,2726.2,2729,2598,2730,2759,2815,,,,,,2897,19,weekly,27.57,2809.6,12.4,1007.4,49436.6,2.04,0.44,36.67,5.34,8.19,-3.21,-1.63
Australia,137,-0.88,-2,12.35,3.59,-7.52,2710,2734,2695,2634,2763,2767,2811,,,,,,2911,20,weekly,-27.47,2817.4,-107.4,900,52254,1.72,-3.81,-22.98,-1.66,5.56,0.87,-10.31
Australia,144,0.66,-8.89,-2.83,5.09,2.06,2819,2800.6,2668,2783,2766,2878,2908,,,,,,3025,21,weekly,-24.79,2884,-65,835,55138,1.51,-2.25,-20.02,-8.62,-8.5,2.43,-0.99
Australia,151,-0.54,-4.6,12.89,2.39,-5.54,2808,2823.2,2658,2828,2826,2845,2959,,,,,,,22,weekly,-27.91,2906.6,-98.6,736.4,58044.6,1.27,-3.39,-23.73,-4.3,6.22,-0.18,-8.32
Australia,158,-4.2,-10.09,0.04,1,-7.08,2748,2868.6,2740,2850,2874,2918,2961,,,,,,,23,weekly,-7.78,2952,-204,532.4,60996.6,0.87,-6.91,-2.37,-9.81,-5.68,-1.56,-9.77
Australia,165,-2.87,-1.48,-4.83,-3.86,-1.91,2745,2826.2,2766,2685,2871,2770,3039,,,,,,,24,weekly,-10.28,2909.6,-164.6,367.8,63906.2,0.58,-5.66,-4.76,-1.15,-10.41,-6.27,-4.78
Australia,172,-5.98,-2.54,-3.7,-4.11,-8.76,2687,2857.8,2694,2837,2822,2905,3031,,,,,,,25,weekly,-12.2,2941.2,-254.2,113.6,66847.4,0.17,-8.64,-6.74,-2.22,-9.19,-6.49,-11.41
Australia,179,-7.29,-8.85,-3.45,-13.87,-3.94,2680,2890.6,2777,2839,2914,2914,3009,,,,,,,26,weekly,-31.94,2974,-294,-180.4,69821.4,-0.26,-9.89,-27.52,-8.55,-8.92,-15.95,-6.7
Australia,186,-6.43,-7.32,-11.22,-1.17,-7.43,2768,2958.2,2847,2917,3027,2969,3031,,,,,,,27,weekly,-23.15,3041.6,-273.6,-454,72863,-0.62,-9,-18.35,-7.05,-15.99,-3.61,-10.02
Australia,193,-5.25,1.95,-8.2,-2.47,-7.92,2799,2954,2948,2925,3099,2836,2962,,,,,,,28,weekly,13.5,3037.4,-238.4,-692.4,75900.4,-0.91,-7.85,21.44,2.27,-13.22,-4.87,-10.5
Australia,200,-7.97,-3.53,-0.04,-5.7,-13.19,2770,3010,2930,2884,3251,2929,3056,,,,,,,29,weekly,16.02,3093.4,-323.4,-1015.8,78993.8,-1.29,-10.45,24.17,-3.23,-5.67,-7.95,-15.53
Australia,207,-4.5,-1.96,-7.57,-4.22,-4.23,2925,3062.8,2966,2928,3248,3067,3105,,,,,,,30,weekly,-12.13,3146.2,-221.2,-1237,82140,-1.51,-7.03,-6.94,-1.65,-12.77,-6.42,-6.75
Australia,214,-1.91,-1.87,9.49,-1.77,-5.61,2955,3012.4,2977,2915,3329,2918,2923,,,,,,,31,weekly,-1.98,3095.8,-140.8,-1377.8,85235.8,-1.62,-4.55,3.73,-1.56,3.2,-4.1,-8.12
Australia,221,-2.5,-0.35,-1.28,0.17,-5.01,2949,3024.6,3010,2918,3303,2836,3056,,,,,,,32,weekly,0.14,3108,-159,-1536.8,88343.8,-1.74,-5.12,6.03,-0.04,-6.83,-2.19,-7.55
