Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Albania,30,-10.65,,,,,2187,2447.8,2490,2065,3129,2158,2397,,,,,,,1,monthly
Albania,59,2.17,,,,,2018,1975.2,2139,1905,1845,2013,1974,,,,,,,2,monthly
Albania,90,0.62,,,,,1993,1980.8,2051,1910,1817,2136,1990,,,,,,,3,monthly
Albania,120,3.23,,,,,1804,1747.6,1906,1652,1665,1828,1687,,,,,,,4,monthly
Albania,151,6.15,,,,,1803,1698.6,1709,1716,1660,1664,1744,,,,,,,5,monthly
Albania,181,9.3,,,,,1779,1627.6,1561,1678,1605,1576,1718,,,,,,,6,monthly
Albania,212,22.73,,,,,2166,1764.8,2008,1643,1788,1641,1744,,,,,,,7,monthly
Albania,243,44.95,,,,,2476,1708.2,1687,1578,1833,1709,1734,,,,,,,8,monthly
Albania,273,29.39,,,,,1982,1531.8,1569,1459,1482,1621,1528,,,,,,,9,monthly
Albania,304,44.36,,,,,2403,1664.6,1560,1743,1679,1668,1673,,,,,,,10,monthly
Albania,334,118.46,,,,,3854,1764.2,1728,1855,1716,1730,1792,,,,,,,11,monthly
Albania,365,53.58,,,,,3140,2044.6,2010,2184,2013,2060,1956,,,,,,,12,monthly
Albania,396,,,,,,,,,,,,,,,,,,,1,monthly
Albania,424,,,,,,,,,,,,,,,,,,,2,monthly
Albania,455,,,,,,,,,,,,,,,,,,,3,monthly
Armenia,30,-5.89,,,,,2567,2727.6,2582,2722,3027,2534,2773,,,,,,3295,1,monthly
Armenia,59,2.26,,,,,2434,2380.2,2363,2576,2442,2273,2247,,,,,,2665,2,monthly
Armenia,90,-6.6,,,,,2288,2449.6,2763,2349,2568,2215,2353,,,,,,,3,monthly
Armenia,120,-2.9,,,,,2156,2220.4,2442,2243,2246,1968,2203,,,,,,,4,monthly
Armenia,151,-6.72,,,,,2103,2254.4,2197,2247,2323,2220,2285,,,,,,,5,monthly
Armenia,181,38.05,,,,,2869,2078.2,2288,2169,2103,1902,1929,,,,,,,6,monthly
Armenia,212,26.37,,,,,2719,2151.6,2176,2103,2063,2347,2069,,,,,,,7,monthly
Armenia,243,1.09,,,,,2106,2083.2,2149,2127,2174,1972,1994,,,,,,,8,monthly
Armenia,273,12.72,,,,,2042,1811.6,1949,1891,1712,1704,1802,,,,,,,9,monthly
Armenia,304,71.71,,,,,3632,2115.2,2101,2233,2142,2086,2014,,,,,,,10,monthly
Armenia,334,161.57,,,,,6060,2316.8,2349,2476,2263,2317,2179,,,,,,,11,monthly
Armenia,365,78.76,,,,,4395,2458.6,2485,2993,2304,2107,2404,,,,,,,12,monthly
Armenia,396,20.8,,,,,,,,,,,,,,,,,,1,monthly
Armenia,424,11.97,,,,,,,,,,,,,,,,,,2,monthly
Armenia,455,,,,,,,,,,,,,,,,,,,3,monthly
Australia,4,1.39,-11.23,1.12,3.98,3.88,2518,2483.6,2471,2384,2511,2455,2597,,,,,,,1,weekly
