Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Afghanistan,1975,19.47844827,7.0917015,0.4169377,29.5248951,21.4996541,41.8837493,6.6747638,0.4080994,0.00655,0.00229
Afghanistan,1976,19.53808995,7.1452112,0.4262506,29.4051116,21.3933555,42.0563217,6.7189606,0.4171969,0.0068,0.00225
Afghanistan,1977,19.59789939,7.2023918,0.436303,29.2758877,21.2875795,42.234141,6.7660888,0.4269729,0.00709,0.00224
Afghanistan,1978,19.65844556,7.2638345,0.4472855,29.1424938,21.1843457,42.409326,6.816549,0.4376175,0.00743,0.00224
Afghanistan,1979,19.72076313,7.3361994,0.4596104,29.0007479,21.0817329,42.5813197,6.876589,0.4495295,0.00783,0.00226
Afghanistan,1980,19.78481453,7.4268563,0.4736595,28.8377757,20.9765923,42.7587757,6.9531968,0.4630904,0.00827,0.00229
Afghanistan,1981,19.85084724,7.5388783,0.489512,28.65099,20.8703634,42.9397684,7.0493663,0.478368,0.0088,0.00235
Afghanistan,1982,19.9192174,7.6768316,0.5077201,28.4360819,20.7589234,43.1281631,7.1691114,0.4959042,0.0094,0.00241
Afghanistan,1983,19.9902131,7.8370104,0.5285578,28.1999684,20.6438159,43.3192053,7.3084526,0.5159574,0.0101007,0.0025
Afghanistan,1984,20.06281388,8.0108557,0.5515962,27.9480031,20.5244994,43.5166419,7.4592595,0.5380829,0.0109091,0.0026
Afghanistan,1985,20.13563768,8.1971343,0.5762805,27.6847952,20.402915,43.7151556,7.6208538,0.5617381,0.0118163,0.00273
Afghanistan,1986,20.20752221,8.3892467,0.6023405,27.4182933,20.2808771,43.911583,7.7869061,0.5866496,0.0128223,0.00287
Afghanistan,1987,20.27837123,8.5848135,0.6301952,27.174984,20.1609163,44.0792862,7.9546183,0.6132157,0.0139434,0.00304
Afghanistan,1988,20.34625175,8.7726833,0.6585311,26.9430023,20.04674,44.2375743,8.1141522,0.6401633,0.0151475,0.00322
Afghanistan,1989,20.40941512,8.9500895,0.6866066,26.7190855,19.9375067,44.3933183,8.2634829,0.6667859,0.016405,0.00342
Afghanistan,1990,20.46297612,9.1010225,0.7115663,26.502141,19.8389083,44.5579283,8.3894562,0.6903758,0.0175904,0.0036
Afghanistan,1991,20.50766189,9.2169963,0.732247,26.2889355,19.7555529,44.7385152,8.4847493,0.7097993,0.018683,0.00376
Afghanistan,1992,20.5419083,9.2942739,0.747568,26.0768165,19.6903424,44.9385673,8.5467059,0.7240328,0.0196319,0.0039
Afghanistan,1993,20.56277773,9.3233212,0.7558764,25.8786564,19.6481313,45.1498912,8.5674448,0.7315284,0.0203502,0.004
Afghanistan,1994,20.57254058,9.3142685,0.7582633,25.6875867,19.6268174,45.3713274,8.5560052,0.7333497,0.0208605,0.00405
Afghanistan,1995,20.59909744,9.3587602,0.768999,25.4646832,19.5870512,45.5895054,8.5897612,0.7430191,0.0217935,0.00419
Afghanistan,1996,20.6290308,9.4139457,0.7813111,25.2298521,19.5444665,45.8117356,8.6326346,0.754135,0.0228371,0.00434
Afghanistan,1997,20.66439575,9.4847169,0.796708,24.9865635,19.4972136,46.0315061,8.6880089,0.7681204,0.0240579,0.00453
Afghanistan,1998,20.69757962,9.5472415,0.8110078,24.7506452,19.4566418,46.2454715,8.7362337,0.7810279,0.0252643,0.00472
Afghanistan,1999,20.73685294,9.6299485,0.8294464,24.5120313,19.4065993,46.4514208,8.8005021,0.797809,0.0266966,0.00494
Afghanistan,2000,20.77379915,9.7152436,0.8475457,24.2805351,19.3584625,46.6457588,8.8676979,0.8142028,0.0281661,0.00518
Afghanistan,2001,20.80194467,9.7778725,0.8615701,24.0642632,19.327088,46.8307763,8.9163024,0.8267019,0.0294904,0.00538
Afghanistan,2002,20.85381958,9.9157085,0.8907757,23.8374936,19.2542522,46.9925457,9.0249328,0.8533353,0.0316725,0.00577
Afghanistan,2003,20.90901423,10.0744134,0.9251183,23.6144337,19.1705925,47.1405605,9.149295,0.884674,0.0342053,0.00624
Afghanistan,2004,20.95817052,10.2295007,0.9593845,23.4005216,19.0910284,47.2789493,9.2701162,0.9158429,0.0368107,0.00673
Afghanistan,2005,21.00987443,10.4123906,0.9992458,23.1793893,19.0005994,47.4076207,9.4131447,0.9520922,0.03984,0.00731
Afghanistan,2006,21.05929068,10.6117253,1.0423786,22.9589368,18.9062971,47.5230408,9.5693467,0.9912298,0.043179,0.00797
Afghanistan,2007,21.11625593,10.8527069,1.0958552,22.7333216,18.7899568,47.6240147,9.7568517,1.0398028,0.0472439,0.00881
Afghanistan,2008,21.17027834,11.1020326,1.1528636,22.5067576,18.671631,47.7195788,9.949169,1.0914383,0.0516789,0.00975
Afghanistan,2009,21.23799826,11.4103804,1.2263595,22.2736741,18.5161554,47.7997901,10.1840209,1.1579815,0.0573522,0.0110259
Afghanistan,2010,21.30640465,11.7476914,1.3085731,22.0298325,18.3481909,47.8742851,10.4391183,1.2322462,0.0637877,0.0125392
Afghanistan,2011,21.3719749,12.1043015,1.3965498,21.7765637,18.1758601,47.9432746,10.7077517,1.3114341,0.0708492,0.0142665
Afghanistan,2012,21.44237223,12.482687,1.4958714,21.5257045,17.9889991,48.0026095,10.9868155,1.4002495,0.0791924,0.0164295
Afghanistan,2013,21.5086472,12.8622458,1.5989312,21.2738124,17.8090373,48.0549045,11.2633146,1.491768,0.0882682,0.0188951
Afghanistan,2014,21.56641901,13.2316551,1.70021,21.0252773,17.645766,48.0973016,11.5314451,1.5809411,0.0977064,0.0215624
Albania,1975,23.73478892,33.6191061,4.4932375,2.6418643,9.4580156,54.281014,29.1258686,4.1124489,0.3453444,0.0354441
Albania,1976,23.81212054,34.0288728,4.639106,2.5701328,9.2527665,54.1482279,29.3897668,4.242704,0.3599612,0.0364408
Albania,1977,23.88995725,34.4507472,4.7953003,2.5044693,9.0535254,53.9912581,29.6554469,4.3816869,0.3759112,0.0377022
Albania,1978,23.96830254,34.8828965,4.9611129,2.4420986,8.8581196,53.8168854,29.9217835,4.528546,0.3933465,0.0392204
Albania,1979,24.04696226,35.3288151,5.1358545,2.3804261,8.6623135,53.6284453,30.1929606,4.68275,0.4121188,0.0409857
Albania,1980,24.11090699,35.6761785,5.2864402,2.323757,8.474118,53.5259464,30.3897383,4.8170231,0.4268352,0.0425819
