Entity,Year,Mean BMI (NCDRisC (2017))
Afghanistan,1975,18.99944015
Afghanistan,1976,19.10551823
Afghanistan,1977,19.21208022
Afghanistan,1978,19.31905253
Afghanistan,1979,19.4259518
Afghanistan,1980,19.53292264
Afghanistan,1981,19.63799768
Afghanistan,1982,19.74166976
Afghanistan,1983,19.843253
Afghanistan,1984,19.94343635
Afghanistan,1985,20.04144409
Afghanistan,1986,20.13723046
Afghanistan,1987,20.23119765
Afghanistan,1988,20.32325802
Afghanistan,1989,20.41366369
Afghanistan,1990,20.50280452
Afghanistan,1991,20.59086055
Afghanistan,1992,20.67762822
Afghanistan,1993,20.76353917
Afghanistan,1994,20.84882813
Afghanistan,1995,20.93384699
Afghanistan,1996,21.01952527
Afghanistan,1997,21.1060795
Afghanistan,1998,21.19377909
Afghanistan,1999,21.281575
Afghanistan,2000,21.36950574
Afghanistan,2001,21.45684626
Afghanistan,2002,21.54346323
Afghanistan,2003,21.6282274
Afghanistan,2004,21.71044689
Afghanistan,2005,21.79068685
Afghanistan,2006,21.86935021
Afghanistan,2007,21.94726997
Afghanistan,2008,22.02480215
Afghanistan,2009,22.1029582
Afghanistan,2010,22.18156918
Afghanistan,2011,22.26185019
Afghanistan,2012,22.3438711
Afghanistan,2013,22.42778543
Afghanistan,2014,22.51238634
Afghanistan,2015,22.59727899
Afghanistan,2016,22.68245614
Albania,1975,23.8759248
Albania,1976,23.94172202
Albania,1977,24.00803306
Albania,1978,24.07459838
Albania,1979,24.14112228
Albania,1980,24.20760428
Albania,1981,24.27426262
Albania,1982,24.34075742
Albania,1983,24.40636409
Albania,1984,24.47104797
Albania,1985,24.53421946
Albania,1986,24.59548918
Albania,1987,24.65456347
Albania,1988,24.71117563
Albania,1989,24.76571186
Albania,1990,24.81864139
Albania,1991,24.87248662
Albania,1992,24.92776195
Albania,1993,24.98529169
Albania,1994,25.04569065
Albania,1995,25.10933569
Albania,1996,25.17723059
Albania,1997,25.24934363
Albania,1998,25.32635192
Albania,1999,25.40797639
Albania,2000,25.49308165
Albania,2001,25.58343886
Albania,2002,25.67802931
Albania,2003,25.77613126
Albania,2004,25.87671391
Albania,2005,25.97969087
Albania,2006,26.08452347
Albania,2007,26.19041371
Albania,2008,26.29694754
Albania,2009,26.40341746
Albania,2010,26.50991056
Albania,2011,26.61704145
Albania,2012,26.72517754
Albania,2013,26.83524213
Albania,2014,26.94717003
Albania,2015,27.06083759
Albania,2016,27.17447081
Algeria,1975,21.31656431
Algeria,1976,21.39317254
Algeria,1977,21.47196189
Algeria,1978,21.55253294
Algeria,1979,21.63537939
Algeria,1980,21.72005242
Algeria,1981,21.8074752
Algeria,1982,21.89745233
Algeria,1983,21.98906518
Algeria,1984,22.08252987
Algeria,1985,22.17713942
Algeria,1986,22.27185732
Algeria,1987,22.36680091
Algeria,1988,22.46155287
Algeria,1989,22.55645142
Algeria,1990,22.65048258
Algeria,1991,22.74367297
Algeria,1992,22.83664243
Algeria,1993,22.92889251
Algeria,1994,23.01996339
Algeria,1995,23.10986424
Algeria,1996,23.19848305
Algeria,1997,23.28530832
Algeria,1998,23.37129969
Algeria,1999,23.45590727
Algeria,2000,23.53687812
Algeria,2001,23.61528689
Algeria,2002,23.69203495
Algeria,2003,23.76777048
Algeria,2004,23.84326152
Algeria,2005,23.91810353
Algeria,2006,23.99328618
Algeria,2007,24.07101123
Algeria,2008,24.15330378
Algeria,2009,24.23944194
Algeria,2010,24.32793414
Algeria,2011,24.41764774
Algeria,2012,24.50780301
Algeria,2013,24.59774192
Algeria,2014,24.68790379
Algeria,2015,24.77725397
Algeria,2016,24.86538555
American Samoa,1975,29.02774011
American Samoa,1976,29.30837542
American Samoa,1977,29.58866223
American Samoa,1978,29.86913887
American Samoa,1979,30.14828743
American Samoa,1980,30.42476025
American Samoa,1981,30.69951744
American Samoa,1982,30.97150166
American Samoa,1983,31.2383956
American Samoa,1984,31.49826602
American Samoa,1985,31.74953773
