Entity,Year,Terrorism Fatalities (GTD),"Number of terrorist incidents (GDT, 2018)","Number of successful terrorist incidents (GDT, 2018)","Number of unsuccessful terrorist incidents (GDT, 2018)","Share of terrorist incidents successful (GDT, 2018)","Number of suicide terrorist incidents (GDT, 2018)","Number of non-suicide terrorist incidents (GDT, 2018)","Share of terrorist incidents with suicide attempt (GDT, 2018)","Number wounded from terrorist attacks (GDT, 2018)","Number of incidents which resulted in fatality (GDT, 2018)","Share of terrorist incidents with at least one fatality (GDT, 2018)","Average fatalities per incident (GDT, 2018)"
Afghanistan,1973,0,1,0,1,0,0,1,0,1,0,0,0
Afghanistan,1979,53,3,3,0,100,0,3,0,1,3,100,17.66666667
Afghanistan,1987,0,1,1,0,100,0,1,0,2,0,0,0
Afghanistan,1988,128,11,11,0,100,0,11,0,106,10,90.90909091,11.63636364
Afghanistan,1989,10,10,6,4,60,0,10,0,84,2,20,1
Afghanistan,1990,12,2,2,0,100,0,2,0,122,2,100,6
Afghanistan,1991,68,30,30,0,100,0,30,0,127,11,36.66666667,2.266666667
Afghanistan,1992,49,36,29,7,80.55555556,0,36,0,185,13,36.11111111,1.361111111
Afghanistan,1994,22,9,9,0,100,0,9,0,30,3,33.33333333,2.444444444
Afghanistan,1995,5,6,5,1,83.33333333,0,6,0,10,2,33.33333333,0.833333333
Afghanistan,1996,31,4,3,1,75,0,4,0,30,2,50,7.75
Afghanistan,1997,4,1,1,0,100,0,1,0,37,1,100,4
Afghanistan,1998,8,1,1,0,100,0,1,0,30,1,100,8
Afghanistan,1999,39,9,9,0,100,0,9,0,41,6,66.66666667,4.333333333
Afghanistan,2000,38,14,14,0,100,0,14,0,11,3,21.42857143,2.714285714
Afghanistan,2001,174,14,14,0,100,1,13,7.142857143,59,6,42.85714286,12.42857143
Afghanistan,2002,74,38,28,10,73.68421053,2,36,5.263157895,297,10,26.31578947,1.947368421
Afghanistan,2003,163,100,93,7,93,1,99,1,186,36,36,1.63
Afghanistan,2004,275,88,79,9,89.77272727,3,85,3.409090909,263,62,70.45454545,3.125
Afghanistan,2005,367,155,150,5,96.77419355,13,142,8.387096774,411,111,71.61290323,2.367741935
Afghanistan,2006,732,282,273,9,96.80851064,52,230,18.43971631,922,195,69.14893617,2.595744681
Afghanistan,2007,1199,341,336,5,98.53372434,76,265,22.28739003,1152,270,79.17888563,3.516129032
Afghanistan,2008,1092,414,385,29,92.99516908,57,357,13.76811594,1331,271,65.4589372,2.637681159
Afghanistan,2009,1065,503,477,26,94.83101392,45,458,8.946322068,1604,309,61.43141153,2.117296223
Afghanistan,2010,1157,542,497,45,91.69741697,52,490,9.594095941,1701,298,54.98154982,2.134686347
Afghanistan,2011,1525,421,397,24,94.29928741,80,341,19.0023753,1941,308,73.15914489,3.622327791
