Entity,Year,SSP1 (number of people in extreme poverty),SSP2 (number of people in extreme poverty),SSP3 (number of people in extreme poverty),SSP4 (number of people in extreme poverty),SSP5 (number of people in extreme poverty),SSP1 (difference in number in extreme poverty to baseline),SSP3 (difference in number in extreme poverty to baseline),SSP4 (difference in number in extreme poverty to baseline),SSP5 (difference in number in extreme poverty to baseline)
Afghanistan,2015,12698235,12698235,12698235,12698235,12698235,0,0,0,0
Afghanistan,2016,12888301,12888301,12888301,12888301,12888301,0,0,0,0
Afghanistan,2017,12789616,12789616,12789616,12789616,12789616,0,0,0,0
Afghanistan,2018,12532599,12532599,12532599,12532599,12532599,0,0,0,0
Afghanistan,2019,12149180,12149180,12149180,12149180,12149180,0,0,0,0
Afghanistan,2020,11666924,11666924,11666924,11666924,11666924,0,0,0,0
Afghanistan,2021,11102498,11102498,11102498,11102498,11102498,0,0,0,0
Afghanistan,2022,10468533,10468533,10468533,10468533,10468533,0,0,0,0
Afghanistan,2023,10033841,10212108,10375284,10351112,9969767,-178267,163176,139004,-242341
Afghanistan,2024,9618606,9962434,10282797,10234981,9496595,-343828,320363,272547,-465839
Afghanistan,2025,9221901,9719322,10191066,10120124,9047617,-497421,471744,400802,-671705
Afghanistan,2026,8703496,9431700,10080427,9996059,8451139,-728204,648727,564359,-980561
Afghanistan,2027,8216557,9153283,9970963,9873493,7897114,-936726,817680,720210,-1256169
Afghanistan,2028,7759048,8883755,9862662,9752408,7382321,-1124707,978907,868653,-1501434
Afghanistan,2029,7329071,8622814,9755512,9632787,6903797,-1293743,1132698,1009973,-1719017
Afghanistan,2030,6924858,8370169,9649502,9514612,6458815,-1445311,1279333,1144443,-1911354
Afghanistan,2031,6482782,8082105,9496603,9367226,5977858,-1599323,1414498,1285121,-2104247
Africa,2015,400842891,400842891,400842891,400842891,400842891,0,0,0,0
Africa,2016,411633083,411633083,411633083,411633083,411633083,0,0,0,0
Africa,2017,416870746,416870746,416870746,416870746,416870746,0,0,0,0
Africa,2018,419794482,419794482,419794482,419794482,419794482,0,0,0,0
Africa,2019,422038158,422038158,422038158,422038158,422038158,0,0,0,0
Africa,2020,423415990,423415990,423415990,423415990,423415990,0,0,0,0
Africa,2021,424848367,424848367,424848367,424848367,424848367,0,0,0,0
Africa,2022,424455160,424455160,424455160,424455160,424455160,0,0,0,0
Africa,2023,413480054,418328685,424113337,423852111,411452002,-4848631,5784652,5523426,-6876683
Africa,2024,402804306,412352871,423859706,423378277,398910998,-9548565,11506835,11025406,-13441873
Africa,2025,392412978,406514516,423697918,423031630,386787295,-14101538,17183402,16517114,-19727221
Africa,2026,380036023,400118789,424679988,423578225,371722579,-20082766,24561199,23459436,-28396210
Africa,2027,368048856,393907703,425793840,424279784,357223188,-25858847,31886137,30372081,-36684515
Africa,2028,356399871,387857516,427018539,425118912,343240736,-31457645,39161023,37261396,-44616780
Africa,2029,345090556,381940447,428358929,426088951,329748381,-36849891,46418482,44148504,-52192066
Africa,2030,334087378,376163962,429801979,427176135,316739568,-42076584,53638017,51012173,-59424394
Albania,2015,17421,17421,17421,17421,17421,0,0,0,0
Albania,2016,15192,15192,15192,15192,15192,0,0,0,0
Albania,2017,13134,13134,13134,13134,13134,0,0,0,0
Albania,2018,11178,11178,11178,11178,11178,0,0,0,0
Albania,2019,9698,9698,9698,9698,9698,0,0,0,0
Albania,2020,8311,8311,8311,8311,8311,0,0,0,0
Albania,2021,7168,7168,7168,7168,7168,0,0,0,0
Albania,2022,6232,6232,6232,6232,6232,0,0,0,0
Albania,2023,5588,5657,5765,5637,5516,-69,108,-20,-141
Albania,2024,5025,5148,5341,5111,4900,-123,193,-37,-248
Albania,2025,4532,4696,4957,4646,4368,-164,261,-50,-328
Albania,2026,3993,4265,4623,4177,3926,-272,358,-88,-339
Albania,2027,3698,4004,4282,3896,3435,-306,278,-108,-569
Albania,2028,3243,3635,4123,3516,3088,-392,488,-119,-547
Albania,2029,2935,3245,3826,3263,2707,-310,581,18,-538
Albania,2030,2709,3148,3560,2928,2446,-439,412,-220,-702
Albania,2031,2477,2808,3414,2678,2199,-331,606,-130,-609
Algeria,2015,834726,834726,834726,834726,834726,0,0,0,0
Algeria,2016,764733,764733,764733,764733,764733,0,0,0,0
Algeria,2017,788662,788662,788662,788662,788662,0,0,0,0
Algeria,2018,837449,837449,837449,837449,837449,0,0,0,0
Algeria,2019,862169,862169,862169,862169,862169,0,0,0,0
Algeria,2020,867325,867325,867325,867325,867325,0,0,0,0
Algeria,2021,850752,850752,850752,850752,850752,0,0,0,0
Algeria,2022,825658,825658,825658,825658,825658,0,0,0,0
Algeria,2023,745857,761836,784222,766563,736745,-15979,22386,4727,-25091
Algeria,2024,673452,702698,744713,711479,656708,-29246,42015,8781,-45990
Algeria,2025,607748,647726,707091,659891,585716,-39978,59365,12165,-62010
Algeria,2026,540325,592759,671963,608282,510549,-52434,79204,15523,-82210
Algeria,2027,481636,542497,638957,560714,443758,-60861,96460,18217,-98739
Algeria,2028,426930,497579,607566,517292,387934,-70649,109987,19713,-109645
