Entity,Year,Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Barley (FAO (2017)),Bovine Meat (FAO (2017)),"Cereals, Other (FAO (2017))",Eggs (FAO (2017)),Fish & seafood (FAO (2017)),Fruit (FAO (2017)),Maize (FAO (2017)),"Meat, Other (FAO (2017))",Milk (FAO (2017)),Miscellaneous (FAO (2017)),Mutton & Goat Meat (FAO (2017)),Oilcrops (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Pulses (FAO (2017)),Rice (FAO (2017)),Starchy Roots (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Sugar Crops (FAO (2017)),Nuts & Seeds (FAO (2017)),Vegetable Oils (FAO (2017)),Vegetables (FAO (2017)),Wheat (FAO (2017)),Treenuts (FAO (2017))
Afghanistan,1961,0,47,237,28,16,4,0,60,380,3,98,0,55,17,,2,16,209,25,51,,2,26,22,1688,2
Afghanistan,1962,0,47,232,30,16,4,0,54,372,3,97,0,53,17,,2,17,205,22,45,,3,31,22,1633,3
Afghanistan,1963,0,50,227,30,16,4,0,56,371,4,106,0,55,17,,2,17,199,23,47,,1,38,23,1399,1
Afghanistan,1964,0,51,223,30,17,4,0,71,367,4,106,0,57,17,,2,18,236,24,55,,1,33,24,1602,1
Afghanistan,1965,0,53,218,30,17,4,0,71,359,4,114,0,59,17,,2,18,230,24,57,,2,33,24,1607,2
Afghanistan,1966,0,55,213,40,18,4,0,65,349,4,115,0,60,17,,3,19,199,24,59,,1,31,24,1420,1
Afghanistan,1967,0,57,197,38,18,5,0,78,375,4,122,0,65,17,,3,24,231,26,62,,1,33,25,1575,1
Afghanistan,1968,0,61,195,40,18,4,0,81,362,4,125,0,71,17,,3,19,229,26,63,,1,27,25,1533,1
Afghanistan,1969,0,58,192,41,18,5,0,81,359,4,123,0,66,17,,3,20,227,26,51,,0,30,25,1574,0
Afghanistan,1970,0,53,190,33,19,4,0,73,294,4,104,0,65,16,,3,20,197,23,67,,2,34,22,1295,2
Afghanistan,1971,0,50,176,32,19,4,0,52,288,4,92,0,63,12,,3,20,185,27,56,,1,27,25,1360,1
Afghanistan,1972,0,46,169,31,19,4,0,64,302,4,92,0,51,15,,3,20,205,24,52,,4,25,21,1492,4
Afghanistan,1973,0,48,168,31,18,4,0,69,310,4,100,0,56,18,,3,21,210,25,51,,4,35,21,1514,4
Afghanistan,1974,0,49,175,30,18,3,0,65,307,4,103,0,58,16,,3,21,204,27,52,,4,48,21,1492,4
Afghanistan,1975,0,49,174,29,19,3,0,65,304,4,103,0,61,16,,3,21,208,28,53,,3,59,21,1521,3
Afghanistan,1976,0,53,179,29,23,3,0,58,306,4,104,0,72,15,,3,22,210,52,56,,4,60,22,1538,4
Afghanistan,1977,0,51,127,30,20,3,0,36,285,4,93,0,73,14,,3,22,184,28,58,,3,51,17,1373,3
Afghanistan,1978,0,51,138,30,20,3,0,46,289,4,93,0,74,13,,3,22,197,35,61,,2,46,19,1458,2
Afghanistan,1979,0,52,134,32,19,3,0,39,281,4,95,0,72,16,,3,22,208,36,69,,4,58,20,1445,4
Afghanistan,1980,0,52,138,30,19,3,0,46,280,4,98,0,76,16,,3,24,200,37,72,,13,52,20,1283,13
Afghanistan,1981,0,55,131,31,18,3,0,36,265,4,103,0,80,17,,3,19,196,39,59,,11,73,20,1307,11
Afghanistan,1982,0,56,123,32,17,4,0,36,257,4,105,0,83,17,,3,19,175,40,71,,14,86,22,1300,14
Afghanistan,1983,0,57,123,33,18,4,0,35,256,4,115,0,80,18,,4,19,181,41,89,,13,90,22,1310,13
Afghanistan,1984,0,56,121,34,17,4,0,40,252,4,114,0,77,19,,4,19,170,41,84,,8,95,22,1256,8
Afghanistan,1985,0,50,117,35,17,4,0,40,245,3,96,0,70,19,,4,19,165,40,70,,10,114,22,1250,10
Afghanistan,1986,0,40,115,36,16,4,0,39,247,3,66,0,65,20,,5,20,182,40,72,,11,152,20,1232,11
Afghanistan,1987,0,44,117,38,17,4,0,40,228,3,76,0,70,20,,5,21,178,36,73,,9,80,21,1635,9
Afghanistan,1988,0,46,120,38,17,4,0,50,220,3,80,0,75,19,,4,24,187,37,74,,6,98,21,1381,6
Afghanistan,1989,0,48,116,38,16,4,0,47,200,3,81,0,78,18,,4,21,174,34,51,,8,168,19,1321,8
Afghanistan,1990,0,55,103,44,16,4,0,53,201,3,109,0,78,17,,4,19,174,36,35,,10,124,22,1195,10
Afghanistan,1991,0,52,94,41,15,4,0,60,164,3,107,0,73,16,,3,20,159,33,34,,9,80,20,1043,9
Afghanistan,1992,0,48,78,37,11,3,0,49,104,3,101,0,64,17,,3,20,184,31,38,,10,81,18,979,10
Afghanistan,1993,0,46,92,38,12,3,0,47,151,3,104,0,58,13,,3,22,147,28,32,,9,38,17,1036,9
Afghanistan,1994,0,48,78,41,10,3,0,45,148,3,114,0,54,13,,2,24,161,26,29,,8,27,16,962,8
Afghanistan,1995,0,59,64,44,10,3,0,44,149,2,118,0,50,11,,2,17,185,25,30,,8,97,16,901,8
Afghanistan,1996,0,57,67,46,7,3,0,42,96,2,129,0,52,10,,2,16,141,24,25,,7,80,16,1010,7
Afghanistan,1997,0,57,75,49,8,3,0,41,77,2,137,0,55,10,,3,14,175,23,28,,7,30,16,1053,7
Afghanistan,1998,0,56,71,52,9,3,0,41,83,2,141,0,58,9,,3,16,182,23,29,,5,38,16,1055,5
Afghanistan,1999,0,62,63,44,7,3,0,38,59,2,156,0,62,9,,2,12,138,22,31,,7,52,17,1053,7
Afghanistan,2000,0,50,36,36,8,2,0,37,27,2,123,0,53,9,,2,10,184,22,31,,5,48,17,1079,5
Afghanistan,2001,0,36,35,30,8,2,0,42,37,2,80,0,45,9,,2,17,197,21,30,,5,46,20,1068,5
Afghanistan,2002,0,44,49,40,7,3,0,38,65,2,128,0,32,8,,4,10,206,20,34,,5,38,16,1069,5
Afghanistan,2003,0,40,56,35,5,3,0,31,43,2,116,1,32,11,,4,9,203,31,42,,3,51,21,1144,3
Afghanistan,2004,0,40,69,37,6,2,0,32,81,2,115,0,33,11,,5,7,178,24,54,,4,85,16,1156,4
Afghanistan,2005,0,39,15,34,7,3,0,34,23,2,107,1,33,11,,8,14,183,24,65,,4,112,22,1198,4
Afghanistan,2006,0,35,15,27,3,3,0,33,27,2,99,1,29,9,,5,14,217,24,70,,8,82,21,1235,8
Afghanistan,2007,0,35,16,31,6,4,0,31,21,2,103,1,24,10,,4,15,176,20,75,,11,84,21,1351,11
Afghanistan,2008,0,35,20,29,6,4,0,28,21,2,98,1,30,10,,7,19,185,18,83,,13,58,19,1344,13
Afghanistan,2009,0,36,18,29,5,4,0,30,22,2,98,1,32,10,,5,28,153,19,84,,8,70,22,1400,8
Afghanistan,2010,0,37,19,28,4,3,0,36,24,1,97,1,35,11,,8,22,159,14,87,,19,82,20,1386,19
Afghanistan,2011,0,36,22,28,4,4,0,39,21,1,95,2,35,10,,9,27,167,12,85,,20,77,17,1383,20
Afghanistan,2012,0,36,23,30,4,3,0,51,22,1,101,1,33,9,,5,20,146,14,87,,19,83,18,1378,19
Afghanistan,2013,0,38,26,27,3,5,0,51,21,1,100,1,31,9,,9,23,141,15,87,,12,90,17,1369,12
Albania,1961,14,100,10,20,16,6,3,92,665,0,181,0,41,10,22,5,28,17,11,110,,24,47,40,752,24
Albania,1962,16,97,6,19,18,6,3,82,666,0,179,0,40,9,22,5,33,20,11,113,,17,69,40,761,17
Albania,1963,12,81,8,19,8,5,3,50,667,0,180,0,37,9,18,5,41,33,12,122,,15,68,48,706,15
Albania,1964,13,78,9,15,14,5,3,67,681,0,181,0,36,9,18,5,42,28,17,130,,9,122,49,730,9
Albania,1965,13,90,6,16,7,5,4,64,662,0,180,0,35,9,20,7,43,35,10,132,,9,73,47,778,9
Albania,1966,12,102,8,16,12,5,4,79,644,0,179,0,35,9,23,8,40,36,29,134,,12,83,31,744,12
Albania,1967,15,91,10,19,15,6,5,67,642,0,178,0,43,10,25,8,45,36,38,136,,11,86,30,737,11
Albania,1968,18,100,6,16,12,6,5,76,644,0,171,0,37,10,28,8,47,40,42,137,,12,86,28,805,12
Albania,1969,21,99,5,19,16,6,6,75,648,0,170,0,31,10,30,9,40,44,45,145,,12,93,32,840,12
Albania,1970,21,110,6,21,21,6,7,72,643,0,173,0,29,10,30,8,50,36,49,144,,12,111,46,803,12
Albania,1971,15,77,6,22,16,6,7,64,634,0,184,0,29,10,30,9,41,31,48,146,,11,112,42,813,11
Albania,1972,22,54,4,21,16,6,6,64,623,0,177,0,27,9,30,9,39,34,31,152,,11,99,44,902,11
Albania,1973,22,64,5,20,16,7,6,68,604,0,192,0,27,8,27,10,32,42,25,153,,11,125,43,918,11
Albania,1974,22,68,6,21,15,8,6,66,589,0,190,0,26,6,27,11,39,33,36,158,,11,148,44,959,11
Albania,1975,18,69,5,18,14,10,6,71,574,0,185,0,26,6,27,11,28,36,39,159,,10,171,38,967,10
Albania,1976,17,73,6,22,18,10,6,74,561,0,182,0,26,5,27,12,39,37,38,159,,10,192,46,1111,10
Albania,1977,18,69,7,20,18,9,6,69,547,0,190,0,24,4,27,13,45,36,38,147,,10,210,48,1214,10
Albania,1978,22,64,6,23,17,10,6,72,534,0,201,0,26,5,27,14,42,51,36,156,,10,190,49,1119,10
Albania,1979,19,64,6,24,16,10,6,66,522,0,205,0,26,4,27,14,36,38,35,164,,10,224,48,1036,10
Albania,1980,19,59,6,24,16,10,6,63,510,0,209,0,25,4,26,15,32,50,33,167,,10,208,44,1054,10
Albania,1981,25,73,6,23,7,10,6,63,469,0,216,0,25,5,32,15,34,36,34,165,,11,197,47,1170,11
Albania,1982,21,57,6,23,10,11,6,79,479,0,219,0,23,5,31,16,33,60,33,165,,11,189,48,1136,11
Albania,1983,23,65,6,24,15,12,6,75,460,0,220,0,21,5,32,14,32,41,32,161,,10,224,53,1262,10
Albania,1984,22,57,5,25,17,12,4,63,434,0,212,0,17,5,33,13,31,33,25,160,,10,213,48,1275,10
Albania,1985,20,67,4,25,15,13,7,62,432,0,189,0,17,4,34,16,34,46,27,159,,10,185,41,1148,10
Albania,1986,19,78,4,22,14,14,6,59,404,0,186,0,15,4,36,13,47,51,31,171,,10,179,45,1275,10
Albania,1987,22,84,4,23,13,15,6,57,363,0,195,0,15,5,35,12,40,46,28,169,,10,177,41,1130,10
Albania,1988,24,85,4,27,12,15,6,55,350,0,207,0,17,4,37,14,41,51,20,172,,9,178,31,1230,9
Albania,1989,25,84,4,28,11,16,5,63,276,0,213,0,19,3,36,15,53,53,29,174,,9,195,39,1212,9
Albania,1990,33,64,3,31,14,17,3,49,246,0,253,0,19,2,39,15,39,38,32,177,,8,189,52,1237,8
Albania,1991,13,62,2,51,2,13,1,41,171,0,281,0,19,7,27,15,33,48,27,179,,7,247,55,1264,7
Albania,1992,13,77,2,52,1,14,1,29,43,0,319,0,23,6,34,4,38,39,27,145,,8,208,80,1480,8
Albania,1993,17,84,1,40,4,19,1,50,43,0,341,0,24,3,46,20,39,54,28,164,,8,199,90,1502,8
Albania,1994,36,54,1,44,6,19,1,54,44,0,420,0,29,7,50,23,34,29,28,187,,10,171,95,1515,10
Albania,1995,38,62,1,46,7,20,1,60,53,0,490,0,32,7,49,26,39,53,42,196,,7,161,85,1225,7
Albania,1996,42,50,1,52,15,22,2,64,22,0,529,2,28,11,29,46,42,71,47,185,,16,185,95,1272,16
Albania,1997,27,41,1,48,5,19,2,62,18,1,447,1,26,13,27,15,40,40,45,210,,12,188,88,1334,12
Albania,1998,19,34,2,48,5,20,3,70,18,0,425,0,27,34,41,12,43,58,53,192,,14,185,99,1306,14
Albania,1999,29,35,1,50,7,21,5,82,23,0,428,6,30,33,38,43,46,48,57,186,,16,170,90,1337,16
Albania,2000,29,39,1,50,4,25,6,100,37,0,445,2,32,26,40,26,46,53,55,188,,12,165,93,1236,12
Albania,2001,36,52,1,51,5,23,6,114,23,0,461,5,31,28,48,37,43,53,57,187,,14,166,95,1241,14
Albania,2002,29,50,1,57,4,25,8,119,24,0,474,2,32,19,47,58,47,68,59,190,,14,155,102,1257,14
