Entity,Year,Afforestation,Conversion as share of forest area,Deforestation,Deforestation as share of forest area,Expansion as share of forest area,Forest area,Forest expansion,Natural forest expansion,Annual net change in forest area,Share of global deforestation,Share of global forest area,Share of global forest expansion,Share of regional deforestation,Share of regional forest area,Forest cover
Afghanistan,1990,,,,,,1208.44,,,,,0.02852494054066268,,,0.20657094017094016,1.8509940875532274
Afghanistan,1991,,,,,,1208.44,,,,,0.028577816171516068,,,,1.8509940875532274
Afghanistan,1992,,,,,,1208.44,,,,,0.028630888193628544,,,,1.8509940875532274
Afghanistan,1993,,,,,,1208.44,,,,,0.028684157703193765,,,,1.8509940875532274
Afghanistan,1994,,,,,,1208.44,,,,,0.028737625804578733,,,,1.8509940875532274
Afghanistan,1995,,,,,,1208.44,,,,,0.028791293610400125,,,,1.8509940875532274
Afghanistan,1996,,,,,,1208.44,,,,,0.02884516224160147,,,,1.8509940875532274
Afghanistan,1997,,,,,,1208.44,,,,,0.02889923282753116,,,,1.8509940875532274
Afghanistan,1998,,,,,,1208.44,,,,,0.028953506506021395,,,,1.8509940875532274
Afghanistan,1999,,,,,,1208.44,,,,,0.029007984423468025,,,,1.8509940875532274
Afghanistan,2000,0.07,,,,,1208.44,,,,,0.029062667734911223,,,0.2058671209540034,1.8509940875532274
Afghanistan,2001,,,,,,1208.44,,,,,0.029098871327925685,,,,1.8509940875532274
Afghanistan,2002,,,,,,1208.44,,,,,0.02913516530188422,,,,1.8509940875532274
Afghanistan,2003,,,,,,1208.44,,,,,0.02917154992523903,,,,1.8509940875532274
Afghanistan,2004,,,,,,1208.44,,,,,0.029208025538029543,,,,1.8509940875532274
Afghanistan,2005,,,,,,1208.44,,,,,0.029244592411225262,,,,1.8509940875532274
Afghanistan,2006,,,,,,1208.44,,,,,0.029281251029649933,,,,1.8509940875532274
Afghanistan,2007,,,,,,1208.44,,,,,0.029318001667887734,,,,1.8509940875532274
Afghanistan,2008,,,,,,1208.44,,,,,0.02935484460154645,,,,1.8509940875532274
Afghanistan,2009,,,,,,1208.44,,,,,0.02939178032172247,,,,1.8509940875532274
Afghanistan,2010,0.07,,,,,1208.44,,,,,0.0294288091077055,,,0.19778068739770868,1.8509940875532274
Afghanistan,2011,,,,,,1208.44,,,,,0.02946099631797276,,,,1.8509940875532274
Afghanistan,2012,,,,,,1208.44,,,,,0.029493279854997445,,,,1.8509940875532274
Afghanistan,2013,,,,,,1208.44,,,,,0.029525634294766505,,,,1.8509940875532274
Afghanistan,2014,,,,,,1208.44,,,,,0.029558059726520636,,,,1.8509940875532274
Afghanistan,2015,0.07,,,,,1208.44,,,,,0.029590556456628864,,,0.19397110754414126,1.8509940875532274
Afghanistan,2016,,,,,,1208.44,,,,,0.02962673747990731,,,,1.8509940875532274
Afghanistan,2017,,,,,,1208.44,,,,,0.02966300701735423,,,,1.8509940875532274
Afghanistan,2018,,,,,,1208.44,,,,,0.029699365467173156,,,,1.8509940875532274
Afghanistan,2019,,,,,,1208.44,,,,,0.029735813229879754,,,,1.8509940875532274
Afghanistan,2020,,,,,,1208.44,,,,,0.029772350488267756,,,,1.8509940875532274
Africa,1990,,,4096.0,0.551278600269179,,742801.277,,,,25.89455051207485,17.53364855512339,,,,24.856428313882983
