Entity,Year,Cancer deaths (Index),"Cancer death rate, all ages (Index)","Cancer death rate, age-standardized (Index)"
Afghanistan,1990,100.0,100.0,100.0
Afghanistan,1991,106.6,101.4,100.4
Afghanistan,1992,115.6,103.1,101.0
Afghanistan,1993,126.8,105.6,101.9
Afghanistan,1994,138.5,108.2,103.1
Afghanistan,1995,149.0,110.2,103.7
Afghanistan,1996,155.7,110.6,104.2
Afghanistan,1997,160.9,110.7,104.6
Afghanistan,1998,165.3,110.7,104.9
Afghanistan,1999,170.5,111.0,105.4
Afghanistan,2000,177.3,111.7,106.0
Afghanistan,2001,185.1,112.2,106.9
Afghanistan,2002,192.6,111.7,107.1
Afghanistan,2003,204.2,113.0,107.6
Afghanistan,2004,214.6,113.5,108.0
Afghanistan,2005,222.8,113.1,108.0
Afghanistan,2006,229.7,112.8,107.9
Afghanistan,2007,235.3,112.2,107.6
Afghanistan,2008,240.8,111.7,107.4
Afghanistan,2009,245.6,110.9,106.8
Afghanistan,2010,248.8,109.1,105.9
Afghanistan,2011,253.8,107.8,105.2
Afghanistan,2012,261.7,107.3,104.7
Afghanistan,2013,275.6,109.0,104.6
Afghanistan,2014,286.8,109.4,104.4
Afghanistan,2015,297.6,109.7,104.1
Afghanistan,2016,309.3,110.4,104.0
Albania,1990,100.0,100.0,100.0
Albania,1991,102.3,102.4,100.1
Albania,1992,102.7,103.7,99.3
Albania,1993,103.1,105.4,98.9
Albania,1994,103.9,107.6,98.9
Albania,1995,106.0,111.0,99.6
Albania,1996,108.0,113.7,100.8
Albania,1997,111.5,117.6,102.7
Albania,1998,116.0,122.2,104.9
Albania,1999,120.8,127.1,107.1
Albania,2000,125.6,132.1,109.0
Albania,2001,129.6,136.4,109.7
Albania,2002,134.5,141.9,111.0
Albania,2003,139.2,147.3,111.6
Albania,2004,143.1,152.0,111.4
Albania,2005,146.0,156.1,110.8
Albania,2006,148.1,159.8,109.5
Albania,2007,149.2,163.0,107.9
Albania,2008,152.1,168.2,107.2
Albania,2009,155.3,173.6,106.5
Albania,2010,157.2,177.3,104.6
Albania,2011,158.2,179.6,103.3
Albania,2012,160.1,182.4,102.3
Albania,2013,162.7,185.7,101.6
Albania,2014,165.9,189.3,101.1
Albania,2015,169.3,193.0,100.7
Albania,2016,172.2,196.4,100.2
Algeria,1990,100.0,100.0,100.0
Algeria,1991,103.6,100.8,100.5
Algeria,1992,104.9,99.4,98.6
Algeria,1993,107.3,99.1,97.5
Algeria,1994,110.2,99.2,96.7
Algeria,1995,114.1,100.2,96.7
Algeria,1996,114.0,97.8,93.3
Algeria,1997,115.2,96.5,90.7
Algeria,1998,116.2,95.2,88.0
Algeria,1999,118.9,95.3,86.5
Algeria,2000,122.2,96.0,85.4
Algeria,2001,123.7,95.4,83.5
Algeria,2002,127.4,96.6,83.0
Algeria,2003,132.4,98.9,83.0
Algeria,2004,138.5,102.1,83.6
Algeria,2005,145.8,106.2,84.6
Algeria,2006,149.6,107.8,83.9
Algeria,2007,153.5,109.5,83.1
Algeria,2008,158.3,111.9,82.6
Algeria,2009,163.7,114.6,82.2
Algeria,2010,169.1,117.1,81.6
Algeria,2011,174.4,119.7,81.6
Algeria,2012,180.6,122.4,81.6
Algeria,2013,187.3,125.2,81.5
Algeria,2014,194.1,128.0,81.4
Algeria,2015,202.0,131.2,81.6
Algeria,2016,209.5,134.2,81.8
American Samoa,1990,100.0,100.0,100.0
American Samoa,1991,102.5,100.2,100.1
American Samoa,1992,104.9,100.5,100.2
American Samoa,1993,106.8,100.2,99.6
American Samoa,1994,109.1,100.4,99.5
American Samoa,1995,111.5,100.7,99.4
American Samoa,1996,114.2,101.2,99.3
American Samoa,1997,116.4,101.3,98.9
American Samoa,1998,119.8,102.3,99.4
American Samoa,1999,120.6,101.1,97.7
American Samoa,2000,122.7,100.9,97.1
American Samoa,2001,125.3,101.0,96.6
American Samoa,2002,129.1,102.0,97.1
American Samoa,2003,134.3,104.1,98.4
American Samoa,2004,139.7,106.2,99.9
American Samoa,2005,144.2,107.5,100.6
American Samoa,2006,148.2,108.3,101.0
American Samoa,2007,152.2,109.0,101.1
American Samoa,2008,154.3,108.4,100.0
American Samoa,2009,158.5,109.1,100.0
American Samoa,2010,162.2,109.4,99.7
American Samoa,2011,170.5,112.5,102.0
American Samoa,2012,175.3,113.2,102.1
American Samoa,2013,180.0,113.8,102.1
American Samoa,2014,185.0,114.3,102.1
American Samoa,2015,189.7,114.6,102.0
American Samoa,2016,193.4,114.2,101.3
Andean Latin America,1990,100.0,100.0,100.0
Andean Latin America,1991,102.9,100.8,99.8
Andean Latin America,1992,107.1,102.8,100.8
Andean Latin America,1993,111.9,105.3,101.8
Andean Latin America,1994,115.8,106.8,101.8
Andean Latin America,1995,119.1,107.7,101.4
Andean Latin America,1996,121.9,108.2,100.4
Andean Latin America,1997,124.2,108.3,99.0
Andean Latin America,1998,126.1,108.0,97.3
Andean Latin America,1999,127.8,107.7,95.4
Andean Latin America,2000,129.6,107.5,93.6
Andean Latin America,2001,131.1,107.1,91.5
Andean Latin America,2002,133.9,107.8,90.3
Andean Latin America,2003,136.9,108.6,88.9
Andean Latin America,2004,139.8,109.3,87.4
Andean Latin America,2005,142.6,109.9,86.0
Andean Latin America,2006,144.6,109.8,84.6
Andean Latin America,2007,147.8,110.6,84.0
Andean Latin America,2008,152.3,112.2,83.7
Andean Latin America,2009,158.0,114.6,83.9
Andean Latin America,2010,163.2,116.6,83.8
Andean Latin America,2011,167.1,117.5,83.1
Andean Latin America,2012,170.7,118.1,82.1
Andean Latin America,2013,173.3,118.0,80.7
Andean Latin America,2014,176.3,118.2,79.4
Andean Latin America,2015,181.3,119.6,79.0
Andean Latin America,2016,186.5,121.3,78.7
Andorra,1990,100.0,100.0,100.0
Andorra,1991,108.1,101.1,100.0
Andorra,1992,115.2,102.0,99.9
Andorra,1993,121.2,102.5,99.5
Andorra,1994,124.8,103.3,99.3
Andorra,1995,122.6,102.0,97.1
Andorra,1996,122.2,101.2,95.4
Andorra,1997,122.5,100.2,93.6
Andorra,1998,123.1,99.5,92.1
Andorra,1999,122.8,98.7,90.6
Andorra,2000,122.5,98.5,89.3
Andorra,2001,122.9,98.6,88.0
Andorra,2002,123.9,98.6,86.8
Andorra,2003,130.1,99.6,86.3
Andorra,2004,141.7,102.3,87.2
Andorra,2005,148.1,103.2,86.6
Andorra,2006,153.6,104.2,86.2
Andorra,2007,160.0,105.4,85.9
Andorra,2008,165.6,106.8,85.9
Andorra,2009,171.4,109.1,86.4
Andorra,2010,175.4,111.0,86.6
Andorra,2011,179.4,113.2,87.1
Andorra,2012,183.3,115.5,87.7
Andorra,2013,186.7,117.5,87.9
Andorra,2014,190.4,119.7,88.4
Andorra,2015,193.9,121.9,88.7
Andorra,2016,194.5,122.1,88.9
Angola,1990,100.0,100.0,100.0
Angola,1991,101.7,98.8,99.6
Angola,1992,103.9,97.9,99.4
Angola,1993,108.8,99.1,100.9
Angola,1994,114.3,100.8,102.8
Angola,1995,118.0,100.8,103.5
Angola,1996,118.4,98.2,102.4
Angola,1997,119.4,96.2,101.3
Angola,1998,128.1,100.3,104.4
Angola,1999,129.0,98.1,103.0
Angola,2000,131.1,96.7,101.9
Angola,2001,134.9,96.5,101.9
Angola,2002,139.1,96.2,102.1
Angola,2003,146.5,97.8,103.7
Angola,2004,153.6,98.9,104.5
Angola,2005,158.8,98.7,104.5
Angola,2006,164.6,98.9,105.1
Angola,2007,169.3,98.3,104.8
Angola,2008,175.0,98.1,105.1
Angola,2009,180.0,97.5,104.8
Angola,2010,184.9,96.7,104.2
Angola,2011,189.7,95.9,104.1
Angola,2012,195.3,95.4,104.1
Angola,2013,201.3,94.9,104.2
Angola,2014,207.7,94.6,104.2
Angola,2015,215.0,94.7,104.4
Angola,2016,221.4,94.4,104.4
Antigua and Barbuda,1990,100.0,100.0,100.0
Antigua and Barbuda,1991,100.7,99.4,99.1
Antigua and Barbuda,1992,102.1,99.0,98.5
Antigua and Barbuda,1993,103.3,98.0,97.3
Antigua and Barbuda,1994,106.1,98.3,97.1
Antigua and Barbuda,1995,108.3,97.8,96.2
Antigua and Barbuda,1996,110.9,97.5,96.7
Antigua and Barbuda,1997,111.2,95.3,95.3
Antigua and Barbuda,1998,111.2,93.0,94.4
Antigua and Barbuda,1999,113.1,92.4,95.1
Antigua and Barbuda,2000,116.8,93.4,97.4
Antigua and Barbuda,2001,117.2,92.1,94.8
Antigua and Barbuda,2002,119.3,92.4,94.2
Antigua and Barbuda,2003,120.2,92.0,93.2
Antigua and Barbuda,2004,121.0,91.6,92.7
Antigua and Barbuda,2005,120.2,89.9,90.9
Antigua and Barbuda,2006,121.4,89.7,90.3
Antigua and Barbuda,2007,121.3,88.6,88.4
Antigua and Barbuda,2008,122.3,88.3,87.9
Antigua and Barbuda,2009,123.0,87.7,87.0
Antigua and Barbuda,2010,126.0,88.9,87.6
Antigua and Barbuda,2011,128.8,90.0,87.9
Antigua and Barbuda,2012,131.9,91.3,88.2
Antigua and Barbuda,2013,133.3,91.3,87.0
Antigua and Barbuda,2014,138.6,94.0,88.3
Antigua and Barbuda,2015,140.9,94.7,87.6
Antigua and Barbuda,2016,144.8,96.4,87.5
Argentina,1990,100.0,100.0,100.0
Argentina,1991,101.3,100.1,99.6
Argentina,1992,102.7,100.2,99.1
Argentina,1993,103.9,100.0,98.4
Argentina,1994,105.7,100.4,98.1
Argentina,1995,108.0,101.3,98.1
Argentina,1996,110.0,102.0,98.1
Argentina,1997,111.4,102.0,97.5
Argentina,1998,113.1,102.1,97.0
Argentina,1999,114.6,102.0,96.3
Argentina,2000,116.2,102.0,95.6
Argentina,2001,117.6,101.8,95.1
Argentina,2002,119.5,102.2,95.0
Argentina,2003,121.7,103.0,94.9
Argentina,2004,123.0,102.9,94.1
Argentina,2005,124.2,102.8,93.1
Argentina,2006,125.4,102.8,92.5
Argentina,2007,127.4,103.4,92.3
Argentina,2008,128.0,102.7,91.2
Argentina,2009,129.2,102.5,90.3
Argentina,2010,130.1,102.1,89.1
Argentina,2011,131.0,101.6,88.2
Argentina,2012,132.5,101.8,87.6
Argentina,2013,133.9,101.8,87.0
Argentina,2014,135.0,101.6,86.1
Argentina,2015,137.0,102.2,85.7
Argentina,2016,139.4,102.9,85.5
Armenia,1990,100.0,100.0,100.0
Armenia,1991,102.6,103.6,100.8
Armenia,1992,108.2,111.2,105.3
Armenia,1993,109.7,115.5,106.2
Armenia,1994,108.8,117.5,104.7
Armenia,1995,108.5,119.7,103.3
Armenia,1996,110.0,123.4,104.1
Armenia,1997,109.2,123.9,102.3
Armenia,1998,110.9,126.8,102.6
Armenia,1999,112.0,128.9,102.3
Armenia,2000,111.2,128.7,100.1
Armenia,2001,112.9,131.4,101.0
Armenia,2002,112.7,131.9,100.3
Armenia,2003,115.9,136.3,102.4
Armenia,2004,119.2,140.9,104.8
Armenia,2005,125.1,148.5,109.5
Armenia,2006,129.6,155.1,113.6
Armenia,2007,129.0,155.3,113.3
Armenia,2008,133.2,160.9,117.1
Armenia,2009,133.7,161.9,117.3
Armenia,2010,133.2,161.2,115.9
Armenia,2011,132.9,160.4,113.1
Armenia,2012,132.3,158.8,109.8
Armenia,2013,130.2,155.2,104.8
Armenia,2014,130.8,154.8,102.2
Armenia,2015,135.2,159.2,102.7
Armenia,2016,134.2,157.2,100.1
Australasia,1990,100.0,100.0,100.0
Australasia,1991,102.3,100.6,99.4
Australasia,1992,104.7,101.8,99.2
Australasia,1993,106.7,102.7,98.9
Australasia,1994,109.2,104.1,99.0
Australasia,1995,110.9,104.4,98.1
Australasia,1996,112.7,104.9,97.3
Australasia,1997,113.7,104.7,95.7
Australasia,1998,114.7,104.5,94.1
Australasia,1999,115.7,104.4,92.5
Australasia,2000,117.0,104.5,91.1
Australasia,2001,119.0,105.0,90.1
Australasia,2002,120.8,105.3,89.2
