Entity,Year,Sales of cigarettes per adult per day (International Smoking Statistics (2017)) ,"Number of cigarettes smoked per smoker per day, females (ISS (2017))","Number of cigarettes smoked per smoker per day, males (ISS (2017))","Prevalence of smoking, females (ISS (2017))","Prevalence of smoking, males (ISS (2017))"
Armenia,1988,12,,,,
Armenia,1989,11.60000038146973,,,,
Armenia,1990,11.89999961853027,,,,
Armenia,1991,9.300000190734863,,,,
Armenia,1992,4.900000095367432,,,,
Armenia,1993,5.5,,,,
Armenia,1994,5.699999809265137,,,,
Armenia,1995,5.599999904632568,,,,
Armenia,1996,5.599999904632568,,,,
Armenia,1997,5.599999904632568,,,,
Armenia,1998,5.699999809265137,,,,
Australia,1920,1.600000023841858,,,,
Australia,1921,1.799999952316284,,,,
Australia,1922,1.600000023841858,,,,
Australia,1923,1.5,,,,
Australia,1924,1.600000023841858,,,,
Australia,1925,2.799999952316284,,,,
Australia,1926,1.600000023841858,,,,
Australia,1927,1.700000047683716,,,,
Australia,1928,1.799999952316284,,,,
Australia,1929,1.799999952316284,,,,
Australia,1930,3.700000047683716,,,,
Australia,1931,1.200000047683716,,,,
Australia,1932,1.100000023841858,,,,
Australia,1933,1.200000047683716,,,,
Australia,1934,1.200000047683716,,,,
Australia,1935,3.599999904632568,,,,
Australia,1936,1.299999952316284,,,,
Australia,1937,1.399999976158142,,,,
Australia,1938,1.5,,,,
Australia,1939,1.700000047683716,,,,
Australia,1940,4.900000095367432,,,,
Australia,1941,1.600000023841858,,,,
Australia,1942,1.799999952316284,,,,
Australia,1943,1.799999952316284,,,,
Australia,1944,1.799999952316284,,,,
Australia,1945,4.599999904632568,,,,
Australia,1946,1.799999952316284,,,,
Australia,1947,2.200000047683716,,,,
Australia,1948,2.700000047683716,,,,
Australia,1949,3.099999904632568,,,,
Australia,1950,7.300000190734863,,,,
Australia,1951,4.099999904632568,,,,
Australia,1952,4.099999904632568,,,,
Australia,1953,3.900000095367432,,,,
Australia,1954,4.5,,,,
Australia,1955,8.600000381469727,,,,
Australia,1956,5.199999809265137,,,,
Australia,1957,8.899999618530273,,,,
Australia,1958,5.800000190734863,,,,
Australia,1959,6.099999904632568,,,,
Australia,1960,9.100000381469727,,,,
Australia,1961,9,,,,
Australia,1962,8.800000190734863,,,,
Australia,1963,8.699999809265137,,,,
Australia,1964,8.800000190734863,,,,
Australia,1965,8.699999809265137,,,,
Australia,1966,8.899999618530273,,,,
Australia,1967,8.5,,,,
Australia,1968,8.800000190734863,,,,
Australia,1969,8.899999618530273,,,,
Australia,1970,9.100000381469727,,,,
Australia,1971,8.899999618530273,,,,
Australia,1972,9.199999809265137,,,,
Australia,1973,9.399999618530273,,,,
Australia,1974,10,,,,
Australia,1975,9.699999809265137,,,,
Australia,1976,9.100000381469727,,,,
Australia,1977,9.800000190734863,,,,
Australia,1978,9.600000381469727,,,,
Australia,1979,9.399999618530273,,,,
Australia,1980,9.699999809265137,,,,
Australia,1981,9.300000190734863,,,,
Australia,1982,8.899999618530273,,,,
Australia,1983,8.399999618530273,,,,
Australia,1984,8.199999809265137,,,,
Australia,1985,8.100000381469727,,,,
Australia,1986,8.100000381469727,,,,
Australia,1987,7.599999904632568,,,,
Australia,1988,7.599999904632568,,,,
Australia,1989,7.599999904632568,,,,
Australia,1990,7.599999904632568,,,,
Australia,1991,7.300000190734863,,,,
Australia,1992,7.300000190734863,,,,
Australia,1993,6.599999904632568,,,,
Australia,1994,6.400000095367432,,,,
Australia,1995,6.300000190734863,,,,
Australia,1996,5.599999904632568,,,,
Australia,1997,5.599999904632568,,,,
Australia,1998,5.400000095367432,,,,
Australia,1999,5.099999904632568,,,,
Australia,2000,4.900000095367432,,,,
Australia,2001,4.5,,,,
Australia,2002,4.300000190734863,,,,
Australia,2003,4.5,,,,
Australia,2004,4.300000190734863,,,,
Australia,2005,4.199999809265137,,,,
Australia,2006,4.099999904632568,,,,
Australia,2007,4.099999904632568,,,,
Australia,2008,4.199999809265137,,,,
Australia,2009,4.099999904632568,,,,
Australia,2010,4,,,,
Austria,1923,2.5,,,,
Austria,1924,2.900000095367432,,,,
Austria,1925,2.900000095367432,,,,
Austria,1926,3.099999904632568,,,,
Austria,1927,3.299999952316284,,,,
Austria,1928,3.400000095367432,,,,
Austria,1929,3.5,,,,
Austria,1930,3.5,,,,
Austria,1931,3.299999952316284,,,,
Austria,1932,3.400000095367432,,,,
Austria,1933,3,,,,
Austria,1934,2.900000095367432,,,,
Austria,1935,2.900000095367432,,,,
Austria,1936,2.900000095367432,,,,
Austria,1937,2.799999952316284,,,,
Austria,1938,3.200000047683716,,,,
Austria,1939,4,,,,
Austria,1940,5,,,,
Austria,1941,5.800000190734863,,,,
Austria,1942,5.300000190734863,,,,
Austria,1943,5.300000190734863,,,,
Austria,1944,4.199999809265137,,,,
Austria,1945,1.600000023841858,,,,
Austria,1946,1.100000023841858,,,,
Austria,1947,1.600000023841858,,,,
Austria,1948,2,,,,
Austria,1949,2.5,,,,
Austria,1950,3,,,,
Austria,1951,3.5,,,,
Austria,1952,3.700000047683716,,,,
Austria,1953,3.799999952316284,,,,
Austria,1954,3.299999952316284,,,,
Austria,1955,3.700000047683716,,,,
Austria,1956,4.099999904632568,,,,
Austria,1957,4.300000190734863,,,,
Austria,1958,4.599999904632568,,,,
Austria,1959,4.699999809265137,,,,
Austria,1960,4.800000190734863,,,,
Austria,1961,4.699999809265137,,,,
Austria,1962,4.900000095367432,,,,
Austria,1963,5.099999904632568,,,,
Austria,1964,5.199999809265137,,,,
Austria,1965,5.400000095367432,,,,
Austria,1966,5.800000190734863,,,,
Austria,1967,5.900000095367432,,,,
Austria,1968,6,,,,
Austria,1969,6.199999809265137,,,,
Austria,1970,6.5,,,,
Austria,1971,6.599999904632568,,,,
Austria,1972,6.5,,,,
Austria,1973,7,,,,
Austria,1974,6.900000095367432,,,,
Austria,1975,6.599999904632568,,,,
Austria,1976,6.800000190734863,,,,
Austria,1977,6.900000095367432,,,,
Austria,1978,7,,,,
Austria,1979,7.199999809265137,,,,
Austria,1980,7.099999904632568,,,,
Austria,1981,7.099999904632568,,,,
Austria,1982,7,,,,
Austria,1983,7.199999809265137,,,,
Austria,1984,7,,,,
Austria,1985,7,,,,
Austria,1986,7,,,,
Austria,1987,6.800000190734863,,,,
Austria,1988,6.400000095367432,,,,
Austria,1989,6.199999809265137,,,,
Austria,1990,6.300000190734863,,,,
Austria,1991,6.400000095367432,,,,
Austria,1992,6.099999904632568,,,,
Austria,1993,5.800000190734863,,,,
Austria,1994,5.900000095367432,,,,
Austria,1995,5.599999904632568,,,,
Austria,1996,5.400000095367432,,,,
Austria,1997,5.699999809265137,,,,
Austria,1998,6.400000095367432,,,,
Austria,1999,6.599999904632568,,,,
Austria,2000,6.5,,,,
Austria,2001,6.300000190734863,,,,
Austria,2002,4.800000190734863,,,,
Austria,2003,4.599999904632568,,,,
Austria,2004,4.599999904632568,,,,
Azerbaijan,1988,5.099999904632568,,,,
Azerbaijan,1989,4.900000095367432,,,,
Azerbaijan,1990,4.400000095367432,,,,
Azerbaijan,1991,5.199999809265137,,,,
Azerbaijan,1992,3.799999952316284,,,,
Azerbaijan,1993,1.100000023841858,,,,
Azerbaijan,1994,3.299999952316284,,,,
Azerbaijan,1995,3.299999952316284,,,,
Azerbaijan,1996,3.299999952316284,,,,
Azerbaijan,1997,3.400000095367432,,,,
Azerbaijan,1998,3.200000047683716,,,,
Belarus,1988,4.400000095367432,,,,
