Entity,Year,Children that survived past their 5th birthday per woman (based on Gapminder (2015))
Afghanistan,1800,3.7206309
Afghanistan,1801,3.7206309
Afghanistan,1802,3.7206309
Afghanistan,1803,3.7206309
Afghanistan,1804,3.7206309
Afghanistan,1805,3.7206309
Afghanistan,1806,3.7108288
Afghanistan,1807,3.7108288
Afghanistan,1808,3.7108288
Afghanistan,1809,3.7108288
Afghanistan,1810,3.7108288
Afghanistan,1811,3.7108288
Afghanistan,1812,3.7108288
Afghanistan,1813,3.7108288
Afghanistan,1814,3.7108288
Afghanistan,1815,3.7108288
Afghanistan,1816,3.7010272
Afghanistan,1817,3.7010272
Afghanistan,1818,3.7010272
Afghanistan,1819,3.7010272
Afghanistan,1820,3.7010272
Afghanistan,1821,3.7010272
Afghanistan,1822,3.7010272
Afghanistan,1823,3.7010272
Afghanistan,1824,3.7010272
Afghanistan,1825,3.7010272
Afghanistan,1826,3.6910152
Afghanistan,1827,3.6910152
Afghanistan,1828,3.6910152
Afghanistan,1829,3.6910152
Afghanistan,1830,3.6910152
Afghanistan,1831,3.6910152
Afghanistan,1832,3.6910152
Afghanistan,1833,3.6910152
Afghanistan,1834,3.6910152
Afghanistan,1835,3.6910152
Afghanistan,1836,3.6810036
Afghanistan,1837,3.6810036
Afghanistan,1838,3.6810036
Afghanistan,1839,3.6810036
Afghanistan,1840,3.6810036
Afghanistan,1841,3.6810036
Afghanistan,1842,3.6810036
Afghanistan,1843,3.6810036
Afghanistan,1844,3.6810036
Afghanistan,1845,3.6709914
Afghanistan,1846,3.6709914
Afghanistan,1847,3.6709914
Afghanistan,1848,3.6709914
Afghanistan,1849,3.6709914
Afghanistan,1850,3.6709914
Afghanistan,1851,3.6709914
Afghanistan,1852,3.6709914
Afghanistan,1853,3.6709914
Afghanistan,1854,3.6709914
Afghanistan,1855,3.6609797
Afghanistan,1856,3.6609797
Afghanistan,1857,3.6609797
Afghanistan,1858,3.6609797
Afghanistan,1859,3.6609797
Afghanistan,1860,3.6609797
Afghanistan,1861,3.6609797
Afghanistan,1862,3.6609797
Afghanistan,1863,3.6609797
Afghanistan,1864,3.6609797
Afghanistan,1865,3.6509678
Afghanistan,1866,3.6509678
Afghanistan,1867,3.6509678
Afghanistan,1868,3.6509678
Afghanistan,1869,3.6509678
Afghanistan,1870,3.6509678
Afghanistan,1871,3.6509678
Afghanistan,1872,3.6509678
Afghanistan,1873,3.6509678
Afghanistan,1874,3.6509678
Afghanistan,1875,3.6409559
Afghanistan,1876,3.6409559
Afghanistan,1877,3.6409559
Afghanistan,1878,3.6409559
Afghanistan,1879,3.6409559
Afghanistan,1880,3.6409559
Afghanistan,1881,3.6409559
Afghanistan,1882,3.6409559
Afghanistan,1883,3.6409559
Afghanistan,1884,3.6409559
Afghanistan,1885,3.630944
Afghanistan,1886,3.630944
Afghanistan,1887,3.630944
Afghanistan,1888,3.630944
Afghanistan,1889,3.630944
Afghanistan,1890,3.630944
Afghanistan,1891,3.630944
Afghanistan,1892,3.630944
Afghanistan,1893,3.630944
Afghanistan,1894,3.6210022
Afghanistan,1895,3.6212823
Afghanistan,1896,3.6218424
Afghanistan,1897,3.6226826
Afghanistan,1898,3.6240127
Afghanistan,1899,3.6259034
Afghanistan,1900,3.6282837
Afghanistan,1901,3.6311543
Afghanistan,1902,3.6345849
Afghanistan,1903,3.6385756
Afghanistan,1904,3.6331146
Afghanistan,1905,3.6381555
Afghanistan,1906,3.6436865
Afghanistan,1907,3.6498475
Afghanistan,1908,3.6564288
Afghanistan,1909,3.6635003
Afghanistan,1910,3.6709216
Afghanistan,1911,3.678623
Afghanistan,1912,3.6865344
Afghanistan,1913,3.6944458
Afghanistan,1914,3.6926956
Afghanistan,1915,3.7006772
Afghanistan,1916,3.7086585
Afghanistan,1917,3.71664
Afghanistan,1918,3.7237113
Afghanistan,1919,3.7307127
Afghanistan,1920,3.7377138
Afghanistan,1921,3.7447853
Afghanistan,1922,3.7518566
Afghanistan,1923,3.7589281
Afghanistan,1924,3.7561975
Afghanistan,1925,3.7632687
Afghanistan,1926,3.7849076
Afghanistan,1927,3.8064604
Afghanistan,1928,3.8280621
Afghanistan,1929,3.8497941
Afghanistan,1930,3.8715813
Afghanistan,1931,3.8933511
Afghanistan,1932,3.915319
Afghanistan,1933,3.9273789
Afghanistan,1934,3.9492753
Afghanistan,1935,3.9713709
Afghanistan,1936,3.9935219
Afghanistan,1937,4.0155821
Afghanistan,1938,4.0378375
Afghanistan,1939,4.060153
Afghanistan,1940,4.0824509
Afghanistan,1941,4.104877
Afghanistan,1942,4.127358
Afghanistan,1943,4.1398611
Afghanistan,1944,4.1624923
Afghanistan,1945,4.1851029
Afghanistan,1946,4.2077694
Afghanistan,1947,4.2305675
Afghanistan,1948,4.2533388
Afghanistan,1949,4.2762475
Afghanistan,1950,4.2991352
Afghanistan,1951,4.3272114
Afghanistan,1952,4.4023104
Afghanistan,1953,4.4756451
Afghanistan,1954,4.5473685
Afghanistan,1955,4.6174049
Afghanistan,1956,4.6859837
Afghanistan,1957,4.7529516
Afghanistan,1958,4.8012791
Afghanistan,1959,4.8473048
Afghanistan,1960,4.8910298
Afghanistan,1961,4.9362884
Afghanistan,1962,4.9815474
Afghanistan,1963,5.0245051
Afghanistan,1964,5.0651612
Afghanistan,1965,5.108119
Afghanistan,1966,5.1495423
Afghanistan,1967,5.1909657
Afghanistan,1968,5.230855
Afghanistan,1969,5.2699771
Afghanistan,1970,5.3098664
Afghanistan,1971,5.353591
Afghanistan,1972,5.3973155
Afghanistan,1973,5.4402733
Afghanistan,1974,5.4855323
Afghanistan,1975,5.5277228
Afghanistan,1976,5.5714879
Afghanistan,1977,5.6159739
Afghanistan,1978,5.663528
Afghanistan,1979,5.7095704
Afghanistan,1980,5.7586522
Afghanistan,1981,5.8084912
Afghanistan,1982,5.8591099
Afghanistan,1983,5.910512
Afghanistan,1984,5.9650197
Afghanistan,1985,6.0203362
Afghanistan,1986,6.0741348
Afghanistan,1987,6.129468
Afghanistan,1988,6.18401
Afghanistan,1989,6.2393203
Afghanistan,1990,6.2956529
Afghanistan,1991,6.3586597
Afghanistan,1992,6.4287448
Afghanistan,1993,6.501204
Afghanistan,1994,6.5735874
Afghanistan,1995,6.6391864
Afghanistan,1996,6.6911526
Afghanistan,1997,6.7240605
Afghanistan,1998,6.7340198
Afghanistan,1999,6.7165208
Afghanistan,2000,6.6735787
Afghanistan,2001,6.6030426
Afghanistan,2002,6.5088348
Afghanistan,2003,6.3926973
Afghanistan,2004,6.256845
Afghanistan,2005,6.101172
Afghanistan,2006,5.9225574
Afghanistan,2007,5.7251806
Afghanistan,2008,5.5119615
Afghanistan,2009,5.2901473
Afghanistan,2010,5.064805
Afghanistan,2011,4.8430915
Afghanistan,2012,4.6294703
Afghanistan,2013,4.4261699
Afghanistan,2014,4.2369237
Afghanistan,2015,4.0627828
Albania,1800,2.8740799
Albania,1801,2.8740799
Albania,1802,2.8740799
Albania,1803,2.8740799
Albania,1804,2.8740799
Albania,1805,2.8740799
Albania,1806,2.8740799
Albania,1807,2.8740799
Albania,1808,2.8740799
Albania,1809,2.8740799
Albania,1810,2.8740799
Albania,1811,2.8740799
Albania,1812,2.8740799
Albania,1813,2.8740799
Albania,1814,2.8740799
Albania,1815,2.8740799
Albania,1816,2.8740799
Albania,1817,2.8740799
Albania,1818,2.8740799
Albania,1819,2.8740799
Albania,1820,2.8740799
Albania,1821,2.8740799
Albania,1822,2.8740799
Albania,1823,2.8740799
Albania,1824,2.8740799
Albania,1825,2.8740799
Albania,1826,2.8740799
Albania,1827,2.8740799
Albania,1828,2.8740799
Albania,1829,2.8740799
Albania,1830,2.8740799
Albania,1831,2.8740799
Albania,1832,2.8740799
Albania,1833,2.8740799
Albania,1834,2.8740799
Albania,1835,2.8740799
Albania,1836,2.8740799
Albania,1837,2.8740799
Albania,1838,2.8740799
Albania,1839,2.8740799
Albania,1840,2.8740799
Albania,1841,2.8740799
Albania,1842,2.8740799
Albania,1843,2.8740799
Albania,1844,2.8740799
Albania,1845,2.8740799
Albania,1846,2.8740799
Albania,1847,2.8740799
Albania,1848,2.8740799
Albania,1849,2.8740799
Albania,1850,2.8740799
Albania,1851,2.8740799
Albania,1852,2.8740799
Albania,1853,2.8740799
Albania,1854,2.8740799
Albania,1855,2.8740799
Albania,1856,2.8740799
Albania,1857,2.8740799
Albania,1858,2.8740799
Albania,1859,2.8740799
Albania,1860,2.8740799
Albania,1861,2.8740799
Albania,1862,2.8740799
Albania,1863,2.8740799
Albania,1864,2.8740799
Albania,1865,2.8740799
Albania,1866,2.8740799
Albania,1867,2.8740799
Albania,1868,2.8740799
Albania,1869,2.8740799
Albania,1870,2.8740799
Albania,1871,2.8740799
Albania,1872,2.8740799
Albania,1873,2.8740799
Albania,1874,2.8740799
Albania,1875,2.8740799
Albania,1876,2.8740799
Albania,1877,2.8740799
Albania,1878,2.8740799
Albania,1879,2.8740799
Albania,1880,2.8740799
Albania,1881,2.8740799
Albania,1882,2.8740799
Albania,1883,2.8740799
Albania,1884,2.8740799
Albania,1885,2.8740799
Albania,1886,2.8740799
Albania,1887,2.8740799
Albania,1888,2.8740799
Albania,1889,2.8740799
Albania,1890,2.8740799
Albania,1891,2.8740799
Albania,1892,2.8740799
Albania,1893,2.8740799
Albania,1894,2.874126
Albania,1895,2.874264
Albania,1896,2.8745399
Albania,1897,2.874954
Albania,1898,2.875644
Albania,1899,2.87661
Albania,1900,2.8778059
Albania,1901,2.8792779
Albania,1902,2.881026
Albania,1903,2.883096
Albania,1904,2.88535
Albania,1905,2.8879259
Albania,1906,2.8907778
Albania,1907,2.8938599
Albania,1908,2.897264
Albania,1909,2.900852
Albania,1910,2.904624
Albania,1911,2.908534
Albania,1912,2.9125359
Albania,1913,2.916584
Albania,1914,2.9206319
Albania,1915,2.92468
Albania,1916,2.9287279
Albania,1917,2.932822
Albania,1918,2.9368701
Albania,1919,2.940918
Albania,1920,2.9449658
Albania,1921,2.9490139
Albania,1922,2.9530621
Albania,1923,2.9571099
Albania,1924,2.961158
Albania,1925,2.9652059
Albania,1926,2.8552215
Albania,1927,2.7449329
Albania,1928,2.6343272
Albania,1929,2.5234098
Albania,1930,2.4494236
Albania,1931,2.3707783
Albania,1932,2.2876165
Albania,1933,2.4639122
Albania,1934,2.6435785
Albania,1935,2.8265734
Albania,1936,3.0128083
Albania,1937,3.2021155
Albania,1938,3.3944776
Albania,1939,2.7911639
Albania,1940,3.1682568
Albania,1941,2.8666782
Albania,1942,3.4057317
Albania,1943,3.5781212
Albania,1944,3.7526417
Albania,1945,3.9292099
Albania,1946,4.1077423
Albania,1947,4.2883139
Albania,1948,4.4707475
Albania,1949,4.6551905
Albania,1950,4.8411789
Albania,1951,4.9426169
Albania,1952,5.1099606
Albania,1953,5.2467914
Albania,1954,5.3518615
Albania,1955,5.4256306
Albania,1956,5.4677305
Albania,1957,5.4795899
Albania,1958,5.4634061
Albania,1959,5.421555
Albania,1960,5.3598595
Albania,1961,5.2816238
Albania,1962,5.1936913
Albania,1963,5.1021252
Albania,1964,5.0104318
Albania,1965,4.9222164
Albania,1966,4.8384185
Albania,1967,4.7572761
Albania,1968,4.6744547
Albania,1969,4.5908518
Albania,1970,4.5047011
Albania,1971,4.4115329
Albania,1972,4.3113165
Albania,1973,4.2031732
Albania,1974,4.0879211
Albania,1975,3.9664397
Albania,1976,3.8405654
Albania,1977,3.7130122
Albania,1978,3.5874283
Albania,1979,3.4845471
Albania,1980,3.3889091
Albania,1981,3.3019741
Albania,1982,3.2254121
Albania,1983,3.1602383
Albania,1984,3.1047847
Albania,1985,3.0574481
Albania,1986,3.0159261
Albania,1987,2.9772024
Albania,1988,2.9369326
Albania,1989,2.8945224
Albania,1990,2.8494179
Albania,1991,2.8038204
Albania,1992,2.760061
Albania,1993,2.7175159
Albania,1994,2.6760888
Albania,1995,2.6325965
Albania,1996,2.585094
Albania,1997,2.5318868
Albania,1998,2.4695072
Albania,1999,2.3991575
Albania,2000,2.3205652
Albania,2001,2.233954
Albania,2002,2.143198
Albania,2003,2.0498173
Albania,2004,1.9609139
Albania,2005,1.8796605
Albania,2006,1.8129445
Albania,2007,1.7624148
Albania,2008,1.7294781
Albania,2009,1.7138288
Albania,2010,1.7120994
Albania,2011,1.720032
Albania,2012,1.73272
Albania,2013,1.7446121
Albania,2014,1.7533824
Albania,2015,1.756066
Algeria,1800,3.7753453
Algeria,1801,3.7753453
Algeria,1802,3.7753453
Algeria,1803,3.7753453
Algeria,1804,3.7753453
Algeria,1805,3.7753453
Algeria,1806,3.7753453
Algeria,1807,3.7753453
Algeria,1808,3.7753453
Algeria,1809,3.7753453
Algeria,1810,3.7753453
Algeria,1811,3.7753453
Algeria,1812,3.7753453
Algeria,1813,3.7753453
Algeria,1814,3.7753453
Algeria,1815,3.7753453
Algeria,1816,3.7753453
Algeria,1817,3.7753453
Algeria,1818,3.7753453
Algeria,1819,3.7753453
Algeria,1820,3.7753453
Algeria,1821,3.7753453
Algeria,1822,3.7753453
Algeria,1823,3.7753453
Algeria,1824,3.7753453
Algeria,1825,3.7753453
Algeria,1826,3.7753453
Algeria,1827,3.7753453
Algeria,1828,3.7753453
Algeria,1829,3.7753453
Algeria,1830,3.7753453
Algeria,1831,3.7753453
Algeria,1832,3.7753453
Algeria,1833,3.7753453
Algeria,1834,3.7753453
Algeria,1835,3.7753453
Algeria,1836,3.7753453
Algeria,1837,3.7753453
Algeria,1838,3.7753453
Algeria,1839,3.7753453
Algeria,1840,3.7753453
Algeria,1841,3.7753453
Algeria,1842,3.7753453
Algeria,1843,3.7753453
Algeria,1844,3.7753453
Algeria,1845,3.7753453
Algeria,1846,3.7753453
Algeria,1847,3.7753453
Algeria,1848,3.7753453
Algeria,1849,3.7753453
Algeria,1850,3.7753453
Algeria,1851,3.7753453
Algeria,1852,3.7753453
Algeria,1853,3.7753453
Algeria,1854,3.7753453
Algeria,1855,3.7753453
Algeria,1856,3.7753453
Algeria,1857,3.7753453
Algeria,1858,3.7753453
Algeria,1859,3.7753453
Algeria,1860,3.7753453
Algeria,1861,3.7753453
Algeria,1862,3.7753453
Algeria,1863,3.7753453
Algeria,1864,3.7753453
Algeria,1865,3.7753453
Algeria,1866,3.7753453
Algeria,1867,3.7753453
Algeria,1868,3.7753453
Algeria,1869,3.7753453
Algeria,1870,3.7753453
Algeria,1871,3.7753453
Algeria,1872,3.7753453
Algeria,1873,3.7753453
Algeria,1874,3.7753453
Algeria,1875,3.7753453
Algeria,1876,3.7753453
Algeria,1877,3.7753453
Algeria,1878,3.7753453
Algeria,1879,3.7753453
Algeria,1880,3.7753453
Algeria,1881,3.7753453
Algeria,1882,3.7753453
Algeria,1883,3.7753453
Algeria,1884,3.7753453
Algeria,1885,3.7753453
Algeria,1886,3.7753453
Algeria,1887,3.7753453
Algeria,1888,3.7753453
Algeria,1889,3.7753453
Algeria,1890,3.7753453
Algeria,1891,3.7753453
Algeria,1892,3.7753453
Algeria,1893,3.7753453
Algeria,1894,3.775485
Algeria,1895,3.7756951
Algeria,1896,3.7761846
Algeria,1897,3.7770238
Algeria,1898,3.7782826
Algeria,1899,3.7801013
Algeria,1900,3.7823393
Algeria,1901,3.7851369
Algeria,1902,3.7883542
Algeria,1903,3.7921312
Algeria,1904,3.7964675
Algeria,1905,3.8012233
Algeria,1906,3.8065391
Algeria,1907,3.8122742
Algeria,1908,3.8185689
Algeria,1909,3.8252831
Algeria,1910,3.8323472
Algeria,1911,3.8396909
Algeria,1912,3.8471048
Algeria,1913,3.8546584
Algeria,1914,3.8622119
Algeria,1915,3.8684368
Algeria,1916,3.8746614
Algeria,1917,3.8808162
Algeria,1918,3.8870411
Algeria,1919,3.8932657
Algeria,1920,3.8995605
Algeria,1921,3.9057853
Algeria,1922,3.91201
Algeria,1923,3.9183047
Algeria,1924,3.952296
Algeria,1925,3.9766355
Algeria,1926,4.0158467
Algeria,1927,4.0643229
Algeria,1928,4.1037893
Algeria,1929,4.1518769
Algeria,1930,4.191093
Algeria,1931,4.2305565
Algeria,1932,4.279089
Algeria,1933,4.3182888
Algeria,1934,4.3664002
Algeria,1935,4.414608
Algeria,1936,4.4714956
Algeria,1937,4.5194631
Algeria,1938,4.5675192
Algeria,1939,4.6155014
Algeria,1940,4.6633458
Algeria,1941,4.7111902
Algeria,1942,4.7336621
Algeria,1943,4.7561073
Algeria,1944,4.7786617
Algeria,1945,4.8908591
Algeria,1946,5.0004025
Algeria,1947,5.1073246
Algeria,1948,5.2116833
Algeria,1949,5.3135824
Algeria,1950,5.4130816
Algeria,1951,5.49154
Algeria,1952,5.5679731
Algeria,1953,5.6410117
Algeria,1954,5.7115264
Algeria,1955,5.723763
Algeria,1956,5.7352352
Algeria,1957,5.7436481
Algeria,1958,5.7535901
Algeria,1959,5.7635326
Algeria,1960,5.7688861
Algeria,1961,5.7681112
Algeria,1962,5.7658052
Algeria,1963,5.7642517
Algeria,1964,5.7604132
Algeria,1965,5.7550292
Algeria,1966,5.751173
Algeria,1967,5.751924
Algeria,1968,5.7580643
Algeria,1969,5.7711382
Algeria,1970,5.7903495
Algeria,1971,5.8132997
Algeria,1972,5.8382382
Algeria,1973,5.8617768
Algeria,1974,5.8819695
Algeria,1975,5.8967791
Algeria,1976,5.9027581
Algeria,1977,5.9031353
Algeria,1978,5.8967018
Algeria,1979,5.885704
Algeria,1980,5.8694282
Algeria,1981,5.8471437
Algeria,1982,5.8138418
Algeria,1983,5.7598314
Algeria,1984,5.6743488
Algeria,1985,5.5505085
Algeria,1986,5.3912611
Algeria,1987,5.2034073
Algeria,1988,4.9935346
Algeria,1989,4.7703195
Algeria,1990,4.5377092
Algeria,1991,4.2967625
Algeria,1992,4.0472898
Algeria,1993,3.7954817
Algeria,1994,3.5438325
Algeria,1995,3.3020725
Algeria,1996,3.0729475
