Entity,Year,Annual CO2 emissions,Annual CO2 growth (%),Consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour),Annual CO2 growth (abs)
Afghanistan,1949,0.014656,,,,,0.0019123714750274117,,0.00027943576330673105,0.014656,0.00027943576330673105,,,,
Afghanistan,1950,0.084272,475.0,,,,0.010871001031991744,,0.0014564456267687107,0.098928,0.0008968183873013173,0.004322793912560688,,,0.069616
Afghanistan,1951,0.0916,8.695652173913038,,,,0.011683673469387755,,0.0014711559284053142,0.190528,0.0011040370175119379,0.004565425234216761,,,0.007328000000000001
Afghanistan,1952,0.0916,0.0,,,,0.01154233870967742,,0.0014515776907605337,0.282128,0.0011970925885821308,0.004416085749934761,,,0.0
Afghanistan,1953,0.106256,15.999999999999993,,,,0.01321592039800995,,0.0016381654129052413,0.388384,0.0012922851551546816,0.004826425769632711,,,0.014656000000000002
Afghanistan,1954,0.106256,0.0,,,,0.013035946509630721,,0.0016028519710933938,0.49464,0.0013484090122064976,0.00472599052776287,,,0.0
Afghanistan,1955,0.153888,44.827586206896555,,,,0.018605730866884294,,0.002120193785712014,0.648528,0.001475891684559421,0.006711240430376819,,,0.047631999999999994
Afghanistan,1956,0.1832,19.047619047619047,,,,0.021812120490534586,,0.0023714845113603595,0.831728,0.0016097996090243523,0.0076460995057433066,,,0.029312000000000005
Afghanistan,1957,0.29312,59.999999999999986,,,,0.03434329232571763,,0.0036802133787717005,1.124848,0.0018863378814557687,0.012232746016227309,,,0.10991999999999999
Afghanistan,1958,0.32976,12.5,,,,0.03799078341013825,,0.004013884472377116,1.4546080000000001,0.0021439598279172517,0.013030162870941235,,,0.036640000000000006
Afghanistan,1959,0.384571420472441,16.62160979877516,,,,0.0435331017061853,,0.0042781607528632,1.839179420472441,0.002393643781192591,0.01477096885278566,,,0.054811420472440975
Afghanistan,1960,0.41388472380163005,7.6223301495410345,,,,0.0460025257087507,,0.004398102281858117,2.253064144274071,0.002612354295673314,0.01534567380176573,,,0.029313303329189078
Afghanistan,1961,0.4907977045669292,18.583189072269946,,,,0.053527942476489176,,0.005192468371361927,2.7438618488410005,0.002867190983706953,0.018046392110665416,,,0.07691298076529918
Afghanistan,1962,0.6885942727559057,40.30103774904743,,,,0.07363857050111278,,0.006999188154973194,3.432456121596906,0.003252378134846971,0.02488634215268347,,,0.19779656818897645
Afghanistan,1963,0.7067359773228347,2.634599979218799,,,,0.07405805064684425,,0.006809243181049896,4.13919209891974,0.0035708586122161824,0.025084524806754806,,,0.018141704566928984
