Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Afghanistan,1961,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.98,2.21,,1.17,,9.0,,,,66.02000000000001,0.0,37.14,,,7.84,0.40000000000000013,2.6799999999999997
Afghanistan,1962,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.0300000000000002,2.21,,1.1600000000000001,,9.0,,,,61.220000000000006,0.0,38.14,,,7.84,0.31000000000000005,2.48
Afghanistan,1963,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.17,2.21,,1.1600000000000001,,8.97,,,,62.39000000000001,0.0,37.68,,,7.84,0.31000000000000005,2.4299999999999997
Afghanistan,1964,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.05,2.2,,1.15,,8.97,,,,69.15,0.0,37.21,,,7.629999999999999,0.31000000000000005,2.6999999999999997
Afghanistan,1965,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.0300000000000002,2.2,,1.1400000000000001,,8.96,,,,64.01,0.0,37.010000000000005,,,7.629999999999999,0.26,2.41
Afghanistan,1966,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.13,2.2199999999999998,,1.1400000000000001,,8.96,,,,64.01,0.0,36.74,,,7.84,0.16000000000000014,2.05
Afghanistan,1967,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.88,2.16,,1.13,,8.99,,,,63.120000000000005,0.0,36.010000000000005,,,7.4399999999999995,0.16000000000000014,2.0199999999999996
Afghanistan,1968,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.84,2.1500000000000004,,1.1,,8.690000000000001,,,,64.23,0.0,35.81,,,7.409999999999999,0.09000000000000008,2.0199999999999996
Afghanistan,1969,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,2.81,2.14,,1.12,,8.68,,,,63.230000000000004,0.0,35.61,,,7.379999999999999,0.07000000000000006,1.7599999999999998
Afghanistan,1970,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0,3.04,2.12,,1.13,,8.92,,,,63.92,0.0,36.27,,,7.549999999999999,0.16000000000000014,1.92
