Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Afghanistan,1961,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.98,2.21,3.49,1.17,4.45,9.0,,2.71,1.56,66.02000000000001,,37.14,,4.71,7.84,0.40000000000000013,2.6799999999999997
Afghanistan,1962,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,3.0300000000000002,2.21,3.49,1.1600000000000001,4.45,9.0,,2.71,1.56,61.220000000000006,,38.14,,4.71,7.84,0.31000000000000005,2.48
Afghanistan,1963,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,3.17,2.21,3.49,1.1600000000000001,4.45,8.97,,2.71,1.56,62.39000000000001,,37.68,,4.71,7.84,0.31000000000000005,2.4299999999999997
Afghanistan,1964,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,3.05,2.2,3.49,1.15,4.45,8.97,,2.71,1.56,69.15,,37.21,,4.71,7.629999999999999,0.31000000000000005,2.6999999999999997
Afghanistan,1965,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,3.0300000000000002,2.2,3.49,1.1400000000000001,4.45,8.96,,2.71,1.56,64.01,,37.010000000000005,,4.71,7.629999999999999,0.26,2.41
Afghanistan,1966,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,3.13,2.2199999999999998,3.49,1.1400000000000001,4.45,8.96,,2.71,1.56,64.01,,36.74,,4.71,7.84,0.16000000000000014,2.05
Afghanistan,1967,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.88,2.16,3.49,1.13,4.45,8.99,,2.71,1.56,63.120000000000005,,36.010000000000005,,4.71,7.4399999999999995,0.16000000000000014,2.0199999999999996
Afghanistan,1968,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.84,2.1500000000000004,3.49,1.1,4.45,8.690000000000001,,2.71,1.56,64.23,,35.81,,4.71,7.409999999999999,0.09000000000000008,2.0199999999999996
Afghanistan,1969,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.81,2.14,3.49,1.12,4.45,8.68,,2.71,1.56,63.230000000000004,,35.61,,4.71,7.379999999999999,0.07000000000000006,1.7599999999999998
Afghanistan,1970,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,3.04,2.12,3.49,1.13,4.45,8.92,,2.71,1.56,63.92,,36.27,,4.71,7.549999999999999,0.16000000000000014,1.92
Afghanistan,1971,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,3.19,2.16,3.49,1.15,4.45,9.06,,2.71,1.56,64.37,,34.68,,4.71,7.609999999999999,0.52,2.16
Afghanistan,1972,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,3.15,2.2,3.49,1.15,4.45,8.83,,2.71,1.56,64.25,,35.42,,4.71,7.459999999999999,0.25,2.2
Afghanistan,1973,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.83,2.16,3.49,1.17,4.45,8.780000000000001,,2.71,1.56,65.34,,34.81,,4.71,7.359999999999999,0.16000000000000014,1.88
Afghanistan,1974,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.79,2.17,3.49,1.1600000000000001,4.45,8.780000000000001,,2.71,1.56,63.21000000000001,,34.85,,4.71,7.359999999999999,0.06000000000000005,2.28
Afghanistan,1975,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.79,2.09,3.49,1.18,4.45,8.790000000000001,,2.71,1.56,56.31,,34.370000000000005,,4.71,7.289999999999999,0.25,1.9
Afghanistan,1976,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.75,2.0,3.49,1.03,4.45,8.74,,2.71,1.56,58.870000000000005,,27.930000000000003,,4.71,7.2299999999999995,0.25,2.09
Afghanistan,1977,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.87,2.3200000000000003,3.49,1.17,4.45,8.82,,2.71,1.56,58.61000000000001,,35.28,,4.71,7.459999999999999,0.41000000000000014,2.2699999999999996
Afghanistan,1978,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.8,2.24,3.49,1.12,4.45,8.780000000000001,,2.71,1.56,63.410000000000004,,32.07,,4.71,7.319999999999999,0.4500000000000002,2.15
Afghanistan,1979,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.77,2.24,3.49,1.12,4.45,8.790000000000001,,2.71,1.56,56.13000000000001,,31.450000000000003,,4.71,7.2299999999999995,0.43000000000000016,2.07
Afghanistan,1980,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.75,2.24,3.49,1.12,4.45,8.73,,2.71,1.56,56.13000000000001,,30.950000000000003,,4.71,7.1899999999999995,0.40000000000000013,1.8699999999999999
Afghanistan,1981,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.76,2.21,3.49,1.12,4.45,8.73,,2.71,1.56,69.68,,30.39,,4.71,7.119999999999999,0.3800000000000001,2.51
Afghanistan,1982,3.29,,3.36,4.71,10.4,1.98,,45.81,1.56,9.36,3.49,4.45,2.71,78.01,,1.85,4.0,2.77,2.2199999999999998,3.49,1.12,4.45,8.73,,2.71,1.56,68.92,,30.300000000000004,,4.71,7.159999999999999,0.3900000000000001,2.67
