Entity,Year,Volcanic eruption deaths (NGDC/NOAA)
Cameroon,-141,0
Cameroon,79,0
Cameroon,450,0
Cameroon,764,0
Cameroon,1169,0
Cameroon,1300,0
Cameroon,1362,0
Cameroon,1410,0
Cameroon,1485,0
Cameroon,1510,0
Cameroon,1536,0
Cameroon,1538,0
Cameroon,1568,0
Cameroon,1570,0
Cameroon,1580,0
Cameroon,1586,0
Cameroon,1595,0
Cameroon,1598,0
Cameroon,1600,0
Cameroon,1629,0
Cameroon,1630,0
Cameroon,1631,0
Cameroon,1638,0
Cameroon,1640,0
Cameroon,1650,0
Cameroon,1660,0
Cameroon,1663,0
Cameroon,1664,0
Cameroon,1669,0
Cameroon,1672,0
Cameroon,1677,0
Cameroon,1682,0
Cameroon,1684,0
Cameroon,1711,0
Cameroon,1716,0
Cameroon,1717,0
Cameroon,1718,0
Cameroon,1721,0
Cameroon,1727,0
Cameroon,1737,0
Cameroon,1741,0
Cameroon,1754,0
Cameroon,1755,0
Cameroon,1757,0
Cameroon,1760,0
Cameroon,1766,0
Cameroon,1772,0
Cameroon,1775,0
Cameroon,1778,0
Cameroon,1779,0
Cameroon,1780,0
Cameroon,1781,0
Cameroon,1783,0
Cameroon,1784,0
Cameroon,1785,0
Cameroon,1786,0
Cameroon,1790,0
Cameroon,1792,0
Cameroon,1794,0
Cameroon,1800,0
Cameroon,1801,0
Cameroon,1805,0
Cameroon,1812,0
Cameroon,1814,0
Cameroon,1815,0
Cameroon,1816,0
Cameroon,1822,0
Cameroon,1832,0
Cameroon,1833,0
Cameroon,1838,0
Cameroon,1840,0
Cameroon,1843,0
Cameroon,1845,0
Cameroon,1846,0
Cameroon,1848,0
Cameroon,1853,0
Cameroon,1854,0
Cameroon,1856,0
Cameroon,1860,0
Cameroon,1861,0
Cameroon,1864,0
Cameroon,1866,0
Cameroon,1867,0
Cameroon,1868,0
Cameroon,1869,0
Cameroon,1871,0
Cameroon,1872,0
Cameroon,1873,0
Cameroon,1874,0
Cameroon,1875,0
Cameroon,1877,0
Cameroon,1878,0
Cameroon,1883,0
Cameroon,1885,0
Cameroon,1886,0
Cameroon,1887,0
Cameroon,1888,0
Cameroon,1892,0
Cameroon,1893,0
Cameroon,1894,0
Cameroon,1895,0
Cameroon,1896,0
Cameroon,1897,0
Cameroon,1899,0
Cameroon,1900,0
Cameroon,1902,0
Cameroon,1903,0
Cameroon,1904,0
Cameroon,1905,0
Cameroon,1906,0
Cameroon,1907,0
Cameroon,1909,0
Cameroon,1910,0
Cameroon,1911,0
Cameroon,1912,0
Cameroon,1913,0
Cameroon,1914,0
Cameroon,1917,0
Cameroon,1919,0
Cameroon,1920,0
Cameroon,1921,0
Cameroon,1923,0
Cameroon,1924,0
Cameroon,1926,0
Cameroon,1927,0
Cameroon,1928,0
Cameroon,1929,0
Cameroon,1930,0
Cameroon,1931,0
Cameroon,1932,0
