Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region,regime_trich_ert,number_autreg_ert,number_streg_ert,number_demreg_ert,pop_autreg_ert,pop_streg_ert,pop_demreg_ert
Afghanistan,1900,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1901,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1902,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1903,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1904,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1905,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1906,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1907,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1908,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1909,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1910,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1911,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1912,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1913,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1914,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1915,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1916,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1917,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1918,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1919,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1920,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1921,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1922,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1923,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1924,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1925,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1926,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1927,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1928,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1929,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1930,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1931,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1932,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1933,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1934,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1935,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1936,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1937,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1938,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1939,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1940,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1941,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1942,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1943,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1944,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1945,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1946,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1947,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1948,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1949,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1950,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1951,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1952,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1953,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1954,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1955,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1956,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1957,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1958,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1959,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1960,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1961,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1962,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1963,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1964,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1965,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1966,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1967,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1968,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1969,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1970,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1971,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1972,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1973,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1974,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1975,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1976,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1977,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1978,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1979,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1980,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1981,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1982,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1983,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1984,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1985,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1986,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1987,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1988,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1989,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1990,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1991,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1992,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1993,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1994,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1995,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1996,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1997,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1998,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,1999,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,2000,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,2001,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,2002,0,2,,,,,,,,,,,,,,,Asia,2,,,,,,
Afghanistan,2003,0,2,,,,,,,,,,,,,,,Asia,2,,,,,,
Afghanistan,2004,0,2,,,,,,,,,,,,,,,Asia,2,,,,,,
Afghanistan,2005,0,2,,,,,,,,,,,,,,,Asia,2,,,,,,
Afghanistan,2006,0,2,3,,,,,,,,,,,,,,Asia,2,,,,,,
Afghanistan,2007,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,2008,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,2009,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,2010,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,2011,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Afghanistan,2012,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
