Entity,Year,Carbon intensity over the long-run (based on GCP & Maddison)
Afghanistan,1950,0.0046
Afghanistan,1951,0.0050
Afghanistan,1952,0.0049
Afghanistan,1953,0.0051
Afghanistan,1954,0.0050
Afghanistan,1955,0.0074
Afghanistan,1956,0.0083
Afghanistan,1957,0.0131
Afghanistan,1958,0.0142
Afghanistan,1959,0.0159
Afghanistan,1960,0.0168
Afghanistan,1961,0.0196
Afghanistan,1962,0.0275
Afghanistan,1963,0.0276
Afghanistan,1964,0.0322
Afghanistan,1965,0.0382
Afghanistan,1966,0.0406
Afghanistan,1967,0.0466
Afghanistan,1968,0.0431
Afghanistan,1969,0.0329
Afghanistan,1970,0.0570
Afghanistan,1971,0.0648
Afghanistan,1972,0.0628
Afghanistan,1973,0.0650
Afghanistan,1974,0.0726
Afghanistan,1975,0.0760
Afghanistan,1976,0.0678
Afghanistan,1977,0.0865
Afghanistan,1978,0.0736
Afghanistan,1979,0.0793
Afghanistan,1980,0.0631
Afghanistan,1981,0.0642
Afghanistan,1982,0.0628
Afghanistan,1983,0.0728
Afghanistan,1984,0.0850
Afghanistan,1985,0.1104
Afghanistan,1986,0.0975
Afghanistan,1987,0.1081
Afghanistan,1988,0.1092
Afghanistan,1989,0.1137
Afghanistan,1990,0.1069
Afghanistan,1991,0.1068
Afghanistan,1992,0.0608
Afghanistan,1993,0.0824
Afghanistan,1994,0.1036
Afghanistan,1995,0.0663
Afghanistan,1996,0.0655
Afghanistan,1997,0.0648
Afghanistan,1998,0.0643
Afghanistan,1999,0.0534
Afghanistan,2000,0.0517
Afghanistan,2001,0.0564
Afghanistan,2002,0.0450
Afghanistan,2003,0.0468
Afghanistan,2004,0.0352
Afghanistan,2005,0.0447
Afghanistan,2006,0.0509
Afghanistan,2007,0.0587
Afghanistan,2008,0.1052
Afghanistan,2009,0.1444
Afghanistan,2010,0.1745
Afghanistan,2011,0.2299
Afghanistan,2012,0.1799
Afghanistan,2013,0.1556
Afghanistan,2014,0.1479
Afghanistan,2015,0.1603
Afghanistan,2016,0.1752
Albania,1870,0.0000
Albania,1890,0.0000
Albania,1900,0.0000
Albania,1910,0.0000
Albania,1913,0.0000
Albania,1929,0.0000
Albania,1950,0.1590
