Entity,Year,Population (Clio-infra (2016)) with Island of Ireland figures
Afghanistan,1500,2000000
Afghanistan,1600,2500000
Afghanistan,1700,2500000
Afghanistan,1800,3280000
Afghanistan,1820,3280000
Afghanistan,1850,3750000
Afghanistan,1870,4207000
Afghanistan,1900,5000000
Afghanistan,1910,5730000
Afghanistan,1920,12000000
Afghanistan,1930,7000000
Afghanistan,1940,7000000
Afghanistan,1950,8150368
Afghanistan,1960,9829450
Afghanistan,1970,12430623
Afghanistan,1980,15112149
Afghanistan,1990,14669339
Afghanistan,2000,23898198
Albania,1500,200000
Albania,1600,200000
Albania,1700,300000
Albania,1800,400000
Albania,1820,437000
Albania,1850,500000
Albania,1870,603000
Albania,1890,726000
Albania,1900,800000
Albania,1910,874000
Albania,1920,932000
Albania,1930,982000
Albania,1940,1088000
Albania,1950,1227156
Albania,1960,1623114
Albania,1970,2156612
Albania,1980,2671412
Albania,1990,3250778
Albania,2000,3473835
Algeria,1500,1500000
Algeria,1600,2250000
Algeria,1700,1750000
Algeria,1800,2500000
Algeria,1820,2689000
Algeria,1850,2838452.515
Algeria,1860,3138554.592
Algeria,1870,3470385.669
Algeria,1880,3837300.368
Algeria,1890,4243007.987
Algeria,1900,4675310.976
Algeria,1910,5495165.731
Algeria,1920,5779437.471
Algeria,1930,6452568.379
Algeria,1940,7689043.171
Algeria,1950,8925443.377
Algeria,1960,10784000
Algeria,1970,13931846
Algeria,1980,18806061
Algeria,1990,25089000
Algeria,2000,30429000
Andorra,1800,2654
Andorra,1820,2654
Andorra,1910,5000
Andorra,1920,6000
Andorra,1930,5000
Andorra,1950,6176
Andorra,1960,8392
Andorra,1970,19545
Andorra,1980,33584
Andorra,1990,52837
Andorra,2000,66824
Angola,1800,1567028
Angola,1820,1567028
Angola,1850,2428946.529
Angola,1860,2602344.577
Angola,1870,2790355.303
Angola,1880,2934372.638
Angola,1890,3085151.277
Angola,1900,2935018.814
Angola,1910,2708492.336
Angola,1920,2602082.101
Angola,1930,3019822.508
Angola,1940,3470251.637
Angola,1950,4148000
Angola,1960,5012000
Angola,1970,5605626
Angola,1980,6743000
Angola,1990,8297000
Angola,2000,10377000
Antigua and Barbuda,1800,37000
Antigua and Barbuda,1850,37000
Antigua and Barbuda,1860,37000
Antigua and Barbuda,1870,35000
Antigua and Barbuda,1880,35000
Antigua and Barbuda,1890,37000
Antigua and Barbuda,1900,35000
Antigua and Barbuda,1910,32000
Antigua and Barbuda,1920,30000
Antigua and Barbuda,1930,31000
Antigua and Barbuda,1940,42000
Antigua and Barbuda,1950,45816
Antigua and Barbuda,1960,54500
Antigua and Barbuda,1970,65624
Antigua and Barbuda,1980,68546
Antigua and Barbuda,1990,64000
Antigua and Barbuda,2000,75000
Argentina,1500,300000
Argentina,1550,300000
Argentina,1600,300000
Argentina,1650,300000
Argentina,1700,300000
Argentina,1750,400000
Argentina,1800,534000
Argentina,1810,406000
Argentina,1820,534000
Argentina,1830,634000
Argentina,1840,768000
Argentina,1850,1100000
Argentina,1860,1304000
Argentina,1870,1796000
Argentina,1890,3376000
Argentina,1900,4693000
Argentina,1910,6836000
Argentina,1920,8861000
Argentina,1930,11896000
Argentina,1940,14169000
Argentina,1950,17150336
Argentina,1960,20616009
Argentina,1970,23962313
Argentina,1980,28369799
Argentina,1990,33036000
Argentina,2000,37336000
Armenia,1800,413326
Armenia,1820,413326
Armenia,1950,1355269
Armenia,1960,1868852
Armenia,1970,2519745
Armenia,1980,3115289
Armenia,1990,3376783
Armenia,2000,3042556
Australia,1500,450000
Australia,1600,450000
Australia,1700,450000
Australia,1800,200000
Australia,1820,334000
Australia,1830,330000
Australia,1840,420000
Australia,1850,605000
Australia,1860,1326000
Australia,1870,1775000
Australia,1880,2197000
Australia,1890,3107000
Australia,1900,3741000
Australia,1910,4375000
Australia,1920,5358000
Australia,1930,6469000
Australia,1940,7042000
Australia,1950,8267337
Australia,1960,10361273
Australia,1970,12660160
Australia,1980,14615900
Australia,1990,16956000
Australia,2000,19053000
Austria,1500,2000000
Austria,1600,2500000
Austria,1650,2250000
Austria,1700,2500000
Austria,1750,2750000
Austria,1800,3000000
Austria,1820,3369000
Austria,1830,3538000
