Entity,Year,"Number of child deaths 1950-2017 (IHME, 2017)"
Afghanistan,1950,133
Afghanistan,1955,135
Afghanistan,1960,138
Afghanistan,1965,143
Afghanistan,1970,150
Afghanistan,1975,157
Afghanistan,1980,152
Afghanistan,1985,110
Afghanistan,1990,89
Afghanistan,1995,139
Afghanistan,2000,136
Afghanistan,2005,119
Afghanistan,2010,96
Afghanistan,2017,87
Albania,1950,13
Albania,1955,12
Albania,1960,11
Albania,1965,9
Albania,1970,7
Albania,1975,5
Albania,1980,4
Albania,1985,4
Albania,1990,3
Albania,1995,3
Albania,2000,2
Albania,2005,1
Albania,2010,1
Albania,2017,0
Algeria,1950,52
Algeria,1955,67
Algeria,1960,82
Algeria,1965,81
Algeria,1970,88
Algeria,1975,91
Algeria,1980,87
Algeria,1985,57
Algeria,1990,39
Algeria,1995,31
Algeria,2000,26
Algeria,2005,22
Algeria,2010,20
Algeria,2017,15
American Samoa,1950,0
American Samoa,1955,0
American Samoa,1960,0
American Samoa,1965,0
American Samoa,1970,0
American Samoa,1975,0
American Samoa,1980,0
American Samoa,1985,0
American Samoa,1990,0
American Samoa,1995,0
American Samoa,2000,0
American Samoa,2005,0
American Samoa,2010,0
American Samoa,2017,0
Andean Latin America,1950,203
Andean Latin America,1955,207
Andean Latin America,1960,216
Andean Latin America,1965,199
Andean Latin America,1970,195
Andean Latin America,1975,165
Andean Latin America,1980,145
Andean Latin America,1985,121
Andean Latin America,1990,96
Andean Latin America,1995,73
Andean Latin America,2000,54
Andean Latin America,2005,41
Andean Latin America,2010,33
Andean Latin America,2017,25
Andorra,1950,0
Andorra,1955,0
Andorra,1960,0
Andorra,1965,0
Andorra,1970,0
Andorra,1975,0
Andorra,1980,0
Andorra,1985,0
Andorra,1990,0
Andorra,1995,0
Andorra,2000,0
Andorra,2005,0
Andorra,2010,0
Andorra,2017,0
Angola,1950,79
Angola,1955,78
Angola,1960,77
Angola,1965,73
Angola,1970,71
Angola,1975,75
Angola,1980,84
Angola,1985,97
Angola,1990,109
Angola,1995,119
Angola,2000,120
Angola,2005,114
Angola,2010,94
Angola,2017,68
Antigua and Barbuda,1950,0
Antigua and Barbuda,1955,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1965,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2017,0
Argentina,1950,37
Argentina,1955,37
Argentina,1960,37
Argentina,1965,32
Argentina,1970,38
Argentina,1975,34
Argentina,1980,27
Argentina,1985,20
Argentina,1990,20
Argentina,1995,16
Argentina,2000,13
Argentina,2005,11
Argentina,2010,10
Argentina,2017,8
Armenia,1950,16
Armenia,1955,14
Armenia,1960,13
Armenia,1965,9
Armenia,1970,6
Armenia,1975,5
Armenia,1980,5
Armenia,1985,5
Armenia,1990,3
Armenia,1995,2
Armenia,2000,1
Armenia,2005,1
Armenia,2010,1
Armenia,2017,0
Australasia,1950,8
Australasia,1955,8
Australasia,1960,7
Australasia,1965,6
Australasia,1970,7
Australasia,1975,5
Australasia,1980,4
Australasia,1985,4
Australasia,1990,3
Australasia,1995,2
Australasia,2000,2
Australasia,2005,2
Australasia,2010,2
Australasia,2017,1
Australia,1950,6
Australia,1955,6
Australia,1960,6
Australia,1965,5
Australia,1970,6
Australia,1975,4
Australia,1980,3
Australia,1985,3
Australia,1990,2
Australia,1995,2
Australia,2000,2
Australia,2005,2
Australia,2010,1
Australia,2017,1
Austria,1950,6
Austria,1955,6
Austria,1960,6
Austria,1965,4
Austria,1970,3
Austria,1975,2
Austria,1980,2
Austria,1985,1
Austria,1990,1
Austria,1995,1
Austria,2000,0
Austria,2005,0
Austria,2010,0
Austria,2017,0
Azerbaijan,1950,56
Azerbaijan,1955,50
Azerbaijan,1960,45
Azerbaijan,1965,32
Azerbaijan,1970,21
Azerbaijan,1975,15
Azerbaijan,1980,15
Azerbaijan,1985,17
Azerbaijan,1990,15
Azerbaijan,1995,11
Azerbaijan,2000,9
Azerbaijan,2005,8
Azerbaijan,2010,7
Azerbaijan,2017,6
Bahamas,1950,0
Bahamas,1955,0
Bahamas,1960,0
Bahamas,1965,0
Bahamas,1970,0
Bahamas,1975,0
Bahamas,1980,0
Bahamas,1985,0
Bahamas,1990,0
Bahamas,1995,0
Bahamas,2000,0
Bahamas,2005,0
Bahamas,2010,0
Bahamas,2017,0
Bahrain,1950,2
Bahrain,1955,1
Bahrain,1960,1
Bahrain,1965,1
Bahrain,1970,1
Bahrain,1975,0
Bahrain,1980,0
Bahrain,1985,0
Bahrain,1990,0
Bahrain,1995,0
Bahrain,2000,0
Bahrain,2005,0
Bahrain,2010,0
Bahrain,2017,0
Bangladesh,1950,765
Bangladesh,1955,695
Bangladesh,1960,642
Bangladesh,1965,593
Bangladesh,1970,605
Bangladesh,1975,571
Bangladesh,1980,632
Bangladesh,1985,669
Bangladesh,1990,561
Bangladesh,1995,431
Bangladesh,2000,347
Bangladesh,2005,274
Bangladesh,2010,183
Bangladesh,2017,108
Barbados,1950,1
Barbados,1955,1
Barbados,1960,1
Barbados,1965,0
Barbados,1970,0
Barbados,1975,0
Barbados,1980,0
Barbados,1985,0
Barbados,1990,0
Barbados,1995,0
Barbados,2000,0
Barbados,2005,0
Barbados,2010,0
Barbados,2017,0
Belarus,1950,18
Belarus,1955,14
Belarus,1960,11
Belarus,1965,7
Belarus,1970,5
Belarus,1975,4
Belarus,1980,4
Belarus,1985,4
Belarus,1990,3
Belarus,1995,2
Belarus,2000,2
Belarus,2005,1
Belarus,2010,1
Belarus,2017,1
Belgium,1950,9
Belgium,1955,7
Belgium,1960,5
Belgium,1965,4
Belgium,1970,3
Belgium,1975,2
Belgium,1980,2
Belgium,1985,1
Belgium,1990,1
Belgium,1995,1
Belgium,2000,1
Belgium,2005,1
Belgium,2010,1
Belgium,2017,0
Belize,1950,1
Belize,1955,1
Belize,1960,1
Belize,1965,1
Belize,1970,0
Belize,1975,0
Belize,1980,0
Belize,1985,0
Belize,1990,0
Belize,1995,0
Belize,2000,0
Belize,2005,0
Belize,2010,0
Belize,2017,0
Benin,1950,39
Benin,1955,37
Benin,1960,36
Benin,1965,36
Benin,1970,38
Benin,1975,38
Benin,1980,37
Benin,1985,37
Benin,1990,37
Benin,1995,36
Benin,2000,37
Benin,2005,37
Benin,2010,38
Benin,2017,34
Bermuda,1950,0
Bermuda,1955,0
Bermuda,1960,0
Bermuda,1965,0
Bermuda,1970,0
Bermuda,1975,0
Bermuda,1980,0
Bermuda,1985,0
Bermuda,1990,0
Bermuda,1995,0
Bermuda,2000,0
Bermuda,2005,0
Bermuda,2010,0
Bermuda,2017,0
Bhutan,1950,4
Bhutan,1955,4
Bhutan,1960,4
Bhutan,1965,3
Bhutan,1970,3
Bhutan,1975,3
Bhutan,1980,3
Bhutan,1985,3
Bhutan,1990,2
Bhutan,1995,2
Bhutan,2000,1
Bhutan,2005,1
Bhutan,2010,1
Bhutan,2017,0
Bolivia,1950,48
Bolivia,1955,48
Bolivia,1960,49
Bolivia,1965,47
Bolivia,1970,43
Bolivia,1975,38
Bolivia,1980,35
Bolivia,1985,31
Bolivia,1990,28
Bolivia,1995,23
Bolivia,2000,18
Bolivia,2005,14
Bolivia,2010,11
Bolivia,2017,8
Bosnia and Herzegovina,1950,28
Bosnia and Herzegovina,1955,19
Bosnia and Herzegovina,1960,13
Bosnia and Herzegovina,1965,9
Bosnia and Herzegovina,1970,6
Bosnia and Herzegovina,1975,4
Bosnia and Herzegovina,1980,3
Bosnia and Herzegovina,1985,2
Bosnia and Herzegovina,1990,1
Bosnia and Herzegovina,1995,1
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2017,0
Botswana,1950,3
Botswana,1955,3
Botswana,1960,3
Botswana,1965,3
Botswana,1970,3
Botswana,1975,3
Botswana,1980,3
Botswana,1985,2
Botswana,1990,2
Botswana,1995,2
Botswana,2000,3
Botswana,2005,2
Botswana,2010,1
Botswana,2017,1
Brazil,1950,577
Brazil,1955,581
Brazil,1960,589
Brazil,1965,576
Brazil,1970,523
Brazil,1975,467
Brazil,1980,400
Brazil,1985,316
Brazil,1990,229
Brazil,1995,170
Brazil,2000,133
Brazil,2005,101
Brazil,2010,78
Brazil,2017,51
Brunei,1950,0
Brunei,1955,0
Brunei,1960,0
Brunei,1965,0
Brunei,1970,0
Brunei,1975,0
Brunei,1980,0
Brunei,1985,0
Brunei,1990,0
Brunei,1995,0
Brunei,2000,0
Brunei,2005,0
Brunei,2010,0
Brunei,2017,0
Bulgaria,1950,32
Bulgaria,1955,15
Bulgaria,1960,8
Bulgaria,1965,5
Bulgaria,1970,4
Bulgaria,1975,4
Bulgaria,1980,3
Bulgaria,1985,2
Bulgaria,1990,2
Bulgaria,1995,1
Bulgaria,2000,1
Bulgaria,2005,1
Bulgaria,2010,1
Bulgaria,2017,0
Burkina Faso,1950,79
Burkina Faso,1955,73
Burkina Faso,1960,68
Burkina Faso,1965,67
Burkina Faso,1970,73
Burkina Faso,1975,79
Burkina Faso,1980,82
Burkina Faso,1985,85
Burkina Faso,1990,88
Burkina Faso,1995,93
Burkina Faso,2000,93
Burkina Faso,2005,91
Burkina Faso,2010,90
Burkina Faso,2017,87
Burundi,1950,44
Burundi,1955,42
Burundi,1960,41
Burundi,1965,40
Burundi,1970,40
Burundi,1975,42
Burundi,1980,43
Burundi,1985,42
Burundi,1990,42
Burundi,1995,46
Burundi,2000,46
Burundi,2005,39
Burundi,2010,31
Burundi,2017,31
Cambodia,1950,55
Cambodia,1955,54
Cambodia,1960,53
Cambodia,1965,52
Cambodia,1970,58
Cambodia,1975,93
Cambodia,1980,54
Cambodia,1985,55
Cambodia,1990,50
Cambodia,1995,44
Cambodia,2000,33
Cambodia,2005,23
Cambodia,2010,17
Cambodia,2017,12
Cameroon,1950,77
Cameroon,1955,71
Cameroon,1960,70
Cameroon,1965,62
Cameroon,1970,62
Cameroon,1975,63
Cameroon,1980,64
Cameroon,1985,61
Cameroon,1990,62
Cameroon,1995,69
Cameroon,2000,74
Cameroon,2005,80
Cameroon,2010,74
Cameroon,2017,55
Canada,1950,17
Canada,1955,16
Canada,1960,15
Canada,1965,10
Canada,1970,8
Canada,1975,6
Canada,1980,5
Canada,1985,4
Canada,1990,3
Canada,1995,3
Canada,2000,2
Canada,2005,2
Canada,2010,2
Canada,2017,2
Cape Verde,1950,1
Cape Verde,1955,1
Cape Verde,1960,2
Cape Verde,1965,1
Cape Verde,1970,2
Cape Verde,1975,1
Cape Verde,1980,1
Cape Verde,1985,1
Cape Verde,1990,1
Cape Verde,1995,1
Cape Verde,2000,1
Cape Verde,2005,0
Cape Verde,2010,0
Cape Verde,2017,0
Caribbean,1950,124
Caribbean,1955,117
Caribbean,1960,114
Caribbean,1965,108
Caribbean,1970,98
Caribbean,1975,84
Caribbean,1980,74
Caribbean,1985,68
Caribbean,1990,61
Caribbean,1995,52
Caribbean,2000,43
Caribbean,2005,39
Caribbean,2010,63
Caribbean,2017,29
Central African Republic,1950,17
Central African Republic,1955,16
Central African Republic,1960,16
Central African Republic,1965,15
Central African Republic,1970,16
Central African Republic,1975,17
Central African Republic,1980,17
Central African Republic,1985,18
Central African Republic,1990,19
Central African Republic,1995,22
Central African Republic,2000,26
Central African Republic,2005,29
Central African Republic,2010,28
Central African Republic,2017,22
Central Asia,1950,295
Central Asia,1955,260
Central Asia,1960,234
Central Asia,1965,187
Central Asia,1970,141
Central Asia,1975,130
