Entity,Year,Proportion of seats held by women in national parliaments (World Bank (WDI) (2017))
Afghanistan,1990,3.7
Afghanistan,2005,27.3
Afghanistan,2006,27.3
Afghanistan,2007,27.7
Afghanistan,2008,27.7
Afghanistan,2009,27.3
Afghanistan,2010,27.7
Afghanistan,2011,27.7
Afghanistan,2012,27.7
Afghanistan,2013,27.7
Afghanistan,2014,27.7
Afghanistan,2015,27.7
Afghanistan,2016,27.7
Albania,1990,28.8
Albania,1999,5.2
Albania,2000,5.2
Albania,2001,5.7
Albania,2002,5.7
Albania,2003,5.7
Albania,2004,6.4
Albania,2005,7.1
Albania,2006,7.1
Albania,2007,7.1
Albania,2008,7.1
Albania,2009,16.4
Albania,2010,16.4
Albania,2011,15.7
Albania,2012,15.7
Albania,2013,17.9
Albania,2014,20
Albania,2015,20.7
Albania,2016,22.9
Algeria,1990,2.4
Algeria,1997,3.2
Algeria,1998,3.2
Algeria,1999,3.2
Algeria,2000,3.4
Algeria,2001,3.4
Algeria,2002,6.2
Algeria,2003,6.2
Algeria,2004,6.2
Algeria,2005,6.2
Algeria,2006,6.2
Algeria,2007,7.7
Algeria,2008,7.7
Algeria,2009,7.7
Algeria,2010,7.7
Algeria,2011,8
Algeria,2012,31.6
Algeria,2013,31.6
Algeria,2014,31.6
Algeria,2015,31.6
Algeria,2016,31.6
Andorra,1997,7.1
Andorra,1998,7.1
Andorra,1999,7.1
Andorra,2000,7.1
Andorra,2001,14.3
Andorra,2002,14.3
Andorra,2003,14.3
Andorra,2004,14.3
Andorra,2005,28.6
Andorra,2006,28.6
Andorra,2007,28.6
Andorra,2008,25
Andorra,2009,35.7
Andorra,2010,35.7
Andorra,2011,50
Andorra,2012,50
Andorra,2013,50
Andorra,2014,50
Andorra,2015,39.3
Andorra,2016,32.1
Angola,1990,14.5
Angola,1997,9.5
Angola,1998,15.5
Angola,1999,15.5
Angola,2000,15.5
Angola,2001,15.5
Angola,2002,15.5
Angola,2003,15.5
Angola,2004,15
Angola,2005,15
Angola,2006,15
Angola,2007,15
Angola,2008,37.3
Angola,2009,38.6
Angola,2010,38.6
Angola,2011,38.2
Angola,2012,34.1
Angola,2013,34.1
Angola,2014,36.8
Angola,2015,36.8
Angola,2016,36.8
Antigua and Barbuda,1990,0
Antigua and Barbuda,1997,5.3
Antigua and Barbuda,1998,5.3
Antigua and Barbuda,2000,5.3
Antigua and Barbuda,2001,5.3
Antigua and Barbuda,2002,5.3
Antigua and Barbuda,2003,5.3
Antigua and Barbuda,2004,10.5
Antigua and Barbuda,2005,10.5
Antigua and Barbuda,2006,10.5
Antigua and Barbuda,2007,10.5
Antigua and Barbuda,2008,10.5
Antigua and Barbuda,2009,10.5
Antigua and Barbuda,2010,10.5
Antigua and Barbuda,2011,10.5
Antigua and Barbuda,2012,10.5
Antigua and Barbuda,2013,10.5
Antigua and Barbuda,2014,11.1
Antigua and Barbuda,2015,11.1
Antigua and Barbuda,2016,11.1
Argentina,1990,6.3
Argentina,1997,27.6
Argentina,1998,27.6
Argentina,2000,26.5
Argentina,2002,30.7
Argentina,2003,30.7
Argentina,2004,33.7
Argentina,2005,36.2
Argentina,2006,35
Argentina,2007,40
Argentina,2008,40
Argentina,2009,38.5
Argentina,2010,38.5
Argentina,2011,37.4
Argentina,2012,37.4
Argentina,2014,36.6
Argentina,2016,35.8
Armenia,1990,35.6
Armenia,1997,6.3
Armenia,1998,6.3
Armenia,1999,3.1
Armenia,2000,3.1
Armenia,2001,3.1
Armenia,2002,3.1
Armenia,2003,4.6
Armenia,2004,5.3
Armenia,2005,5.3
Armenia,2006,5.3
Armenia,2007,9.2
Armenia,2008,8.4
Armenia,2009,9.2
Armenia,2010,9.2
Armenia,2011,8.4
Armenia,2012,10.7
Armenia,2013,10.7
Armenia,2014,10.7
Armenia,2015,10.7
Armenia,2016,10.7
Australia,1990,6.1
Australia,1997,15.5
Australia,1998,15.5
Australia,1999,22.4
Australia,2000,23
Australia,2002,25.3
Australia,2003,25.3
Australia,2004,24.7
Australia,2005,24.7
Australia,2006,24.7
Australia,2007,26.7
Australia,2008,26.7
Australia,2009,27.3
Australia,2010,24.7
Australia,2011,24.7
Australia,2012,24.7
Australia,2013,26
Australia,2014,26
Australia,2015,26.7
Australia,2016,28.7
Austria,1990,11.5
Austria,1997,26.2
Austria,1998,26.2
Austria,2000,26.8
Austria,2001,26.8
Austria,2003,33.9
Austria,2004,33.9
Austria,2005,33.9
Austria,2006,32.2
Austria,2007,32.8
Austria,2008,27.3
Austria,2009,27.9
Austria,2010,27.9
Austria,2011,27.9
Austria,2012,27.9
Austria,2013,33.3
Austria,2014,32.2
Austria,2015,30.6
Austria,2016,30.6
Azerbaijan,1997,12
Azerbaijan,1998,12
Azerbaijan,1999,12
Azerbaijan,2001,10.5
Azerbaijan,2002,10.5
Azerbaijan,2003,10.5
Azerbaijan,2004,10.5
Azerbaijan,2005,13
Azerbaijan,2006,11.3
Azerbaijan,2007,11.4
Azerbaijan,2008,11.4
Azerbaijan,2009,11.4
Azerbaijan,2010,16
Azerbaijan,2011,16
Azerbaijan,2012,16
Azerbaijan,2013,16
Azerbaijan,2014,15.6
Azerbaijan,2015,16.9
Azerbaijan,2016,16.8
Bahamas,1990,4.1
Bahamas,1997,15
Bahamas,1998,15
Bahamas,1999,15
Bahamas,2000,15
Bahamas,2001,15
Bahamas,2003,20
Bahamas,2004,20
Bahamas,2005,20
Bahamas,2006,20
Bahamas,2007,12.2
Bahamas,2008,12.2
Bahamas,2009,12.2
Bahamas,2010,12.2
Bahamas,2011,12.2
Bahamas,2012,13.2
Bahamas,2013,13.2
Bahamas,2014,13.2
Bahamas,2015,13.2
Bahamas,2016,13.2
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,2.5
Bahrain,2007,2.5
Bahrain,2008,2.5
Bahrain,2009,2.5
Bahrain,2010,2.5
Bahrain,2011,10
Bahrain,2012,10
Bahrain,2013,10
Bahrain,2014,7.5
Bahrain,2015,7.5
Bahrain,2016,7.5
Bangladesh,1990,10.3
Bangladesh,1997,9.1
Bangladesh,1998,9.1
Bangladesh,1999,9.1
Bangladesh,2000,9.1
Bangladesh,2002,2
Bangladesh,2003,2
Bangladesh,2004,2
Bangladesh,2005,14.8
Bangladesh,2006,15.1
Bangladesh,2008,6.3
Bangladesh,2009,18.6
Bangladesh,2010,18.6
Bangladesh,2011,19.7
Bangladesh,2012,19.7
Bangladesh,2013,19.7
Bangladesh,2014,19.8
Bangladesh,2015,20
Bangladesh,2016,20
Barbados,1990,3.7
Barbados,1997,10.7
Barbados,1998,10.7
Barbados,1999,10.7
Barbados,2000,10.7
Barbados,2001,10.7
Barbados,2002,10.7
Barbados,2003,13.3
Barbados,2004,13.3
Barbados,2005,13.3
Barbados,2006,13.3
Barbados,2007,13.3
Barbados,2008,10
Barbados,2009,10
Barbados,2010,10
Barbados,2011,10
Barbados,2012,10
Barbados,2013,16.7
Barbados,2014,16.7
Barbados,2015,16.7
Barbados,2016,16.7
Belarus,2001,10.3
Belarus,2002,10.3
Belarus,2003,10.3
Belarus,2004,29.4
Belarus,2005,29.1
Belarus,2006,29.1
Belarus,2007,29.1
Belarus,2008,31.8
Belarus,2009,31.8
Belarus,2010,31.8
Belarus,2011,31.8
Belarus,2012,26.6
Belarus,2013,26.6
Belarus,2014,26.6
Belarus,2015,27.3
Belarus,2016,34.5
Belgium,1990,8.5
Belgium,1997,12.7
Belgium,1998,12.7
Belgium,1999,23.3
Belgium,2000,23.3
Belgium,2001,23.3
Belgium,2002,23.3
Belgium,2003,35.3
Belgium,2004,34.7
Belgium,2005,34.7
Belgium,2006,34.7
Belgium,2007,35.3
Belgium,2008,35.3
Belgium,2009,38
Belgium,2010,39.3
Belgium,2011,38
Belgium,2012,38
Belgium,2013,38
Belgium,2014,39.3
Belgium,2015,39.3
Belgium,2016,39.3
Belize,1990,0
Belize,1997,3.4
Belize,1998,3.4
Belize,1999,6.9
Belize,2000,6.9
Belize,2001,6.9
Belize,2002,6.9
Belize,2003,3.3
Belize,2004,6.7
Belize,2005,6.7
Belize,2006,6.7
Belize,2007,3.3
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,3.1
Belize,2013,3.1
Belize,2014,3.1
