Entity,Year,Share of services in total exports (WDI)
Afghanistan,1979,13.203235
Afghanistan,1980,4.8056154
Afghanistan,1981,4.4140029
Afghanistan,1982,6.4746299
Afghanistan,1983,6.3840723
Afghanistan,1984,4.0677142
Afghanistan,1985,5.9862318
Afghanistan,1986,5.5671668
Afghanistan,1987,6.1988506
Afghanistan,1988,13.297669
Afghanistan,1989,3.1477928
Afghanistan,2008,71.415291
Afghanistan,2009,80.773224
Afghanistan,2010,82.947235
Afghanistan,2011,84.880775
Afghanistan,2012,79.450371
Afghanistan,2013,63.491158
Afghanistan,2014,67.670265
Afghanistan,2015,59.047756
Afghanistan,2016,45.461281
Afghanistan,2017,34.707493
Albania,1980,2.8828351
Albania,1981,2.7906976
Albania,1982,3.5379255
Albania,1983,3.6723163
Albania,1984,4.6038866
Albania,1985,4.7095761
Albania,1986,4.8884816
Albania,1987,6.6866565
Albania,1988,7.9102082
Albania,1989,9.2648077
Albania,1990,8.908371
Albania,1991,11.192214
Albania,1992,22.480619
Albania,1993,41.014801
Albania,1994,35.889294
Albania,1995,32.532104
Albania,1996,34.647358
Albania,1997,8.5329037
Albania,1998,26.58791
Albania,1999,76.456993
Albania,2000,82.831383
Albania,2001,83.363716
Albania,2002,87.232826
Albania,2003,88.105827
Albania,2004,88.075668
Albania,2005,86.711288
Albania,2006,88.038979
Albania,2007,85.398506
Albania,2008,83.362839
Albania,2009,86.81855
Albania,2010,77.75782
Albania,2011,74.511902
Albania,2012,68.408119
Albania,2013,61.685474
Albania,2014,66.777618
Albania,2015,72.445824
Albania,2016,77.056587
Albania,2017,78.25061
Algeria,1977,4.5691304
Algeria,1978,4.8874598
Algeria,1979,4.7042875
Algeria,1980,3.3716984
Algeria,1981,3.2475264
Algeria,1982,3.7619061
Algeria,1983,5.0612235
Algeria,1984,4.4716849
Algeria,1985,3.9176013
Algeria,1986,6.3769908
Algeria,1987,5.8932252
Algeria,1988,5.8135157
Algeria,1989,4.9429312
