Entity,Year,Number of wildfires - comparable data (NIFC),Acres burned - comparable data (NIFC),Number of wildfires - full series (NIFC),Acres burned - full series (NIFC),Acres burned per fire - comparable data (NIFC),Acres burned per fire - full series (NIFC)
United States,1926,,,91793,24316000,,265
United States,1927,,,158438,38531000,,243
United States,1928,,,175934,43542000,,247
United States,1929,,,134895,46230000,,343
United States,1930,,,190980,52266000,,274
United States,1931,,,187214,51607000,,276
United States,1932,,,166399,42063000,,253
United States,1933,,,140722,43890000,,312
United States,1934,,,162663,41821000,,257
United States,1935,,,140297,30335000,,216
United States,1936,,,226285,43207000,,191
United States,1937,,,185209,21981000,,119
United States,1938,,,232229,33815000,,146
United States,1939,,,212671,30449000,,143
United States,1940,,,195427,25848000,,132
United States,1941,,,199702,26405000,,132
United States,1942,,,208218,31854000,,153
United States,1943,,,210326,32333000,,154
United States,1944,,,131229,16549000,,126
United States,1945,,,124728,17681000,,142
United States,1946,,,172278,20691000,,120
United States,1947,,,200799,23226000,,116
United States,1948,,,174189,16557000,,95
United States,1949,,,193774,15397000,,79
United States,1950,,,208402,15519000,,74
United States,1951,,,164090,10781000,,66
United States,1952,,,188277,14187000,,75
United States,1953,,,154160,9976000,,65
United States,1954,,,176891,8833000,,50
United States,1955,,,145180,8069000,,56
United States,1956,,,143485,6606000,,46
United States,1957,,,83392,3410000,,41
United States,1958,,,97910,3280000,,34
United States,1959,,,104662,4156000,,40
United States,1960,,,103387,4478188,,43
United States,1961,,,98517,3036219,,31
United States,1962,,,115345,4078894,,35
United States,1963,,,164183,7120768,,43
United States,1964,,,116358,4197309,,36
United States,1965,,,113684,2652112,,23
United States,1966,,,122500,4574389,,37
United States,1967,,,125025,4658586,,37
United States,1968,,,125371,4231996,,34
United States,1969,,,113351,6689081,,59
United States,1970,,,121736,3278565,,27
United States,1971,,,108398,4278472,,39
United States,1972,,,124554,2641166,,21
United States,1973,,,117957,1915273,,16
United States,1974,,,145868,2879095,,20
United States,1975,,,134872,1791327,,13
United States,1976,,,241699,5109926,,21
United States,1977,,,173998,3152644,,18
United States,1978,,,218842,3910913,,18
United States,1979,,,163196,2986826,,18
United States,1980,,,234892,5260825,,22
United States,1981,,,249370,4814206,,19
United States,1982,,,174755,2382036,,14
United States,1983,18229,1323666,18229,1323666,73,73
United States,1984,20493,1148409,20493,1148409,56,56
United States,1985,82591,2896147,82591,2896147,35,35
United States,1986,85907,2719162,85907,2719162,32,32
United States,1987,71300,2447296,71300,2447296,34,34
United States,1988,72750,5009290,72750,5009290,69,69
United States,1989,48949,1827310,48949,1827310,37,37
United States,1990,66481,4621621,66481,4621621,70,70
United States,1991,75754,2953578,75754,2953578,39,39
United States,1992,87394,2069929,87394,2069929,24,24
United States,1993,58810,1797574,58810,1797574,31,31
United States,1994,79107,4073579,79107,4073579,51,51
United States,1995,82234,1840546,82234,1840546,22,22
United States,1996,96363,6065998,96363,6065998,63,63
United States,1997,66196,2856959,66196,2856959,43,43
United States,1998,81043,1329704,81043,1329704,16,16
United States,1999,92487,5626093,92487,5626093,61,61
United States,2000,92250,7393493,92250,7393493,80,80
United States,2001,84079,3570911,84079,3570911,42,42
United States,2002,73457,7184712,73457,7184712,98,98
United States,2003,63629,3960842,63629,3960842,62,62
United States,2004,65461,8097880,65461,8097880,124,124
United States,2005,66753,8689389,66753,8689389,130,130
United States,2006,96385,9873745,96385,9873745,102,102
United States,2007,85705,9328045,85705,9328045,109,109
United States,2008,78979,5292468,78979,5292468,67,67
United States,2009,78792,5921786,78792,5921786,75,75
United States,2010,71971,3422724,71971,3422724,48,48
United States,2011,74126,8711367,74126,8711367,118,118
United States,2012,67774,9326238,67774,9326238,138,138
United States,2013,47579,4319546,47579,4319546,91,91
United States,2014,63312,3595613,63312,3595613,57,57
United States,2015,68151,10125149,68151,10125149,149,149
United States,2016,67743,5509995,67743,5509995,81,81
United States,2017,71499,10026086,71499,10026086,140,140
