Entity,Year,Population with access to improved sanitation,Population without access to improved sanitation
Afghanistan,1991,2663700,10329957
Afghanistan,1992,2866152,11115079
Afghanistan,1993,3094495,12000604
Afghanistan,1994,3331580,12841139
Afghanistan,1995,3522505,13577036
Afghanistan,1996,3760629,14062255
Afghanistan,1997,3988808,14392797
Afghanistan,1998,4187808,14676191
Afghanistan,1999,4424038,14979638
Afghanistan,2000,4701939,15391817
Afghanistan,2001,5010985,15955478
Afghanistan,2002,5385081,16594842
Afghanistan,2003,5789278,17275573
Afghanistan,2004,6198578,17920401
Afghanistan,2005,6593620,18477178
Afghanistan,2006,6965338,18928112
Afghanistan,2007,7293001,19323791
Afghanistan,2008,7642329,19651702
Afghanistan,2009,8037243,19967088
Afghanistan,2010,8439328,20363839
Afghanistan,2011,8882871,20825728
Afghanistan,2012,9362572,21334386
Afghanistan,2013,9868555,21863133
Afghanistan,2014,10417050,22340970
Afghanistan,2015,10761942,22974552
Albania,1990,2566789,719753
Albania,1991,2554630,712160
Albania,1992,2542432,704607
Albania,1993,2530193,697094
Albania,1994,2521123,686413
Albania,1995,2531100,656684
Albania,1996,2540762,627271
Albania,1997,2550108,598173
Albania,1998,2559138,569392
Albania,1999,2567851,540927
Albania,2000,2576249,512778
Albania,2001,2576666,483507
Albania,2002,2593359,457652
Albania,2003,2607991,431625
Albania,2004,2621329,405610
Albania,2005,2632040,379447
Albania,2006,2636434,356113
Albania,2007,2640345,329672
Albania,2008,2640793,306521
Albania,2009,2640622,286897
Albania,2010,2647936,265085
Albania,2011,2658253,246942
Albania,2012,2671269,229132
Albania,2013,2683750,211342
Albania,2014,2692645,196459
Albania,2015,2684815,195888
Algeria,1990,20807631,5104736
Algeria,1991,21376235,5178094
Algeria,1992,21935143,5245951
Algeria,1993,22479084,5307175
Algeria,1994,23058512,5303741
Algeria,1995,23614811,5289487
Algeria,1996,24146772,5264643
Algeria,1997,24656642,5230197
Algeria,1998,25148322,5187410
Algeria,1999,25627756,5137857
Algeria,2000,26069540,5114120
Algeria,2001,26537409,5054744
Algeria,2002,26971824,5023222
Algeria,2003,27445776,4957738
Algeria,2004,27906432,4924664
Algeria,2005,28395037,4893400
Algeria,2006,28913895,4864020
Algeria,2007,29429465,4870611
Algeria,2008,30015076,4845639
Algeria,2009,30642417,4823343
Algeria,2010,31277874,4839763
Algeria,2011,31959376,4860182
Algeria,2012,32682287,4883560
Algeria,2013,33431226,4907336
Algeria,2014,34185036,4928277
Algeria,2015,34927459,4944069
American Samoa,1990,28693,18345
American Samoa,1991,29509,18866
American Samoa,1992,30252,19341
American Samoa,1993,30939,19781
American Samoa,1994,31652,20151
American Samoa,1995,32302,20566
American Samoa,1996,33005,20924
American Samoa,1997,33679,21262
American Samoa,1998,34323,21578
American Samoa,1999,34914,21856
American Samoa,2000,35375,22146
American Samoa,2001,35836,22339
American Samoa,2002,36237,22494
American Samoa,2003,36534,22583
American Samoa,2004,36625,22639
American Samoa,2005,36594,22524
American Samoa,2006,36363,22287
American Samoa,2007,35958,21945
American Samoa,2008,35416,21614
American Samoa,2009,34973,21254
American Samoa,2010,34662,20975
American Samoa,2011,34520,20800
American Samoa,2012,34519,20711
American Samoa,2013,34567,20740
American Samoa,2014,34648,20789
American Samoa,2015,34711,20826
Andorra,1990,54509,0
Andorra,1991,56671,0
Andorra,1992,58888,0
Andorra,1993,60971,0
Andorra,1994,62677,0
Andorra,1995,63850,0
Andorra,1996,64360,0
Andorra,1997,64327,0
Andorra,1998,64142,0
Andorra,1999,64370,0
Andorra,2000,65390,0
Andorra,2001,67341,0
Andorra,2002,70049,0
Andorra,2003,73182,0
Andorra,2004,76244,0
Andorra,2005,78867,0
Andorra,2006,80991,0
Andorra,2007,82683,0
Andorra,2008,83861,0
Andorra,2009,84462,0
Andorra,2010,84449,0
Andorra,2011,83751,0
Andorra,2012,82431,0
Andorra,2013,80788,0
Andorra,2014,79223,0
Andorra,2015,78014,0
Angola,1990,2726403,9445038
Angola,1991,2862186,9691260
Angola,1992,2995688,9972657
Angola,1993,3149877,10253857
Angola,1994,3349595,10491706
Angola,1995,3638593,10630401
Angola,1996,3934852,10747432
Angola,1997,4240004,10848977
Angola,1998,4558269,10946049
Angola,1999,4912528,11037238
Angola,2000,5277537,11163387
Angola,2001,5689394,11293872
Angola,2002,6115282,11457367
Angola,2003,6589620,11613749
Angola,2004,7093509,11772207
Angola,2005,7625491,11927051
Angola,2006,8186009,12076390
Angola,2007,8777033,12220654
Angola,2008,9421829,12337591
Angola,2009,10079648,12469899
Angola,2010,10796539,12572592
Angola,2011,11528037,12690528
Angola,2012,12322210,12773940
Angola,2013,13155160,12843180
Angola,2014,13756358,13164108
Angola,2015,14375401,13483904
Antigua and Barbuda,1990,49822,16874
Antigua and Barbuda,1991,50951,16356
Antigua and Barbuda,1992,52484,15943
Antigua and Barbuda,1993,54342,15596
Antigua and Barbuda,1994,56443,15276
Antigua and Barbuda,1995,58601,15018
Antigua and Barbuda,1996,60956,14672
Antigua and Barbuda,1997,63435,14304
Antigua and Barbuda,1998,65957,13894
Antigua and Barbuda,1999,68411,13420
Antigua and Barbuda,2000,70712,12872
Antigua and Barbuda,2001,72724,12333
Antigua and Barbuda,2002,74620,11646
Antigua and Barbuda,2003,76381,10912
Antigua and Barbuda,2004,78107,10150
Antigua and Barbuda,2005,79881,9372
Antigua and Barbuda,2006,81632,8669
Antigua and Barbuda,2007,83522,7859
Antigua and Barbuda,2008,84525,7953
Antigua and Barbuda,2009,85533,8048
Antigua and Barbuda,2010,86520,8141
Antigua and Barbuda,2011,87487,8232
Arab World,1990,150328140,74407306
Arab World,1991,157130716,73699152
Arab World,1992,160644471,74392708
Arab World,1993,162670623,78615468
Arab World,1994,168284117,79151813
Arab World,1995,175445231,79584440
Arab World,1996,181009916,79833546
Arab World,1997,186831210,79743865
Arab World,1998,192913782,79321364
Arab World,1999,198739648,79223221
Arab World,2000,204739633,79092383
Arab World,2001,211023029,78827328
Arab World,2002,217329145,78697430
Arab World,2003,223945524,78488995
Arab World,2004,230994547,78167482
Arab World,2005,238495459,77769269
Arab World,2006,246327969,77445295
Arab World,2007,254496803,77156994
Arab World,2008,263050243,76775240
Arab World,2009,271448665,76696429
Arab World,2010,279179766,77329142
Arab World,2011,287010830,77885048
Arab World,2012,301825905,71481088
Arab World,2013,317250507,64451579
Arab World,2014,324302542,65740486
Arab World,2015,359950162,38354798
Argentina,1990,28605792,4123947
Argentina,1991,29177454,4016464
Argentina,1992,29717498,3937653
Argentina,1993,30256383,3854534
Argentina,1994,30791280,3766835
Argentina,1995,31320359,3674455
Argentina,1996,31842294,3577388
Argentina,1997,32322240,3511729
Argentina,1998,32834881,3406709
Argentina,1999,33349742,3298326
Argentina,2000,33870511,3186941
Argentina,2001,34361374,3110135
Argentina,2002,34896110,2993260
Argentina,2003,35436176,2873203
Argentina,2004,35940230,2788466
Argentina,2005,36483595,2661893
Argentina,2006,36987562,2571328
Argentina,2007,37532040,2438184
Argentina,2008,38040210,2342179
Argentina,2009,38555440,2243967
Argentina,2010,39121471,2102418
Argentina,2011,39657349,1999530
Argentina,2012,40202386,1894353
Argentina,2013,40753248,1786677
Argentina,2014,41305236,1676279
Argentina,2015,41854725,1563040
Armenia,1992,3084758,358052
Armenia,1993,3009973,353125
Armenia,1994,2938876,344784
Armenia,1995,2876304,341038
Armenia,1996,2832384,335831
Armenia,1997,2800979,332107
Armenia,1998,2779163,329521
Armenia,1999,2761581,327436
Armenia,2000,2741142,328446
Armenia,2001,2724235,326420
Armenia,2002,2709270,324627
Armenia,2003,2697919,319887
Armenia,2004,2682547,318065
Armenia,2005,2665246,316013
Armenia,2006,2647858,310643
Armenia,2007,2625085,307971
Armenia,2008,2602857,305363
Armenia,2009,2585283,303301
Armenia,2010,2575193,302118
Armenia,2011,2573645,301936
Armenia,2012,2579320,302602
Armenia,2013,2589691,303818
Armenia,2014,2601067,305153
Armenia,2015,2610670,306280
Aruba,1990,61279,870
