Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Afghanistan,2008,3.7235899
Afghanistan,2009,4.4017782
Afghanistan,2010,4.7583809
Afghanistan,2011,3.8317192
Afghanistan,2012,3.7829375
Afghanistan,2013,3.5721004
Afghanistan,2014,3.1308956
Afghanistan,2015,3.9828546
Afghanistan,2016,4.2201686
Afghanistan,2017,2.6617181
Albania,2007,4.6342516
Albania,2009,5.4854698
Albania,2010,5.2689366
Albania,2011,5.8674216
Albania,2012,5.5101242
Albania,2013,4.5506477
Albania,2014,4.8137631
Albania,2015,4.6066508
Albania,2016,4.5111008
Albania,2017,4.6395483
Algeria,2010,5.4635668
Algeria,2011,5.3171945
Algeria,2012,5.6045957
Algeria,2014,6.3548985
Algeria,2016,5.3881707
Algeria,2017,5.2489123
Angola,2011,5.5890007
Angola,2012,4.36025
Angola,2013,3.9371068
Angola,2014,3.794838
Argentina,2006,6.3129253
Argentina,2007,6.0731583
Argentina,2008,5.9610343
Argentina,2009,6.4241333
Argentina,2010,6.4410672
Argentina,2011,6.7758055
Argentina,2012,6.4683871
Argentina,2013,6.5822601
Argentina,2014,6.6711144
Argentina,2015,6.6971307
Argentina,2016,6.4272213
Argentina,2017,6.03933
Armenia,2006,4.2893109
Armenia,2007,4.8815155
Armenia,2008,4.6519723
Armenia,2009,4.1775818
Armenia,2010,4.3678112
Armenia,2011,4.2604914
Armenia,2012,4.3197117
Armenia,2013,4.2771912
Armenia,2014,4.453083
Armenia,2015,4.3483195
Armenia,2016,4.3254719
Armenia,2017,4.2877364
Australia,2005,7.3406882
Australia,2007,7.2853909
Australia,2008,7.2537575
Australia,2010,7.450047
Australia,2011,7.4056163
Australia,2012,7.1955857
Australia,2013,7.3641691
Australia,2014,7.2885504
Australia,2015,7.3090606
Australia,2016,7.2500801
Australia,2017,7.2570376
Austria,2006,7.1222115
Austria,2008,7.180954
Austria,2010,7.3026786
Austria,2011,7.4705129
Austria,2012,7.4006886
Austria,2013,7.4988027
Austria,2014,6.9499998
Austria,2015,7.076447
Austria,2016,7.0480719
Austria,2017,7.2937279
Azerbaijan,2006,4.7278709
Azerbaijan,2007,4.5681596
Azerbaijan,2008,4.8171892
Azerbaijan,2009,4.5737252
Azerbaijan,2010,4.2186108
Azerbaijan,2011,4.6804695
Azerbaijan,2012,4.9107718
Azerbaijan,2013,5.4811783
Azerbaijan,2014,5.2515302
Azerbaijan,2015,5.1467748
Azerbaijan,2016,5.303895
Azerbaijan,2017,5.1522794
Bahrain,2009,5.7005234
Bahrain,2010,5.9368691
Bahrain,2011,4.823976
Bahrain,2012,5.0271869
Bahrain,2013,6.6897111
Bahrain,2014,6.165134
Bahrain,2015,6.0073752
Bahrain,2016,6.1696734
Bahrain,2017,6.2273207
Bangladesh,2006,4.3189092
Bangladesh,2007,4.6073222
Bangladesh,2008,5.0522785
Bangladesh,2009,5.0828514
Bangladesh,2010,4.8584814
Bangladesh,2011,4.9856491
Bangladesh,2012,4.7244439
Bangladesh,2013,4.660161
Bangladesh,2014,4.6355648
Bangladesh,2015,4.6334739
Bangladesh,2016,4.5561409
Bangladesh,2017,4.3097711
Belarus,2006,5.65765
Belarus,2007,5.6169763
Belarus,2008,5.4633322
Belarus,2009,5.5641313
Belarus,2010,5.5259233
Belarus,2011,5.2253079
Belarus,2012,5.7490435
Belarus,2013,5.8764663
Belarus,2014,5.8124008
Belarus,2015,5.7189078
Belarus,2016,5.1778994
Belarus,2017,5.5529151
Belgium,2005,7.2622905
Belgium,2007,7.2188396
Belgium,2008,7.116591
Belgium,2010,6.8535142
Belgium,2011,7.1113639
Belgium,2012,6.935122
Belgium,2013,7.1036611
Belgium,2014,6.855329
Belgium,2015,6.9042192
Belgium,2016,6.9489365
Belgium,2017,6.9283476
Belize,2007,6.4506445
Belize,2014,5.9556465
Benin,2006,3.3298016
Benin,2008,3.6671395
Benin,2011,3.8702796
Benin,2012,3.1934688
Benin,2013,3.4794128
Benin,2014,3.3474193
Benin,2015,3.6246643
Benin,2016,4.0073576
Benin,2017,4.8531809
Bhutan,2013,5.5690918
Bhutan,2014,4.9385781
Bhutan,2015,5.0821285
Bolivia,2006,5.3739862
Bolivia,2007,5.6284194
Bolivia,2008,5.2978725
Bolivia,2009,6.0855794
Bolivia,2010,5.7806201
Bolivia,2011,5.7788744
Bolivia,2012,6.0188947
Bolivia,2013,5.7674289
Bolivia,2014,5.8647985
Bolivia,2015,5.8343291
Bolivia,2016,5.7697234
Bolivia,2017,5.6505527
Bosnia and Herzegovina,2007,4.899807
Bosnia and Herzegovina,2009,4.9634771
Bosnia and Herzegovina,2010,4.6685176
Bosnia and Herzegovina,2011,4.9946709
Bosnia and Herzegovina,2012,4.7731447
Bosnia and Herzegovina,2013,5.1236644
Bosnia and Herzegovina,2014,5.2489543
Bosnia and Herzegovina,2015,5.117178
Bosnia and Herzegovina,2016,5.1808653
Bosnia and Herzegovina,2017,5.0899024
Botswana,2006,4.739367
Botswana,2008,5.4511471
Botswana,2010,3.5530202
Botswana,2011,3.5199211
Botswana,2012,4.8359389
Botswana,2013,4.1282988
Botswana,2014,4.0311971
Botswana,2015,3.7619648
Botswana,2016,3.4989367
Botswana,2017,3.5048811
Brazil,2005,6.6367712
Brazil,2007,6.320673
Brazil,2008,6.6914248
Brazil,2009,7.0008316
Brazil,2010,6.8373313
Brazil,2011,7.0378165
Brazil,2012,6.6600037
Brazil,2013,7.1402826
Brazil,2014,6.980999
Brazil,2015,6.5468969
Brazil,2016,6.3748174
Brazil,2017,6.3329291
Bulgaria,2007,3.8437979
Bulgaria,2010,3.9122763
Bulgaria,2011,3.8753824
Bulgaria,2012,4.2222972
Bulgaria,2013,3.9930205
Bulgaria,2014,4.4384398
Bulgaria,2015,4.8654013
Bulgaria,2016,4.8375607
Bulgaria,2017,5.0969019
Burkina Faso,2006,3.8014908
Burkina Faso,2007,4.0171304
Burkina Faso,2008,3.8464389
Burkina Faso,2010,4.0355606
Burkina Faso,2011,4.7853675
Burkina Faso,2012,3.955008
Burkina Faso,2013,3.3259497
Burkina Faso,2014,3.4813478
Burkina Faso,2015,4.4189301
Burkina Faso,2016,4.2056346
Burkina Faso,2017,4.6468911
Burundi,2008,3.5632277
Burundi,2009,3.7916808
Burundi,2011,3.7058942
Burundi,2014,2.9045351
Cambodia,2006,3.5687447
Cambodia,2007,4.1559711
