Entity,Year,Nitrogen fertilizer production (FAO (2017))
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1974,19117
Afghanistan,1975,14774
Afghanistan,1976,26203
Afghanistan,1977,37689
Afghanistan,1978,48300
Afghanistan,1979,48300
Afghanistan,1980,48900
Afghanistan,1981,48300
Afghanistan,1982,48300
Afghanistan,1983,48300
Afghanistan,1984,48760
Afghanistan,1985,55200
Afghanistan,1986,56100
Afghanistan,1987,56700
Afghanistan,1988,55200
Afghanistan,1989,55200
Afghanistan,1990,57500
Afghanistan,1991,48800
Afghanistan,1992,42000
Afghanistan,1993,40000
Afghanistan,1994,14000
Afghanistan,1995,10000
Afghanistan,1996,5000
Afghanistan,1997,5000
Afghanistan,1998,5000
Afghanistan,1999,5000
Afghanistan,2000,5000
Afghanistan,2001,18400
Afghanistan,2002,18400
Afghanistan,2003,16206
Afghanistan,2004,19458
Afghanistan,2005,15631
Afghanistan,2006,17636
Afghanistan,2007,16973
Afghanistan,2008,15324
Afghanistan,2009,13606
Afghanistan,2010,12022
Afghanistan,2011,17555
Afghanistan,2012,15776
Afghanistan,2013,15694
Afghanistan,2014,14416
Africa,1961,144660
Africa,1962,170527
Africa,1963,184195
Africa,1964,190100
Africa,1965,218100
Africa,1966,240300
Africa,1967,239521
Africa,1968,288842
Africa,1969,366636
Africa,1970,402823
Africa,1971,483314
Africa,1972,552177
Africa,1973,461727
Africa,1974,551735
Africa,1975,592734
Africa,1976,647969
Africa,1977,766688
Africa,1978,831340
Africa,1979,844405
Africa,1980,1066054
Africa,1981,1160930
Africa,1982,1383465
Africa,1983,1448721
Africa,1984,1800469
Africa,1985,1782449
Africa,1986,1786795
Africa,1987,1906098
Africa,1988,2199084
Africa,1989,2208230
Africa,1990,2246206
Africa,1991,2383648
Africa,1992,2426738
Africa,1993,2613578
Africa,1994,2418698
Africa,1995,2622655
Africa,1996,2605450
Africa,1997,2451221
Africa,1998,2680400
Africa,1999,2840762
Africa,2000,2756555
Africa,2001,3079410
Africa,2002,3056959
Africa,2003,3039052
Africa,2004,3131978
Africa,2005,2879575
Africa,2006,2934362
Africa,2007,3519445
Africa,2008,3511328
Africa,2009,4063217
Africa,2010,4036802
Africa,2011,3833565
Africa,2012,3621154
Africa,2013,3446564
Africa,2014,3590800
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,5000
Albania,1968,17000
Albania,1969,20000
Albania,1970,22900
Albania,1971,36000
Albania,1972,36000
Albania,1973,36000
Albania,1974,36000
Albania,1975,36000
Albania,1976,45000
Albania,1977,50000
Albania,1978,71900
Albania,1979,72700
Albania,1980,73000
Albania,1981,73000
Albania,1982,70800
Albania,1983,73000
Albania,1984,75000
Albania,1985,75000
Albania,1986,75000
Albania,1987,66100
Albania,1988,69300
Albania,1989,79900
Albania,1990,72400
Albania,1991,22300
Albania,1992,5700
Albania,1993,9200
Albania,1994,3650
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Algeria,1961,0
Algeria,1962,0
Algeria,1963,0
Algeria,1964,0
Algeria,1965,0
Algeria,1966,0
Algeria,1967,0
Algeria,1968,0
Algeria,1969,15000
Algeria,1970,22300
Algeria,1971,39000
Algeria,1972,50000
Algeria,1973,52000
Algeria,1974,78700
Algeria,1975,31000
Algeria,1976,33003
Algeria,1977,41831
Algeria,1978,42200
Algeria,1979,20700
Algeria,1980,23800
Algeria,1981,23700
Algeria,1982,50990
Algeria,1983,47000
Algeria,1984,101788
Algeria,1985,105828
Algeria,1986,112490
Algeria,1987,117000
Algeria,1988,105500
Algeria,1989,88000
Algeria,1990,80000
Algeria,1991,87900
Algeria,1992,64500
Algeria,1993,104500
Algeria,1994,82900
Algeria,1995,12000
Algeria,1996,8300
Algeria,1997,28400
Algeria,1998,40700
Algeria,1999,54400
Algeria,2000,90700
Algeria,2001,118200
Algeria,2002,78700
Algeria,2003,99660
Algeria,2004,153790
Algeria,2005,83100
Algeria,2006,27440
Algeria,2007,137780
Algeria,2008,11040
Algeria,2009,6600
Algeria,2010,17100
Algeria,2011,23370
Algeria,2012,20790
Algeria,2013,22290
Algeria,2014,622190
Americas,1961,3666719
Americas,1962,4147289
Americas,1963,4795526
Americas,1964,5325335
Americas,1965,5968892
Americas,1966,6495478
Americas,1967,7707646
Americas,1968,8370364
Americas,1969,9000608
Americas,1970,9712833
Americas,1971,9791637
Americas,1972,10183706
Americas,1973,10990955
Americas,1974,10571204
Americas,1975,11558183
Americas,1976,12269919
Americas,1977,12392074
Americas,1978,13069022
Americas,1979,14391133
Americas,1980,15302098
Americas,1981,14210708
Americas,1982,13023102
Americas,1983,13951823
Americas,1984,16600265
Americas,1985,15222288
Americas,1986,16700428
Americas,1987,18082471
Americas,1988,18942745
Americas,1989,18595233
Americas,1990,19114846
Americas,1991,19669810
Americas,1992,19925171
Americas,1993,21217266
Americas,1994,20782069
Americas,1995,21468585
Americas,1996,22532303
Americas,1997,20687730
Americas,1998,20170381
Americas,1999,18220075
Americas,2000,16177126
Americas,2001,15895963
Americas,2002,15944205
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
