Entity,Year,Number of mobile cellular subscriptions (World Bank (2015))
Afghanistan,1960,0
Afghanistan,1965,0
Afghanistan,1970,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,0
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,25000
Afghanistan,2003,200000
Afghanistan,2004,600000
Afghanistan,2005,1200000
Afghanistan,2006,2520366
Afghanistan,2007,4668096
Afghanistan,2008,7898909
Afghanistan,2009,10500000
Afghanistan,2010,13000000
Afghanistan,2011,17558265
Afghanistan,2012,19520813
Afghanistan,2013,21588228
Albania,1960,0
Albania,1965,0
Albania,1970,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0
Albania,1996,2300
Albania,1997,3300
Albania,1998,5600
Albania,1999,11008
Albania,2000,29791
Albania,2001,392650
Albania,2002,851000
Albania,2003,1100000
Albania,2004,1259590
Albania,2005,1530244
Albania,2006,1909885
Albania,2007,2322436
Albania,2008,1859632
Albania,2009,2463741
Albania,2010,2692372
Albania,2011,3100000
Albania,2012,3500000
Albania,2013,3685983
Algeria,1960,0
Algeria,1965,0
Algeria,1970,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,470
Algeria,1991,4781
Algeria,1992,4781
Algeria,1993,4781
Algeria,1994,1348
Algeria,1995,4691
Algeria,1996,11700
Algeria,1997,17400
Algeria,1998,18000
