Entity,Year,Share of people who report having intentions to start business (Global Entrepreneurship Monitor)
Algeria,2009,22.26
Algeria,2011,41.76
Algeria,2012,21.27
Algeria,2013,36.02
Angola,2008,27.49
Angola,2010,54.55
Angola,2012,69.61
Angola,2013,38.25
Angola,2014,39.34
Argentina,2002,10.78
Argentina,2003,17.15
Argentina,2004,19.46
Argentina,2005,17.59
Argentina,2006,13.42
Argentina,2007,20.03
Argentina,2008,15.29
Argentina,2009,14.21
Argentina,2010,20.97
Argentina,2011,29.95
Argentina,2012,29.2
Argentina,2013,31.02
Argentina,2014,27.83
Argentina,2015,29.14
Argentina,2016,27.96
Argentina,2017,13.36
Australia,2002,7.85
Australia,2003,11.83
Australia,2004,15.52
Australia,2005,12
Australia,2006,10.59
Australia,2010,8.73
Australia,2011,12.26
Australia,2014,10.02
Australia,2015,14.39
Australia,2016,12.34
Australia,2017,13.19
Austria,2005,4.86
Austria,2007,5.26
Austria,2012,8.57
Austria,2014,8.15
Austria,2016,10.39
Bangladesh,2011,24.57
Barbados,2011,13.2
Barbados,2012,22.99
Barbados,2013,18.38
Barbados,2014,11.48
Barbados,2015,21.61
Belgium,2002,4.69
Belgium,2003,4.73
Belgium,2004,5.69
Belgium,2005,6.12
Belgium,2006,5.76
Belgium,2007,5.63
Belgium,2008,6.39
Belgium,2009,5.23
Belgium,2010,8.22
Belgium,2011,10.89
Belgium,2012,9.06
Belgium,2013,7.85
Belgium,2014,10.55
Belgium,2015,10.85
Belize,2014,10.09
Belize,2016,42.87
Bolivia,2008,37.52
Bolivia,2010,49.27
Bolivia,2014,46.94
Bosnia and Herzegovina,2008,24.54
Bosnia and Herzegovina,2009,16.6
Bosnia and Herzegovina,2010,16.76
Bosnia and Herzegovina,2011,17.17
Bosnia and Herzegovina,2012,21.94
Bosnia and Herzegovina,2013,21.76
Bosnia and Herzegovina,2014,20.43
Bosnia and Herzegovina,2017,4.55
Botswana,2012,71.94
Botswana,2013,59.2
Botswana,2014,63.37
Botswana,2015,61.85
Brazil,2002,36.71
Brazil,2003,34.49
Brazil,2004,32.73
Brazil,2005,21.03
Brazil,2006,19.11
Brazil,2007,21.43
Brazil,2008,26.17
Brazil,2009,20.65
Brazil,2010,26.46
Brazil,2011,28.22
Brazil,2012,36.47
Brazil,2013,27.2
Brazil,2014,24.5
Brazil,2015,24.37
Brazil,2016,27.67
Brazil,2017,15.25
Bulgaria,2015,5.34
Bulgaria,2016,7.09
Bulgaria,2017,5.01
Burkina Faso,2014,42.34
Burkina Faso,2015,45.87
Burkina Faso,2016,63.67
Cameroon,2014,55.57
Cameroon,2015,33.09
Cameroon,2016,34.38
Canada,2002,6.88
Canada,2003,7.52
Canada,2004,8.06
Canada,2005,9.73
Canada,2006,6.26
Canada,2013,13.53
Canada,2014,11.96
Canada,2015,11.64
Canada,2016,14.04
Canada,2017,14.13
Chile,2002,34.19
Chile,2003,37.86
Chile,2005,8.69
Chile,2006,22.28
Chile,2007,25.34
Chile,2008,29.5
Chile,2009,34.94
Chile,2010,38.33
Chile,2011,46
Chile,2012,43.12
Chile,2013,46.49
Chile,2014,50.14
Chile,2015,50.03
Chile,2016,44.66
Chile,2017,45.78
China,2002,27.55
China,2003,29.46
China,2005,45.54
China,2006,24.71
China,2007,31.46
China,2009,22.58
China,2010,26.9
China,2011,42.81
China,2012,20.39
China,2013,14.42
China,2014,19.33
China,2015,19.52
China,2016,21.3
China,2017,15.29
Colombia,2006,62.56
Colombia,2007,60.14
Colombia,2008,60.49
Colombia,2009,57.21
Colombia,2010,41.33
Colombia,2011,55.77
Colombia,2012,56.66
Colombia,2013,54.54
Colombia,2014,47.01
Colombia,2015,48.22
Colombia,2016,49.56
Colombia,2017,52.48
Costa Rica,2010,13.2
Costa Rica,2012,33.35
Costa Rica,2014,28.95
Croatia,2002,6
Croatia,2003,6.39
Croatia,2004,3.9
Croatia,2005,6.49
Croatia,2006,8.76
Croatia,2007,10.48
Croatia,2008,9.71
Croatia,2009,7.9
Croatia,2010,7.43
Croatia,2011,17.88
Croatia,2012,19.26
Croatia,2013,19.6
Croatia,2014,19.5
Croatia,2015,17.21
Croatia,2016,18.17
Croatia,2017,17.54
Cyprus,2016,16.73
Cyprus,2017,16.66
Czech Republic,2006,9.01
Czech Republic,2011,13.93
Czech Republic,2013,13.73
Denmark,2002,6.24
Denmark,2003,5.07
Denmark,2004,6.52
Denmark,2005,7.19
Denmark,2006,6.53
Denmark,2007,6.16
Denmark,2008,5.45
Denmark,2009,2.6
Denmark,2010,5.91
Denmark,2011,6.72
Denmark,2012,6.64
Denmark,2014,6.92
Dominican Republic,2007,34.42
Dominican Republic,2008,29.7
Dominican Republic,2009,25.01
Ecuador,2004,40.59
Ecuador,2008,37.27
Ecuador,2009,31
Ecuador,2010,46.31
Ecuador,2012,51.04
Ecuador,2013,39.91
Ecuador,2014,43.1
Ecuador,2015,46.32
Ecuador,2016,36.71
Ecuador,2017,48.18
Egypt,2008,34.51
Egypt,2010,24.3
Egypt,2012,42.28
Egypt,2015,36.75
Egypt,2016,63.76
Egypt,2017,55.45
El Salvador,2012,39.84
El Salvador,2014,23.06
El Salvador,2016,33.35
Estonia,2012,16.38
Estonia,2013,19.39
Estonia,2014,9.85
Estonia,2015,16.68
Estonia,2016,16.41
Estonia,2017,18.14
Ethiopia,2012,23.84
Finland,2002,5
Finland,2003,5.52
Finland,2004,3.72
Finland,2005,4.32
Finland,2006,5.11
Finland,2007,4.61
Finland,2008,5.24
Finland,2009,4.21
Finland,2010,5.89
Finland,2011,7.13
Finland,2012,7.73
Finland,2013,8.34
Finland,2014,7.94
Finland,2015,10.86
Finland,2016,10.43
France,2002,3.02
France,2003,5.82
France,2004,11.56
France,2005,11.41
France,2006,13.32
France,2007,15.25
France,2008,12.7
France,2009,15.89
France,2010,14.18
France,2011,17.7
France,2012,17.29
France,2013,12.59
France,2014,14.2
France,2016,15.69
France,2017,17.62
Georgia,2014,15.58
Georgia,2016,12.78
Germany,2002,4.55
Germany,2003,5.62
Germany,2004,4.25
Germany,2005,5.27
Germany,2006,5.34
Germany,2008,4.19
Germany,2009,5.27
Germany,2010,6.37
Germany,2011,5.49
Germany,2012,6.01
Germany,2013,6.84
Germany,2014,5.93
Germany,2015,7.18
Germany,2016,6.23
Germany,2017,7.22
Ghana,2010,68.83
Ghana,2012,60.36
Ghana,2013,45.6
Greece,2003,11.39
Greece,2004,11.44
Greece,2005,14.7
Greece,2006,12.55
Greece,2007,11.81
Greece,2008,12.63
Greece,2009,14.6
Greece,2010,12.84
Greece,2011,10.5
Greece,2012,9.51
Greece,2013,8.77
Greece,2014,9.53
Greece,2015,8.29
Greece,2016,8.11
Greece,2017,7.12
Guatemala,2009,10.34
Guatemala,2010,30.68
Guatemala,2011,26.4
Guatemala,2013,38.95
Guatemala,2014,35.79
Guatemala,2015,36.85
Guatemala,2016,36.96
Guatemala,2017,46.54
Hong Kong,2002,6.37
Hong Kong,2003,5.96
Hong Kong,2004,6.51
Hong Kong,2007,9.53
Hong Kong,2009,7.28
Hong Kong,2016,16.28
Hungary,2002,5.88
Hungary,2004,2.49
Hungary,2005,1.55
Hungary,2006,9.01
Hungary,2007,8.7
Hungary,2008,6.15
Hungary,2009,13.05
Hungary,2010,13.82
Hungary,2011,19.54
Hungary,2012,12.96
Hungary,2013,13.73
Hungary,2014,13.89
Hungary,2015,14.75
Hungary,2016,15.11
Iceland,2002,13.46
Iceland,2003,14.31
Iceland,2004,12.96
Iceland,2005,15.89
Iceland,2006,15.39
Iceland,2007,14.87
Iceland,2008,11.88
Iceland,2009,14.96
Iceland,2010,15.71
India,2002,30.01
India,2006,31.33
India,2007,49.66
India,2008,32.9
India,2013,22.79
India,2014,7.66
India,2015,9.15
India,2016,14.88
India,2017,10.33
Indonesia,2006,30.16
Indonesia,2013,35.06
Indonesia,2014,27.36
Indonesia,2015,27.47
Indonesia,2016,23.17
Indonesia,2017,28.14
Iran,2008,35.79
Iran,2009,22.29
Iran,2010,31.38
Iran,2011,29.95
Iran,2012,22.78
Iran,2013,30.62
Iran,2014,25.48
Iran,2015,34.96
Iran,2016,45.32
Iran,2017,38.76
Ireland,2002,7.44
Ireland,2003,6.95
Ireland,2004,7.78
Ireland,2005,8.37
Ireland,2006,6.26
Ireland,2007,7.7
Ireland,2008,6.42
Ireland,2010,6.14
Ireland,2011,5.75
Ireland,2012,5.43
Ireland,2013,12.59
Ireland,2014,7.16
Ireland,2015,14.57
Ireland,2016,12.89
Ireland,2017,11.92
Israel,2002,14.43
Israel,2004,16.62
Israel,2007,12.63
Israel,2008,14.19
Israel,2009,13.62
Israel,2010,13.45
Israel,2012,12.81
Israel,2013,23.97
Israel,2015,21.59
Israel,2016,20.61
Israel,2017,26.42
Italy,2002,9.4
Italy,2003,6.48
Italy,2004,9.33
Italy,2005,8.79
Italy,2006,8.27
Italy,2007,10.28
Italy,2008,7.12
Italy,2009,4.46
Italy,2010,3.97
Italy,2012,10.76
Italy,2013,9.8
Italy,2014,11.4
Italy,2015,8.15
Italy,2016,10.06
Italy,2017,10.25
Jamaica,2005,24.92
Jamaica,2006,37.14
Jamaica,2008,16.97
Jamaica,2009,28.63
Jamaica,2010,38.12
Jamaica,2011,19.45
Jamaica,2013,39.51
Jamaica,2014,35.33
Jamaica,2016,37.9
Japan,2002,0.86
Japan,2003,1.92
Japan,2004,0.75
Japan,2005,0.8
Japan,2006,1.96
Japan,2007,2.3
Japan,2008,3.76
Japan,2009,3.01
Japan,2010,2.88
Japan,2011,3.83
Japan,2012,2.49
Japan,2013,4.09
Japan,2014,2.52
Japan,2017,3.67
Jordan,2004,33.17
Jordan,2009,24.91
Jordan,2016,16.39
Kazakhstan,2007,13.2
Kazakhstan,2014,15.41
Kazakhstan,2015,17.49
Kazakhstan,2016,16.77
Kazakhstan,2017,46.22
Kosovo,2014,6.31
Latvia,2005,10.57
Latvia,2006,12.5
Latvia,2007,4.34
Latvia,2008,6.6
Latvia,2009,9.8
Latvia,2010,21.35
Latvia,2011,24.83
Latvia,2012,21.85
Latvia,2013,22.69
Latvia,2015,22.24
Latvia,2016,18.94
Latvia,2017,17.32
Lebanon,2009,22.41
Lebanon,2015,43.95
Lebanon,2016,40.5
Lebanon,2017,32.52
Libya,2013,62.07
Lithuania,2011,16.81
Lithuania,2012,17.98
Lithuania,2013,22.43
Lithuania,2014,19.65
Luxembourg,2013,14.13
Luxembourg,2014,11.86
Luxembourg,2015,13.48
Luxembourg,2016,11.92
Luxembourg,2017,10.98
Macedonia,2008,39.04
Macedonia,2010,26.69
Macedonia,2012,27.74
Macedonia,2013,29.11
Macedonia,2015,23.32
Macedonia,2016,24.85
Madagascar,2017,39.84
Malawi,2012,70.26
Malawi,2013,66.69
Malaysia,2006,9.13
Malaysia,2009,5.06
Malaysia,2010,5.07
Malaysia,2011,8.73
Malaysia,2012,13.34
Malaysia,2013,11.82
Malaysia,2014,11.63
Malaysia,2015,5.61
Malaysia,2016,4.86
Malaysia,2017,17.61
Mexico,2002,23.17
Mexico,2005,17.19
Mexico,2006,15.74
Mexico,2008,25.55
Mexico,2010,22.33
Mexico,2011,24.2
Mexico,2012,18.39
Mexico,2013,16.93
Mexico,2014,17.4
Mexico,2015,13.69
Mexico,2017,13.2
Montenegro,2010,31.86
Morocco,2009,28.94
Morocco,2015,30.18
Morocco,2016,36.23
Morocco,2017,26.64
Namibia,2012,45.07
Namibia,2013,52.39
Netherlands,2002,3.67
Netherlands,2003,4.45
Netherlands,2004,4.63
Netherlands,2005,4.14
Netherlands,2006,3.75
Netherlands,2007,3.97
Netherlands,2008,3.65
Netherlands,2009,5.46
Netherlands,2010,5.47
Netherlands,2011,8.5
Netherlands,2012,8.63
Netherlands,2013,9.08
Netherlands,2014,9.29
Netherlands,2015,9.43
Netherlands,2016,7.4
Netherlands,2017,8.11
New Zealand,2002,14.24
New Zealand,2003,12.92
New Zealand,2004,12.74
New Zealand,2005,11.18
Nigeria,2011,90.95
Nigeria,2012,44.3
Nigeria,2013,46.81
Norway,2002,8.73
Norway,2003,6.56
Norway,2004,7.61
Norway,2005,7.3
Norway,2006,6.22
Norway,2007,5.64
Norway,2008,7
Norway,2009,7.69
Norway,2010,7.56
Norway,2011,8.67
Norway,2012,4.91
Norway,2013,5.23
Norway,2014,4.99
Norway,2015,4.78
Pakistan,2010,32.38
Pakistan,2011,22.58
Pakistan,2012,24.51
Palestine,2009,23.65
Palestine,2010,28.25
Palestine,2012,35.61
Panama,2009,10.54
Panama,2011,20.93
Panama,2012,12.05
Panama,2013,26.96
Panama,2014,19.67
Panama,2015,13.94
Panama,2016,9.68
Panama,2017,20.8
Peru,2004,48.25
Peru,2006,37.7
Peru,2007,40.53
Peru,2008,34.29
Peru,2009,32.03
Peru,2010,39.58
Peru,2011,37.54
Peru,2012,45.06
Peru,2013,33.91
Peru,2014,50.6
Peru,2015,38.56
Peru,2016,43.47
Peru,2017,43.21
Philippines,2006,48.4
Philippines,2013,44.12
Philippines,2014,42.84
Philippines,2015,37.11
Poland,2002,2.19
Poland,2004,17.8
Poland,2011,22.69
Poland,2012,21.57
Poland,2013,17.27
Poland,2014,15.56
Poland,2015,19.97
Poland,2016,20.83
Poland,2017,9.69
Portugal,2004,2.18
Portugal,2007,9.83
Portugal,2010,8.76
Portugal,2011,12.17
Portugal,2012,14.37
Portugal,2013,13.24
Portugal,2014,15.81
Portugal,2015,16.17
Portugal,2016,13.26
Puerto Rico,2007,13.64
Puerto Rico,2013,13.08
Puerto Rico,2014,12.45
Puerto Rico,2015,11.12
Puerto Rico,2016,19.39
Puerto Rico,2017,18.3
Qatar,2014,50.36
Qatar,2016,38.94
Qatar,2017,15.69
Romania,2007,11.68
Romania,2008,8.55
Romania,2009,6.25
Romania,2010,8.59
Romania,2011,24.66
Romania,2012,27.02
Romania,2013,23.65
Romania,2014,31.7
Romania,2015,29.01
Russia,2002,2.51
Russia,2006,6.07
Russia,2007,3.46
Russia,2008,3.11
Russia,2009,2.39
Russia,2010,2.61
Russia,2011,3.61
Russia,2012,2.23
Russia,2013,2.6
Russia,2014,3.53
Russia,2016,2.12
Saudi Arabia,2009,34.03
Saudi Arabia,2010,0.98
Saudi Arabia,2016,23.88
Saudi Arabia,2017,30.85
Senegal,2015,66.64
Serbia,2007,32.93
Serbia,2008,30.85
Serbia,2009,22.2
