Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewble electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh)
Afghanistan,2000,0.0,0.46699999999999997,0.155,0.155,0.312,0.312,0.0,0.0,0.0,0.312,0.0,0.0,22.4735322425409,,0.0,0.0,33.190578158458244,0.0,0.0,0.0,66.80942184154176,0.0,66.80942184154176,33.190578158458244,66.80942184154176,0.0,0.0,7.459095283926853,7.459095283926853,15.014436958614052,15.014436958614052,0.0,0.0,0.0,15.014436958614052,0.0,
Afghanistan,2001,0.0,0.592,0.094,0.094,0.498,0.498,0.0,0.0,0.0,0.498,0.0,0.0,27.398528254732263,,0.0,0.0,15.87837837837838,0.0,0.0,0.0,84.12162162162163,0.0,84.12162162162163,15.87837837837838,84.12162162162163,0.0,0.0,4.350441986393299,4.350441986393299,23.048086268338967,23.048086268338967,0.0,0.0,0.0,23.048086268338967,0.0,
Afghanistan,2002,0.0,0.687,0.132,0.132,0.555,0.555,0.0,0.0,0.0,0.555,0.0,0.0,30.396885093579932,,0.0,0.0,19.213973799126638,0.0,0.0,0.0,80.78602620087337,0.0,80.78602620087337,19.213973799126638,80.78602620087337,0.0,0.0,5.840449537631079,5.840449537631079,24.556435555948855,24.556435555948855,0.0,0.0,0.0,24.556435555948855,0.0,
Afghanistan,2003,0.0,0.9390000000000001,0.309,0.309,0.63,0.63,0.0,0.0,0.0,0.63,0.0,0.0,39.6520417212111,,0.0,0.0,32.9073482428115,0.0,0.0,0.0,67.09265175718849,0.0,67.09265175718849,32.9073482428115,67.09265175718849,0.0,0.0,13.048435454583844,13.048435454583844,26.603606266627256,26.603606266627256,0.0,0.0,0.0,26.603606266627256,0.0,
Afghanistan,2004,0.0,0.8939999999999999,0.329,0.329,0.565,0.565,0.0,0.0,0.0,0.565,0.0,0.0,36.154810530998496,,0.0,0.0,36.80089485458613,0.0,0.0,0.0,63.19910514541387,0.0,63.19910514541387,36.80089485458613,63.19910514541387,0.0,0.0,13.305293808387594,13.305293808387594,22.849516722610907,22.849516722610907,0.0,0.0,0.0,22.849516722610907,0.0,
Afghanistan,2005,0.0,0.9339999999999999,0.344,0.344,0.59,0.59,0.0,0.0,0.0,0.59,0.0,0.0,36.40757776565058,,0.0,0.0,36.83083511777302,0.0,0.0,0.0,63.16916488222698,0.0,63.16916488222698,36.83083511777302,63.16916488222698,0.0,0.0,13.409214937241755,13.409214937241755,22.998362828408826,22.998362828408826,0.0,0.0,0.0,22.998362828408826,0.0,
Afghanistan,2006,0.0,0.837,0.2,0.2,0.637,0.637,0.0,0.0,0.0,0.637,0.0,0.0,31.664964249233915,,0.0,0.0,23.894862604540027,0.0,0.0,0.0,76.10513739545998,0.0,76.10513739545998,23.894862604540027,76.10513739545998,0.0,0.0,7.566299701131162,7.566299701131162,24.09866454810275,24.09866454810275,0.0,0.0,0.0,24.09866454810275,0.0,
Afghanistan,2007,0.0,0.946,0.198,0.198,0.748,0.748,0.0,0.0,0.0,0.748,0.0,0.0,34.90646101619866,,0.0,0.0,20.930232558139537,0.0,0.0,0.0,79.06976744186048,0.0,79.06976744186048,20.930232558139537,79.06976744186048,0.0,0.0,7.306003468506698,7.306003468506698,27.600457547691967,27.600457547691967,0.0,0.0,0.0,27.600457547691967,0.0,
Afghanistan,2008,0.0,0.72801,0.186,0.186,0.542,0.54201,0.0,0.0,0.0,0.54201,0.0,1e-05,26.261092273284756,,0.0,0.0,25.54909960028021,0.0,0.0,0.0013736075053914095,74.4495267922144,0.0,74.45090039971977,25.54909960028021,74.45090039971977,0.0,0.0,6.709472621023014,6.709472621023014,19.551619652261742,19.551619652261742,0.0,0.0,0.00036072433446360296,19.551258927927282,0.0,
Afghanistan,2009,0.0,0.9381,0.162,0.162,0.776,0.7761,0.0,0.0,0.0,0.7761,0.0,0.0001,33.037506603275226,,0.0,0.0,17.26894787336105,0.0,0.0,0.010659844366272252,82.72039228227268,0.0,82.73105212663894,17.26894787336105,82.73105212663894,0.0,0.0,5.705229793977813,5.705229793977813,27.33227680929741,27.33227680929741,0.0,0.0,0.0035217467864060575,27.328755062511007,0.0,
Afghanistan,2010,0.0,0.9362999999999999,0.185,0.185,0.751,0.7513,0.0,0.0,0.0,0.7513,0.0002,0.0001,32.08044953059686,,0.0,0.0,19.75862437253017,0.0,0.021360674997329916,0.010680337498664958,80.20933461497384,0.0,80.24137562746984,19.75862437253017,80.24137562746984,0.0,0.0,6.338655519769752,6.338655519769752,25.741794010827107,25.741794010827107,0.0,0.006852600561913246,0.003426300280956623,25.73151510998424,0.0,
Afghanistan,2011,0.0,0.8472999999999999,0.252,0.252,0.595,0.5952999999999999,0.0,0.0,0.0,0.5952999999999999,0.0002,0.0001,28.133612245575588,,0.0,0.0,29.74153192493804,0.0,0.023604390416617493,0.011802195208308747,70.22306148943703,0.0,70.25846807506197,29.74153192493804,70.25846807506197,0.0,0.0,8.36736726765614,8.36736726765614,19.766244977919445,19.766244977919445,0.0,0.0066407676727429695,0.0033203838363714848,19.756283826410332,0.0,
Afghanistan,2012,0.0,0.9119999999999999,0.174,0.174,0.71,0.738,0.0,0.0,0.0,0.738,0.028,0.0,29.267353422547412,,0.0,0.0,19.078947368421055,0.0,3.0701754385964914,0.0,77.85087719298247,0.0,80.92105263157895,19.078947368421055,80.92105263157895,0.0,0.0,5.5839029556175985,5.5839029556175985,23.683450466929816,23.683450466929816,0.0,0.8985590963062803,0.0,22.784891370623534,0.0,
