Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh),Bioenergy electricity per capita (kWh),Bioenergy (% electricity)
Afghanistan,2000,0.0,0.466999999999999,0.155,0.155,0.312,0.312,0.0,0.0,0.0,0.312,0.0,0.0,22.473532242540855,,0.0,0.0,33.19057815845831,0.0,0.0,0.0,66.80942184154189,0.0,66.80942184154189,33.19057815845831,66.80942184154189,0.0,0.0,7.459095283926853,7.459095283926853,15.014436958614052,15.014436958614052,0.0,0.0,0.0,15.014436958614052,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2001,0.0,0.592,0.094,0.094,0.498,0.498,0.0,0.0,0.0,0.498,0.0,0.0,27.398528254732263,,0.0,0.0,15.87837837837838,0.0,0.0,0.0,84.12162162162163,0.0,84.12162162162163,15.87837837837838,84.12162162162163,0.0,0.0,4.350441986393299,4.350441986393299,23.048086268338967,23.048086268338967,0.0,0.0,0.0,23.048086268338967,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2002,0.0,0.687,0.132,0.132,0.555,0.555,0.0,0.0,0.0,0.555,0.0,0.0,30.396885093579932,,0.0,0.0,19.213973799126638,0.0,0.0,0.0,80.78602620087337,0.0,80.78602620087337,19.213973799126638,80.78602620087337,0.0,0.0,5.840449537631079,5.840449537631079,24.556435555948855,24.556435555948855,0.0,0.0,0.0,24.556435555948855,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2003,0.0,0.939,0.309,0.309,0.63,0.63,0.0,0.0,0.0,0.63,0.0,0.0,39.65204172121109,,0.0,0.0,32.9073482428115,0.0,0.0,0.0,67.0926517571885,0.0,67.0926517571885,32.9073482428115,67.0926517571885,0.0,0.0,13.048435454583844,13.048435454583844,26.603606266627256,26.603606266627256,0.0,0.0,0.0,26.603606266627256,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2004,0.0,0.893999999999999,0.329,0.329,0.565,0.565,0.0,0.0,0.0,0.565,0.0,0.0,36.15481053099846,,0.0,0.0,36.80089485458617,0.0,0.0,0.0,63.19910514541394,0.0,63.19910514541394,36.80089485458617,63.19910514541394,0.0,0.0,13.305293808387594,13.305293808387594,22.849516722610907,22.849516722610907,0.0,0.0,0.0,22.849516722610907,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2005,0.0,0.933999999999999,0.344,0.344,0.59,0.59,0.0,0.0,0.0,0.59,0.0,0.0,36.407577765650544,,0.0,0.0,36.830835117773056,0.0,0.0,0.0,63.169164882227044,0.0,63.169164882227044,36.830835117773056,63.169164882227044,0.0,0.0,13.409214937241755,13.409214937241755,22.998362828408826,22.998362828408826,0.0,0.0,0.0,22.998362828408826,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2006,0.0,0.837,0.2,0.2,0.637,0.637,0.0,0.0,0.0,0.637,0.0,0.0,31.664964249233915,,0.0,0.0,23.894862604540027,0.0,0.0,0.0,76.10513739545998,0.0,76.10513739545998,23.894862604540027,76.10513739545998,0.0,0.0,7.566299701131162,7.566299701131162,24.09866454810275,24.09866454810275,0.0,0.0,0.0,24.09866454810275,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2007,0.0,0.946,0.198,0.198,0.748,0.748,0.0,0.0,0.0,0.748,0.0,0.0,34.90646101619866,,0.0,0.0,20.930232558139537,0.0,0.0,0.0,79.06976744186048,0.0,79.06976744186048,20.930232558139537,79.06976744186048,0.0,0.0,7.306003468506698,7.306003468506698,27.600457547691967,27.600457547691967,0.0,0.0,0.0,27.600457547691967,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2008,0.0,0.72801,0.186,0.186,0.542,0.54201,0.0,0.0,0.0,0.54201,0.0,1e-05,26.261092273284756,,0.0,0.0,25.54909960028021,0.0,0.0,0.0013736075053914095,74.4495267922144,0.0,74.45090039971977,25.54909960028021,74.45090039971977,0.0,0.0,6.709472621023014,6.709472621023014,19.551619652261742,19.551619652261742,0.0,0.0,0.00036072433446360296,19.551258927927282,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2009,0.0,0.9381,0.162,0.162,0.776,0.7761,0.0,0.0,0.0,0.7761,0.0,0.0001,33.037506603275226,,0.0,0.0,17.26894787336105,0.0,0.0,0.010659844366272252,82.72039228227268,0.0,82.73105212663894,17.26894787336105,82.73105212663894,0.0,0.0,5.705229793977813,5.705229793977813,27.33227680929741,27.33227680929741,0.0,0.0,0.0035217467864060575,27.328755062511007,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2010,0.0,0.9363,0.185,0.185,0.751,0.7513,0.0,0.0,0.0,0.7513,0.0002,0.0001,32.080449530596866,,0.0,0.0,19.75862437253017,0.0,0.021360674997329916,0.010680337498664958,80.20933461497383,0.0,80.24137562746982,19.75862437253017,80.24137562746982,0.0,0.0,6.338655519769752,6.338655519769752,25.741794010827107,25.741794010827107,0.0,0.006852600561913246,0.003426300280956623,25.73151510998424,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2011,0.0,0.847299999999999,0.252,0.252,0.595,0.5952999999999999,0.0,0.0,0.0,0.5952999999999999,0.0002,0.0001,28.13361224557556,,0.0,0.0,29.74153192493807,0.0,0.023604390416617518,0.011802195208308759,70.22306148943711,0.0,70.25846807506203,29.74153192493807,70.25846807506203,0.0,0.0,8.36736726765614,8.36736726765614,19.766244977919445,19.766244977919445,0.0,0.0066407676727429695,0.0033203838363714848,19.756283826410332,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2012,0.0,0.911999999999999,0.174,0.174,0.71,0.738,0.0,0.0,0.0,0.738,0.028,0.0,29.267353422547384,,0.0,0.0,19.07894736842107,0.0,3.0701754385964946,0.0,77.85087719298254,0.0,80.92105263157903,19.07894736842107,80.92105263157903,0.0,0.0,5.5839029556175985,5.5839029556175985,23.683450466929816,23.683450466929816,0.0,0.8985590963062803,0.0,22.784891370623534,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2013,0.0,1.103,0.218,0.218,0.855,0.885,0.0,0.0,0.0,0.885,0.03,0.0,34.180353269290364,,0.0,0.0,19.764279238440615,0.0,2.7198549410698094,0.0,77.51586582048957,0.0,80.23572076155938,19.764279238440615,80.23572076155938,0.0,0.0,6.755500464828014,6.755500464828014,27.42485280446235,27.42485280446235,0.0,0.9296560272699101,0.0,26.495196777192437,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2014,0.0,1.154,0.154,0.154,0.968,1.0,0.0,0.0,0.0,1.0,0.032,0.0,34.58092355638129,,0.0,0.0,13.344887348353554,0.0,2.7729636048526864,0.0,83.88214904679376,0.0,86.65511265164645,13.344887348353554,86.65511265164645,0.0,0.0,4.61478529261934,4.61478529261934,29.96613826376195,29.96613826376195,0.0,0.9589164244403825,0.0,29.007221839321566,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2015,0.0,1.178,0.144,0.144,1.001,1.0339999999999998,0.0,0.0,0.0,1.0339999999999998,0.033,0.0,34.23025512872668,,0.0,0.0,12.224108658743633,0.0,2.8013582342954164,0.0,84.97453310696095,0.0,87.77589134125635,12.224108658743633,87.77589134125635,0.0,0.0,4.184343581100714,4.184343581100714,30.045911547625963,30.045911547625963,0.0,0.9589120706689139,0.0,29.08699947695705,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2016,0.0,1.21,0.15,0.15,1.025,1.0599999999999998,0.0,0.0,0.0,1.0599999999999998,0.035,0.0,34.19721335104428,,0.0,0.0,12.396694214876034,0.0,2.892561983471075,0.0,84.71074380165288,0.0,87.60330578512395,12.396694214876034,87.60330578512395,0.0,0.0,4.239323969137722,4.239323969137722,29.957889381906558,29.957889381906558,0.0,0.9891755927988016,0.0,28.968713789107763,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2017,0.0,1.256,0.168,0.168,1.05,1.088,0.0,0.0,0.0,1.088,0.038,0.0,34.6043641172581,,0.0,0.0,13.375796178343949,0.0,3.0254777070063694,0.0,83.59872611464968,0.0,86.62420382165605,13.375796178343949,86.62420382165605,0.0,0.0,4.628609213136434,4.628609213136434,29.97575490412167,29.97575490412167,0.0,1.0469473220189551,0.0,28.928807582102714,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2018,0.0,1.115,0.15,0.15,0.928,0.9650000000000001,0.0,0.0,0.0,0.9650000000000001,0.037,0.0,29.995695684924133,,0.0,0.0,13.452914798206278,0.0,3.318385650224215,0.0,83.2286995515695,0.0,86.54708520179372,13.452914798206278,86.54708520179372,0.0,0.0,4.035295383622081,4.035295383622081,25.96040030130206,25.96040030130206,0.0,0.9953728612934466,0.0,24.96502744000861,0.0,,0.0,0.0,0.0,0.0
Afghanistan,2019,0.0,1.032,0.152,0.152,0.84,0.88,0.0,0.0,0.0,0.88,0.04,0.0,27.127911255980234,,0.0,0.0,14.728682170542633,0.0,3.875968992248062,0.0,81.3953488372093,0.0,85.27131782945736,14.728682170542633,85.27131782945736,0.0,0.0,3.9955838284001897,3.9955838284001897,23.132327427580044,23.132327427580044,0.0,1.0514694285263655,0.0,22.080857999053677,0.0,,0.0,0.0,0.0,0.0
Africa,1985,139.5143361,258.9858381,201.73641617,27.9265,49.44968505,55.033685049999995,5.315,34.29558007,0.26899999999999996,49.71868505,0.0,0.0,472.06265407217757,278.18578833827587,53.869484572407586,13.242260782135022,10.783022038918196,2.0522357666320596,0.0,0.0,19.09358651143944,0.10386668320301484,19.19745319464246,77.89476739346081,21.249688961274515,254.29771860750947,62.51176770730568,50.902620026105076,367.71210634092023,90.62400706489322,100.31184569267502,9.687838627781801,0.0,0.0,90.13369124346833,0.49031582142489255,,,,,
